agent_ID,forecast_ID,gap
205,244,0.1308997972242676
205,245,0.1063126433967243
205,246,0.02539901618058038
205,247,0.06104442899939233
205,248,0.15307737138665578
205,249,0.1431097871129554
205,250,-0.0260524032344992
205,251,0.0979568354094833
205,252,0.22202659934599112
205,253,0.20214562907751876
205,254,0.1774882961787101
205,255,0.15360127567038306
205,256,0.1704323156791978
205,257,0.1409030891938039
205,258,0.1824251305563942
205,259,0.20994934187544012
205,260,0.20343726310411658
205,261,0.18464853780881096
205,262,0.17184860373749222
205,263,0.08575283361060304
205,264,0.1895510749939282
205,265,0.09195778715485714
205,266,0.17138435586838496
205,267,0.08017356825253197
205,268,0.1849133203602622
205,269,0.17012876012131617
205,270,0.07509653276716621
205,271,0.17661783489692162
205,272,0.2114078413625906
205,273,0.10858895306647387
205,274,0.14969093472774575
205,275,0.15210443891452252
205,276,0.21759464563100384
205,277,0.12570166512955727
205,278,0.19286451989367492
205,279,0.09373759245828128
205,280,0.18774335690792032
205,281,0.06868160718438765
205,282,0.10797965499374818
205,283,0.09367029479778055
205,284,0.17239900176551126
205,285,0.22838292992428078
205,286,0.20856721271951417
205,287,0.2085760057512538
205,288,0.19243942628000754
205,289,0.20797596293986276
205,290,0.09475985000646436
205,291,0.09640280891834685
205,292,0.06732166048441668
205,293,0.14732284299734144
205,294,0.2261428107706014
205,295,0.18750387887095354
205,296,0.19998394348847004
205,297,0.03973169902743745
205,298,0.1053252099018509
205,299,0.09072408321006065
205,300,0.25204821206071126
205,301,0.05418593638340363
205,302,0.13077897234549996
205,303,0.10838474010603139
205,304,0.07273415733054711
205,305,0.04037273051135837
205,306,0.038844884663611134
205,307,0.024455638191010376
205,308,0.12497520373768145
205,309,0.0717793510212954
205,310,0.1470379280954499
205,311,0.04697760562071984
205,312,0.0762308661568245
205,313,0.07109808990334021
205,314,0.059863396963824256
205,315,0.07906663956767779
205,316,0.06680856206944141
205,317,0.05472020070092842
205,318,0.07752862386015358
205,319,0.05718790317032685
205,320,0.025665346624341057
205,321,0.10406240938880051
205,322,0.0709787020290702
205,323,0.05315238026069413
205,324,0.07734526506950945
205,325,0.068153941460537
205,326,0.06660505053882892
205,327,0.09410429662153552
205,328,0.08035365315519316
205,329,0.047755612642867984
205,330,0.09768519411328858
205,331,0.06943879830742472
205,332,0.06694563940142007
205,333,0.0970837853851787
205,334,0.07472011267607503
205,335,0.1053145727751168
205,336,0.09991233353494944
205,337,0.08172094563054766
205,338,0.08341513837157355
205,339,0.05219374760796058
205,340,0.08778728590181872
205,341,0.04687023486303987
205,342,0.09268740130494257
205,343,0.07958861361798442
205,344,0.08283565154924966
205,345,0.058564247930643853
205,346,0.0720967977818543
205,347,0.03935294338896367
205,348,0.10613103457490491
205,349,0.06961920674976163
205,350,0.03496224954673144
205,351,0.03809600826001325
205,352,0.09836268155848082
205,353,0.09319001673234917
205,354,0.01665033768390156
205,355,0.03032424072241624
205,356,0.0646848259539905
205,357,0.026622811676004554
205,358,0.0787272261946661
205,359,0.10695779125060234
205,360,0.07863178168243912
205,361,0.12307185774087248
205,362,0.07988812133364864
205,363,0.08373661749806938
205,364,0.08854584386679254
205,365,0.06852306257819585
205,366,0.018363933684311995
205,367,0.07412479760521729
205,368,0.16886347091580678
205,369,0.06345935541707237
205,370,0.05049200246806862
205,371,0.13692894422919566
205,372,0.038830721877582075
205,373,0.054048859800389204
205,374,0.09576506999234291
205,375,0.059121989675642084
205,376,0.023350479317455486
205,377,0.08885209994255683
205,378,0.09222641326747838
205,379,0.08092269684929043
205,380,0.04467225191676971
205,381,0.10232743901717378
205,382,0.03158334542209995
205,383,0.09882084796110302
205,384,0.04223889773071243
205,385,0.05837362494505838
205,386,0.08349063626166586
205,387,0.07971927786667288
205,388,0.03205758342945364
205,389,0.11530237576230595
205,390,0.15013856149631621
205,391,0.12756045293739215
205,392,0.09424445270857595
205,393,0.02194382907126946
205,394,0.03402061684723101
205,395,0.07064467851473144
205,396,0.04753834174354887
205,397,0.09327890734590971
205,398,0.1347918077052619
205,399,0.038065081009568624
205,400,0.16565235952970925
205,401,0.03477174869146116
205,402,0.04077769865335923
205,403,0.04989422742102412
205,404,0.02565410693517922
205,405,0.029151982933031118
205,406,0.009262951457996715
205,407,0.009410882853130964
205,408,0.027248491855364376
205,409,0.002960612410212393
205,410,0.008362466192248341
205,411,0.010865229966306122
205,412,0.007058563142951835
205,413,0.034008584026381294
205,414,0.024545316444242182
205,415,0.031117338798556382
205,416,0.021829832102189473
205,417,0.021379279952552954
205,418,0.02963875593964027
205,419,0.03859015891711981
205,420,0.0295716324278521
205,421,0.019076636713921236
205,422,0.028052006428927356
205,423,0.019893296621974477
205,424,0.01831478613477211
205,425,0.015296819307586196
205,426,0.011061533987969607
205,427,0.015245845615593723
205,428,0.02040501030609221
205,429,0.016493760701406845
205,430,0.021940550335784348
205,431,0.01293368115376059
205,432,0.010270449406386772
205,433,0.026296619170663282
205,434,0.012803858035243643
205,435,0.024838535308843168
205,436,0.01309784211355658
205,437,0.06041303733511216
205,438,0.023643119295414294
205,439,0.0322584501006935
205,440,0.03386049506889455
205,441,0.0242617007656587
205,442,0.017504255237626776
205,443,0.016949420935945092
205,444,0.018676017696625635
205,445,0.029881593647831828
205,446,0.016828110464357948
205,447,0.018243804808314
205,448,0.018838921266731923
205,449,0.0396207431616713
205,450,0.02427387466869657
205,451,0.06967229883150328
205,452,0.1219184021426658
205,453,0.030809293571239182
205,454,0.06611131087042588
205,455,0.11238567176255576
205,456,0.04709181453281852
205,457,0.10570709379087662
205,458,0.05939268309965029
205,459,0.04564073238085853
205,460,0.020684467641616022
205,461,0.02318052354165334
205,462,0.02551131065534662
205,463,0.040316237079695894
205,464,0.035409040683929804
205,465,0.0478462768550878
205,466,0.01900934445950231
205,467,0.01121162580421542
205,468,0.07610502090724602
205,469,0.02392654991106946
205,470,0.03162680934151285
205,471,0.025391564502664332
205,472,0.060934584349237264
205,473,0.08959933443673207
205,474,0.014658856059406977
205,475,0.04427255927438756
205,476,0.07740133900315826
205,477,0.03715340905087494
205,478,0.028097098871113335
205,479,0.05972355336524604
205,480,0.03926471991993519
205,481,0.025775988901277636
205,482,0.03828716531498677
205,483,0.015274366891401936
205,484,0.06153691701096564
205,485,0.05911043932942461
205,486,0.049383730902217815
205,487,0.009407230418896573
205,488,0.0011239556325455258
205,489,0.013207015516532472
205,490,0.017891923477191263
205,491,0.06014535583870195
205,492,0.10303802467031398
205,493,0.04260534733977539
205,494,0.012796885194508834
205,495,0.12107448081265915
205,496,0.06339861660779644
205,497,0.028654377671465836
205,498,0.0200084571155259
205,499,0.032590844305026456
205,500,0.042097005978109836
206,1,0.04208297982823739
206,2,0.15866917597249386
206,3,0.08565621223806663
206,4,0.12514534149231515
206,5,0.17068712624619886
206,6,0.14013385000406808
206,7,0.16226385114272657
206,8,0.16460450237026492
206,9,0.13134799680382225
206,10,0.10732588204267457
206,11,0.04588624250959161
206,12,0.17628036325283025
206,13,0.16669183721674896
206,14,0.09174696070550237
206,15,0.16694215647432187
206,16,0.16497872029214422
206,17,0.11443023673717101
206,18,0.0628043668363778
206,19,0.14424684510444585
206,20,0.14393097675916877
206,21,0.02051655592633561
206,22,0.1468446691017864
206,23,0.15616092699144413
206,24,0.025280910372188048
206,25,0.1527769117368616
206,26,0.0420520721755655
206,27,0.15676761150443985
206,28,0.018366679949040066
206,29,0.14751397833122604
206,30,0.12868873957591598
206,31,0.07237996298898763
206,32,0.13973737815743137
206,33,0.1389417366369501
206,34,0.11274517999566447
206,35,0.18777796488805865
206,36,0.15403477035749513
206,37,0.12122251802907735
206,38,0.10618764222826771
206,39,0.14439868748966345
206,40,0.07008964215940039
206,41,0.15039868689946734
206,42,0.14679637522433286
206,43,0.16810015181536198
206,44,0.1479045539664805
206,45,0.027464115408483813
206,46,0.1564405364860355
206,47,0.15665210368191573
206,48,0.1601356386950068
206,49,0.06015084334827292
206,50,0.11269126340025992
206,51,0.051770505042267656
206,52,0.038315162920494306
206,53,0.1920495781002649
206,54,0.13890240906504991
206,55,0.13964818104776588
206,56,0.1806438347811623
206,57,0.06235836312328602
206,58,0.15634874636885887
206,59,0.14262120482327867
206,60,0.03025762999943704
206,61,0.09230092230284859
206,62,0.046092034998253206
206,63,0.13037451227612507
206,64,0.03176388411307385
206,65,0.0687914528533724
206,66,0.18788991809381228
206,67,0.049335644353637687
206,68,0.041052362266815745
206,69,0.028247281341852837
206,70,0.1602133373996395
206,71,0.03381385537722292
206,72,0.0861853081861026
206,73,0.09980906120855981
206,74,0.09655794505270987
206,75,0.039650476908345667
206,76,0.029233979400533627
206,77,0.08723407206039302
206,78,0.11199704642834418
206,79,0.1321083870010229
206,80,0.1236779579720142
206,81,0.0544598391318436
206,82,0.06737054896794215
206,83,0.13255303880152858
206,84,0.04646593876741956
206,85,0.10584652935079175
206,86,0.20362368145044463
206,87,0.08878486306700517
206,88,0.1949761237455374
206,89,0.03842858827576756
206,90,0.032580127675063686
206,91,0.0977334809674586
206,92,0.15914586067348302
206,93,0.2070835919296179
206,94,0.12463626632745894
206,95,0.15224269480677322
206,96,0.09444141997061095
206,97,0.030343168921497243
206,98,0.11077426490981535
206,99,0.09533225457054062
206,100,0.11120563339545253
206,101,0.16594109061160855
206,102,0.054227587656853427
206,103,0.10927694337753091
206,104,0.13683979028892357
206,105,0.035577427175146115
206,106,0.17268158857948523
206,107,0.12067682347300246
206,108,0.10642008753058807
206,109,0.1303421345243554
206,110,0.058467692562354845
206,111,0.14444299484291756
206,112,0.1645509550113573
206,113,0.18879166471996234
206,114,0.11311173125243346
206,115,0.057939682650199886
206,116,0.11928451067202261
206,117,0.1328234944543647
206,118,0.1295531275445172
206,119,0.10924510226994344
206,120,0.145690644142058
206,121,0.03390740716270102
206,122,0.042981192562393966
206,123,0.044488280303168315
206,124,0.14938316299302046
206,125,0.1271385643001135
206,126,0.18296715688836684
206,127,0.10944107894305044
206,128,0.1275366903804429
206,129,0.16206926211397166
206,130,0.13045990901333626
206,131,0.13510104338554552
206,132,0.06877485130822847
206,133,0.11237503723853326
206,134,0.03318385699386561
206,135,0.11941540159052488
206,136,0.11813110940825977
206,137,0.14558509676746167
206,138,0.13925938914778047
206,139,0.10613941023940399
206,140,0.1558853057916112
206,141,0.14994569329821994
206,142,0.0934471678162958
206,143,0.10538523348518014
206,144,0.10387587208763338
206,145,0.13730146373206864
206,146,0.06469399845563051
206,147,0.08802461726318533
206,148,0.11921632629424694
206,149,0.14176587029375032
206,150,0.15112082462189536
206,151,0.08781245735441678
206,152,0.11150167127192545
206,153,0.09547137990161714
206,154,0.16080966890748938
206,155,0.10970012461032752
206,156,0.19034841190034202
206,157,0.12757282551365723
206,158,0.10109167757481696
206,159,0.1331488312307254
206,160,0.16634595035111555
206,161,0.19871205516449386
206,162,0.08360136253848505
206,163,0.19876955110545946
206,164,0.19526649953963449
206,165,0.16427833799944147
206,166,0.21050314535154602
206,167,0.09509698915368237
206,168,0.18962426764913043
206,169,0.19070885842736818
206,170,0.13668292513886193
206,171,0.19686472426177337
206,172,0.08371296480104795
206,173,0.16685123348681907
206,174,0.10369742662701453
206,175,0.11600236227554528
206,176,0.20790266725679918
206,177,0.16871257351950164
206,178,0.11933246858979296
206,179,0.20067330719381538
206,180,0.1500049352244146
206,181,0.20477391064440376
206,182,0.09709149400917227
206,183,0.14252460949172718
206,184,0.09991859930996139
206,185,0.11276891562688784
206,186,0.10236683602299546
206,187,0.12376289788754269
206,188,0.20308152283889913
206,189,0.20156190404174312
206,190,0.10753707222502285
206,191,0.22383718958458765
206,192,0.12126939844825468
206,193,0.10959945223335121
206,194,0.15042043441165398
206,195,0.19151340727607447
206,196,0.09299876398734575
206,197,0.08292660637881655
206,198,0.09497288353338584
206,199,0.1304425252315815
206,200,0.2209682026921742
206,201,0.10024335475037827
206,202,0.14379673309637475
206,203,0.16515895252083568
206,204,0.1339529474868495
206,205,0.12028265860100507
206,206,0.10577689136175228
206,207,0.14205993242488613
206,208,0.11750432695434387
206,209,0.09850904593909071
206,210,0.07081214711043948
206,211,0.17179601828192004
206,212,0.0823923152659638
206,213,0.1668621321269439
206,214,0.19459179131296223
206,215,0.03539818083210644
206,216,0.19969938927527453
206,217,0.0429345463968176
206,218,0.17672655392968428
206,219,0.058530659685197106
206,220,0.19431195155815972
206,221,0.03952686270654482
206,222,0.04292942525556698
206,223,0.08387580018731833
206,224,0.04105244933569807
206,225,0.16294657430819948
206,226,0.061397039729759406
206,227,0.18318831739548602
206,228,0.039209363775214445
206,229,0.04380906963776354
206,230,0.13970721600671387
206,231,0.13607097848329608
206,232,0.06619594147227614
206,233,0.17176694576056328
206,234,0.053160961678480056
206,235,0.12055219711152199
206,236,0.11106346441583481
206,237,0.05451215208487481
206,238,0.15732137637183907
206,239,0.10701507927503306
206,240,0.18539545540779878
206,241,0.14792400758407154
206,242,0.05747510269751133
206,243,0.03829255836622991
206,244,0.13156546848116002
206,245,0.13651391052618478
206,246,0.07529166606126991
206,247,0.081968202449894
206,248,0.2302553819068467
206,249,0.1385810905798439
206,250,0.03534208293647345
206,251,0.09742911429260803
206,252,0.22334734313038362
206,253,0.20303299604177738
206,254,0.19742383551941778
206,255,0.16795397139585821
206,256,0.20004332023871085
206,257,0.14531692893347858
206,258,0.19754880236275518
206,259,0.2063522658370076
206,260,0.21173777268952398
206,261,0.17876542940651707
206,262,0.17913961201184847
206,263,0.09346809287417268
206,264,0.202117051392257
206,265,0.10169375010102244
206,266,0.1804648760958587
206,267,0.0966006925585221
206,268,0.1981013422795701
206,269,0.18657551534323247
206,270,0.08355857636173769
206,271,0.16663079499479094
206,272,0.22773941811488108
206,273,0.11268773742697125
206,274,0.16280084405594586
206,275,0.17477655196581932
206,276,0.2313912731292005
206,277,0.13780407215802204
206,278,0.19575394469407037
206,279,0.11051011444852632
206,280,0.18767569276504825
206,281,0.07588088279945993
206,282,0.11247287149551233
206,283,0.08931111927172708
206,284,0.19029765865445558
206,285,0.22504392301441278
206,286,0.2085120730757679
206,287,0.22110923274862926
206,288,0.1906944200433236
206,289,0.21313634244260493
206,290,0.10904364491461482
206,291,0.1116139199083519
206,292,0.0827606539010548
206,293,0.15614997518951168
206,294,0.22070535643090738
206,295,0.19701579365788535
206,296,0.207477314457581
206,297,0.06256845807872113
206,298,0.1072209492101277
206,299,0.0869827003722452
206,300,0.25901995987237725
206,301,0.016410408149625688
206,302,0.09098999744674718
206,303,0.06640628618318001
206,304,0.03316006586570541
206,305,0.011537653228180789
206,306,0.009685160885460675
206,307,-0.012987947714522274
206,308,0.08800397991845954
206,309,0.036669453966114096
206,310,0.10999222744856163
206,311,0.007294325398590873
206,312,0.05360366370633729
206,313,0.038307686304810185
206,314,0.03793134442677992
206,315,0.04089636243364736
206,316,0.03620392530182359
206,317,0.020686237687935982
206,318,0.047966022287969645
206,319,0.02718558622270062
206,320,-0.00015126522532593611
206,321,0.06418400157303061
206,322,0.024486211298903715
206,323,0.026359387438681825
206,324,0.04442683827275262
206,325,0.04287199468097125
206,326,0.03211565549685669
206,327,0.05975192499329851
206,328,0.03628682227791069
206,329,0.02282036436494339
206,330,0.05784294760313635
206,331,0.03641458046032464
206,332,0.034668267728249935
206,333,0.05485286171823445
206,334,0.03671302896278239
206,335,0.07183872205137742
206,336,0.06268506448074951
206,337,0.04045907930080528
206,338,0.04276357509180273
206,339,0.01902115967306739
206,340,0.05799887525954395
206,341,0.010432060397869813
206,342,0.055309510389043526
206,343,0.044823578495258865
206,344,0.04446816745478577
206,345,0.018040571666647187
206,346,0.04334863172580117
206,347,0.010828885624404982
206,348,0.0717921247384199
206,349,0.03723059842747567
206,350,-0.002302382115756174
206,351,0.020005629541960834
206,352,0.07429926632057682
206,353,0.07031626036557848
206,354,0.004289535372905551
206,355,0.01631143586251893
206,356,0.050190606927866366
206,357,0.008339465207763741
206,358,0.041282409783014895
206,359,0.08745359202005099
206,360,0.04501247854764645
206,361,0.08322025080678963
206,362,0.06198340312069761
206,363,0.06970237617093966
206,364,0.05721825127039337
206,365,0.03702093198261336
206,366,-0.008363801500027468
206,367,0.036357104867880574
206,368,0.14789133091009066
206,369,0.026784456144553825
206,370,0.028406435364135785
206,371,0.12593064995236403
206,372,0.017466342613716712
206,373,0.03457738661613674
206,374,0.07065198596319244
206,375,0.048687683800956005
206,376,-0.008404115882147845
206,377,0.06081454196622138
206,378,0.06616695051611199
206,379,0.05580714312786461
206,380,0.031103068447096538
206,381,0.07371520869550996
206,382,-0.006705494954897806
206,383,0.06809623474533866
206,384,0.02005024974736025
206,385,0.039942135825806524
206,386,0.05366778922076154
206,387,0.06435389450584861
206,388,0.0029000059711945525
206,389,0.08045152498732189
206,390,0.12467001463847338
206,391,0.09609776653815172
206,392,0.07807112201973365
206,393,-0.013979199013973376
206,394,0.017129029207157087
206,395,0.05051184445039536
206,396,0.03221996783635794
206,397,0.05967470274206654
206,398,0.08764838885501258
206,399,0.010081827815670685
206,400,0.12660809467101442
206,401,0.0017218926607656115
206,402,0.006121426683290965
206,403,0.015265602079752583
206,404,-0.005501710582647812
206,405,-0.006895642698391491
206,406,-0.021170747806301127
206,407,-0.021169524783503313
206,408,-0.010852108240126723
206,409,-0.022053244473652756
206,410,-0.026450010228903698
206,411,-0.018961381979828884
206,412,-0.023374054456915427
206,413,0.0011342321132217226
206,414,-0.007773732733214356
206,415,-0.0008070026603148595
206,416,-0.010530017402522684
206,417,-0.011661316775851471
206,418,0.0038008306646075685
206,419,0.00585427699483021
206,420,-0.0041339975937007
206,421,-0.014880366515064303
206,422,-0.005611061781432225
206,423,-0.010364032317781047
206,424,-0.006469285453785556
206,425,-0.011191769271528207
206,426,-0.02173261532989257
206,427,-0.015302865260499954
206,428,-0.008005802217644131
206,429,-0.011381156598828435
206,430,-0.003597924222523252
206,431,-0.014010304632099846
206,432,-0.017369433140205448
206,433,-0.008430129360370353
206,434,-0.021073814519946166
206,435,-0.011511813936969428
206,436,-0.01858469624038117
206,437,0.032101754688964146
206,438,0.0014591054696202477
206,439,0.0014541269754202446
206,440,0.003001987383478344
206,441,-0.0005598147341119297
206,442,-0.012622265808626465
206,443,-0.010003051898961668
206,444,-0.010854272963107148
206,445,0.00019584013458673333
206,446,-0.009484592461617258
206,447,-0.010001691491775544
206,448,-0.013012681222111855
206,449,0.010229487751481248
206,450,-0.012623061809994618
206,451,0.03823944451119199
206,452,0.08380210531710874
206,453,-0.00025188643432150215
206,454,0.033561892091797274
206,455,0.10067864456496856
206,456,0.022224444536631305
206,457,0.057764358225935286
206,458,0.02476517288693958
206,459,0.015393194187963033
206,460,-0.007277856055543097
206,461,-0.0026594588424579957
206,462,-0.0001537190149331069
206,463,0.011492943487712903
206,464,0.004969636664465593
206,465,0.008794091397540615
206,466,0.006867581657627575
206,467,-0.0181750395729805
206,468,0.04577757725079512
206,469,0.003810699064959344
206,470,-0.004091527416055896
206,471,-0.009848152054937054
206,472,0.04395502328754386
206,473,0.049875021801870645
206,474,-0.015985245870931086
206,475,0.02533021699537641
206,476,0.04734470355163345
206,477,0.011396759118512012
206,478,0.003971995561184549
206,479,0.042903991493270066
206,480,0.010301537425269736
206,481,-0.010105414962548354
206,482,0.021108081808523416
206,483,-0.005730541313542559
206,484,0.034475519455266834
206,485,0.02356848279487811
206,486,0.013103209064939447
206,487,-0.014295249231649154
206,488,-0.006690460443674051
206,489,0.00034575552413862454
206,490,-0.01242247056108059
206,491,0.03616523717851772
206,492,0.08147421237222541
206,493,0.02026931866271542
206,494,-0.01599508959881213
206,495,0.08632030490415166
206,496,0.040097136833394664
206,497,0.004108766875655201
206,498,-0.012227684438046227
206,499,0.0028154456643252335
206,500,0.007312659396968346
207,1,0.052328904867042336
207,2,0.17306957703130754
207,3,0.09934614742931602
207,4,0.14111548703097943
207,5,0.1856703601966414
207,6,0.1535739111355039
207,7,0.1792766284841545
207,8,0.18180485075092268
207,9,0.14555631714540085
207,10,0.12234275394918792
207,11,0.05630811001825475
207,12,0.18940186482003551
207,13,0.18369014611159296
207,14,0.10691409508689076
207,15,0.17934353380280776
207,16,0.18021464964386524
207,17,0.1286868089802491
207,18,0.07551943985253473
207,19,0.15857742976362665
207,20,0.1586711371596463
207,21,0.036056804206341164
207,22,0.1614586052694722
207,23,0.17138879228603465
207,24,0.03476114465042057
207,25,0.17019546108329342
207,26,0.057671780819751994
207,27,0.1720456019138885
207,28,0.029722309115113088
207,29,0.16416420939819587
207,30,0.14852032445252306
207,31,0.08154010844059867
207,32,0.15414136022643077
207,33,0.14889805825506897
207,34,0.1278701264842632
207,35,0.20008672657214488
207,36,0.16342120713367936
207,37,0.13605536496284998
207,38,0.12072223257610526
207,39,0.1593805219113391
207,40,0.08444769737715951
207,41,0.17101365879746333
207,42,0.16176186164265038
207,43,0.18580152018350904
207,44,0.16117035648037614
207,45,0.04444925345707973
207,46,0.1719114297292086
207,47,0.17521844246162166
207,48,0.17162317118177106
207,49,0.07913936823265288
207,50,0.1318492102643556
207,51,0.06306631192816314
207,52,0.04649568962023376
207,53,0.2055962207881259
207,54,0.1541597470876619
207,55,0.1506190061459023
207,56,0.1954301369145537
207,57,0.07431874402931649
207,58,0.16693671408692
207,59,0.14963638527440448
207,60,0.04232885600377023
207,61,0.10219832064819045
207,62,0.05726184261799605
207,63,0.14580105667733934
207,64,0.04120669189458459
207,65,0.06360758683280654
207,66,0.20590039775239632
207,67,0.059465343554100825
207,68,0.05066377707090508
207,69,0.04448788545957516
207,70,0.17350825977793427
207,71,0.046252865923453346
207,72,0.09489904753387801
207,73,0.1167492167996591
207,74,0.10483101309870069
207,75,0.045826318404821764
207,76,0.045516325564687765
207,77,0.10491224822426659
207,78,0.12372172416200722
207,79,0.1436378979437789
207,80,0.13960835066350685
207,81,0.06230299721486632
207,82,0.07497912709543253
207,83,0.13804023464814752
207,84,0.06377095557718193
207,85,0.11713787169902079
207,86,0.21752731492487065
207,87,0.10313484746217472
207,88,0.19889157072507246
207,89,0.04882333426307972
207,90,0.04785444476494716
207,91,0.10936377778605078
207,92,0.17043877382025485
207,93,0.21893264579169935
207,94,0.13984066054819655
207,95,0.1679540830150439
207,96,0.10906573267759967
207,97,0.04370996942462457
207,98,0.12054327570504864
207,99,0.10252807898687588
207,100,0.12779320249774706
207,101,0.1655739022125935
207,102,0.062320286569475636
207,103,0.11927307896747741
207,104,0.15215433816742108
207,105,0.04278573199797964
207,106,0.18354222669470222
207,107,0.131265798487324
207,108,0.1200911935625042
207,109,0.14149723640023404
207,110,0.07020731688645876
207,111,0.1571182559288018
207,112,0.1715199286028244
207,113,0.1932269992831228
207,114,0.12080895740280084
207,115,0.07166710358754447
207,116,0.11929507525726302
207,117,0.14541214410090975
207,118,0.13139444632359942
207,119,0.11363593263587468
207,120,0.15353881652850232
207,121,0.037091728348250586
207,122,0.05307387517625406
207,123,0.05378400795161831
207,124,0.1581848922231368
207,125,0.13465783809919185
207,126,0.1955746686535611
207,127,0.12105263942108846
207,128,0.13417739389614503
207,129,0.17339328611397975
207,130,0.14282127484432805
207,131,0.13720688717442053
207,132,0.0747285791612966
207,133,0.12231933431998465
207,134,0.03964711537276133
207,135,0.12087001797615615
207,136,0.129863395033615
207,137,0.15513500886323683
207,138,0.15054838665438552
207,139,0.11169482396355357
207,140,0.1672895267167096
207,141,0.16274245214412542
207,142,0.10370354161578543
207,143,0.11026832659575136
207,144,0.11518993654935605
207,145,0.14782362947648098
207,146,0.07523834863955536
207,147,0.09970332188935793
207,148,0.12425235009131042
207,149,0.14533812753826192
207,150,0.1578745991237096
207,151,0.1000342568236674
207,152,0.12391103734385589
207,153,0.10617983703172462
207,154,0.174758158114366
207,155,0.12341166854612151
207,156,0.2033117505899671
207,157,0.1376214848841859
207,158,0.0979338979745692
207,159,0.1470017859283148
207,160,0.17909763364544418
207,161,0.21276819724070095
207,162,0.09413399031298963
207,163,0.21552823135813814
207,164,0.21006734996402576
207,165,0.1816196528154026
207,166,0.22613628854137735
207,167,0.10660751407239855
207,168,0.2012505775212965
207,169,0.20330189695940803
207,170,0.14763680787501188
207,171,0.2122988057036146
207,172,0.09704304687982401
207,173,0.18627380973503582
207,174,0.11361078328154206
207,175,0.12883543111887685
207,176,0.22150225086350028
207,177,0.18147661624111144
207,178,0.13331786685762093
207,179,0.21444817453726506
207,180,0.16636481057608
207,181,0.2199910785880812
207,182,0.11249421670042858
207,183,0.15775608182396894
207,184,0.11613780129737705
207,185,0.12594641879628155
207,186,0.11096368201389395
207,187,0.13831765358449544
207,188,0.21747566087433734
207,189,0.2156222765959248
207,190,0.1182998752141422
207,191,0.2429438749884003
207,192,0.13436324049050952
207,193,0.11993355737778288
207,194,0.16203506471801754
207,195,0.20399913436388428
207,196,0.10549136118013092
207,197,0.09964473778247407
207,198,0.10582838010782769
207,199,0.1476134512026548
207,200,0.2326874563258925
207,201,0.10354023826013758
207,202,0.14135485423936656
207,203,0.17779530903571716
207,204,0.1469746984901228
207,205,0.12599782021357653
207,206,0.11170480305140074
207,207,0.15617560052284163
207,208,0.12240382227236513
207,209,0.09802199497501207
207,210,0.07547097895236554
207,211,0.1721532830210435
207,212,0.09194786459782911
207,213,0.1732004304413104
207,214,0.19699820410575697
207,215,0.04151183135347214
207,216,0.21352364114697053
207,217,0.05012812764331298
207,218,0.17699937697425794
207,219,0.0669098791836431
207,220,0.21099648765489176
207,221,0.044325540312856626
207,222,0.05745426040943902
207,223,0.10145623128389625
207,224,0.04280876981266557
207,225,0.17519990769512273
207,226,0.07091189469756776
207,227,0.19192941259408225
207,228,0.051292775890892095
207,229,0.06492535935945964
207,230,0.14783781932949114
207,231,0.14036686209252536
207,232,0.06292492999025723
207,233,0.1759277989892123
207,234,0.06389766883005676
207,235,0.13408930976684652
207,236,0.11845410501555387
207,237,0.06019467612810625
207,238,0.15761535415304784
207,239,0.11104577449217423
207,240,0.1935083326523348
207,241,0.1558963086071805
207,242,0.05328677823504102
207,243,0.045713334866321675
207,244,0.14835334937829292
207,245,0.1489933470489433
207,246,0.08185380246071938
207,247,0.092440611684514
207,248,0.22845580707607271
207,249,0.14848126839189035
207,250,0.03548351921610604
207,251,0.1085396004722523
207,252,0.23747678922875015
207,253,0.21892479309322188
207,254,0.21657362273794045
207,255,0.18590101936623138
207,256,0.21747175234483773
207,257,0.1590884639075003
207,258,0.21051150730113544
207,259,0.21935760228976542
207,260,0.2181376053875712
207,261,0.19810394915469276
207,262,0.1986370108608262
207,263,0.1151019602920933
207,264,0.21268123098836988
207,265,0.1282524795604023
207,266,0.19521486633822627
207,267,0.12498236187594602
207,268,0.2167965157166296
207,269,0.1891688156899809
207,270,0.09395182315891071
207,271,0.18228040684545088
207,272,0.25024220524185026
207,273,0.12796527439991578
207,274,0.1783304254202811
207,275,0.17910888572090977
207,276,0.24484729303762598
207,277,0.1522824582212552
207,278,0.20876091626018622
207,279,0.11210139640887262
207,280,0.19876523455300021
207,281,0.06293939001377935
207,282,0.13283458827671923
207,283,0.10601821022425217
207,284,0.20201031324726082
207,285,0.24971716079070627
207,286,0.2295224090401613
207,287,0.22277398125792658
207,288,0.20495326703946382
207,289,0.2211919985545483
207,290,0.1178765186910613
207,291,0.12481130160902154
207,292,0.09797591470015954
207,293,0.17080194443387775
207,294,0.24710647794410412
207,295,0.2083468250125038
207,296,0.22302335265443185
207,297,0.07357597408118921
207,298,0.11993408052923504
207,299,0.10587177198216735
207,300,0.27272878351557606
207,301,0.03679542673400915
207,302,0.12073062879869267
207,303,0.09637249732774489
207,304,0.05448267369681048
207,305,0.03193515047765594
207,306,0.032240967835434065
207,307,0.012680036748897283
207,308,0.10992805142053563
207,309,0.05684452926246908
207,310,0.14061616020868417
207,311,0.0328549824913309
207,312,0.06604078666698254
207,313,0.0652706090939692
