agent_ID,forecast_ID,gap
193,431,0.6286459016017603
193,432,0.6267970359017796
193,433,0.5950522977739654
193,434,0.5853824000209369
193,435,0.6052056503548671
193,436,0.5838710737487489
193,437,0.662671237441834
193,438,0.6241412781656448
193,439,0.6386589631422506
193,440,0.6099400233074888
193,441,0.6444742092295983
193,442,0.6108062605663032
193,443,0.6167078259234069
193,444,0.6108349322833762
193,445,0.6147226470548024
193,446,0.5890083863845712
193,447,0.5968421430600745
193,448,0.6215402682627142
193,449,0.643037876217474
193,450,0.6450700835253098
193,451,0.6812747943678872
193,452,0.6803193765928786
193,453,0.6267843409094309
193,454,0.6323288498347495
193,455,0.7460962856721598
193,456,0.5595123749354212
193,457,0.7091330222483703
193,458,0.6780811950822017
193,459,0.7073898997538384
193,460,0.6090414610359685
193,461,0.605357461816775
193,462,0.5703428376737887
193,463,0.6549329210318771
193,464,0.6223670644826904
193,465,0.6647661694633371
193,466,0.6104133258641489
193,467,0.613393770540644
193,468,0.6236777159832252
193,469,0.601199130597726
193,470,0.6327430500935394
193,471,0.6071583569911658
193,472,0.6851959057428074
193,473,0.6901962486874516
193,474,0.5987063319436963
193,475,0.6851287892845623
193,476,0.69633322782986
193,477,0.6469534754820383
193,478,0.5701328822328882
193,479,0.7087640726393751
193,480,0.6053792947522036
193,481,0.647665895437108
193,482,0.5949642890476763
193,483,0.5930780940006231
193,484,0.6155774129182741
193,485,0.6802912364012434
193,486,0.6640708398617188
193,487,0.6259197839646113
193,488,0.6062870866970933
193,489,0.6600512573968738
193,490,0.6198176677828973
193,491,0.6683595612969946
193,492,0.5971149722325391
193,493,0.6509132099810411
193,494,0.6137186679196887
193,495,0.67246422770262
193,496,0.6502401062341181
193,497,0.5791387986267758
193,498,0.5712154049017462
193,499,0.5369268416442108
193,500,0.6237421439943569
194,1,0.4171428023275612
194,2,0.4743966457525386
194,3,0.4656436115677294
194,4,0.4786701922306542
194,5,0.4803174224354554
194,6,0.41612736860603516
194,7,0.45325979649785286
194,8,0.49061619915395327
194,9,0.4500344852337572
194,10,0.43038969472112476
194,11,0.42329083418602065
194,12,0.43755428768248184
194,13,0.4599275403849603
194,14,0.4067208639287567
194,15,0.49802524295119
194,16,0.44729311868545873
194,17,0.39396181097180527
194,18,0.40996367325666494
194,19,0.43717208957829934
194,20,0.4399498986544417
194,21,0.41557801388951887
194,22,0.49187472865736437
194,23,0.4333235827613626
194,24,0.4311647176000135
194,25,0.4490865040655345
194,26,0.40365455957315577
194,27,0.43771056209584036
194,28,0.4201795674793787
194,29,0.4472725598096525
194,30,0.45552263337709986
194,31,0.413326422344219
194,32,0.43599061954434637
194,33,0.45458553032790405
194,34,0.4202683121124955
194,35,0.4634016223626427
194,36,0.4605973703777344
194,37,0.45955461360398875
194,38,0.4280643633849095
194,39,0.5025763734895321
194,40,0.43413930811798673
194,41,0.48830585758058476
194,42,0.3855314610736007
194,43,0.4535103351067882
194,44,0.4895409618342177
194,45,0.4229600668847546
194,46,0.45908956902049125
194,47,0.47383577080214523
194,48,0.418321761963774
194,49,0.4521673338810923
194,50,0.45334331230181957
194,51,0.37525727923419794
194,52,0.4434027550914026
194,53,0.5312542906209516
194,54,0.46271973829268576
194,55,0.4295081944458494
194,56,0.4998981913667384
194,57,0.440029377337672
194,58,0.47683415039816124
194,59,0.5121324054636729
194,60,0.44782685219631
194,61,0.4221892260824971
194,62,0.4223188841691832
194,63,0.4842762486054646
194,64,0.38788019016001796
194,65,0.4294667555517142
194,66,0.46862995745394853
194,67,0.4154999800881707
194,68,0.3324425733415668
194,69,0.4216346486924807
194,70,0.4273611483212787
194,71,0.44802807223712127
194,72,0.4698313223767512
194,73,0.4501145119598864
194,74,0.4260741967946511
194,75,0.4210614284978096
194,76,0.4384110974011699
194,77,0.4369352652155156
194,78,0.41241690440571244
194,79,0.44074417782530895
194,80,0.45195435286458974
194,81,0.42195235290046096
194,82,0.4138302365106812
194,83,0.4231751408957045
194,84,0.4161862784866037
194,85,0.40911945677323525
194,86,0.5566939167323863
194,87,0.3935646731680533
194,88,0.4995071117926069
194,89,0.43210156993661575
194,90,0.4150663056578512
194,91,0.4409372153920843
194,92,0.5003837036461749
194,93,0.49371799540604666
194,94,0.4765568877145514
194,95,0.5102418837526403
194,96,0.39821301428945444
194,97,0.4058922619347425
194,98,0.46088720065333
194,99,0.39700003913971127
194,100,0.4198931276028439
194,101,0.44357224905138826
194,102,0.43571516918025965
194,103,0.43682647864207125
194,104,0.49277073434852436
194,105,0.4502391281853191
194,106,0.5127533677257539
194,107,0.47681461279527304
194,108,0.47251127598308473
194,109,0.44075258925927363
194,110,0.4433573319789845
194,111,0.4935395815175463
194,112,0.5002072948449914
194,113,0.4639208665411929
194,114,0.47890094352179813
194,115,0.46544738697584176
194,116,0.47443072714353085
194,117,0.4780546724169563
194,118,0.4342355010542851
194,119,0.4633007563342699
194,120,0.42511800069208894
194,121,0.41188745390959625
194,122,0.42699965459269107
194,123,0.4446777834206619
194,124,0.5259292885913338
194,125,0.45072721675177907
194,126,0.48866247557927056
194,127,0.4338938834163606
194,128,0.4614135911361037
194,129,0.5157424920434195
194,130,0.47987433446697914
194,131,0.45584832140415554
194,132,0.4411573607787458
194,133,0.49308806629514823
194,134,0.38642423323043373
194,135,0.3997814553525978
194,136,0.47283525108739166
194,137,0.41270364135212545
194,138,0.49899532464112273
194,139,0.42196078813516524
194,140,0.4930064633180049
194,141,0.47399239780740543
194,142,0.46519085183007003
194,143,0.43237798355557455
194,144,0.46756775784955495
194,145,0.49017195000868763
194,146,0.4460087136695565
194,147,0.46057966782185655
194,148,0.47770956288066846
194,149,0.45419196677133233
194,150,0.48462141020661864
194,151,0.45527965201531906
194,152,0.5172976974388719
194,153,0.4803655238749427
194,154,0.5121173735346973
194,155,0.5017880784054303
194,156,0.5774698838252406
194,157,0.4459008783555334
194,158,0.4888767645647196
194,159,0.5018604374552422
194,160,0.5394139699530982
194,161,0.6228689986274929
194,162,0.474214258609051
194,163,0.5789460805231745
194,164,0.5986369847269852
194,165,0.5405369954565422
194,166,0.6166186128700484
194,167,0.4503525556526884
194,168,0.5271634354892298
194,169,0.5625990091845552
194,170,0.5430004263270267
194,171,0.46429135504148045
194,172,0.45187618548429564
194,173,0.49673068737662174
194,174,0.5315222909222206
194,175,0.5514715422242533
194,176,0.5617498534094263
194,177,0.5863750499548073
194,178,0.5217452270141136
194,179,0.539650459647941
194,180,0.5566703107681235
194,181,0.5844274133131606
194,182,0.472590547724522
194,183,0.4737089673817909
194,184,0.5070643510128927
194,185,0.4759919135400499
194,186,0.48044953792272516
194,187,0.5481631497160213
194,188,0.5837142151627686
194,189,0.592532221177346
194,190,0.5070287334118819
194,191,0.6087085683742679
194,192,0.46537232413674023
194,193,0.5296364258138169
194,194,0.5344049782019014
194,195,0.523385992581368
194,196,0.5030163908259184
194,197,0.47979615181142865
194,198,0.4730963157814396
194,199,0.5159144422447333
194,200,0.5760213904485552
194,201,0.40123575697689184
194,202,0.5219545234103817
194,203,0.5424052207187904
194,204,0.4860837388047554
194,205,0.4462489005466572
194,206,0.42397469756892314
194,207,0.5310954177650604
194,208,0.4527720210895214
194,209,0.4411379172181602
194,210,0.4622953455456589
194,211,0.545410026327541
194,212,0.5069009069311594
194,213,0.5651136510759136
194,214,0.5280705259715595
194,215,0.3946522935273584
194,216,0.5392628135805477
194,217,0.46649683531714126
194,218,0.5268382045650355
194,219,0.4459407159547377
194,220,0.5935211319026039
194,221,0.4879361679122409
194,222,0.38293140062077313
194,223,0.49305861246304605
194,224,0.4324999759568311
194,225,0.5386687290866761
194,226,0.45485040894576234
194,227,0.4817979491703457
194,228,0.503444223294218
194,229,0.4349734439179005
194,230,0.4231155181505577
194,231,0.49361180857952824
194,232,0.4378164067377377
194,233,0.5043565603670028
194,234,0.4701746348419038
194,235,0.5075907519536758
194,236,0.4777164952728805
194,237,0.4227490622868215
194,238,0.4976406091825085
194,239,0.486107569381822
194,240,0.5378237995104949
194,241,0.49036725717563723
194,242,0.3921215847355739
194,243,0.4912569502202939
194,244,0.5054932957027032
194,245,0.5109589549311198
194,246,0.4593565707866556
194,247,0.44417076807937605
194,248,0.5305415011678529
194,249,0.49369733179012854
194,250,0.4359151553865972
194,251,0.4576144818844745
194,252,0.5912782457784034
194,253,0.6384225540389912
194,254,0.5623907210508834
194,255,0.4260154930578153
194,256,0.5522042921930836
194,257,0.5765779924984906
194,258,0.5581058681346784
194,259,0.5089686768582671
194,260,0.5551724664793076
194,261,0.5378882199413169
194,262,0.5089431878931812
194,263,0.4357961897080278
194,264,0.5913310641032383
194,265,0.476068508029891
194,266,0.5554291303326659
194,267,0.4834804981572498
194,268,0.45851425623219
194,269,0.5213522004637552
194,270,0.4398420020970448
194,271,0.5959141481640657
194,272,0.5957516004165977
194,273,0.4869516265585929
194,274,0.5467319238225481
194,275,0.4661651556832518
194,276,0.6243955424020384
194,277,0.48850417469331453
194,278,0.6382593525382516
194,279,0.5061919919223505
194,280,0.5610534566428065
194,281,0.48020153377399666
194,282,0.45343434298424223
194,283,0.48592839965896717
194,284,0.42991390495657167
194,285,0.6335665388087839
194,286,0.6121675164603191
194,287,0.5832155616070203
194,288,0.501167274560153
194,289,0.48933951656985264
194,290,0.5070968685706907
194,291,0.47602809012503
194,292,0.5038278483630139
194,293,0.4521344368340443
194,294,0.5117291877066275
194,295,0.6066472858629035
194,296,0.610514167272503
194,297,0.4971278674079158
194,298,0.4694765581407798
194,299,0.528361078298538
194,300,0.6281978674369249
194,301,0.2254958555272646
194,302,0.31618778699633143
194,303,0.2718230644279822
194,304,0.25484813492859404
194,305,0.25892340700902805
194,306,0.16364984644437364
194,307,0.22727508961670462
194,308,0.23487393842383852
194,309,0.18829026112109992
194,310,0.27239176594174586
194,311,0.2039682203123141
194,312,0.2073640535121999
194,313,0.19759856964323919
194,314,0.24068147169477494
194,315,0.24435488741014844
194,316,0.19147385442393716
194,317,0.20641529547512194
194,318,0.2340385002153702
194,319,0.2675822126865801
194,320,0.21298887632607322
194,321,0.27813966271190926
194,322,0.17753982537763457
194,323,0.25745041141073743
194,324,0.23508514341071485
194,325,0.27965392680983236
194,326,0.22222243030700883
194,327,0.2733055928903527
194,328,0.23256227280326547
194,329,0.23474553959425726
194,330,0.23381872333917197
194,331,0.25408854430447536
194,332,0.2466921196777383
194,333,0.15010853867826746
194,334,0.26985108691238646
194,335,0.2420994885681731
194,336,0.27042337938789807
194,337,0.23178339255756852
194,338,0.21192248077958764
194,339,0.2135753790663697
194,340,0.22148835413279633
194,341,0.24167375232603128
194,342,0.22439962307425154
194,343,0.2635758262693051
194,344,0.2192862634903685
194,345,0.2306970378969737
194,346,0.23245928037390917
194,347,0.1807079294858296
194,348,0.22538205759322794
194,349,0.18686982598843627
194,350,0.261822734464243
194,351,0.15256169457885926
194,352,0.2274509299768659
194,353,0.14912199547356564
194,354,0.20037419755662222
194,355,0.21667702881633888
194,356,0.28204223933924255
194,357,0.279838247019935
194,358,0.18312120345082827
194,359,0.2524037628028819
194,360,0.2337273606041348
194,361,0.22597428935573638
194,362,0.29945377723456446
194,363,0.22095280366988623
194,364,0.33931267078831673
194,365,0.20326806357982496
194,366,0.16982641427030676
194,367,0.27502235342860115
194,368,0.12952878063724826
194,369,0.2044662359188396
194,370,0.19139720270838922
194,371,0.28492731608359456
194,372,0.17720426794432242
194,373,0.3147383640207053
194,374,0.289283535982662
194,375,0.23575900244883052
194,376,0.18250247355343707
194,377,0.2831675926920241
194,378,0.23506446769566391
194,379,0.1778226668306655
194,380,0.20973686976171702
194,381,0.32619794535179847
194,382,0.13762177388772456
194,383,0.2231073738039424
194,384,0.2698756959060673
194,385,0.22442335583348316
194,386,0.24229489834232143
194,387,0.21223076577157451
194,388,0.21133838309538056
194,389,0.1936883637040756
194,390,0.27222546271805537
194,391,0.30229549530934197
194,392,0.2394330966658138
194,393,0.24471897907840412
194,394,0.21344244512724098
194,395,0.16278130910623445
194,396,0.22639448977067111
194,397,0.2448952907372699
194,398,0.32191667558039505
194,399,0.22288350189522244
194,400,0.1999854861383119
194,401,0.6171515189088013
194,402,0.6387626460244573
194,403,0.6218489692385225
194,404,0.6345253628156013
194,405,0.6221148524614604
194,406,0.6166726025933755
194,407,0.5875890644391908
194,408,0.6325102994791758
194,409,0.6039391547194859
194,410,0.6053966045597807
194,411,0.5984739474277052
194,412,0.6140039819660275
194,413,0.6255247322504809
194,414,0.5952314526620532
194,415,0.5956047044109891
194,416,0.6099137831028811
194,417,0.6526740069071035
194,418,0.6397880192230185
194,419,0.6152131502088996
194,420,0.6040714385972357
194,421,0.6519671197954999
194,422,0.5987381065333679
194,423,0.6045530237970305
194,424,0.6194063887094978
194,425,0.606626070659837
194,426,0.6330979323576349
194,427,0.6068198235195106
194,428,0.5929034953623165
194,429,0.5819945233863655
194,430,0.6838293337423127
194,431,0.6234726337703265
194,432,0.6294624594831155
194,433,0.5866413006064983
194,434,0.5850723647868667
194,435,0.6066954044003878
194,436,0.5874487285707439
194,437,0.6652026298525817
194,438,0.6266604078376234
194,439,0.6382564982373524
194,440,0.6158115333364249
194,441,0.6380744070689959
194,442,0.6078092694466628
194,443,0.611151319496064
194,444,0.6049396611454732
194,445,0.621500365509227
194,446,0.5904322937955886
194,447,0.5931981591243249
194,448,0.6166004825686087
194,449,0.6430978153987441
194,450,0.6435666443197758
194,451,0.6789315930124449
194,452,0.6812580239775734
194,453,0.6196883992888191
194,454,0.6342257708452799
194,455,0.7480451156199517
194,456,0.5513236133328048
194,457,0.7109723754778734
194,458,0.672957442192142
194,459,0.7072176759992723
194,460,0.6046112995220729
194,461,0.6038109004615486
194,462,0.5736265715215714
194,463,0.6566320350544852
194,464,0.6279050675274043
194,465,0.6653252414072344
194,466,0.6074862013508184
194,467,0.617401865337547
194,468,0.6247088150891238
194,469,0.603167037030341
194,470,0.6327712777598169
194,471,0.6072223725397463
194,472,0.6819825529822809
194,473,0.6970708325418045
194,474,0.5962670277579181
194,475,0.6854357893900667
194,476,0.6825987464085581
194,477,0.6447607164694529
194,478,0.5747737276174147
194,479,0.7051845001966253
194,480,0.6156759989858887
194,481,0.651053531534411
194,482,0.5931468803328019
194,483,0.5940713200023946
194,484,0.6108297427086351
194,485,0.6818127275398751
194,486,0.6642400166271665
194,487,0.6266710023639734
194,488,0.6072151719579713
194,489,0.6592661132948392
194,490,0.6213316324050078
194,491,0.66744304610422
194,492,0.5921417944291525
194,493,0.6466619094378865
194,494,0.6119355950429624
194,495,0.665484815262084
194,496,0.6483764882055993
194,497,0.5796072253678204
194,498,0.5700351837786528
194,499,0.5417623888514309
194,500,0.6196338775682808
195,1,0.41545370286925043
195,2,0.46854685184612865
195,3,0.4630877989269868
195,4,0.47617063743975696
195,5,0.47912032506905344
195,6,0.4200098818024349
195,7,0.4476420270929804
195,8,0.4863021392015685
195,9,0.45148449219706976
195,10,0.43453387177905856
195,11,0.4220754728414
195,12,0.445277235295682
195,13,0.4641781207972857
195,14,0.41329918679127764
195,15,0.4980597735597698
