agent_ID,forecast_ID,gap
110,197,16.655788003927086
110,198,16.8284231272611
110,199,17.056133158725547
110,200,16.985338703251273
110,201,18.180694132914876
110,202,19.354473769592666
110,203,18.891592489374677
110,204,18.720119815867438
110,205,17.81512076546889
110,206,17.716848231449088
110,207,18.18173044591436
110,208,18.303048554277282
110,209,18.622400649031892
110,210,18.36517849729257
110,211,18.88690197140327
110,212,18.89778946096474
110,213,18.41723511123908
110,214,18.467676725786898
110,215,17.658705850770694
110,216,17.71911937826027
110,217,18.514144458882335
110,218,18.830929494360117
110,219,17.738372271874077
110,220,18.733299186637158
110,221,19.08125930637997
110,222,17.898740014770084
110,223,18.14416651960712
110,224,18.092934053559045
110,225,19.470750515225305
110,226,17.90058278509185
110,227,17.69419617895225
110,228,19.276277439436253
110,229,18.348483221995302
110,230,16.844588794682075
110,231,18.033928730361488
110,232,17.616600102631818
110,233,17.895848518286616
110,234,18.085305016958895
110,235,18.594912701323956
110,236,19.01536949435852
110,237,19.20070192758986
110,238,17.733388539939167
110,239,18.437612899219918
110,240,18.633713892243087
110,241,18.455373380509865
110,242,17.09483505810809
110,243,18.389927657152455
110,244,18.776297303134935
110,245,18.01512588276318
110,246,18.879230460163335
110,247,17.943924199399774
110,248,18.521347243470956
110,249,18.8526480141448
110,250,18.824010422363667
110,251,17.434805919508854
110,252,16.87305515514442
110,253,17.95060523434544
110,254,17.241726695733593
110,255,16.26490846226793
110,256,17.000201399021325
110,257,17.942348797357393
110,258,17.092676211943274
110,259,17.525349673103637
110,260,17.540629115236932
110,261,16.628139073577938
110,262,16.635361824689923
110,263,17.005908685450752
110,264,17.65964303711361
110,265,17.042744495327998
110,266,16.541315690910835
110,267,16.79760533712918
110,268,16.58498996352655
110,269,16.7573082611074
110,270,17.0574747133052
110,271,17.07715196654465
110,272,17.189645223299124
110,273,16.868920118531992
110,274,17.56462439641949
110,275,17.152351418852547
110,276,18.272498954755438
110,277,16.22136892409571
110,278,17.351954315436263
110,279,16.32017781783064
110,280,17.172217596279033
110,281,17.300616068111623
110,282,16.34462130621751
110,283,17.631964939902545
110,284,17.228553598378255
110,285,18.36443726065908
110,286,17.512571971943846
110,287,16.889151791588464
110,288,17.091969766298035
110,289,16.365125034062956
110,290,16.968709713310187
110,291,17.418736549912374
110,292,16.771225600640296
110,293,16.423305013083105
110,294,17.461585818973926
110,295,17.52044328686275
110,296,17.372859598460433
110,297,16.657381654713397
110,298,17.18611244582174
110,299,17.763790189323103
110,300,17.60495814490873
110,301,12.08509987202295
110,302,12.04421800504047
110,303,11.247011476603756
110,304,11.738595606546331
110,305,12.005060766132221
110,306,11.795648923140465
110,307,11.892408202028191
110,308,11.39947890534622
110,309,11.033899680590942
110,310,11.529553807321806
110,311,11.519583442815039
110,312,11.939088797603453
110,313,11.235380240504252
110,314,11.90131391067265
110,315,11.86646284154375
110,316,11.790186443157612
110,317,11.873417325349713
110,318,11.518919575021245
110,319,11.89936648950404
110,320,11.75537605865634
110,321,11.55699372602727
110,322,11.954115790588036
110,323,11.4745202213961
110,324,11.63701331918364
110,325,12.038162804272025
110,326,11.32038912738832
110,327,11.606974374518991
110,328,11.647151710991624
110,329,11.812073374799075
110,330,11.541286418027497
110,331,11.548083944955497
110,332,11.59885344137459
110,333,11.14368099544394
110,334,12.015437856652728
110,335,11.45476174534972
110,336,11.284119895928765
110,337,11.710009942015889
110,338,11.194537390271668
110,339,12.02516125008017
110,340,11.508923102626612
110,341,11.75918460971574
110,342,12.040104001136038
110,343,11.176992865878868
110,344,11.635338610711612
110,345,11.457765919950555
110,346,11.547984025963087
110,347,11.395537895853936
110,348,11.662542819567097
110,349,11.127301548168317
110,350,11.676274219445569
110,351,12.057775709381072
110,352,11.526784038361857
110,353,10.80562236834936
110,354,11.24083277791483
110,355,11.74561916608392
110,356,12.040724696930376
110,357,11.878708075474064
110,358,11.078063515120663
110,359,11.547068410308103
110,360,11.595602914415164
110,361,11.717091325599938
110,362,11.660044665883452
110,363,10.924925335138322
110,364,12.427749897891072
110,365,11.439061927413615
110,366,11.47823137812423
110,367,11.717564058605863
110,368,10.815953775401672
110,369,12.392631503761487
110,370,11.954587878573406
110,371,11.68543840659302
110,372,11.486167484192658
110,373,11.998530010227645
110,374,12.09371306030837
110,375,12.266952171372635
110,376,11.265390424623968
110,377,11.401433144919306
110,378,11.047151157199677
110,379,10.94115683661919
110,380,11.294968133115786
110,381,12.578189766710306
110,382,11.492642664425903
110,383,10.4660439470094
110,384,11.808873297232788
110,385,11.19903088911985
110,386,11.759445050395097
110,387,11.280372330178096
110,388,12.148025257545479
110,389,12.179529330020358
110,390,11.658213027714448
110,391,12.218273168037678
110,392,11.967904110664696
110,393,11.638234638118687
110,394,11.987986747198475
110,395,10.983549769557323
110,396,12.680464337711783
110,397,12.378337619360604
110,398,11.594421367436505
110,399,11.554213481112626
110,400,11.645282027563638
110,401,18.436812202053325
110,402,18.92288799907456
110,403,18.697043366834727
110,404,18.592038268653894
110,405,18.302755569298267
110,406,18.935097630322005
110,407,18.64680646927147
110,408,18.835145954519884
110,409,18.81449946569959
110,410,18.552196743793196
110,411,18.489834902564592
110,412,18.964328209465396
110,413,18.40700991759642
110,414,18.36750102740098
110,415,18.336734606730957
110,416,18.29889882795294
110,417,18.71062778063275
110,418,19.05480608174306
110,419,18.47612985740933
110,420,18.399764010718076
110,421,18.56715068953554
110,422,18.79662867365932
110,423,18.46343522152313
110,424,18.86390401200984
110,425,18.774073647528375
110,426,18.948061862474415
110,427,18.876575486825615
110,428,18.115377535687866
110,429,18.147474361595847
110,430,18.95115816479254
110,431,18.707927348440442
110,432,18.55714438548906
110,433,18.51550706608762
110,434,18.266851019656194
110,435,18.673272437824995
110,436,18.971155198211008
110,437,18.761491306651116
110,438,19.02284578041306
110,439,18.84434835228493
110,440,18.643148739818887
110,441,18.629723856640567
110,442,18.675560120057803
110,443,18.428646119513523
110,444,18.790746571213145
110,445,18.42102412403156
110,446,19.0683787614248
110,447,18.778910582246912
110,448,18.3043887138841
110,449,18.37190381826398
110,450,18.143940025081637
110,451,18.230072698279475
110,452,18.93758634500177
110,453,18.50481549223786
110,454,17.708713116831007
110,455,19.34565217145273
110,456,17.069566910791895
110,457,18.67514052504211
110,458,19.07325369999723
110,459,19.587349504409286
110,460,18.639483210830175
110,461,18.316846389063556
110,462,18.390453254991517
110,463,18.12822545776371
110,464,18.406422349390557
110,465,18.562475422808674
110,466,18.3860545116374
110,467,19.061200601096445
110,468,18.15244777077705
110,469,18.542863369120646
110,470,18.8677081526164
110,471,19.04246994337523
110,472,18.663244005656782
110,473,18.758414494102933
110,474,18.053155574942522
110,475,18.5321868363195
110,476,18.696540428092888
110,477,18.79159730456119
110,478,18.363447130369448
110,479,18.849617187119662
110,480,17.689650323718194
110,481,19.14617620938649
110,482,18.346989015605477
110,483,18.651963561309053
110,484,18.235102435200265
110,485,18.45881446958778
110,486,18.44254687691424
110,487,19.550655598382086
110,488,18.551750304450568
110,489,18.55690242614443
110,490,18.919565722212223
110,491,18.240725247959613
110,492,18.560523228544433
110,493,18.542132767295445
110,494,19.15342713574846
110,495,18.506640644904046
110,496,18.702281378140825
110,497,18.383787512429542
110,498,18.68356143843665
110,499,17.407252385400916
110,500,18.32351888270167
111,1,2.6322453628292037
111,2,2.586396859006196
111,3,2.5517062450038286
111,4,2.551689435586752
111,5,2.6409879800391933
111,6,2.687987005557038
111,7,2.6438132909623056
111,8,2.595365317854118
111,9,2.658701021298104
111,10,2.630130294909418
111,11,2.5661588517541865
111,12,2.6094100372492464
111,13,2.6726316041709235
111,14,2.6094563000441884
111,15,2.5892220298860593
111,16,2.6587857518660374
111,17,2.7506754013293953
111,18,2.60714364179897
111,19,2.604132193683664
111,20,2.616393113432695
111,21,2.5527955508011835
111,22,2.6567889142236396
111,23,2.629218835022198
111,24,2.574784658381324
111,25,2.6206293089584918
111,26,2.5958576297186604
111,27,2.623790509986463
111,28,2.6263355753506885
111,29,2.690786771274108
111,30,2.634875887608474
111,31,2.5843117641462507
111,32,2.5684431240475596
111,33,2.601497370649818
111,34,2.7254986767068106
111,35,2.642011286739797
111,36,2.711324794361533
111,37,2.573286355182674
111,38,2.6835938465523297
111,39,2.611361351840006
111,40,2.5721857397034276
111,41,2.5764528168881395
111,42,2.6622065306705998
111,43,2.7050618494509955
111,44,2.617122708764234
111,45,2.533417283453268
111,46,2.6907106528566724
111,47,2.638093489897553
111,48,2.6412115450367586
111,49,2.6106228953771353
111,50,2.5832921492017475
111,51,2.6634057909883255
111,52,2.49780110797765
111,53,2.6531355193824946
111,54,2.65537765451393
111,55,2.591442931985284
111,56,2.728618208065177
111,57,2.632435297329225
111,58,2.536698969516344
111,59,2.681188411111355
111,60,2.5864525596264007
111,61,2.633634597795167
111,62,2.687659886619679
111,63,2.5904382014675247
111,64,2.6004323330366166
111,65,2.7046968659492556
111,66,2.7859141427356464
111,67,2.6300948880961337
111,68,2.6433510105087654
111,69,2.6545346775433196
111,70,2.664635557248584
111,71,2.593844921093645
111,72,2.5432525846244793
111,73,2.5333992116291824
111,74,2.607096496786905
111,75,2.594464420756389
111,76,2.627539370857375
111,77,2.545444906219989
111,78,2.558447815500099
111,79,2.6151314836028074
111,80,2.5092682589643673
111,81,2.585831236809205
111,82,2.599917290122817
111,83,2.58417533755852
111,84,2.6232826482492357
111,85,2.5915209521659452
111,86,2.702792381583361
111,87,2.6281233559305988
111,88,2.6550158065420995
111,89,2.58616079032991
111,90,2.5986862761841696
111,91,2.648565960082095
111,92,2.6049654359313337
111,93,2.691756659543326
111,94,2.5245905001151927
111,95,2.7156816238186505
111,96,2.57926505381531
111,97,2.666643056364186
111,98,2.561111335978785
111,99,2.529986147561997
111,100,2.688654845745169
111,101,2.7221367766951676
111,102,2.607299287967375
111,103,2.6619130276341942
111,104,2.696170444752413
111,105,2.615343104935906
111,106,2.626475670051151
111,107,2.757694299210038
111,108,2.6517148870087173
111,109,2.7070919481386295
111,110,2.635790633328036
111,111,2.748289271617164
111,112,2.6922556073545887
111,113,2.7547065690462373
111,114,2.726090547491137
111,115,2.633609717344348
111,116,2.707988322069803
111,117,2.645241245334257
111,118,2.7130530655947416
111,119,2.7601191127850297
111,120,2.6438483634416388
111,121,2.6109116316148677
111,122,2.728572909059419
111,123,2.601064623426075
111,124,2.6593566525782584
111,125,2.640322001252777
111,126,2.7785786613131207
111,127,2.6951931551648234
111,128,2.654210558064453
111,129,2.6039954841486868
111,130,2.6821337806004952
111,131,2.6630682565110417
111,132,2.6330294095984303
111,133,2.6121449782855457
111,134,2.638754364341622
111,135,2.6508722761945047
111,136,2.7396922831204176
111,137,2.681029553339763
111,138,2.704380549373849
111,139,2.6496396543563367
111,140,2.6487328721045764
111,141,2.6318971150081194
111,142,2.6356113896159417
111,143,2.67532425608692
111,144,2.5947489289717742
111,145,2.7228751471469423
111,146,2.6128745823552966
111,147,2.6255391489587736
111,148,2.6356638031704396
111,149,2.6690923138527807
111,150,2.6521867680356968
111,151,2.7465892630112725
111,152,2.7134622252960097
111,153,2.6845659538425988
111,154,2.718481059964607
111,155,2.6882380560230925
111,156,2.657602707673427
111,157,2.7403523513031494
111,158,2.7473968333884646
111,159,2.742348391009896
111,160,2.69642174068236
111,161,2.6407640752788284
111,162,2.7254556321308914
111,163,2.7697372019193716
111,164,2.710195936745813
111,165,2.6963241558238336
111,166,2.718296980628976
111,167,2.706950319869105
111,168,2.7804594696489646
111,169,2.741899875339773
111,170,2.7130935928658726
111,171,2.780270148681574
111,172,2.6907232851288763
111,173,2.7152431145805487
111,174,2.751099907706788
111,175,2.6844649584998774
111,176,2.6462569346754568
111,177,2.7178883354323387
111,178,2.737020744887432
111,179,2.7170010668193663
111,180,2.6807771398625007
111,181,2.6631507656479156
111,182,2.6549734204592634
111,183,2.6910032798957504
111,184,2.6510276807564965
111,185,2.7257697845432918
111,186,2.720730073885287
111,187,2.723219108633206
111,188,2.684902192996033
111,189,2.7475596506055933
111,190,2.6970307021134743
111,191,2.8087510745330695
111,192,2.724298235569641
111,193,2.6182856357105138
111,194,2.656808747477585
111,195,2.7873660263405
111,196,2.6761189197659263
111,197,2.7038176429117704
111,198,2.6813714905890147
111,199,2.702687127726938
111,200,2.699014097541326
111,201,2.774748119162059
111,202,2.7684479126249304
111,203,2.686195184722663
111,204,2.607542558099934
111,205,2.7146068935382788
111,206,2.7068923257976603
111,207,2.6991789753801956
111,208,2.775312436378897
111,209,2.765317601504934
111,210,2.634539847120047
111,211,2.725737279160104
111,212,2.7244612213854786
111,213,2.7153518606013303
111,214,2.831997012059004
111,215,2.6025189524398353
111,216,2.619773251265809
111,217,2.6583783382858197
111,218,2.868709817785922
111,219,2.620530052998543
111,220,2.749647726936316
111,221,2.792487178959879
111,222,2.7370713491695424
111,223,2.779075966194481
111,224,2.768259086973174
111,225,2.7568476358869463
111,226,2.683436063964469
111,227,2.684592520928148
111,228,2.72175616692275
111,229,2.7037997780613297
111,230,2.7229124405898397
111,231,2.7273090512697893
111,232,2.6807000639037106
111,233,2.6852346547318353
111,234,2.681456960763104
111,235,2.7638349777921767
111,236,2.6994041931755857
111,237,2.76492823800792
111,238,2.8952834362118507
111,239,2.637156140845556
111,240,2.649931499117617
111,241,2.666076743732826
111,242,2.6231445157447815
111,243,2.6122250605034893
111,244,2.6961883780247757
111,245,2.6566533589997556
111,246,2.774559426881896
111,247,2.5758713731148415
111,248,2.885087604661473
111,249,2.6540296642006505
111,250,2.73471330956433
