agent_ID,forecast_ID,gap
128,358,0.013132515043187354
128,359,0.007311936454949652
128,360,0.011293674071356952
128,361,0.004233245383001849
128,362,0.006820835167955064
128,363,0.0240104308211333
128,364,0.01671865327573374
128,365,0.01932860833206651
128,366,0.009145702211702966
128,367,0.005067863234866632
128,368,0.04100513768632297
128,369,0.04816033587406232
128,370,-0.0004623420439879844
128,371,0.028715967751510085
128,372,0.013865920252808417
128,373,0.011395526601615025
128,374,0.03732070353548078
128,375,0.024294718279443073
128,376,0.017304808497524693
128,377,0.036573908628881435
128,378,-0.0057915600756588415
128,379,0.01305797397213615
128,380,0.026375835866474073
128,381,0.015325544264752411
128,382,0.012623556316085027
128,383,-0.008273018699719858
128,384,-0.0007709151667348868
128,385,0.009424300225451043
128,386,-0.013793818726456797
128,387,0.03621620468751918
128,388,0.041946476651536724
128,389,0.020715671297604654
128,390,0.02471027893109956
128,391,0.010138595105631865
128,392,0.039374387994867366
128,393,0.012870479885590758
128,394,0.0022638520806685936
128,395,0.04523900593426
128,396,0.034165820117917356
128,397,0.03672253526618574
128,398,0.0009422598690791428
128,399,0.02879592331109615
128,400,0.022184258388840083
128,401,-0.006178644331648164
128,402,0.006489784391614961
128,403,0.008102635393671953
128,404,-0.004283842881020572
128,405,-0.003617250477481071
128,406,0.0016822561713041306
128,407,0.007435575926719062
128,408,0.005018437260075892
128,409,0.0008989680156605839
128,410,-0.009261115844082846
128,411,0.002418484102878482
128,412,0.006625420303635776
128,413,-0.0029263695816490465
128,414,0.005888835280430937
128,415,-0.0069433264562168695
128,416,-0.006215643484022704
128,417,-0.004077321237251463
128,418,-0.004112055788657476
128,419,0.007984272196480902
128,420,0.00236437346970364
128,421,0.003041694474646528
128,422,0.007893754783321327
128,423,-0.0025558449064015942
128,424,0.014937417907305628
128,425,0.008576991399996015
128,426,0.002636650590812195
128,427,3.5240659298052535e-5
128,428,-0.005847465434312249
128,429,0.0034206249274080225
128,430,0.002983287668651524
128,431,-0.001779083002548143
128,432,0.0001491213287161397
128,433,0.0004890660661789337
128,434,0.0069113624883450075
128,435,-0.002651423002249964
128,436,0.00799583464365794
128,437,0.004856168533536875
128,438,0.004097779324830242
128,439,-0.00012940721350795936
128,440,0.0042498421842407375
128,441,0.009004765349798438
128,442,0.006867279175817087
128,443,0.00022586367364252347
128,444,-0.0013179020621966187
128,445,-0.005501671230191629
128,446,0.012183767490149044
128,447,0.006579499454067106
128,448,-0.0025514856458880297
128,449,0.0003163247133488589
128,450,-0.0003402643146924733
128,451,-0.006376768626207507
128,452,0.009614953041028329
128,453,-0.0025771057288028754
128,454,0.0025069744257082416
128,455,0.005833115799395383
128,456,0.004518265556681111
128,457,0.0007798114510522147
128,458,0.007320223306423346
128,459,-0.00041454303549082194
128,460,0.012496336843363931
128,461,-0.005466557629164592
128,462,0.011362510887049426
128,463,0.0034708160527949783
128,464,-0.0020321710328359277
128,465,0.017852927524723672
128,466,0.0036715499648189986
128,467,-0.00492880997727807
128,468,0.0014046814435755284
128,469,0.006644393745484534
128,470,0.009044143096384794
128,471,0.014322223734456463
128,472,0.0013718061990402042
128,473,0.01082276127983306
128,474,-0.008242710239144913
128,475,-0.0007056213675210588
128,476,-0.0012715052987695152
128,477,0.0004959933482455714
128,478,0.007100093774994987
128,479,0.007755558020230868
128,480,0.012916189743584328
128,481,0.01607463374551643
128,482,-0.000637705354361362
128,483,0.013944609586540757
128,484,0.01210057920927321
128,485,0.004189086107511786
128,486,-0.0076674281022155455
128,487,0.015614161329562393
128,488,0.006692711186009337
128,489,0.00693534091472614
128,490,0.00028091300152977006
128,491,0.002639645798094392
128,492,0.017498340975582005
128,493,-0.0012219459328729476
128,494,0.0033241162967247995
128,495,0.0021767770498415384
128,496,-0.003970627588967268
128,497,0.022086935278019748
128,498,0.00793995435634165
128,499,-0.009653830863837976
128,500,0.00827261063765139
129,1,0.014086343386312317
129,2,0.024033721624764803
129,3,0.009564734829863974
129,4,0.020612174023079577
129,5,0.03361446107552846
129,6,0.028381016479399168
129,7,0.033063067537944635
129,8,0.024755439278986158
129,9,0.014580009737377386
129,10,0.022475082836160398
129,11,0.015933539556639564
129,12,0.02365959456279776
129,13,0.027167236561010277
129,14,0.03554959036190586
129,15,0.02083969631347471
129,16,0.030243325894392825
129,17,0.03548422108740068
129,18,0.017696597988017926
129,19,0.02427230171214334
129,20,0.02111195050038428
129,21,0.009657779975454917
129,22,0.02841033180564745
129,23,0.027444076483625013
129,24,0.02044843898087345
129,25,0.03204377240015055
129,26,0.011554263346796212
129,27,0.023356677637158985
129,28,0.03508961214808748
129,29,0.021200457300615705
129,30,0.022023614519592005
129,31,0.027773963084405162
129,32,0.02760684894188481
129,33,0.02965947602840191
129,34,0.030520449287374296
129,35,0.030677764730907775
129,36,0.030696682046540857
129,37,0.01906223189006573
129,38,0.013363017451119896
129,39,0.034190796797717304
129,40,0.024509025228225623
129,41,0.0210063997366714
129,42,0.02350611867989194
129,43,0.03866090337089134
129,44,0.030332609005294886
129,45,0.002915553638485946
129,46,0.028526340347639678
129,47,0.029209886717148192
129,48,0.040432651452748214
129,49,0.012714165649994946
129,50,0.02010486189349492
129,51,0.04686930584014504
129,52,0.02440408060064425
129,53,0.04496049924032208
129,54,0.023787476885122727
129,55,0.020763591846097995
129,56,0.04690500101794548
129,57,0.028673501516457423
129,58,0.028161531858504674
129,59,0.030433037114979467
129,60,0.012295398139615887
129,61,0.045208117509393464
129,62,0.013803879660008844
129,63,0.018244533903039706
129,64,0.017047564086209555
129,65,0.012255009604020373
129,66,0.04802078850905378
129,67,0.0008902502301486592
129,68,0.012405081355982839
129,69,0.05430433928708678
129,70,0.039706476232125754
129,71,0.02172890819947959
129,72,0.038469109035371485
129,73,0.015620674369686727
129,74,0.010883482458763805
129,75,0.0027888006790264264
129,76,0.03870787028755518
129,77,0.03192153403510711
129,78,0.017630116158458886
129,79,0.018043498456336904
129,80,0.00996810288069283
129,81,0.0322081330727062
129,82,0.03205031716428608
129,83,0.012576983694519983
129,84,0.036584309876282584
129,85,0.018086402025399906
129,86,0.04446094181107174
129,87,0.01350281154470867
129,88,0.03860391506479055
129,89,0.018266684856974136
129,90,0.03337190010551905
129,91,0.05431309811131868
129,92,0.008078637128644317
129,93,0.021996516876082062
129,94,0.026348139812427673
129,95,0.03835387065186713
129,96,0.03665358352355441
129,97,0.037483032046877085
129,98,0.0076622307618448016
129,99,0.0063844557240686495
129,100,0.02804571373866893
129,101,0.01146042016601223
129,102,0.028480815354168243
129,103,0.021867306702721523
129,104,0.024180609376413198
129,105,0.01560854866201744
129,106,0.008616176788753593
129,107,0.02527968288284832
129,108,0.008668596125984696
129,109,0.01500224833080388
129,110,0.027637654914704823
129,111,0.01271960084625623
129,112,0.038914945237798815
129,113,0.04061839098756259
129,114,0.031958712968991776
129,115,0.026251454038948463
129,116,0.01594034774262143
129,117,0.021490859205051116
129,118,0.024516089571273048
129,119,0.02601133546083556
129,120,0.02317042635338007
129,121,-0.0006278598843230121
129,122,0.02057528975843792
129,123,0.023119640778215045
129,124,0.01848376229931792
129,125,0.02237861464205837
129,126,0.04752829968181582
129,127,0.030438799228872604
129,128,0.010416946220313639
129,129,0.02044091092454603
129,130,0.026073879370555497
129,131,0.025168635374672066
129,132,0.017145957729965522
129,133,0.008346048331254075
129,134,0.014467450040703378
129,135,0.017636034477019003
129,136,0.027570535632469806
129,137,0.028258698051920383
129,138,0.01662431936233566
129,139,0.011923796111987128
129,140,0.022790884246434606
129,141,0.020135774862716893
129,142,0.03696786206632363
129,143,0.02545205449461463
129,144,0.0029809197670629395
129,145,0.029661375266381906
129,146,0.014603694433511283
129,147,0.008898387316099488
129,148,0.015631449757635973
129,149,0.02845544894143881
129,150,0.029956404855622454
129,151,0.025652215943383405
129,152,0.015142271319445344
129,153,0.017614428032420193
129,154,0.009538176585599523
129,155,0.025161432909243775
129,156,0.018199904408310097
129,157,0.017410107727279245
129,158,0.03340016977944016
129,159,0.014168984207260982
129,160,0.014493987435275857
129,161,0.01962270103508912
129,162,0.0219059403419557
129,163,0.029873250241913896
129,164,0.023418171905620566
129,165,0.01378893532641201
129,166,0.02406889067087703
129,167,0.03149403318893307
129,168,0.028493404216834328
129,169,0.027203774374704226
129,170,0.012697621989759877
129,171,0.018839209002671442
129,172,0.01447663051349335
129,173,0.021256663885832028
129,174,0.025308705213521465
129,175,0.023945718514451153
129,176,0.010188900462663408
129,177,0.014450010540617564
129,178,0.03163278476634024
129,179,0.019855814275549166
129,180,0.02768967275806511
129,181,0.023281196983485408
129,182,0.019046104177547818
129,183,0.030681418746780986
129,184,0.02368435405049163
129,185,0.039178211613398295
129,186,0.03393596523087128
129,187,0.033485044880021464
129,188,0.026740375142309203
129,189,0.03370191950539647
129,190,0.031072945067096125
129,191,0.017315954332061567
129,192,0.0323140085553042
129,193,0.028531680103378143
129,194,0.025852389240585305
129,195,0.02842614214492656
129,196,0.02712022775925682
129,197,0.033588292866622904
129,198,0.01579487083591835
129,199,0.020181073252541593
129,200,0.020123670583172215
129,201,0.03222865351918003
129,202,0.03245997715825433
129,203,0.03817508317539886
129,204,0.011644384767071525
129,205,0.015598040251301182
129,206,0.054661307520071256
129,207,0.017373198885133112
129,208,0.01991627828153142
129,209,0.04337121227437146
129,210,0.01769998519643301
129,211,0.03144496684179887
129,212,0.035739312018314706
129,213,0.04802213948236256
129,214,0.019396515088592636
129,215,0.021307660171640874
129,216,0.014159536326572075
129,217,0.019197154635091085
129,218,0.04216767352014039
129,219,0.0025942629118345106
129,220,0.06161352629587058
129,221,0.04543081836148377
129,222,0.011221092806969368
129,223,0.03291965435708222
129,224,0.04068540332578263
129,225,0.05929138263612388
129,226,0.007672214598483773
129,227,0.043609284924766456
129,228,0.032067246645751224
129,229,0.03558660454010831
129,230,0.027251223969467997
129,231,0.027846554391401046
129,232,0.015213974629767257
129,233,0.03753122072326098
129,234,0.03218770197327969
129,235,0.04032515200811848
129,236,0.04541022079970425
129,237,0.00709522549555297
129,238,0.032391283371848933
129,239,0.03081863096118198
129,240,0.013194447116769537
129,241,0.00010766429429298618
129,242,0.023646422338724715
129,243,0.028277873917066598
129,244,0.021046140708114613
129,245,0.008359379126267719
129,246,0.029471047347341184
129,247,0.009793394574157288
129,248,0.04341805858206871
129,249,0.04763999768959781
129,250,0.011941320079189133
129,251,0.03226505089194065
129,252,0.03635268380336387
129,253,0.030351488240601077
129,254,0.010927683115419251
129,255,0.009342097612080824
129,256,0.01944401863238654
129,257,0.04213588276579916
129,258,0.04014097908060399
129,259,0.025264479854199218
129,260,0.01325824711664425
129,261,0.030094757688422513
129,262,0.022333443300878386
129,263,0.022833510814781466
129,264,0.02067462738647996
129,265,0.042808977615831134
129,266,0.03213489895740129
129,267,0.049390050614770864
129,268,0.01667290713597569
129,269,0.05244856695881839
129,270,0.030721615930758617
129,271,0.023079489312556323
129,272,0.027260876579858984
129,273,0.0025498391958203026
129,274,0.021944777130910476
129,275,0.013446744523023524
129,276,0.028501424257223684
129,277,0.00985227964897839
129,278,0.028072950417545428
129,279,0.022856573376456524
129,280,0.011175082398879432
129,281,0.040911239882031714
129,282,0.022401028242180043
129,283,0.05344741622189142
129,284,0.03364490294157085
129,285,0.03819412343218276
129,286,0.03377184265442179
129,287,0.04561136187759485
129,288,0.039401595601160855
129,289,0.02254466715662784
129,290,0.012424756439222806
129,291,0.03040523973166609
129,292,0.03861490244189936
129,293,0.005893351661011792
129,294,0.005972115470208816
129,295,0.018859865694039968
129,296,0.022888328821226045
129,297,0.017987190056221847
129,298,0.030152806305865587
129,299,0.05258244703279291
129,300,0.022606205132431834
129,301,0.06055185995631507
129,302,0.06112357566947968
129,303,0.04171370026879906
129,304,0.03586869756497224
129,305,0.043730220986654134
129,306,0.0696057186224015
129,307,0.04407329036483909
129,308,0.04630650374715839
129,309,0.033768119217853165
129,310,0.04852728646217774
129,311,0.029626346690363903
129,312,0.04192045265179467
129,313,0.03858615500677964
129,314,0.04804694836728318
129,315,0.04810050589080217
129,316,0.04160825784253075
129,317,0.04450693429460961
129,318,0.057529367497062944
129,319,0.053611296120869456
129,320,0.07309808461200862
129,321,0.03712036602812363
129,322,0.04012493085030333
129,323,0.03374977906295773
129,324,0.06855593725817077
129,325,0.05094332592858031
129,326,0.022963053508618936
129,327,0.05128874494848379
129,328,0.04900625206530407
129,329,0.06686833534108061
129,330,0.04429136871961514
129,331,0.03864200671653295
129,332,0.048607982471390754
129,333,0.039679255741265296
129,334,0.04777981764015715
129,335,0.05386902601274235
129,336,0.03479990870260252
129,337,0.032701650743809374
129,338,0.05136641553484522
129,339,0.048269345131223274
129,340,0.05758718883768754
129,341,0.037228604005214105
129,342,0.05317908660088877
129,343,0.047690582255432545
129,344,0.042558062799708196
129,345,0.03943087613260232
129,346,0.052558226577112066
129,347,0.06656270372340356
129,348,0.05600995804757081
129,349,0.04754175781161862
129,350,0.04758418566718525
129,351,0.07940429932900694
129,352,0.06413192978242077
129,353,0.05031582848773719
129,354,0.07139661445174528
129,355,0.040690429568122743
129,356,0.05571252996557585
129,357,0.07669226567762744
129,358,0.08133549673076534
129,359,0.049076896095338496
129,360,0.05639047982653045
129,361,0.05788935404359341
129,362,0.039640124359897166
129,363,0.0685423033171797
129,364,0.036436663739352504
129,365,0.05610962124286112
129,366,0.07018217473463295
129,367,0.04006441969176722
129,368,0.03486894729502188
129,369,0.07035089925670213
