agent_ID,forecast_ID,gap
90,108,-0.008738202403676176
90,109,0.02581441253030481
90,110,-0.0038189704491746745
90,111,0.033242622197380944
90,112,0.005646814378312159
90,113,0.03290477427086014
90,114,0.025400087454169773
90,115,-0.009608551625835182
90,116,-0.002497821946886858
90,117,-0.030040359402094485
90,118,0.012695688974496688
90,119,0.04273746493966479
90,120,-0.009817846428148869
90,121,-0.021608885847477555
90,122,0.007994017594329161
90,123,-0.031195498726685256
90,124,-0.006359632958421124
90,125,-0.014907634924030133
90,126,0.02704664308323479
90,127,-0.012736691177002157
90,128,-0.019377070465957047
90,129,-0.029610681983312515
90,130,-0.013941071440978337
90,131,-0.013714923724567174
90,132,-0.02325897415126299
90,133,-0.02951551485709014
90,134,-0.015850709931361173
90,135,-0.012194447326562274
90,136,0.025062539462502587
90,137,-0.016957387396005497
90,138,-0.014419164387709849
90,139,-0.023223466467955256
90,140,-0.02962502898278463
90,141,-0.009285395290757115
90,142,0.004185238346806175
90,143,-0.01608252928089271
90,144,-0.0335562579247255
90,145,0.018211456036263396
90,146,-0.031876478205173364
90,147,-0.01769774576660843
90,148,-0.010324786544720133
90,149,-0.017392428443276042
90,150,0.002220178141158824
90,151,0.014720858348536536
90,152,-0.00798128608540194
90,153,-0.02850133023663226
90,154,-0.0004842271996357006
90,155,0.0027180555185528643
90,156,-0.021478415205346546
90,157,-0.0024416081006006785
90,158,0.02353890707157369
90,159,0.02975003844036328
90,160,0.011312865032692798
90,161,-0.02325681444177785
90,162,0.002061517321632511
90,163,0.0367270735715024
90,164,-0.003968665481829503
90,165,-0.01283205197223003
90,166,0.0045085086353824355
90,167,0.007041114599384279
90,168,0.028754109730958932
90,169,-0.003475934081800247
90,170,-0.017841883492253352
90,171,0.019558163564674436
90,172,0.009729183871455938
90,173,-0.001038961014536377
90,174,0.015633358570493527
90,175,-0.014068649037387138
90,176,-0.022802962825867357
90,177,0.028621049659066422
90,178,-0.008974558140164346
90,179,-0.01079162987105775
90,180,-0.01454402381432085
90,181,-0.019378817769426737
90,182,0.003153241776429505
90,183,0.00633140827583345
90,184,-0.004510880203963619
90,185,0.017183141908669652
90,186,-0.011481853504970996
90,187,0.002980296859413034
90,188,-0.011453062989049245
90,189,0.025780252071907483
90,190,0.019947231088830897
90,191,0.017588362538368818
90,192,0.016222513273173256
90,193,0.008196928756797561
90,194,0.010477107756014403
90,195,0.03436761953767764
90,196,-0.0019171316482242684
90,197,0.0022920349808066565
90,198,-0.004820569786746609
90,199,-0.01311963600548749
90,200,-0.002984312302999559
90,201,0.03315076624175295
90,202,0.04194443524292102
90,203,0.020561081017591132
90,204,-0.005462572361580764
90,205,0.028247683156541248
90,206,-0.008970614767123908
90,207,0.007295512484482458
90,208,0.06448246405969327
90,209,0.03196243957307021
90,210,-0.011839318322201753
90,211,0.019333364399457542
90,212,0.03362429458408167
90,213,0.0295964948350953
90,214,0.06698480254305794
90,215,0.0031381230730589404
90,216,-0.022274226118756846
90,217,-0.015063618982684046
90,218,0.04305535133355787
90,219,-0.023757546850818545
90,220,0.04251700249602486
90,221,0.04451818469792168
90,222,0.047745251498432006
90,223,0.007548740493998007
90,224,0.044630205097691444
90,225,0.04714500779690245
90,226,-0.00291999663504372
90,227,-0.0014282689918323488
90,228,0.02019467672205466
90,229,0.017408105572794152
90,230,0.007892494100608882
90,231,0.016791904441205263
90,232,0.004197538615185126
90,233,0.024221337944517973
90,234,-0.00959209541863848
90,235,0.028536258279240112
90,236,0.015126556801553948
90,237,0.023604471787673997
90,238,0.041253742109204294
90,239,0.002398815137961252
90,240,-0.025405267175778956
90,241,0.013977691354448929
90,242,-0.013630959405198095
90,243,-0.0010433850137232525
90,244,0.03306279696552861
90,245,-0.027848124191728996
90,246,0.07295896824252557
90,247,-0.031346132356147915
90,248,0.07215399985018389
90,249,0.01637556183923361
90,250,0.06956444381172533
90,251,0.056045656422639256
90,252,-0.013164919188224267
90,253,0.026461953372775238
90,254,0.003910148549400638
90,255,0.004706450003774343
90,256,0.02098225236034179
90,257,0.06492535282679057
90,258,0.01722933321210407
90,259,0.03960677132273438
90,260,-0.014507678697538107
90,261,0.016562702696871545
90,262,0.013531377997948235
90,263,0.012543956207924367
90,264,-0.0024228112979318706
90,265,0.061774267021451834
90,266,-0.0015482759462022155
90,267,0.023112707941687516
90,268,0.060779422121027604
90,269,0.012778804288994694
90,270,0.03690830673956147
90,271,0.014896762387220708
90,272,0.07884592658545087
90,273,-0.0029791485490985314
90,274,-0.0049680298341838736
90,275,0.030699411328527493
90,276,0.07492691719236744
90,277,0.004538206942795275
90,278,-0.0027933762514784632
90,279,0.01599356657540807
90,280,-0.024913860428424806
90,281,0.008591528907795132
90,282,-0.01249722519468266
90,283,0.022177808945237798
90,284,-0.0034903054986784587
90,285,0.06911992389459298
90,286,0.04573425903750117
90,287,0.03978041616027883
90,288,0.023836594398013444
90,289,0.025032688372400136
90,290,-0.015805799140690024
90,291,0.019983956520412738
90,292,0.014009419056873584
90,293,-0.0051685961773507705
90,294,0.07720857358500477
90,295,0.054054285386719414
90,296,0.03707346698851954
90,297,0.007597852765850233
90,298,0.0038077620963699044
90,299,0.028594465782681322
90,300,0.05970698028055499
90,301,0.030300017154803127
90,302,0.03498088068214167
90,303,-0.009237352390554787
90,304,0.0017087976759244672
90,305,0.03744188919305835
90,306,0.025391386493681667
90,307,0.03939584206099478
90,308,0.02750562039161708
90,309,-0.004727340023363724
90,310,-0.016994020354647366
90,311,-0.03734466306427742
90,312,0.014761505479785386
90,313,0.010056287157353072
90,314,0.05171999943801686
90,315,0.012880225164382031
90,316,0.025052722139824457
90,317,0.023997439506991736
90,318,0.015914903790501533
90,319,0.027976953564043727
90,320,0.02481388567335263
90,321,-0.03248202162710301
90,322,-0.007951334906959429
90,323,0.0002588390451956357
90,324,0.04032318720843664
90,325,0.030877858947057968
90,326,-0.01984129081942998
90,327,0.05264012163664744
90,328,0.02816854027693383
90,329,0.03958690453180891
90,330,-0.01041264883041304
90,331,-0.050121422661892345
90,332,0.026654721287439953
90,333,-0.02231760523317161
90,334,0.043435106827255154
90,335,0.014852634543134347
90,336,-0.016874818323932117
90,337,0.009149109890807194
90,338,-0.0023659395340439593
90,339,0.039082300019192884
90,340,0.027169109669435976
90,341,0.01392146570296604
90,342,0.029913620788326156
90,343,-0.020119144398722866
90,344,-0.03125112230709748
90,345,-0.034295815758387804
90,346,-0.002846520362263849
90,347,0.012535477057325828
90,348,0.03386743849434959
90,349,0.04449068441241866
90,350,-0.0037369364196193633
90,351,0.04510479031228387
90,352,-0.009686747457534728
90,353,0.018873081051784757
90,354,0.017313838062657405
90,355,0.02724067382602935
90,356,0.024596333491110567
90,357,0.046717873708386204
90,358,0.0404301771948099
90,359,-0.016915823044047373
90,360,-0.0034174780402719263
90,361,0.01584727679528064
90,362,-0.020246559924330443
90,363,-0.006188011575161023
90,364,0.0073455132384687705
90,365,0.021684732365821136
90,366,0.041446693742491325
90,367,-0.017421080207643325
90,368,0.029507970563187325
90,369,0.00813892671146843
90,370,-0.026080966935255412
90,371,0.03386180942658967
90,372,0.014073227076849548
90,373,0.01788085928974681
90,374,0.028079081440050002
90,375,0.019859589284595636
90,376,-0.01297027799561068
90,377,0.049266657997529606
90,378,-0.02028997911581587
90,379,-0.027330613163955353
90,380,0.0024737781691477334
90,381,0.020001370871389312
90,382,0.028122636383351773
90,383,0.03016343015156142
90,384,0.023802912724141034
90,385,-0.016816500293805547
90,386,-0.031348991518833524
90,387,0.05588639838227416
90,388,0.05181568225184474
90,389,0.04424017465503138
90,390,-0.011022559105289154
90,391,0.01791554831162312
90,392,0.045581945426671044
90,393,0.001621619866518209
90,394,-0.014072193107277697
90,395,0.03814818241069484
90,396,0.03941868124001857
90,397,0.03499530549282959
90,398,-0.004851950850291664
90,399,0.02986493554657521
90,400,0.018927424734562992
90,401,-0.023479119984204933
90,402,0.03796651654394001
90,403,0.022054762587341514
90,404,-0.01666426209560179
90,405,-0.028804996011691397
90,406,0.011370437272055556
90,407,0.02511310243476106
90,408,0.002419057831005711
90,409,-0.013952757556994655
90,410,-0.022131392933672833
90,411,-0.014062928961313004
90,412,0.020778633647227762
90,413,-0.02330883791058791
90,414,-0.023131948798595814
90,415,-0.00772373720524655
90,416,-0.017327715404646504
90,417,-0.008261275539057755
90,418,0.002145734848217895
90,419,0.021495564962352942
90,420,-0.021704964449378195
90,421,-0.012226860607187362
90,422,0.03444543108331688
90,423,-0.015911843675207815
90,424,0.005381365823185824
90,425,0.023136570906673093
90,426,0.016921882981629333
90,427,0.00430447782996346
90,428,-0.015202106251981817
90,429,-0.02375408801098222
90,430,-0.0016350720935304208
90,431,-0.019406999896427357
90,432,-0.011611429914750504
90,433,-0.012628012719411164
90,434,-0.008996682114668753
90,435,0.0006140109358681034
90,436,0.026987629668637325
90,437,-0.018541064618012415
90,438,0.017479518850530562
90,439,-0.006594835515979169
90,440,0.0391961333837032
90,441,0.011469353800967141
90,442,0.0041582407806037835
90,443,-0.019220501820573
90,444,0.008903814002033217
90,445,-0.026243612395021265
90,446,0.02590692976151865
90,447,0.04388777325014681
90,448,-0.016587651629984546
90,449,-0.0189048759214846
90,450,-0.019060383835588057
90,451,-0.004648397723950537
90,452,0.04075084478170088
90,453,0.004142774462347232
90,454,-0.005398413741955932
90,455,-0.0029489442590495685
90,456,-0.0011459011543856201
90,457,-0.00765662492968322
90,458,0.01992043540593813
90,459,-0.002920940566056296
90,460,0.005870922755595753
90,461,0.006618067456373167
90,462,-0.0117345935736618
90,463,-0.02620712855243157
90,464,-0.025352352895608
90,465,-0.003476729128535916
90,466,0.006276265932832814
90,467,0.0053609898147404245
90,468,-0.01728529323163952
90,469,0.02216866395677064
90,470,0.05545750736880817
90,471,0.016633181280338194
90,472,-0.019958471818663726
90,473,0.0015875425296916212
90,474,-0.017661333942234347
90,475,-0.011129117095578067
90,476,-0.009096165260359834
90,477,-0.00923784984308651
90,478,-0.012319244707902577
90,479,0.02001660383940118
90,480,-0.027865988074711967
90,481,0.02078063898018323
90,482,-0.0004249218692975454
90,483,0.005070560364346832
90,484,0.04555150220351356
90,485,-0.01104915545845564
90,486,-0.00799049846227129
90,487,0.016735983431576562
90,488,-0.004376686238932392
90,489,-0.014012088657183952
90,490,-0.0021195814553242043
90,491,-0.009908606002552167
90,492,0.006197639662950172
90,493,-0.01915529744165889
90,494,0.0302688233336994
90,495,-0.006745120192018561
90,496,0.001154880729180574
90,497,0.018390311332324494
90,498,0.038164499924573825
90,499,-0.008537342642104151
90,500,0.011224433192921657
91,1,0.027438700583409137
91,2,0.01994196540856108
91,3,-0.006516815369448037
91,4,-0.0014573262010715293
91,5,0.025577017519565093
91,6,0.07015397924249722
91,7,0.06083022388577386
91,8,0.010674648259848762
91,9,0.009046376628715214
91,10,0.017826586701441327
91,11,-0.001132728902054403
91,12,0.013750820192257374
91,13,0.05973100894964767
91,14,0.009868729141261579
91,15,-0.005633692787937128
91,16,0.037304831463285115
91,17,0.07416310674499882
91,18,0.01613237888032848
91,19,0.022879561751964816
91,20,0.0010757875295472896
91,21,0.003132362451473414
91,22,0.05775573532406364
91,23,0.050905309555747014
91,24,0.013015944639496624
91,25,0.03626497655340044
91,26,0.007668058321721016
91,27,0.022398229326912933
91,28,0.050966417896163296
91,29,0.06694192733868709
91,30,0.02851470677793566
91,31,0.015248695076098162
91,32,0.010677685198800413
91,33,0.026889313339534704
91,34,0.06791086381549838
91,35,0.06409712801585887
91,36,0.05011420724696802
91,37,0.007386006385343036
91,38,0.05509923298265362
91,39,0.0297099148265505
91,40,0.01032818619198661
91,41,0.008209273426284636
91,42,0.042250960260372894
91,43,0.06401908453928784
91,44,0.015074891988284378
91,45,-0.00685230680213933
91,46,0.04287657971997483
91,47,0.04124054985220682
91,48,0.034971030450396734
91,49,-0.0021006629375899255
91,50,0.023785748985279076
91,51,0.046342040090315395
91,52,-0.00397967351588846
91,53,0.054218125184444466
91,54,0.03918405363042132
91,55,0.0025491674434585665
91,56,0.06868994714472931
91,57,0.055945894899657844
91,58,0.01705543555617739
91,59,0.030386486874211416
91,60,0.02357163340276891
91,61,0.05380537571004562
91,62,0.026492637874331093
91,63,0.0026157541248486016
91,64,0.02767811681448107
91,65,0.009565002479202445
91,66,0.08659325315017452
91,67,0.0055525153432121055
91,68,0.01735007487380047
91,69,0.045453110663234986
91,70,0.07002367366073892
91,71,-0.010348599357091537
91,72,-0.0026052744518298976
91,73,0.014765246249555108
91,74,0.004605594293125792
91,75,0.013875104369393876
91,76,0.017965664611168997
91,77,-0.006654572355807908
91,78,-0.001832662712690114
91,79,0.06788197084329806
91,80,0.027939931397246376
91,81,0.023487477891609432
91,82,0.029349064174554407
91,83,0.012912223751389895
91,84,0.04888140969009691
91,85,0.020682985038531942
91,86,0.06873001289668279
91,87,0.013130183929155104
91,88,0.021792488808409338
91,89,-0.008915596475570609
91,90,0.03799984881393992
91,91,0.041267630313337245
91,92,0.00952374502871467
91,93,0.07251081798867953
91,94,-2.6732410895680125e-5
91,95,0.04992787833087964
91,96,0.009827040342525573
91,97,0.07383893815625919
91,98,0.002840928305982038
91,99,0.0024078322591185586
91,100,0.07767676870133866
91,101,0.049840612557073616
91,102,0.005288047832354925
91,103,0.01362190200336566
91,104,0.04002153177001766
91,105,0.013954920877929267
91,106,-0.002398249701690336
91,107,0.07236452153815098
91,108,0.02699413620664215
91,109,0.06221885792977422
91,110,0.02265969909473986
91,111,0.06655261617395913
91,112,0.040724746437716286
91,113,0.06713435437929438
91,114,0.060372291895076424
91,115,0.01785381788376883
91,116,0.02585092551027257
91,117,0.0023749734592184435
91,118,0.04260380177771861
91,119,0.07849727505751858
91,120,0.013814714667933936
91,121,0.001779241002825005
91,122,0.03558984774507734
91,123,0.0017867822062320737
91,124,0.01942395456108592
91,125,0.013325460810009293
91,126,0.06789200956866592
91,127,0.02267330748970764
91,128,0.009152540705487322
91,129,-0.002963615813719511
91,130,0.018608237399812655
91,131,0.014298063290405727
91,132,0.004425716575421346
91,133,0.004910206682747997
91,134,0.018249525612031636
91,135,0.014992860232533989
91,136,0.06826358145464684
91,137,0.016856442985630382
91,138,0.02194281176755708
91,139,0.006428022777632103
91,140,0.00903098739167274
91,141,0.016332347931329316
91,142,0.035257371911100455
91,143,0.018921627180925826
91,144,-0.0033601535938254656
91,145,0.05181690444796261
91,146,0.0018279306776229909
91,147,0.005222666423958744
91,148,0.018640209743891356
91,149,0.017772444248808528
91,150,0.035465638579119885
91,151,0.032253287696470734
91,152,0.004209121166844687
91,153,-0.009852635403885701
91,154,0.00029053522899569195
91,155,0.006601786708619883
91,156,-0.00016114346874962493
91,157,0.0073815455311760925
91,158,0.045096207450384895
91,159,0.05146865538516421
91,160,0.010737167239222689
91,161,-0.00855918409076406
91,162,0.012618434439217285
91,163,0.0481387823168411
91,164,0.0036931988912549674
91,165,0.0014652094899250123
91,166,0.009750883136857347
91,167,0.020085774005720536
91,168,0.05034232030631536
91,169,0.020570485536565375
91,170,0.001205931356100809
91,171,0.030657091598677466
91,172,0.01131461035531367
91,173,0.012776323658557853
91,174,0.033004909565122365
91,175,-0.003919028138631653
91,176,-0.01231892942700763
91,177,0.04119557585503042
91,178,0.01695273827713084
91,179,0.005371972710509487
91,180,0.0027440408842078767
91,181,-0.006941327865281344
91,182,0.009184957928684678
91,183,0.017947688569819986
