agent_ID,forecast_ID,gap
13,73,0.07135394133166795
13,74,0.05478760825658524
13,75,0.051026178313903436
13,76,0.06273550503694825
13,77,0.06477324211177327
13,78,0.043632815196774644
13,79,0.048845363323898106
13,80,0.03791607209809533
13,81,0.03256446138476954
13,82,0.06019091495179474
13,83,0.052828496463920516
13,84,0.06765592497547201
13,85,0.048552841786024814
13,86,0.06724550076068692
13,87,0.02338496707760318
13,88,0.05899399715238718
13,89,0.06507476114306976
13,90,0.06074659409178973
13,91,0.06425913102282887
13,92,0.07287027860954565
13,93,0.0667373869751513
13,94,0.06411959612361828
13,95,0.05102761806871037
13,96,0.07619325859406945
13,97,0.08431170744074046
13,98,0.03772434057878349
13,99,0.04547714990778595
13,100,0.04235423203236488
13,101,0.052839168615934184
13,102,0.04352729293872604
13,103,0.06958494422454264
13,104,0.03352690194519159
13,105,0.055324930767560065
13,106,0.04378545703746828
13,107,0.05584404524115483
13,108,0.06880647239486826
13,109,0.06000193191068215
13,110,0.034268683410648704
13,111,0.04746026829319128
13,112,0.043961802881222534
13,113,0.04462116534969973
13,114,0.04821959238325024
13,115,0.05374103676199016
13,116,0.04434313384823785
13,117,0.03358765103452965
13,118,0.03616900303525705
13,119,0.04081131686795203
13,120,0.021844639647314423
13,121,0.054218550409142585
13,122,0.046467215600369594
13,123,0.0675885540306258
13,124,0.03696225570571632
13,125,0.0642066258619376
13,126,0.0496084429539998
13,127,0.04467705130604949
13,128,0.05544914087543895
13,129,0.052098799447404476
13,130,0.029575593503005537
13,131,0.06599812998182863
13,132,0.03822092695453061
13,133,0.029666282961595014
13,134,0.06033912122194485
13,135,0.039983298681145696
13,136,0.06525462870219778
13,137,0.056528980506949544
13,138,0.054916693089509305
13,139,0.0280195519657942
13,140,0.05736362945674611
13,141,0.06676314091770252
13,142,0.0550684916694133
13,143,0.05528223192040138
13,144,0.061965158236665374
13,145,0.03706093786126097
13,146,0.05739997936942243
13,147,0.07167089396176562
13,148,0.04299687609024683
13,149,0.03275645082628431
13,150,0.05283501312028971
13,151,0.03759932487225148
13,152,0.03813280061201341
13,153,0.05983450283088576
13,154,0.0396241798518111
13,155,0.06590038443111412
13,156,0.05299065198812536
13,157,0.042948169349431575
13,158,0.050389284647564425
13,159,0.056373518933609645
13,160,0.043573025191715464
13,161,0.07274767565170182
13,162,0.06853940743488662
13,163,0.05881912665407829
13,164,0.04590868185280783
13,165,0.07141152827329567
13,166,0.08512475455861224
13,167,0.04401085476816635
13,168,0.04292893587002844
13,169,0.07337994169023299
13,170,0.050926319660315356
13,171,0.03429597191816769
13,172,0.06996690257332405
13,173,0.04423202611946486
13,174,0.03663404710854712
13,175,0.07037959119420822
13,176,0.05011278579439771
13,177,0.04326284803404645
13,178,0.0610589127464054
13,179,0.05019325803796115
13,180,0.06796731133300593
13,181,0.04070901767407875
13,182,0.05822070169462057
13,183,0.04060357945428472
13,184,0.06403572418714276
13,185,0.058324857908456096
13,186,0.06765252647782316
13,187,0.07619889811292113
13,188,0.05115085565541233
13,189,0.06058041526156144
13,190,0.04002832146416524
13,191,0.05473701768022421
13,192,0.05430640018506061
13,193,0.053921171601097884
13,194,0.04204343396140198
13,195,0.04334870439527072
13,196,0.039831410957510416
13,197,0.041778198189238225
13,198,0.04939960075020622
13,199,0.04877988541184841
13,200,0.0738101391905861
13,201,0.052197480595461254
13,202,0.0634864465328624
13,203,0.07507172271601603
13,204,0.09741928021332602
13,205,0.08883304133818704
13,206,0.03485837871687969
13,207,0.05781299882836288
13,208,0.07368073528579222
13,209,0.06506557579969652
13,210,0.04303739339242152
13,211,0.05977090519034611
13,212,0.05416667100298245
13,213,0.07701029841800255
13,214,0.07607336254219987
13,215,0.08688987239096502
13,216,0.05898647514267563
13,217,0.04269467365202462
13,218,0.05243366443769837
13,219,0.06793618854957195
13,220,0.06494922743030163
13,221,0.04134344891776598
13,222,0.07510426116468105
13,223,0.06960398061088857
13,224,0.09232856096067144
13,225,0.062457824637006665
13,226,0.07361928031631182
13,227,0.03456889235784821
13,228,0.05755826257572405
13,229,0.0509626932033318
13,230,0.04693875682021775
13,231,0.05498796424366703
13,232,0.08290110275513074
13,233,0.059773754459501616
13,234,0.035287943911745945
13,235,0.07808410039228542
13,236,0.05079417053679891
13,237,0.059349889308359494
13,238,0.08221495653563071
13,239,0.061994109187220925
13,240,0.04397428582374574
13,241,0.07972867360781
13,242,0.056214994653421835
13,243,0.049602660922849484
13,244,0.0635507958603525
13,245,0.07706878705359665
13,246,0.0690154048906757
13,247,0.059680649093345695
13,248,0.0807178824725594
13,249,0.0716580516210219
13,250,0.03527957016476213
13,251,0.054582766555191675
13,252,0.04442227257840714
13,253,0.06059070988261461
13,254,0.05203284695975996
13,255,0.046583198861773534
13,256,0.0908073877147153
13,257,0.06937350576348167
13,258,0.052930449141880276
13,259,0.03991636519135988
13,260,0.043479911654086045
13,261,0.08299316834159698
13,262,0.06093561750256171
13,263,0.042991293731882374
13,264,0.0707603426935155
13,265,0.04474914457808654
13,266,0.09585598699357067
13,267,0.05982450102325676
13,268,0.04799612358781813
13,269,0.08275262825459051
13,270,0.07287851627700559
13,271,0.06199969328783905
13,272,0.058412263130701136
13,273,0.045619887509005475
13,274,0.06109042131007825
13,275,0.05630572492789354
13,276,0.07329231213393506
13,277,0.046753955766468236
13,278,0.09067041536215537
13,279,0.08153912706789845
13,280,0.05986383673296025
13,281,0.06123575354364008
13,282,0.08183414941891343
13,283,0.07655992310038529
13,284,0.08597790336439926
13,285,0.06535641040584461
13,286,0.06588240100996501
13,287,0.08152035452596973
13,288,0.06159142044101551
13,289,0.06458847628744335
13,290,0.05999982477994026
13,291,0.05799950631719919
13,292,0.0641842526319456
13,293,0.07849550149885776
13,294,0.043567203931276666
13,295,0.05805039799931344
13,296,0.07120134820375812
13,297,0.04667012754169719
13,298,0.08566737368560684
13,299,0.053243637903240604
13,300,0.056326179009732025
13,301,0.04508976072191562
13,302,0.058917582501063714
13,303,0.09008058905050587
13,304,0.04824104684819619
13,305,0.0465838168345607
13,306,0.051290013831785775
13,307,0.07570869522180712
13,308,0.0794574026443613
13,309,0.060782729101670485
13,310,0.061379703879755665
13,311,0.06486028141493594
13,312,0.06139058804695319
13,313,0.05713617912580515
13,314,0.055407431066658575
13,315,0.04352039338529279
13,316,0.08183502832016343
13,317,0.08280560701747097
13,318,0.057480715846341957
13,319,0.05629444651448745
13,320,0.06909389349569373
13,321,0.04962790166000497
13,322,0.05155488346262138
13,323,0.07033241846971627
13,324,0.06315708529437258
13,325,0.06883267700878859
13,326,0.05284876799207838
13,327,0.040078093903018974
13,328,0.045691975877540036
13,329,0.06451056460684268
13,330,0.07424947136133131
13,331,0.0555176027887212
13,332,0.07722725207276837
13,333,0.07039724162705574
13,334,0.03949662392983866
13,335,0.08161110133290572
13,336,0.06325274259930858
13,337,0.06206168601523565
13,338,0.06443360276015042
13,339,0.06254656002236669
13,340,0.07958367038777259
13,341,0.040611134449847874
13,342,0.09272186974309027
13,343,0.0740425258915165
13,344,0.07994552665459387
13,345,0.08922180898710463
13,346,0.07639321384662345
13,347,0.06669529211446923
13,348,0.04999502759546459
13,349,0.05698240625241313
13,350,0.06129080631392125
13,351,0.06651008799898595
13,352,0.054790614912257896
13,353,0.08306950063744112
13,354,0.07283887602212502
13,355,0.046371884574023525
13,356,0.10042099118334802
13,357,0.06681028272190259
13,358,0.11824190928784573
13,359,0.11602680102422491
13,360,0.08272005338889188
13,361,0.06803961233003841
13,362,0.1075243753238786
13,363,0.10374723819217291
13,364,0.04243699451704175
13,365,0.06159037524298849
13,366,0.08905063951534498
13,367,0.0986770327691846
13,368,0.13648855374922708
13,369,0.0908032495429758
13,370,0.09580824765549778
13,371,0.09918782895833633
13,372,0.09756260544495121
13,373,0.06782515865794014
13,374,0.05894697838775054
13,375,0.07216968334299367
13,376,0.06565868856333434
13,377,0.06677786474187575
13,378,0.06600461999482721
13,379,0.09513293587774974
13,380,0.08391176532341049
13,381,0.09420770652584176
13,382,0.05748474990342323
13,383,0.09338380093525744
13,384,0.06696634729565609
13,385,0.07967435223837582
13,386,0.08180128597408798
13,387,0.06993922146605303
13,388,0.07732055419933603
13,389,0.11501807448229373
13,390,0.10315095312600664
13,391,0.08934689007150731
13,392,0.11254682144395733
13,393,0.0671760007473381
13,394,0.06346414728299865
13,395,0.11070578198176695
13,396,0.0686867953381658
13,397,0.08500234410301788
13,398,0.06445978651867712
13,399,0.07178664903584409
13,400,0.07244700945885518
13,401,0.052355358979393696
13,402,0.05818615911845071
13,403,0.049297774883526824
13,404,0.04511033031583689
13,405,0.04554826565153225
13,406,0.06622969825096026
13,407,0.05662101362821881
13,408,0.04624056172586455
13,409,0.0406805607292382
13,410,0.05559617457081667
13,411,0.04220775481443284
13,412,0.05982711505623062
13,413,0.045419565067432055
13,414,0.05246835657769422
13,415,0.05789286447730713
13,416,0.05481720714737959
13,417,0.058707931902922894
13,418,0.058267823340725444
13,419,0.04824048114550661
13,420,0.052623678863723544
13,421,0.06858730533975543
13,422,0.04925047482462763
13,423,0.0437582790419242
13,424,0.05747809647658286
13,425,0.05981550191592455
13,426,0.06743927256572646
13,427,0.04440506144527023
13,428,0.03756954522310241
13,429,0.057869165379767384
13,430,0.04251454922001785
13,431,0.05144685547340422
13,432,0.04755878678041037
13,433,0.04432506589452889
13,434,0.045047191663823316
13,435,0.044461762238943825
13,436,0.05584417514810802
13,437,0.05603333680621181
13,438,0.05628470392347951
13,439,0.06067983155035672
13,440,0.06676339583115842
13,441,0.046455749507488875
13,442,0.051739197757942
13,443,0.038844215599513454
13,444,0.04061373282413139
13,445,0.05750137340490746
13,446,0.0626248239217908
13,447,0.05445685324368088
13,448,0.04220067667714056
13,449,0.05043708510892553
13,450,0.04552446326754822
13,451,0.07302744005804751
13,452,0.06634476595408256
13,453,0.033914247552714105
13,454,0.06298587571204783
13,455,0.06313578612946702
13,456,0.045292969600724486
13,457,0.04245399824881946
13,458,0.052273758795079894
13,459,0.07321388201750678
13,460,0.06429878805816358
13,461,0.041116153044628234
13,462,0.051553419447254445
13,463,0.05720221102275991
13,464,0.037656011220902785
13,465,0.04592765844180047
13,466,0.07030900931575568
13,467,0.07874775152358393
13,468,0.053445923532678075
13,469,0.053397688036767255
13,470,0.07019969568523843
13,471,0.046693777108279155
13,472,0.04989472288951635
13,473,0.06364882679032324
13,474,0.04520524357564071
13,475,0.06363981890365955
13,476,0.036288712699972914
13,477,0.08213460507031267
13,478,0.03185929872721127
13,479,0.06307995478012662
13,480,0.07132844683749506
13,481,0.050697059361611174
13,482,0.03406960509918466
13,483,0.0532085332197092
13,484,0.07458130546553288
13,485,0.05499604449295736
13,486,0.04908632622195386
13,487,0.07633754896938694
13,488,0.05495933896574967
13,489,0.06614055680942821
13,490,0.044863808348432066
13,491,0.06954840821710695
13,492,0.05192636635334069
13,493,0.05943392811489279
13,494,0.049374044276419005
13,495,0.05095077305580298
13,496,0.060578429592912375
13,497,0.059520161777050884
13,498,0.04744242683975619
13,499,0.05489235339652576
13,500,0.05403346662115416
14,1,0.05338877526345964
14,2,0.03778603359102539
14,3,0.03704597765225559
14,4,0.02849138392332784
14,5,0.03958518030462188
14,6,0.056979890976377234
14,7,0.05707569011247271
14,8,0.050158460394899684
14,9,0.029428507493922007
14,10,0.030164269843270475
14,11,0.02950496411819148
14,12,0.04832325897365197
14,13,0.03727178915832585
14,14,0.04369099308506241
14,15,0.032216217646758194
14,16,0.05327980655600095
14,17,0.06230753349646201
14,18,0.05200561174642826
14,19,0.030676442441721408
14,20,0.042904100454826954
14,21,0.03739823698297928
14,22,0.050926506801187266
14,23,0.037611167833054404
14,24,0.046614668533504044
14,25,0.0316577448362767
14,26,0.05511797310898947
14,27,0.03729661347953517
14,28,0.044866305197246215
14,29,0.028782093186663804
14,30,0.04869849590067643
14,31,0.030952733626868456
14,32,0.03518106648904107
14,33,0.027580713564249182
14,34,0.06383496549968082
14,35,0.0504268102521932
14,36,0.051528070947785665
14,37,0.028419638451321783
14,38,0.034923032513430874
14,39,0.03243246449422865
14,40,0.02772100708758507
14,41,0.03414943760358424
14,42,0.03180215649002993
14,43,0.05416507820704286
14,44,0.0516652388165435
14,45,0.030477205624600323
14,46,0.0506427176628268
14,47,0.04230213654262638
14,48,0.05156822214070389
14,49,0.04200087881798442
14,50,0.02643098453714887
14,51,0.040193135152924775
14,52,0.04567565383612093
14,53,0.05996873073651399
14,54,0.06956535099567929
14,55,0.0605005080944534
14,56,0.05482360413067311
14,57,0.048736118781740334
14,58,0.061448485798024644
14,59,0.024690116795418104
14,60,0.0540678819059528
14,61,0.046822524671136456
14,62,0.05033137733739701
14,63,0.051770139160051354
14,64,0.04593463682150456
14,65,0.0663201595978209
14,66,0.042828695865375854
14,67,0.04058532469695786
14,68,0.033595098728701034
14,69,0.046964990822451425
14,70,0.06175134455995401
14,71,0.06868055280935992
14,72,0.07117163156841322
14,73,0.05739903882478492
14,74,0.047894445962535004
14,75,0.05173138802667565
14,76,0.04920824204690466
14,77,0.02815878660281257
14,78,0.0407974244161744
14,79,0.029912110883406617
14,80,0.020784496083247728
14,81,0.02594413320064004
14,82,0.04977279683369784
14,83,0.03458840895821558
14,84,0.06530018225258005
14,85,0.030765980660428793
14,86,0.0488226543867849
14,87,0.024931024872958618
14,88,0.05627297593178904
14,89,0.049089083590703186
14,90,0.05935709934832234
14,91,0.05369443309119237
14,92,0.045797735901421444
14,93,0.06440076546172535
14,94,0.0314995962109732
14,95,0.04514014049237258
14,96,0.055443830372668534
14,97,0.07921618824058063
14,98,0.023179045914291985
14,99,0.045550925340533954
14,100,0.02562758795116582
14,101,0.05207514561333637
14,102,0.039082810144401625
14,103,0.06547480576978693
14,104,0.02629776068298506
14,105,0.04628907947914063
14,106,0.04315515451001972
14,107,0.04979700963350275
14,108,0.06514900735931817
14,109,0.05547393595159811
14,110,0.02925611473136347
14,111,0.04822836549138976
14,112,0.038494657410627964
14,113,0.04625340454667248
14,114,0.04067714735592154
14,115,0.04669591732873424
14,116,0.03861084392478342
14,117,0.025777621465886247
14,118,0.034429070768762005
14,119,0.03704011407436347
14,120,0.025289740716046616
14,121,0.05242766161650092
14,122,0.040466622790891194
14,123,0.05946616418733397
14,124,0.036702824932410616
14,125,0.05828063144155937
14,126,0.04176500842718789
14,127,0.03652207264467355
14,128,0.05093383029702836
14,129,0.05118597884910692
14,130,0.03301361367654643
14,131,0.0640236177152147
14,132,0.038033600206849316
14,133,0.026338915961456433
14,134,0.050550091270395114
14,135,0.037738019156215996
14,136,0.06026156954087081
14,137,0.05416584194499707
14,138,0.05583862486537261
14,139,0.028816193581759242
14,140,0.04955227864976686
14,141,0.06464978295350754
14,142,0.04782808529097693
14,143,0.061038235066535496
14,144,0.05586631340344561
14,145,0.03402550826680284
14,146,0.048272936371030584
14,147,0.06014804500253246
14,148,0.0371270865530724
14,149,0.033927442530212515
14,150,0.04544465551593868
14,151,0.029074709570551693
14,152,0.025515403071330933
14,153,0.03544571576787914
14,154,0.0172438398167718
14,155,0.053370360541168615
14,156,0.0360969389796566
14,157,0.030705769376340397
14,158,0.0333041708899251
14,159,0.03556120736601831
14,160,0.019334068220469902
14,161,0.04878357547945278
14,162,0.05295233145462985
14,163,0.03468427380143435
