agent_ID,forecast_ID,gap
197,237,0.104432636988526
197,238,0.09523437879919094
197,239,0.08627226558234025
197,240,0.10211888076529618
197,241,0.11608804297202568
197,242,0.07472576046701196
197,243,0.10378047851989969
197,244,0.10594668186958822
197,245,0.14822681679166738
197,246,0.12763375724753923
197,247,0.13159372743611542
197,248,0.12130356225808603
197,249,0.09132960846181892
197,250,0.11636230274680837
197,251,0.12194394762576333
197,252,0.10888126546918975
197,253,0.11160403479913472
197,254,0.10397472421003506
197,255,0.11240202380957887
197,256,0.10552957944852182
197,257,0.10478598048365728
197,258,0.07785694149762468
197,259,0.08471664370068988
197,260,0.08671703620769122
197,261,0.0904853192510815
197,262,0.12687603047514662
197,263,0.08903267705999451
197,264,0.09198059270218817
197,265,0.10110621314119506
197,266,0.08904567141586561
197,267,0.10623522240249339
197,268,0.11648691996098992
197,269,0.10938381089361471
197,270,0.1029519396574976
197,271,0.07632824154067275
197,272,0.12034359264572547
197,273,0.10978643757882955
197,274,0.10920318623494496
197,275,0.12101769600735546
197,276,0.12936972193679686
197,277,0.11506138632955554
197,278,0.08763203548659582
197,279,0.11289901114576639
197,280,0.09470143277127585
197,281,0.1013892124359379
197,282,0.1001370264537409
197,283,0.13756301679198746
197,284,0.09313577018164976
197,285,0.11152791570406007
197,286,0.10875492958029032
197,287,0.08543510380460595
197,288,0.09514372575495744
197,289,0.10707171223979817
197,290,0.09710267256888305
197,291,0.0835717421802038
197,292,0.10315942396724331
197,293,0.10859816435548209
197,294,0.0984066981271583
197,295,0.10276245265793627
197,296,0.10449943852882249
197,297,0.08990611508370572
197,298,0.11791399180892692
197,299,0.09077432343050984
197,300,0.13215020430772473
197,301,0.05165445610931596
197,302,0.050769117864908564
197,303,0.0395908618400429
197,304,0.026338144498587512
197,305,0.03634497410013471
197,306,0.0532175322448416
197,307,0.04349373256126787
197,308,0.04437376892681155
197,309,0.04166074126470365
197,310,0.03661067669204443
197,311,0.045395593301073234
197,312,0.054336059758435695
197,313,0.04099341638149423
197,314,0.06229450693441785
197,315,0.05682147969438556
197,316,0.04147191269160122
197,317,0.052648182711249936
197,318,0.046474610017938955
197,319,0.060335981698966146
197,320,0.04469642759412684
197,321,0.03305025074562695
197,322,0.03728071865670146
197,323,0.05780098537489553
197,324,0.04491888643479536
197,325,0.04877814376786449
197,326,0.03928755927805305
197,327,0.05873365714140144
197,328,0.04227331846870297
197,329,0.04403820733842312
197,330,0.03708455505676511
197,331,0.049523381198598004
197,332,0.04443870277043693
197,333,0.03588635322811107
197,334,0.0550229142716121
197,335,0.029237160459923306
197,336,0.03352026324376012
197,337,0.039628290892883555
197,338,0.03750262288285966
197,339,0.05659100276347662
197,340,0.0486599489178261
197,341,0.05043119573125554
197,342,0.05416309513814799
197,343,0.035007622000484684
197,344,0.05471065608287318
197,345,0.0437692281997859
197,346,0.040846653689912804
197,347,0.03684802567225698
197,348,0.040998329685228985
197,349,0.041193076230991776
197,350,0.041085437877740105
197,351,0.05599538099854984
197,352,0.06228130753604533
197,353,0.052196309557992926
197,354,0.061955855883987
197,355,0.027888544590912057
197,356,0.03728415716619726
197,357,0.07249508224467416
197,358,0.09544243267790686
197,359,0.036934647869449444
197,360,0.039293814425359175
197,361,0.06102234135781526
197,362,0.03573816207427005
197,363,0.0526518642228162
197,364,0.04316821413725691
197,365,0.046266040861842495
197,366,0.057941348422274386
197,367,0.05906777862050405
197,368,0.023225126922173933
197,369,0.051968725985126474
197,370,0.05130076883997137
197,371,0.05524196785892599
197,372,0.05052866930137223
197,373,0.051100238816896626
197,374,0.061262331511817925
197,375,0.0659875084885253
197,376,0.031787137126965126
197,377,0.049170432236774086
197,378,0.02769626715558471
197,379,0.02345719175716443
197,380,0.04529127728946447
197,381,0.08167405170347908
197,382,0.05807588511278361
197,383,0.07388685841722098
197,384,0.07042820749468603
197,385,0.06242167300899526
197,386,0.04148929710312266
197,387,0.0756494188300516
197,388,0.07825842903533453
197,389,0.07952754021578046
197,390,0.06370309698541066
197,391,0.06174862005998105
197,392,0.0647342202547958
197,393,0.04049598452021952
197,394,0.08386528839169438
197,395,0.055610034115172846
197,396,0.06153952763145054
197,397,0.05268560893153973
197,398,0.04692245133353912
197,399,0.07179433965543969
197,400,0.06289916004405005
197,401,0.04480520165553337
197,402,0.046056807493884966
197,403,0.04624600749239627
197,404,0.03409662461622531
197,405,0.0526881144094824
197,406,0.051484517357206716
197,407,0.04685094131842371
197,408,0.04993004303108095
197,409,0.03612057424061721
197,410,0.04550038163469727
197,411,0.033947427555540255
197,412,0.03932584725525046
197,413,0.04685750621483176
197,414,0.04972560115744429
197,415,0.047665434816175134
197,416,0.048661747074305595
197,417,0.032372415394151366
197,418,0.04667899744473725
197,419,0.042163376184074286
197,420,0.04026884153981469
197,421,0.05489382845490698
197,422,0.04397652727177559
197,423,0.033645849710206344
197,424,0.0374079483603853
197,425,0.0444222161258756
197,426,0.045212147871276365
197,427,0.026944093052498452
197,428,0.034538654902749766
197,429,0.04673196609247321
197,430,0.04329193415269361
197,431,0.04198206129837301
197,432,0.03917662361637109
197,433,0.04716619999973504
197,434,0.043758019325371045
197,435,0.05045131061013919
197,436,0.05431948702120315
197,437,0.04035826610442239
197,438,0.04377071852172709
197,439,0.04348456700741177
197,440,0.03754561863244632
197,441,0.027828282641639168
197,442,0.039302883810910405
197,443,0.04195617143275365
197,444,0.04584967664195161
197,445,0.04219873277156183
197,446,0.03844844783626078
197,447,0.0482275537880168
197,448,0.04041999204035962
197,449,0.02522931672962958
197,450,0.02831357846398941
197,451,0.037303606807810974
197,452,0.052009391908294234
197,453,0.03491270156580062
197,454,0.027788017871822834
197,455,0.027303290326211815
197,456,0.039722841650444485
197,457,0.047275416702764916
197,458,0.039013142128538236
197,459,0.042529533120226226
197,460,0.06295416606317383
197,461,0.04260926099663642
197,462,0.03270663537839913
197,463,0.04706021086473444
197,464,0.03308430235716964
197,465,0.038662344918381386
197,466,0.04028825388157542
197,467,0.045233208304139794
197,468,0.056055741960504335
197,469,0.04554793555868031
197,470,0.07039588092603344
197,471,0.05068682842020844
197,472,0.03268555000243345
197,473,0.03683174202206141
197,474,0.030238939432183365
197,475,0.033612587987217335
197,476,0.04054730271275209
197,477,0.04267267587440715
197,478,0.04339044014989679
197,479,0.03364388962256504
197,480,0.03006926941005328
197,481,0.05451631360134801
197,482,0.02137724652173678
197,483,0.03767407499034947
197,484,0.042732515059037635
197,485,0.05944066148032712
197,486,0.03755778356113737
197,487,0.051218801913837764
197,488,0.0353773305307401
197,489,0.04274138696078267
197,490,0.0410018852069185
197,491,0.029803113905810585
197,492,0.0617927193426735
197,493,0.037675984775323634
197,494,0.05424407379274587
197,495,0.03730494297793552
197,496,0.038775671736868134
197,497,0.041774087163820584
197,498,0.056482221713691105
197,499,0.04449434413633235
197,500,0.04356766737973694
198,1,0.05804927530572779
198,2,0.046250965494133434
198,3,0.04424751042101405
198,4,0.049242664252393986
198,5,0.051882697955682344
198,6,0.05338902226304021
198,7,0.053555958053578934
198,8,0.037997241209555055
198,9,0.05635467887771206
198,10,0.0487153290840332
198,11,0.0435003040393358
198,12,0.05108074276125918
198,13,0.06227319790135044
198,14,0.04024505110466592
198,15,0.04834750836566193
198,16,0.047766339236050115
198,17,0.05947536091313976
198,18,0.04123315988754017
198,19,0.04637704415585908
198,20,0.05176792277703601
198,21,0.03223142665065737
198,22,0.04224798946808517
198,23,0.047232267035152375
198,24,0.03971877764326148
198,25,0.04897739517000832
198,26,0.040497187274576296
198,27,0.0383270447648254
198,28,0.05194286072017862
198,29,0.052270470831389027
198,30,0.04573955223867299
198,31,0.03961877687228332
198,32,0.04284619981363669
198,33,0.04371746288581235
198,34,0.060984677178230084
198,35,0.06307160677363899
198,36,0.04654867780672678
198,37,0.036252069507894724
198,38,0.059274899180610685
198,39,0.042847781028138465
198,40,0.04328332615679975
198,41,0.03451031672941274
198,42,0.04355932215264802
198,43,0.06352979139715043
198,44,0.04651921946313031
198,45,0.03241626742238379
198,46,0.06030468097417008
198,47,0.04913196185866786
198,48,0.048505712850891
198,49,0.04820125020857513
198,50,0.050139546569102356
198,51,0.05342936631177486
198,52,0.047093027530019205
198,53,0.05234616839251527
198,54,0.06778778273671437
198,55,0.0481187529974938
198,56,0.0474815538926836
198,57,0.0491711546450917
198,58,0.037306112731525065
198,59,0.047347280888206056
198,60,0.047034012831285166
198,61,0.033328799847166746
198,62,0.032014431122206144
198,63,0.046136985596818336
198,64,0.03855363765271558
198,65,0.03278707045571605
198,66,0.06596510067398897
198,67,0.06644790472948281
198,68,0.044710335381715316
198,69,0.0425323166143905
198,70,0.04639787084795932
198,71,0.0467576072513336
198,72,0.02493781499894654
198,73,0.03558219296731413
198,74,0.047875160059918764
198,75,0.036057375603742337
198,76,0.04272427171863136
198,77,0.037742981089071925
198,78,0.039683752418241625
198,79,0.038658862954700446
198,80,0.032735448196740125
198,81,0.05102872978828543
198,82,0.037328894937610935
198,83,0.043989179237033715
198,84,0.04202620648858901
198,85,0.03645795112482375
198,86,0.05919056747907181
198,87,0.05988264045819425
198,88,0.04136967079034193
198,89,0.046290954907944215
198,90,0.058198091441392874
198,91,0.05345997684106085
198,92,0.04271158163160571
198,93,0.06069987276291
198,94,0.04221770517128265
198,95,0.04280778724487777
198,96,0.036138949186133695
198,97,0.04082175549896738
198,98,0.034077012456346534
198,99,0.05040259462829111
198,100,0.05708235679314044
198,101,0.10128401346910998
198,102,0.1034272711875861
198,103,0.08835686562572076
198,104,0.13397434430497723
198,105,0.09522471132399501
198,106,0.0871077783501113
198,107,0.11086633172646909
198,108,0.1037347514289444
198,109,0.1221671482927551
198,110,0.08124420040450464
198,111,0.11047755305574158
198,112,0.10177096195958457
198,113,0.11680358402728808
198,114,0.12388969461922072
198,115,0.09634733337976176
198,116,0.09420243372256776
198,117,0.117418037974651
198,118,0.1229682611833589
198,119,0.10160398430876105
198,120,0.07578299257584864
198,121,0.08627572895469937
198,122,0.09947118132174904
198,123,0.09304818419784322
198,124,0.09116213611743085
198,125,0.09408761005908128
198,126,0.1259068413059825
198,127,0.0772525410244953
198,128,0.10658276449798731
198,129,0.09971239977758373
198,130,0.09034675309330087
198,131,0.07450911070681299
198,132,0.12160340567420103
198,133,0.1161901974349393
198,134,0.09919206580383033
198,135,0.10968055946294086
198,136,0.12672919173902564
198,137,0.10841607016850707
198,138,0.10370587009933985
198,139,0.09785653734839861
198,140,0.09334334384032705
198,141,0.08763909818495752
198,142,0.11573212844201208
198,143,0.09296361214949522
198,144,0.08210035007234029
198,145,0.09362515122934068
198,146,0.0856057364556293
198,147,0.08162281657818204
198,148,0.09012161800394036
198,149,0.10214425662421212
198,150,0.11825214996400568
198,151,0.11787685927201053
198,152,0.10497512926123309
198,153,0.12111418418147424
198,154,0.11914928690775084
198,155,0.11150860432709231
198,156,0.0867872493449875
198,157,0.11357600324468464
198,158,0.10790046645102969
198,159,0.11567931916188345
198,160,0.11664438849879089
198,161,0.10455468513204336
198,162,0.10534341554159665
198,163,0.10830401143155899
198,164,0.10486211408669122
198,165,0.09795504228572982
198,166,0.11176718573403233
198,167,0.10155745650274084
198,168,0.10365595039084763
198,169,0.1074521298460045
198,170,0.10561683771618346
198,171,0.11918470247392188
198,172,0.11124656418090306
198,173,0.10240429456531985
198,174,0.10955658523699596
198,175,0.1168426714769435
198,176,0.09632592710985377
198,177,0.1218713859023195
198,178,0.11941196498567219
198,179,0.10897958017128073
198,180,0.09875666989351783
198,181,0.10675287821190893
198,182,0.10553218421863586
198,183,0.11482847842210409
198,184,0.09054348125974632
198,185,0.0996118966393118
198,186,0.10608832009282576
198,187,0.10471377857927577
198,188,0.09875400248247734
198,189,0.09849183984488064
198,190,0.12261524835027426
198,191,0.10473816356403498
198,192,0.11034270691793613
198,193,0.09856539947312726
198,194,0.10762137708092445
198,195,0.12179574176279351
198,196,0.09811124813933025
198,197,0.0858875005530304
198,198,0.10954404786594973
198,199,0.11358063003419416
198,200,0.11085044152146328
198,201,0.13330885407816817
198,202,0.1168079264194366
198,203,0.11625022217414327
198,204,0.09591918632217955
198,205,0.07607363449949323
198,206,0.07884417247778863
198,207,0.10359684040820438
198,208,0.08485041658545511
198,209,0.12634881120321784
198,210,0.09868972264427067
198,211,0.11897040953576132
198,212,0.15206249272321304
198,213,0.13734400662093282
198,214,0.11329630956830594
198,215,0.0909469830445897
198,216,0.08489907357746684
198,217,0.08464143716070427
198,218,0.12059466994240675
198,219,0.08397110463386759
198,220,0.09822393119840234
198,221,0.10058665603803463
198,222,0.1326673741466564
198,223,0.13460392348896488
198,224,0.0810209361950045
198,225,0.1342169169292211
198,226,0.0805769891369219
198,227,0.08419801405566107
198,228,0.10664040333903002
198,229,0.08390438789942412
198,230,0.07617632733476776
198,231,0.10757853902708736
198,232,0.12853417826140845
198,233,0.07936341237473821
198,234,0.09194951676064589
198,235,0.11804055150562953
198,236,0.14897390732888138
198,237,0.10978527859813259
198,238,0.09973281150315882
198,239,0.07593233307051994
198,240,0.11333604799866959
198,241,0.11715791486932736
198,242,0.08251737404897352
198,243,0.10057813229038581
198,244,0.12399442490745205
198,245,0.15412679183143618
198,246,0.11633786455752149
198,247,0.1329197489878533
198,248,0.11248384298999614
198,249,0.11069879428840235
198,250,0.1001124543720655
198,251,0.1358366099565662
198,252,0.10330375332648822
198,253,0.11929092904379801
198,254,0.13047825463942964
198,255,0.11575114683167853
198,256,0.11036553479549838
198,257,0.12406485758133834
198,258,0.07428906178495143
198,259,0.10131616330251214
198,260,0.08200176826578542
198,261,0.08482572954987955
198,262,0.14113258089376712
198,263,0.10871362718817235
