agent_ID,forecast_ID,gap
270,147,16.289088192170514
270,148,16.064731330044655
270,149,15.841482411365902
270,150,16.361920156842544
270,151,14.5763789845654
270,152,14.846773093437362
270,153,14.942261181967556
270,154,14.954045829555493
270,155,14.910407321117464
270,156,14.514646440769699
270,157,14.99849361057591
270,158,14.772082273768973
270,159,15.055601357014922
270,160,14.602727835087046
270,161,15.127807379848552
270,162,14.881863775198164
270,163,14.946653307279458
270,164,15.082483773408391
270,165,15.153149457367043
270,166,14.961957637419276
270,167,14.857408124641971
270,168,14.585196716600258
270,169,14.944139095918647
270,170,14.504875997950327
270,171,14.68836050669819
270,172,14.695304667266576
270,173,14.61398375545138
270,174,14.866658568307525
270,175,15.281327307991425
270,176,14.922795634829129
270,177,15.012907626637396
270,178,14.68231585538798
270,179,14.986936894268938
270,180,15.13195336610125
270,181,15.146600012829794
270,182,15.050055242300022
270,183,15.085550514048407
270,184,14.660223561350925
270,185,14.60199193064583
270,186,14.742120018196136
270,187,14.875383530426186
270,188,14.755604200171877
270,189,14.978948578417734
270,190,14.845974136119215
270,191,14.551447491469018
270,192,15.033237271116203
270,193,15.198417449810716
270,194,14.832286581623686
270,195,14.575901547800227
270,196,15.150852716717367
270,197,14.70582685183477
270,198,14.989588357496123
270,199,15.14907304297877
270,200,14.97486896533787
270,201,15.816876050994843
270,202,16.46583861644115
270,203,16.371512290387336
270,204,16.11788878821207
270,205,16.028915415787953
270,206,15.668259068266792
270,207,16.351239055664042
270,208,15.380932856835802
270,209,16.09206579148683
270,210,16.558322442934468
270,211,16.329113719686134
270,212,16.354810276582946
270,213,15.943919421674398
270,214,15.963573418408323
270,215,15.924606463069178
270,216,15.96137109444015
270,217,15.614423685008429
270,218,15.258836915235698
270,219,16.26097174440162
270,220,16.01789754160968
270,221,15.960396451327568
270,222,15.821393943310031
270,223,15.887703983530283
270,224,15.151248675152623
270,225,15.679724098349496
270,226,15.998739706236709
270,227,15.320529882264548
270,228,16.131160295714885
270,229,15.833429958010957
270,230,15.563817533006528
270,231,15.870969767145464
270,232,16.092784537613685
270,233,15.59293299073089
270,234,16.129239817168965
270,235,16.45030214914412
270,236,16.592446023788657
270,237,16.0955627641183
270,238,15.088192260275534
270,239,17.010411479579417
270,240,16.13166440602925
270,241,16.397216132279393
270,242,15.379749449755167
270,243,16.840124439736826
270,244,16.729779260597745
270,245,16.510452443957785
270,246,16.12758692328884
270,247,15.805534577082128
270,248,15.199285881848034
270,249,16.21717486393975
270,250,16.06341427601928
270,251,15.178388093921495
270,252,14.895604772001601
270,253,15.533660048245707
270,254,14.967673389370372
270,255,14.405218777947134
270,256,14.572319653378559
270,257,15.349674278502505
270,258,15.072963925047386
270,259,14.510490701947722
270,260,15.062451259898754
270,261,14.206594180582266
270,262,14.840829604652406
270,263,14.816726645804097
270,264,15.206127270743217
270,265,14.851366799153217
270,266,14.479454141290473
270,267,14.584734423979434
270,268,14.143101370191896
270,269,14.715066998482149
270,270,14.981487529710952
270,271,15.21459369124226
270,272,14.50329253750341
270,273,14.965796994029857
270,274,15.326395314929385
270,275,14.56254357706193
270,276,15.458734536352935
270,277,14.383024206719293
270,278,14.990357371074007
270,279,14.588809544003468
270,280,15.354346122171066
270,281,14.800086102976861
270,282,14.611985926044058
270,283,15.560375413803996
270,284,14.964205578283043
270,285,15.074577747185842
270,286,14.942399728721481
270,287,14.200132633538617
270,288,14.961478917201957
270,289,13.950318120185802
270,290,15.056081728958198
270,291,15.231818677059923
270,292,15.076139141383827
270,293,14.2237835961851
270,294,14.449139102520311
270,295,15.119394798319558
270,296,14.826260928441954
270,297,14.313661279918001
270,298,15.518380137144227
270,299,15.610726961162875
270,300,14.978770225578188
270,301,10.861331144969695
270,302,10.8158077909395
270,303,10.67763958240218
270,304,11.007887494197442
270,305,10.79002074284454
270,306,10.371671114126524
270,307,10.735716965870397
270,308,10.360957190348248
270,309,10.205688575122188
270,310,10.403320041064553
270,311,10.358658822226385
270,312,10.83872637559117
270,313,10.3164669963026
270,314,10.745306372588914
270,315,10.558461194935758
270,316,10.512025361888705
270,317,10.614030964317882
270,318,10.686538006406122
270,319,10.444144210686979
270,320,10.326453603928043
270,321,10.930649312865567
270,322,10.414242149191727
270,323,10.595623709137104
270,324,10.52667539682968
270,325,11.06085930423197
270,326,10.635456262457188
270,327,10.71207121715383
270,328,10.690126017099256
270,329,10.61899071884366
270,330,10.703148441874504
270,331,10.573312427692098
270,332,10.340631809043694
270,333,10.517666060949457
270,334,10.773009096618937
270,335,10.699800132802224
270,336,10.775414566394602
270,337,10.927569055609611
270,338,10.589777961054283
270,339,10.694198697810293
270,340,10.602189859763714
270,341,10.307325142641824
270,342,10.30622783295447
270,343,10.341877028869098
270,344,10.494529225880859
270,345,10.521596636456492
270,346,10.416183859981205
270,347,10.040100676196538
270,348,10.589261045035625
270,349,10.176553242908254
270,350,10.348983517339224
270,351,10.252482533351138
270,352,10.494100077729597
270,353,9.989122500061056
270,354,9.699260199383087
270,355,10.551137003252002
270,356,11.359878579214742
270,357,10.00132203837403
270,358,9.79729827864506
270,359,10.827899727857268
270,360,10.38296728736169
270,361,10.804805292155107
270,362,10.976061717516757
270,363,10.312393636592313
270,364,11.445492741445195
270,365,10.30700793245726
270,366,9.646104909582139
270,367,10.815988908044643
270,368,9.439565525094656
270,369,11.113320455312671
270,370,10.57018899075498
270,371,10.158603985021143
270,372,10.469380856415762
270,373,11.22319345936295
270,374,10.78273193282393
270,375,11.099447638088348
270,376,9.730263625589613
270,377,10.456540269824998
270,378,10.359980286277407
270,379,10.132923547622644
270,380,10.413430627977792
270,381,10.831582628752914
270,382,10.025018874763214
270,383,9.363179874679698
270,384,10.467053083153324
270,385,10.528168867095706
270,386,10.580309797700677
270,387,9.092642548875922
270,388,9.98786900793833
270,389,9.994990408671638
270,390,10.311571712501724
270,391,10.71759119731679
270,392,10.883036248139769
270,393,10.473223409424513
270,394,10.751020647461834
270,395,9.848183394414317
270,396,11.371181215871575
270,397,10.862650066023129
270,398,10.436892238314734
270,399,10.471572125136023
270,400,9.891211430526493
270,401,15.987416200765875
270,402,15.886702119361356
270,403,15.907652521057525
270,404,16.00913095900759
270,405,15.844647907996585
270,406,15.904229794936345
270,407,15.680659051205144
270,408,16.153720642821344
270,409,15.874537044101128
270,410,15.774386075107277
270,411,15.892329138765625
270,412,16.012836945963567
270,413,16.08399730986965
270,414,15.819416604589254
270,415,15.733096806938299
270,416,15.80896608842967
270,417,15.928247605910794
270,418,16.2068906883825
270,419,15.870823335604001
270,420,15.946725626380925
270,421,16.134835299347483
270,422,15.759560561360807
270,423,15.780102123569606
270,424,16.09072202810835
270,425,15.830240753980949
270,426,16.08767024974615
270,427,16.202876679810778
270,428,16.000064841564917
270,429,15.506815621983268
270,430,16.26237436415354
270,431,16.1544275401194
270,432,15.730695900725635
270,433,15.850846430205888
270,434,15.763843654145713
270,435,15.919173067785245
270,436,15.910463384427011
270,437,16.664511989509293
270,438,16.068489467277637
270,439,16.062566814814296
270,440,15.939517972446453
270,441,15.992164975694418
270,442,15.77705122824819
270,443,15.876376223319806
270,444,16.04875590094166
270,445,16.211730274351606
270,446,15.96049000987892
270,447,15.94059397418214
270,448,16.029639040411926
270,449,16.115793838570127
270,450,15.82734707772008
270,451,15.763527110806248
270,452,15.634892561187904
270,453,15.702574313793491
270,454,15.815044125655088
270,455,16.387205982806385
270,456,15.5632689139378
270,457,16.170527000964892
270,458,16.28557866466313
270,459,16.705550994823078
270,460,16.142396468066202
270,461,15.569669617835554
270,462,15.491601560178019
270,463,15.750217626345396
270,464,15.909583817329597
270,465,16.100521511703537
270,466,16.168764580881625
270,467,16.27003886885285
270,468,16.067767310376485
270,469,15.823369949977163
270,470,16.20502164593184
270,471,15.956278376674721
270,472,16.283178162088312
270,473,16.463401065204604
270,474,15.410215923881022
270,475,16.244300125515704
270,476,16.98473663620762
270,477,15.991313442656608
270,478,15.821254765283655
270,479,16.17224537212433
270,480,15.327182565984607
270,481,15.80882811477873
270,482,15.959021096067499
270,483,15.76135356529084
270,484,16.046947759716442
270,485,16.59306186914362
270,486,15.973894663948595
270,487,16.189512435115617
270,488,15.772634394837254
270,489,16.048310172836583
270,490,15.892142317617871
270,491,15.457784277372632
270,492,15.613673594577989
270,493,16.386606007171025
270,494,16.06482789732461
270,495,16.340431467482965
270,496,16.096118821706174
270,497,15.837544213268213
270,498,15.474411044154607
270,499,14.997368033971076
270,500,16.192786505033887
271,1,0.05990393449467213
271,2,0.0872619646577788
271,3,0.07075782350075399
271,4,0.10573375441907884
271,5,0.06857635164881781
271,6,0.08956953174686744
271,7,0.06273433193306888
271,8,0.06622466948241801
271,9,0.06521335094813274
271,10,0.050259644277113935
271,11,0.05962598955087084
271,12,0.07142741492176818
271,13,0.07539166816301646
271,14,0.06287180549941218
271,15,0.07849909033244584
271,16,0.07049947611776064
271,17,0.12279017840825013
271,18,0.067078365680034
271,19,0.09554462470104408
271,20,0.09128395174492798
271,21,0.07007501847922226
271,22,0.057425008349796025
271,23,0.06790788945621284
271,24,0.061348482429140594
271,25,0.07702037210130408
271,26,0.09323699213889869
271,27,0.07592518628460465
271,28,0.03747177366365784
271,29,0.0745336687973952
271,30,0.07963119899688542
271,31,0.08105741710181635
271,32,0.09944476421770254
271,33,0.08250231190407398
271,34,0.059011307753282116
271,35,0.0806796281850568
271,36,0.08512748749601506
271,37,0.11347196723196973
271,38,0.05641636569633257
271,39,0.09614628324589636
271,40,0.05855068020676679
271,41,0.07732070817610648
271,42,0.09266963633861525
271,43,0.06383020764408442
271,44,0.08452348848612457
271,45,0.06211191007874439
271,46,0.06140975107305002
271,47,0.07190906443436051
271,48,0.058040875736750985
271,49,0.06545561830386548
271,50,0.10673529460542586
271,51,0.12208588519015362
271,52,0.1256772808800799
271,53,0.08233168132002344
271,54,0.0740974813373485
271,55,0.1197497129842433
271,56,0.06395134162173055
271,57,0.10502993055622367
271,58,0.08964949874395756
271,59,0.11216769329829357
271,60,0.07822377052540785
271,61,0.059984271831729385
271,62,0.058621352218650946
271,63,0.09546146880670991
271,64,0.10363826879711424
271,65,0.12454061013536366
271,66,0.054620563508693376
271,67,0.05492972847468147
271,68,0.06871971199641003
271,69,0.0624393411455868
271,70,0.1197111633500274
271,71,0.06316676847894453
271,72,0.08778198866073073
271,73,0.1355912969451274
271,74,0.05015324766032614
271,75,0.09127478290381985
271,76,0.058180900758031395
271,77,0.11196219490820347
271,78,0.11085984336011068
271,79,0.1261185898481847
271,80,0.1272479322855966
271,81,0.04931287545368468
271,82,0.10047169180217264
271,83,0.12553006191051863
271,84,0.09525781837029412
271,85,0.12684531083802186
271,86,0.08774086195148656
271,87,0.11800433079394335
271,88,0.0927284086244311
271,89,0.04484896522628645
271,90,0.06564791091214195
271,91,0.05827782201487408
271,92,0.13950271290528038
271,93,0.0821765512567616
271,94,0.09818733504705945
271,95,0.07821379693110853
271,96,0.07353594855362311
271,97,0.07591723489422497
271,98,0.06414707650659524
271,99,0.05829728858944194
271,100,0.12906825325044347
271,101,0.12015412355080635
271,102,0.12205576325553902
271,103,0.1331275257435569
271,104,0.1389023260797262
271,105,0.13673611294535393
271,106,0.12140393963412044
271,107,0.13080215473698176
271,108,0.13218505098478017
271,109,0.1273857868546513
271,110,0.12006776450451828
271,111,0.13707410595762703
271,112,0.11294533144391883
271,113,0.11992473717665675
271,114,0.1286532617246039
271,115,0.12693203471348213
271,116,0.13802886289818805
271,117,0.12057362371156666
271,118,0.1284275445443075
271,119,0.1373138216718932
271,120,0.08376024519877956
271,121,0.10239032523065883
271,122,0.13153700193439843
271,123,0.11244094641057556
271,124,0.15064506839484948
271,125,0.14027727515591093
271,126,0.12367088739664589
271,127,0.15036023433709977
271,128,0.14759104669037448
271,129,0.1192515679713233
271,130,0.13947751777379613
271,131,0.13525638373451687
271,132,0.12004949151296884
271,133,0.1524006776611564
271,134,0.10614269411719213
271,135,0.1283125592614207
271,136,0.1346941020547825
271,137,0.11002767063528052
271,138,0.15917787218208268
271,139,0.13094212530054827
271,140,0.12813770934050828
271,141,0.11094634054960206
271,142,0.1415666565374818
271,143,0.12914106790179392
271,144,0.1338943325588131
271,145,0.0997529057149178
271,146,0.1436767591827086
271,147,0.13703713746419144
271,148,0.15069770173838792
271,149,0.10984103288465596
271,150,0.14087626624873817
271,151,0.1354346470126857
271,152,0.15346498285605747
271,153,0.14366964399987703
271,154,0.14175249677074975
271,155,0.1422487209917449
271,156,0.10362828346443398
271,157,0.13678844513072064
271,158,0.14025924851158833
271,159,0.1371242662546115
271,160,0.1394451796931857
271,161,0.11593065636635802
271,162,0.1371998352168471
271,163,0.1408876079132093
271,164,0.13122557681330327
271,165,0.13159492645823145
271,166,0.13257887065012297
271,167,0.14918319957212867
271,168,0.12189729229799151
271,169,0.11476565660545135
271,170,0.12839536409829844
271,171,0.14117667846256987
271,172,0.14793734827681804
271,173,0.1418189966224781
271,174,0.12687958706667324
271,175,0.13579368567426298
271,176,0.1223304723163845
271,177,0.1302623523248736
271,178,0.15004976447702512
271,179,0.11374655622504815
271,180,0.12445849291620026
271,181,0.13200469025949846
271,182,0.1497077136451559
271,183,0.1298282715877752
271,184,0.13148704691853763
271,185,0.1260972122801891
271,186,0.131159706986139
271,187,0.13277366320049366
271,188,0.12641131630643376
271,189,0.13258711873137985
271,190,0.13485013332499451
271,191,0.13844243043291926
271,192,0.12962982206474405
271,193,0.1320777508348241
271,194,0.13370257561949495
271,195,0.12960740772166868
271,196,0.1321118440915694
271,197,0.1311479371360893
271,198,0.12927985431400701
271,199,0.13246938001371933
271,200,0.12541961789982947
271,201,0.1404741991104459
271,202,0.1071825160636597
271,203,0.11990845165027864
271,204,0.09639974621093206
271,205,0.16182690976630276
271,206,0.13558274553669003
271,207,0.14811306400137947
271,208,0.11221541240812827
271,209,0.16087648566496582
271,210,0.1262875873839191
271,211,0.12890787630840572
271,212,0.1468168440186477
271,213,0.09809335180338263
271,214,0.1459484932141255
271,215,0.11626341590211786
271,216,0.11185252435223458
271,217,0.07989157213325426
271,218,0.10756883608773915
271,219,0.115759803295858
271,220,0.1339257030827965
271,221,0.11628164839533994
271,222,0.12393202914486023
271,223,0.1405842544044582
271,224,0.08595083037406726
271,225,0.06105380318833742
271,226,0.11853575090706792
271,227,0.07921792648510428
271,228,0.06512366563483996
271,229,0.12926260369779152
271,230,0.15001807699604797
271,231,0.16056761339886916
271,232,0.14588049002329417
271,233,0.11930926124534502
271,234,0.1400710451773346
271,235,0.1433423793191686
271,236,0.13853138070716509
271,237,0.10042585597996623
271,238,0.11825452217549626
271,239,0.1366801254425587
271,240,0.1355251994705644
271,241,0.16074009284327762
271,242,0.13990204175148868
271,243,0.14586681897502451
271,244,0.12821084190954268
271,245,0.1444214211556918
271,246,0.15009714257247708
271,247,0.09709849901430001
271,248,0.10777612459301622
271,249,0.10434857455512869
271,250,0.13994628423415278
271,251,0.13651531672277972
271,252,0.14636644465445658
271,253,0.13211700356807743
271,254,0.14365061671324497
271,255,0.15530209090323166
271,256,0.13432573628873912
271,257,0.12942259258697653
271,258,0.13830799015940154
271,259,0.11987022590562657
271,260,0.1269898619393739
271,261,0.09641842399608636
271,262,0.13814923922630395
271,263,0.1379099979608911
271,264,0.1128108800568004
271,265,0.18010471231432312
271,266,0.13342565111219384
271,267,0.15976131668967497
271,268,0.10325092783650525
271,269,0.14354401552708418
271,270,0.13568302658567344
271,271,0.13641389820199157
271,272,0.1347082198447631
271,273,0.13094461825984216
271,274,0.11988768537791006
271,275,0.1420263161943991
271,276,0.13116691027325245
271,277,0.13687465683045663
271,278,0.12707621256092394
271,279,0.15142473107704113
271,280,0.12050735215391706
271,281,0.12774480568605906
271,282,0.15273523621425045
271,283,0.14117719034311782
271,284,0.13594300810136728
271,285,0.12436478054368427
271,286,0.11423596727178542
271,287,0.10419029894647203
271,288,0.10912949752212708
271,289,0.11038776083443946
271,290,0.13429785093772173
271,291,0.14898806027773248
271,292,0.1455603993891359
271,293,0.11399155132968586
271,294,0.13470956806127354
271,295,0.11766330976301731
271,296,0.09802375728958279
271,297,0.12155403175890833
271,298,0.14905745260070669
271,299,0.12479429467378944
271,300,0.14231755992074802
271,301,0.1526868014552707
271,302,0.15086899753264937
271,303,0.17956698630799472
271,304,0.15694081808184723
271,305,0.15187149424082413
271,306,0.14597764765603816
271,307,0.1377841177429362
271,308,0.1541079333603066
271,309,0.16076576825513467
271,310,0.1413071418583236
271,311,0.13662319007133505
271,312,0.17636774189184923
271,313,0.1676040351588235
271,314,0.16323014550671222
271,315,0.1627405667460755
271,316,0.15138886728261713
271,317,0.15402420787924354
271,318,0.1496666987461841
271,319,0.15534347586319552
271,320,0.12673334805936665
271,321,0.17638182129061653
271,322,0.13222554187441715
271,323,0.15758696363742586
271,324,0.1650169327612092
271,325,0.15545760272028497
271,326,0.1627293456674761
271,327,0.17088504206053634
271,328,0.1683958352287187
271,329,0.1569931267139908
271,330,0.182636085257893
271,331,0.15821640486702715
271,332,0.15527824032053883
271,333,0.1723184590552591
271,334,0.14753998403291746
271,335,0.17641095195673517
271,336,0.18099301123965206
271,337,0.153567933616642
271,338,0.1818895246540324
271,339,0.15965791794796802
271,340,0.18966311701667737
271,341,0.13969448018540898
271,342,0.12342171729433926
271,343,0.17039468664939106
271,344,0.15394077712707954
271,345,0.1512213584074633
271,346,0.15717412201569947
271,347,0.14179050614878252
271,348,0.15881569438352905
271,349,0.17033360492005833
271,350,0.14383261489030108
271,351,0.13769840382927456
271,352,0.18388352098237104
271,353,0.1986926297629763
271,354,0.10871680836889275
271,355,0.12673775754364613
271,356,0.15694126235091566
271,357,0.10402259025464433
271,358,0.1767319264170999
271,359,0.20199967219415682
271,360,0.11139137480534034
271,361,0.19493470149891245
271,362,0.16858899768153424
271,363,0.17617230265513495
271,364,0.169975588030973
271,365,0.15646853442418407
271,366,0.12573623983496351
271,367,0.15342416690988392
271,368,0.11589612167227736
271,369,0.14601598686880268
271,370,0.1299548031802671
271,371,0.12596112371856671
271,372,0.12364770988499485
271,373,0.14743033585732124
271,374,0.14164473167575764
271,375,0.14326725838520038
271,376,0.09392944807403159
271,377,0.19052892224791895
271,378,0.1763698391270998
271,379,0.159814849720197
271,380,0.1560590174104972
271,381,0.13068292292252726
271,382,0.12239174586979651
271,383,0.16613908370604324
271,384,0.13677586514629003
271,385,0.1495887606856443
271,386,0.1647713166183149
271,387,0.07870346751152169
271,388,0.09382297136485707
271,389,0.11722304761082425
271,390,0.15980949975584258
271,391,0.12720518472421616
271,392,0.1808550052482809
271,393,0.12408990316065327
271,394,0.1669591934222554
271,395,0.16697917004904328
271,396,0.16645801149490813
271,397,0.14007659821166385
271,398,0.12726990562325802
271,399,0.13998306526953752
271,400,0.1352001500571074
271,401,0.061606952991617225
271,402,0.051308606233003706
271,403,0.061831605806754064
271,404,0.05859204590769962
271,405,0.05763293474964226
271,406,0.05520978927818354
271,407,0.0467522703360852
271,408,0.0520236146309867
271,409,0.054406438891527076
271,410,0.05184358431295677
271,411,0.04377064265892838
271,412,0.05038218739243994
271,413,0.06631179620063943
271,414,0.04576086668863244
271,415,0.055174744482874516
271,416,0.05332903675770151
271,417,0.05617161073357568
271,418,0.05937532313775806
271,419,0.06048741985738193
271,420,0.055536167814076665
271,421,0.0583077711383333
271,422,0.052411383352492624
271,423,0.05024975416825206
271,424,0.05891762093864461
271,425,0.052575309849559604
271,426,0.05155743726947648
271,427,0.0415411021670109
271,428,0.05570107044681305
271,429,0.051971314860071116
271,430,0.06310547251840548
271,431,0.054043282225158196
271,432,0.04416411199359538
271,433,0.0558717295215263
271,434,0.04523856907078905
271,435,0.04945810655491889
271,436,0.04535706567868192
271,437,0.06955355770589078
271,438,0.0648285191664908
271,439,0.05555573401172009
271,440,0.06392859669876172
271,441,0.05578317056679105
271,442,0.051438757723090145
271,443,0.04985568927475126
271,444,0.04941409990067158
271,445,0.062052760500629134
271,446,0.053286337797787686
271,447,0.050232523969025555
271,448,0.06923848290029966
271,449,0.060764806680112304
271,450,0.0549078665146121
271,451,0.05716623094942208
271,452,0.047338319038842114
271,453,0.07802472331949506
271,454,0.07443710319546071
271,455,0.05476880407360807
271,456,0.09362402572751849
271,457,0.059450557369100654
271,458,0.0744995022073569
271,459,0.07585711034468168
271,460,0.06334672192693058
271,461,0.06154042513991009
271,462,0.05738480215410613
271,463,0.06306412222924385
271,464,0.06613775756634399
271,465,0.07594443131079598
271,466,0.06757927222291649
271,467,0.04696032363231373
271,468,0.07959547301428849
271,469,0.06514118359888821
271,470,0.07536074182112418
271,471,0.05924675826366688
271,472,0.0929990042819333
271,473,0.09945446577242589
271,474,0.05026553420539037
271,475,0.09484262262833765
271,476,0.11019639529436631
271,477,0.058043145543546615
271,478,0.060441533482509247
271,479,0.06665167795865723
271,480,0.04639155268097617
271,481,0.05363410415937664
271,482,0.060065261274439674
271,483,0.06391269479142325
271,484,0.08447224048721935
271,485,0.0723542509292101
271,486,0.05569798796262715
271,487,0.04562169403297811
271,488,0.056565152579308275
271,489,0.057305666107972275
271,490,0.05514532697324204
271,491,0.05051931176031643
271,492,0.0500453750842329
271,493,0.07211436680809391
271,494,0.048428024068431386
271,495,0.055716694002535316
271,496,0.06687691009710095
271,497,0.05435496997943701
271,498,0.06823686604456114
271,499,0.05750812457603249
271,500,0.0794054695647104
272,1,5.8009478755672825
272,2,5.9263661496115905
272,3,5.750955899047217
272,4,5.799037100865621
272,5,5.805272426482233
272,6,5.859631262039847
272,7,5.689662970010486
272,8,5.757834017394499
272,9,5.874494148128365
272,10,5.7162800362920185
272,11,5.792802136694995
272,12,5.756486360566418
272,13,5.878369494094597
272,14,5.765319165956935
272,15,5.887289272920877
272,16,5.783356139840769
272,17,6.079755785536184
272,18,5.673819923145961
272,19,5.8286052953065495
272,20,6.061470745581014
272,21,5.809543558954969
272,22,5.646963789440705
272,23,5.700189355193607
272,24,5.58997458150992
272,25,5.844815838117436
272,26,5.917749596225027
272,27,5.838244682457122
272,28,5.628715849121603
272,29,5.848679687592542
272,30,5.941750969566015
272,31,5.770831896029745
272,32,5.912150422883068
272,33,5.82166007236579
272,34,5.666546913071059
272,35,5.923598598025528
272,36,5.875030033208933
272,37,6.043254459012731
272,38,5.800444981647633
272,39,5.993520483311621
272,40,5.750029729498973
272,41,5.872823331034579
272,42,5.884307856704835
272,43,5.761842001417728
272,44,5.921071445902839
272,45,5.713131367072612
272,46,5.79526047332109
272,47,5.903564780041488
272,48,5.59752103620455
272,49,5.754503872593102
272,50,5.924493534521317
272,51,5.815529260070645
272,52,6.031279207204514
272,53,5.609673682309116
272,54,5.717317242521693
272,55,6.252509333090167
272,56,5.683952259110521
272,57,5.676556182827233
272,58,5.456260843613807
272,59,6.005947240906929
272,60,5.735351482668437
272,61,5.672656301898188
272,62,5.748730358083182
272,63,5.882511709535297
272,64,5.6210010159646675
272,65,6.273857670856394
272,66,5.562093513562844
272,67,5.567817789664166
272,68,5.78030125147971
272,69,5.722356279368065
272,70,6.046797836350889
272,71,5.537833235498913
272,72,5.496411695888723
272,73,5.779297469760767
272,74,5.567609402761049
272,75,6.140094614091222
272,76,5.49466744307578
272,77,5.72178346923424
272,78,6.07510463752972
272,79,5.939266542664674
272,80,6.072936521803708
272,81,5.613356712580523
272,82,5.619686957059646
272,83,5.894743771378192
272,84,5.778614703921875
272,85,5.890069065212691
272,86,5.823434371718152
272,87,6.190828835485103
272,88,5.721473884166392
272,89,5.308734842186298
272,90,5.779012499699081
272,91,5.579290276038673
272,92,6.359854511765275
272,93,5.849847484792615
272,94,5.877170712734615
272,95,5.480375337604399
272,96,5.750299205809637
272,97,5.4927854724496825
272,98,5.446511524479392
272,99,5.703624998376586
272,100,6.139024269243129
272,101,6.619088307603539
272,102,6.690389605590664
272,103,6.748985272808571
272,104,6.567727136592458
272,105,6.6691919746990225
272,106,6.475561868959466
272,107,6.504798259780944
272,108,6.644954956370181
272,109,6.656622520171212
272,110,6.574254148501327
272,111,6.581673965980918
272,112,6.570400672765931
272,113,6.631483026230694
272,114,6.643474649119025
272,115,6.584248772670996
272,116,6.818592702918367
272,117,6.667607337174901
272,118,6.70140956933617
272,119,6.650211494835555
272,120,6.30730485079228
272,121,6.3359020825961805
272,122,6.612853406832631
272,123,6.414176945750921
272,124,6.674045490285705
272,125,6.804508065874729
272,126,6.75591599749344
272,127,6.712663205292306
272,128,6.76735106982629
272,129,6.3993800028238566
272,130,6.774490925777041
272,131,6.508785311189245
272,132,6.590035135029963
272,133,6.69792600472891
272,134,6.5212327672496935
272,135,6.653390505774114
272,136,6.589973899503306
272,137,6.563939647610504
272,138,6.824871844096381
272,139,6.734254525854908
272,140,6.668439583297359
272,141,6.50796038244114
272,142,6.624962363598019
272,143,6.576216952095476
272,144,6.4344308787179605
272,145,6.4897493563847535
272,146,6.657600813597025
272,147,6.66782386933716
272,148,6.745101164893295
272,149,6.497044773623093
272,150,6.7323375448435305
272,151,6.692016131960932
272,152,6.908656677679047
272,153,6.82990948039453
272,154,6.932002936143039
272,155,6.742787227849144
272,156,6.360066393242954
272,157,7.097142270834567
272,158,6.770707555425009
272,159,6.877219798261815
272,160,6.734202298144923
272,161,6.659398025937918
272,162,6.715838247530034
272,163,6.731335842257012
272,164,6.812728877562232
272,165,6.70600899649262
272,166,6.7560733634808185
272,167,7.0091174922983
272,168,6.778997584735678
272,169,6.758193713808005
272,170,6.740330957972655
272,171,6.86283491009965
272,172,6.8921904332782375
272,173,6.730732759443433
272,174,6.775670141996132
272,175,6.7841191801520555
272,176,6.777915312362567
272,177,6.584902777796691
272,178,6.916844000429922
272,179,6.645987171115076
272,180,6.7034212179860635
272,181,6.733960998255034
272,182,6.853671781954933
272,183,6.799471131695997
272,184,6.676824387788479
272,185,6.6900146877915505
272,186,6.7416011205369255
272,187,6.747652168949803
272,188,6.526942707523468
272,189,6.705591990982705
272,190,6.831991690170674
272,191,6.714703049317509
272,192,6.804936832279299
272,193,6.674467668276138
272,194,6.545086765050531
272,195,6.791930185904073
272,196,6.848413005693954
272,197,6.641775331758795
272,198,6.677977864307075
272,199,6.821682952184386
272,200,6.735863071037261
272,201,6.495325248918776
272,202,6.5729413404812655
272,203,6.409548641780098
272,204,6.209471855672614
272,205,6.733514151124677
272,206,6.700022904187605
272,207,6.648013015990195
272,208,6.33071849666881
272,209,6.405355463092964
272,210,6.258244549567658
272,211,6.6020577295132545
272,212,6.521585117286258
272,213,6.2486510764505185
272,214,6.6420976475390585
272,215,6.600955980895153
272,216,6.398104953653593
272,217,6.189348289189195
272,218,6.208886481820066
272,219,6.644096308832835
272,220,6.026677248140179
272,221,6.384461964368503
272,222,6.509869006434042
272,223,6.561279196219027
272,224,6.106411580694409
272,225,5.937520246268489
272,226,6.527091317084327
272,227,6.091078512529005
272,228,5.804169598327803
272,229,6.144431966411993
272,230,6.763395031677096
272,231,6.693730994193101
272,232,6.428581063064226
272,233,6.4170470171698
272,234,6.3466679930495475
272,235,6.905441677113799
272,236,6.6498391970097055
272,237,6.474616126897916
272,238,6.617218572985022
272,239,6.547404854499265
272,240,6.548217025268337
272,241,6.82067744768228
272,242,6.679428422479134
272,243,6.56048000723005
272,244,6.705573988381332
272,245,6.848913088570583
272,246,6.824277422524866
272,247,6.423314755021023
272,248,6.507244555835204
272,249,6.139019738691598
272,250,6.423235938138804
272,251,6.7227688872156
272,252,6.766692472121633
272,253,6.731928200248748
272,254,6.86926704304049
272,255,6.42697719394226
272,256,6.712617782899768
272,257,6.681827235692085
272,258,6.810045538912332
272,259,6.410995226455356
272,260,6.534303639842964
272,261,6.1611170332817045
272,262,6.633285740841118
272,263,6.426420123361414
272,264,6.590384718934176
272,265,7.001584619046286
272,266,6.5035347429168695
272,267,6.814909491601699
272,268,6.7209840487086
