agent_ID,forecast_ID,gap
261,431,0.005282147798401748
261,432,-0.0017369654211955021
261,433,0.008495362237886495
261,434,0.00039083004496687224
261,435,0.002382189978063609
261,436,0.00302810366811479
261,437,0.025102448002150446
261,438,0.00970293856642468
261,439,0.011463895902633414
261,440,0.015508254862822257
261,441,0.008516213053047839
261,442,0.008149912968848927
261,443,0.00036796622004020563
261,444,-0.0018258800824501042
261,445,0.013884300928160176
261,446,0.003677641443172508
261,447,0.004826128452716016
261,448,0.01665696611403722
261,449,0.009822396187755711
261,450,0.004245141018297538
261,451,0.009209233146162843
261,452,0.0011512225390153397
261,453,0.017966804807040715
261,454,0.02367221763960159
261,455,0.007342454321395575
261,456,0.03586863569061616
261,457,0.006626541806001196
261,458,0.029562908033911706
261,459,0.02904961148030316
261,460,0.005391993062635381
261,461,0.009039001627018095
261,462,0.004891569067965618
261,463,0.023438381399105923
261,464,0.012443831913447223
261,465,0.023145434852044344
261,466,0.0164092484647973
261,467,0.011652471331716985
261,468,0.025752949544965098
261,469,0.016522760170573525
261,470,0.036275501544955624
261,471,0.010699590947248705
261,472,0.03757664148013884
261,473,0.04880163021387851
261,474,0.009435574034516003
261,475,0.030091019651510287
261,476,0.05402414167891223
261,477,0.018114660022540807
261,478,0.00990308611321078
261,479,0.015450935210955308
261,480,0.003474806738598568
261,481,0.004053224369577668
261,482,0.017038342082973612
261,483,0.009608065089834916
261,484,0.03541837971908124
261,485,0.02481261750629482
261,486,0.024304477273572545
261,487,-0.0008417963763656111
261,488,0.004867603865749803
261,489,0.008663975909359412
261,490,0.003049648288480089
261,491,0.000837425269534231
261,492,0.0024531403712360067
261,493,0.027935601414511124
261,494,0.004932614211520248
261,495,0.014587985282081606
261,496,0.016913035274442656
261,497,0.01127510527029818
261,498,0.01045866963712605
261,499,0.009071445233490794
261,500,0.040634389472473664
262,1,-0.001296051655527597
262,2,0.022660911824085916
262,3,0.0014507553382954175
262,4,0.035624533580358886
262,5,-0.0005997733520937132
262,6,0.02676631199008117
262,7,0.004219780088068115
262,8,0.004510969377054641
262,9,0.009238423586534594
262,10,-0.004265827781326448
262,11,0.0016327067978456622
262,12,0.006528414971631813
262,13,0.005707385913923613
262,14,0.001335379917329016
262,15,0.015673374092077585
262,16,0.0067034814026023515
262,17,0.046276451505792515
262,18,-0.000529438990091391
262,19,0.02581178179550947
262,20,0.02726241220528558
262,21,0.011727541644289241
262,22,-0.0024286744987975784
262,23,0.0029017545306104786
262,24,0.0026412916692473143
262,25,0.013376404890803384
262,26,0.02723845834917471
262,27,0.01025032721866559
262,28,-0.020322255453743443
262,29,0.007097444801771768
262,30,0.01506204053234117
262,31,0.013271405397838887
262,32,0.029187329196144862
262,33,0.026043320508898793
262,34,-0.009903835109846826
262,35,0.0034213945322911776
262,36,0.02633253834077065
262,37,0.03578060843876396
262,38,-0.0024250152585491014
262,39,0.03161501017289159
262,40,-0.004729408644924327
262,41,0.01476111353945253
262,42,0.019756978806791503
262,43,-0.003030908857214132
262,44,0.023135420292648146
262,45,-0.006773649160855322
262,46,-0.0013908791284030775
262,47,0.00820735022853536
262,48,-0.014839854769537975
262,49,0.004172788370329528
262,50,0.03011699328121753
262,51,0.03410397239092755
262,52,0.028710531541149553
262,53,0.004386463920701411
262,54,0.0003463726937564804
262,55,0.05354044644433453
262,56,0.0064719205344814235
262,57,0.023375891347311883
262,58,5.837305520084435e-5
262,59,0.0492408614528248
262,60,0.011803259196320193
262,61,-0.01049447416921545
262,62,0.000574210112904483
262,63,0.03994458383657373
262,64,0.0233765240440047
262,65,0.07643838505364897
262,66,-0.0034979766658261857
262,67,0.00023276577069331061
262,68,-0.00091371962814768
262,69,-0.007903891844091904
262,70,0.03830411212614915
262,71,-0.00972558876280738
262,72,0.023233040835460628
262,73,0.053484750226992395
262,74,-0.00338327802930527
262,75,0.03116563163359043
262,76,-0.005005985637155264
262,77,0.04659295599628632
262,78,0.03484104714674552
262,79,0.038767549907654075
262,80,0.039564474355706425
262,81,-0.011513953691275725
262,82,0.028057331293461996
262,83,0.05550826153764343
262,84,0.01464550339445525
262,85,0.050847902068649864
262,86,0.0060472734245879955
262,87,0.05426077054506662
262,88,0.021322551521723243
262,89,-0.0152279232025756
262,90,-0.005749955574559484
262,91,-0.0038827753468007042
262,92,0.06287895289394241
262,93,0.008680944518853373
262,94,0.022301955172256305
262,95,0.008520436572764467
262,96,0.0028067760334700154
262,97,0.0062279764815671435
262,98,-0.0003890803894495143
262,99,-0.01882344205595876
262,100,0.03815146197101327
262,101,0.023404550229092713
262,102,0.024699110065099728
262,103,0.021973593958013238
262,104,0.03049831187573604
262,105,0.02769171287070682
262,106,0.017581595811704265
262,107,0.03260634637040449
262,108,0.030206650951376313
262,109,0.022628722904870058
262,110,0.021751365389537147
262,111,0.031165570081273186
262,112,0.016862762950630383
262,113,0.02174138371122436
262,114,0.022796403687256994
262,115,0.03177903444256014
262,116,0.032677640426566956
262,117,0.029412635489270533
262,118,0.020533705004414315
262,119,0.03298063969202514
262,120,0.0007642225586828033
262,121,0.0027066778251336743
262,122,0.030546332865680315
262,123,0.018054407346465906
262,124,0.04271132288108004
262,125,0.03222907419266452
262,126,0.021458001473794175
262,127,0.040586678951581634
262,128,0.04080754925692842
262,129,0.01566582764885016
262,130,0.02935580698193041
262,131,0.03527524112761271
262,132,0.021851199670237298
262,133,0.045360802105597786
262,134,0.01883419544790388
262,135,0.027355837290863994
262,136,0.028087614604199507
262,137,0.007882700466275816
262,138,0.03936761442184977
262,139,0.02674839497407233
262,140,0.02386611334229527
262,141,0.014398401024582563
262,142,0.02589183389241234
262,143,0.03629500021782106
262,144,0.028288775908175356
262,145,0.006397745633891061
262,146,0.03623850770076431
262,147,0.03413515123722344
262,148,0.042369729960862745
262,149,0.009965403061585443
262,150,0.0393971968452933
262,151,0.03476896166178456
262,152,0.04166283987830233
262,153,0.03797267575937968
262,154,0.03264177589871742
262,155,0.031118246142194828
262,156,0.006222732768950134
262,157,0.044699433023217106
262,158,0.03993832106205497
262,159,0.032348253941145044
262,160,0.026764795935825036
262,161,0.020669818231175086
262,162,0.03810353745962303
262,163,0.03064947352837022
262,164,0.027348880375329898
262,165,0.028571728925084194
262,166,0.02766436032197883
262,167,0.03799909669267865
262,168,0.02378668601768985
262,169,0.03191289138352893
262,170,0.02641385775947036
262,171,0.03619514454593098
262,172,0.03992750607686513
262,173,0.027602553041301325
262,174,0.030850786229220217
262,175,0.04089816575365002
262,176,0.02121942448738312
262,177,0.028379679252158896
262,178,0.032100881496191835
262,179,0.025756965656868136
262,180,0.01970919542174765
262,181,0.026276460951967007
262,182,0.03742945275889453
262,183,0.03335582582782681
262,184,0.02948337470465834
262,185,0.02821407398244502
262,186,0.02832883495656091
262,187,0.0295851526109987
262,188,0.024587494755222927
262,189,0.030842730798446683
262,190,0.026808114246764658
262,191,0.02896038087634456
262,192,0.03554319503948711
262,193,0.027893310751369027
262,194,0.02380826811354453
262,195,0.028578551427264953
262,196,0.03543488733333189
262,197,0.03733323090106855
262,198,0.029844111960232622
262,199,0.03327636944014212
262,200,0.029183354106811832
262,201,0.04086505779140981
262,202,0.030784810224671944
262,203,0.02657610607993144
262,204,0.005488705835498653
262,205,0.05028722896837112
262,206,0.028597159535729055
262,207,0.044090284114053135
262,208,0.025569709462882173
262,209,0.05186323602385756
262,210,0.0383715294107454
262,211,0.024897727836522776
262,212,0.0354305917046569
262,213,0.008908858176974288
262,214,0.05002907311416238
262,215,0.034826716621775056
262,216,0.01000336148271197
262,217,0.0032569406874494167
262,218,0.013811292267401853
262,219,0.031496795070438344
262,220,0.046366124148888854
262,221,0.023666463273900096
262,222,0.025048626191102485
262,223,0.03571067278342688
262,224,0.000882669906172584
262,225,-0.0036699584467712043
262,226,0.0245416937747287
262,227,0.00046692007874171715
262,228,-0.009700109176750127
262,229,0.013297973419672982
262,230,0.04794010948771743
262,231,0.05649603865466091
262,232,0.04625124320382068
262,233,0.019910120421806177
262,234,0.0338916408274299
262,235,0.030110713845111547
262,236,0.035019351595048986
262,237,0.01331502762622283
262,238,0.023330694666963803
262,239,0.05224266948534684
262,240,0.03404345806675546
262,241,0.04959476405261887
262,242,0.03396071481565044
262,243,0.061174079752603694
262,244,0.036264074471250796
262,245,0.03386621044837246
262,246,0.021734680348098667
262,247,0.002012527082062121
262,248,0.003410585690361456
262,249,0.008832293881038122
262,250,0.05246557068143054
262,251,0.029694099738155177
262,252,0.0246267583412636
262,253,0.03181001581417342
262,254,0.039341659021987274
262,255,0.043879123859543956
262,256,0.041401256379749896
262,257,0.027468547600544957
262,258,0.03617293610669048
262,259,0.003329923772602328
262,260,0.026141334349590206
262,261,0.0024053167386661745
262,262,0.022074567860070005
262,263,0.0433759476931419
262,264,0.01957797282616891
262,265,0.0509774533764511
262,266,0.03253449371840511
262,267,0.0398826966246717
262,268,0.016598299086931556
262,269,0.038106580544191804
262,270,0.03957687837128887
262,271,0.03502506836919572
262,272,0.02853715025175596
262,273,0.01865335073669816
262,274,0.022057419731664085
262,275,0.031306583026248
262,276,0.047803869409575483
262,277,0.027861194236225018
262,278,0.0211416276296581
262,279,0.0357694808072786
262,280,0.02101571529234092
262,281,0.035876246477648754
262,282,0.032412908585206734
262,283,0.03881781866364764
262,284,0.04368462680498242
262,285,0.017798725080537592
262,286,0.025115716421645118
262,287,0.01750453330239532
262,288,0.026526474508087095
262,289,0.006162994097123509
262,290,0.02898180410276141
262,291,0.03350501235761216
262,292,0.044621202071780885
262,293,0.024582036631764614
262,294,0.03364104248508526
262,295,0.03095540181581602
262,296,0.02255928554247566
262,297,0.034503719393659926
262,298,0.0490369088618694
262,299,0.031955001477093736
262,300,0.026733989853196638
262,301,0.07486816458851031
262,302,0.07740336350786947
262,303,0.10409400239219924
262,304,0.10554940286515979
262,305,0.07461215364631713
262,306,0.06162555369338096
262,307,0.07206546027879956
262,308,0.07865491972439487
262,309,0.0826374920154902
262,310,0.06516417998364532
262,311,0.06241604726936867
262,312,0.09450499321748329
262,313,0.08401953541114948
262,314,0.09271135836329747
262,315,0.09550178826670996
262,316,0.08256744176968778
262,317,0.06831229484227985
262,318,0.08681409340247415
262,319,0.08240560131290753
262,320,0.054171569556740184
262,321,0.10209013340664952
262,322,0.06005150987179042
262,323,0.08299127114156435
262,324,0.09877653527250407
262,325,0.09375042698145086
262,326,0.0844131171245257
262,327,0.103460486819825
262,328,0.09216608309467533
262,329,0.07427471905145677
262,330,0.10553011070408691
262,331,0.08326259106730727
262,332,0.09096935330580824
262,333,0.09989995770044713
262,334,0.08024133389838584
262,335,0.09675795839146906
262,336,0.11099912877126128
262,337,0.09607335274785789
262,338,0.10580902359903832
262,339,0.07574465652627849
262,340,0.10529994057590786
262,341,0.07045229003987608
262,342,0.05763375624768052
262,343,0.08839349381426365
262,344,0.08440286220417281
262,345,0.07997154369191972
262,346,0.08990383752416653
262,347,0.06781316817987904
262,348,0.09598340381041948
262,349,0.09090660677113926
262,350,0.06258569830949723
262,351,0.0622913192285206
262,352,0.10017279147056968
262,353,0.10543515846042362
262,354,0.05309348823556981
262,355,0.04814996711393871
262,356,0.11181054506441068
262,357,0.05449364521280797
262,358,0.09571573664326505
262,359,0.13082309193593522
262,360,0.06199767481797447
262,361,0.10629437253307938
262,362,0.10035232465313793
262,363,0.11155132813331137
262,364,0.11285887140543682
262,365,0.08442169814283318
262,366,0.0379043133007857
262,367,0.1023627767019224
262,368,0.04270235764250718
262,369,0.05413269731124082
262,370,0.06247441821647737
262,371,0.06661589442385174
262,372,0.060685667667112364
262,373,0.09313227040618455
262,374,0.0884304090237622
262,375,0.08994032317956235
262,376,0.031893796348806625
262,377,0.10134912767128101
262,378,0.10389082630024316
262,379,0.10318974061658981
262,380,0.060020784774236
262,381,0.06855505487776026
262,382,0.05043855821818988
262,383,0.11708202518231703
262,384,0.07703172930176239
262,385,0.08090800875109405
262,386,0.0894244397403634
262,387,0.012425172518021999
262,388,0.03172322121152038
262,389,0.041460527732997354
262,390,0.06894868391648235
262,391,0.07490465142286107
262,392,0.10323695396182653
262,393,0.06482283811855916
262,394,0.08220428879845376
262,395,0.07493904387114836
262,396,0.0992470698514043
262,397,0.06405459974349959
262,398,0.07017569821157399
262,399,0.06972332163600137
262,400,0.06262593569516839
262,401,2.0709286242093228e-5
262,402,-0.019179362426082314
262,403,-0.016144284606484205
262,404,-0.004707992938465688
262,405,-0.015012902588047994
262,406,-0.010987094699730915
262,407,-0.015257935099236675
262,408,-0.005554547788293673
262,409,-0.010420396084031225
262,410,-0.019201630573268402
262,411,-0.016574498864699416
262,412,-0.005579034902509994
262,413,0.001432652233888776
262,414,-0.013604890072085984
262,415,-0.018291102422584027
262,416,-0.014409110628607946
262,417,-0.015288902473333144
262,418,-0.004336986061205139
262,419,-0.008081716108333636
262,420,-0.01716546320628043
262,421,-0.013631424883005283
262,422,-0.0029792564939354893
262,423,-0.0151330902968283
262,424,-0.0022141278283764887
262,425,-0.013386595813654534
262,426,-0.008764870345082887
262,427,-0.012631345689011808
262,428,-0.010976977587918935
262,429,-0.015242173339871656
262,430,-0.001142541930488683
262,431,-0.005201058046153784
262,432,-0.022693517434983157
262,433,-0.008673332909252207
262,434,-0.016149417709460656
262,435,-0.01366258174067414
262,436,-0.007343209949880913
262,437,-0.0012724122670090265
262,438,-0.012199367805504124
262,439,-0.007341112779478687
262,440,-0.012220320984872357
262,441,-0.002940623927151109
262,442,-0.015794556511906643
262,443,-0.022872963451751605
262,444,-0.015293509289713625
262,445,-0.004788840820595608
262,446,-0.010510035423854425
262,447,-0.012285917980795369
262,448,-0.007779147276456344
262,449,-0.005798693118425735
262,450,-0.012621097371341539
262,451,-0.011840795516017355
262,452,-0.020412929149946746
262,453,-0.002875220359014441
262,454,0.0011728400806925166
262,455,-0.00963581197499419
262,456,0.014095292359400435
262,457,-0.019570157612397665
262,458,0.02744650384574432
262,459,-0.0005539014539046594
262,460,-0.019095633651694754
262,461,-0.007827014092285367
262,462,-0.009580759235286673
262,463,0.021952429036245835
262,464,0.0001825411246780817
262,465,0.004994707747824068
262,466,0.012538869635958072
262,467,0.005167370161246909
262,468,-0.004980488293950258
262,469,-0.003004047667381826
262,470,-0.004300557293539509
262,471,0.00449650544809832
262,472,0.019309169616488875
262,473,0.026104168754028656
262,474,-0.010728132311812355
262,475,0.010774960591632965
262,476,0.025105262363370073
262,477,-0.00719414061997492
262,478,-0.007028866846017223
262,479,-0.0034913920447907643
262,480,-0.015545651041458997
262,481,-0.007825857271206105
262,482,0.011497634078546648
262,483,0.002520036249893387
262,484,-0.00533897449561882
262,485,-0.012206098506953755
262,486,0.0016187399489768772
262,487,-0.019343951174194407
262,488,-0.017490137968732666
262,489,-0.000272835867151211
262,490,-0.01453183524883872
262,491,-0.014059120992322205
262,492,-0.01806701488559781
262,493,0.00047665232851268335
262,494,-0.012430145268203407
262,495,-0.012133934679530833
262,496,-0.0021652771014346595
262,497,-0.011163790000833007
262,498,-0.010822700761686121
262,499,-0.02456506536007652
262,500,0.011193435964157006
263,1,13.308910067458227
263,2,13.309440218206293
263,3,13.507590553300435
263,4,14.094649513153135
263,5,13.428543688120053
263,6,13.315120302161306
263,7,13.197799995233414
263,8,13.462166039404833
263,9,13.342489116505586
263,10,12.799010715425778
263,11,13.295313613243698
263,12,13.30168675211296
263,13,13.515737721579413
263,14,13.185560344270131
263,15,13.660528450247249
263,16,13.013577635344205
263,17,13.657798034886373
263,18,13.165107423530637
263,19,13.912111665321227
263,20,13.848263757367436
263,21,13.599330763603769
263,22,13.53941378886401
263,23,13.456548639173716
263,24,13.497867775523808
263,25,13.460328277852993
263,26,13.452249428900902
263,27,13.202003527468477
263,28,13.24907711299151
263,29,13.385154532136577
263,30,13.566074399523957
263,31,13.418859310807179
263,32,13.709172271614358
263,33,13.95496506308916
263,34,13.25435197393993
263,35,13.42720126776377
263,36,13.244157729098076
263,37,13.994951600130364
263,38,13.195538070807435
263,39,13.847716985526665
263,40,13.552324015678188
263,41,13.672862687549964
263,42,13.470123670153802
263,43,13.227283573165021
263,44,13.461018910536918
263,45,13.401420696952895
263,46,13.276941769225326
263,47,13.4155522310966
263,48,13.30136804600265
263,49,13.56000031019054
263,50,13.982042554295179
263,51,13.388565656865117
263,52,14.209505907673066
263,53,13.783461991501207
263,54,13.762243284811602
263,55,14.260443969943978
263,56,13.175999616856155
263,57,14.219333927578472
263,58,13.607594434137953
263,59,14.192982120925537
263,60,14.002860450390271
263,61,13.174808159297076
263,62,12.753941527529825
263,63,14.072814004448878
263,64,13.106419915257739
263,65,13.76827278905929
263,66,13.200420632835943
263,67,13.3218615729786
263,68,13.0377032904409
263,69,13.458735850359375
263,70,13.625989408792604
263,71,13.94037612674418
263,72,13.234957942313478
263,73,14.529299724765982
263,74,12.865619215208408
263,75,13.593674172795042
263,76,13.545507415496356
263,77,14.089277278712968
263,78,14.06816961002569
263,79,13.436048110618664
263,80,13.935663450515017
263,81,13.044587467721692
263,82,14.262528704081845
263,83,12.921315544310238
263,84,13.678085472627805
263,85,13.895495604073325
263,86,13.86275069654061
263,87,13.946177491197584
263,88,13.265652783905711
263,89,12.958212369787532
263,90,13.949200417602604
263,91,13.62497886755568
263,92,14.573560337563901
263,93,13.218094625235768
263,94,14.80405823530502
263,95,13.430038745886923
263,96,13.40371285430567
263,97,13.02154023109688
263,98,13.658280491111798
263,99,12.986866997095683
263,100,14.120433647476743
263,101,15.777365598251631
263,102,16.363176605097213
263,103,15.855997969589716
263,104,16.478025286256813
263,105,16.275041224169307
263,106,15.850563000330112
263,107,16.00074293062246
263,108,16.717419677700498
263,109,15.954415085900166
263,110,15.966540925843457
263,111,15.874434847451084
263,112,16.017333722462137
263,113,15.772708762636409
263,114,16.176275042103644
263,115,15.951929561051436
263,116,16.06494387044762
263,117,16.484974602301577
263,118,16.049978715641203
263,119,16.27574610586056
263,120,15.245243956145359
263,121,15.51960958669747
263,122,16.046214392529766
263,123,16.166497989552386
263,124,16.038093122158656
263,125,16.030443977558082
263,126,16.14229414834687
263,127,16.153898687494205
263,128,16.14817212050014
263,129,16.124296019688728
263,130,16.088814860846156
263,131,15.909417783401825
263,132,16.17893861586931
263,133,16.415386385144725
263,134,15.63658209954567
263,135,15.756922973334731
263,136,16.42553919898284
263,137,15.785874484677894
263,138,16.36846456897218
263,139,16.048458169100297
263,140,15.887646679669778
263,141,15.745184637954093
263,142,16.22658183364326
263,143,15.96106867298992
263,144,16.031183245818664
263,145,15.646477327629778
263,146,16.303316734807932
263,147,16.27320478237642
263,148,16.09357858732304
263,149,15.861697857965847
263,150,16.368165114351438
263,151,14.577008176949056
263,152,14.805599476807267
263,153,15.022785509093836
263,154,15.013856380512308
263,155,14.929675553487161
263,156,14.52470282996203
263,157,14.985364152643358
263,158,14.800095821046643
263,159,15.0404772811696
263,160,14.620236217818933
263,161,15.200726770002387
263,162,14.90632005763308
263,163,15.017812881487139
263,164,15.071843151927599
263,165,15.206719574246709
263,166,14.97768492593363
263,167,14.904937144813784
263,168,14.627136727820973
263,169,14.925093541878757
263,170,14.521888537235487
263,171,14.725406608453525
263,172,14.700389862114315
263,173,14.614225071550162
263,174,14.889528569330597
263,175,15.29729909752287
263,176,14.884519261173185
263,177,15.015342694027254
263,178,14.763312568723038
263,179,14.990751288061565
263,180,15.120762753269783
263,181,15.041170265616106
263,182,15.118213072023334
263,183,15.01919032298414
263,184,14.635974271203196
263,185,14.552658474060678
263,186,14.782702213661468
263,187,14.891534704667377
263,188,14.742577700466187
263,189,15.021180689286894
263,190,14.934420217712189
263,191,14.534419027530793
263,192,15.044825704346842
263,193,15.241462725934628
263,194,14.8283963197573
263,195,14.647944814838544
263,196,15.172672458856152
263,197,14.650392420980932
263,198,15.007497398723839
263,199,15.143000380853117
263,200,14.909691555109148
263,201,15.751601945823968
263,202,16.462490731992453
263,203,16.447622837312956
263,204,16.167701925448736
263,205,16.007225183586502
263,206,15.750207593045623
263,207,16.379599447446523
263,208,15.39596296326932
263,209,16.121601267170707
263,210,16.500059549849663
263,211,16.29454797590262
263,212,16.390929174065977
263,213,15.940148428227019
263,214,15.9778820063862
263,215,15.87215267470734
263,216,15.880876447361029
263,217,15.644273599800325
263,218,15.285269526783743
263,219,16.173033265410194
263,220,16.04331580339654
263,221,16.040885944199612
263,222,15.876212757869158
263,223,15.896207348412428
263,224,15.157200896007058
263,225,15.687344678022953
263,226,15.969617778551594
263,227,15.356682344347242
263,228,16.031463611585743
263,229,15.853446060528178
263,230,15.667713852070865
263,231,15.905308437203388
263,232,16.040770176434595
263,233,15.614800890787805
263,234,16.195764688617828
263,235,16.38527580044166
263,236,16.65196580480138
263,237,16.029283672381297
263,238,15.032862186778221
263,239,17.023425990501856
263,240,16.11980834506969
263,241,16.364383479542422
263,242,15.392143195355246
263,243,16.73753601217991
263,244,16.669285509392587
263,245,16.42212932308588
263,246,16.150626054386855
263,247,15.828535535436924
263,248,15.262411529133015
263,249,16.207698217581193
263,250,16.04555014069843
263,251,15.158271956047912
263,252,14.93274462544778
263,253,15.510238073666592
263,254,14.91459153161654
263,255,14.358822954361118
263,256,14.543027610552713
263,257,15.411103429217544
263,258,15.058125883511579
263,259,14.657717305423269
263,260,15.166200524770893
263,261,14.234548381796914
263,262,14.881336565739309
263,263,14.79180985634847
263,264,15.096588875451541
263,265,14.76831513841233
263,266,14.546759870344719
263,267,14.629248810563663
263,268,14.128203474257063
263,269,14.702821728876287
263,270,14.96501587338354
263,271,15.236419598032928
263,272,14.412701401376134
263,273,15.04385330355813
263,274,15.4467818088964
263,275,14.65033404174612
263,276,15.484699622840878
263,277,14.408435711489286
263,278,15.051461980512624
263,279,14.546018202744726
263,280,15.363295307572148
263,281,14.898367247821511
263,282,14.582592467021449
263,283,15.497685656677863
263,284,14.938061285609976
263,285,15.048098026868185
263,286,14.960061091403432
263,287,14.197234314450329
263,288,14.993331533624374
263,289,13.930358627021981
263,290,15.087580955179472
263,291,15.256150371419473
263,292,15.109221042269784
263,293,14.216960546054604
263,294,14.467081721629956
263,295,15.07226093929695
263,296,14.864291736894325
263,297,14.310707960982539
263,298,15.480705790875891
263,299,15.533771536225629
263,300,14.917342944178625
263,301,10.850001757553361
263,302,10.85693077293861
263,303,10.661119996710218
263,304,11.014210244829599
263,305,10.803798881230788
263,306,10.361360887562975
263,307,10.706493702034729
263,308,10.354743005543906
263,309,10.167409025029576
263,310,10.395952322716948
263,311,10.380849097050715
263,312,10.781843881097288
263,313,10.302862054845408
263,314,10.74485500657649
263,315,10.544043024206344
263,316,10.535485266441947
263,317,10.570743381216117
263,318,10.690997317911789
263,319,10.417906138605515
263,320,10.365158347491985
263,321,10.921655372956886
263,322,10.42224431531787
263,323,10.535032448821903
263,324,10.495473645444891
263,325,11.048043450103501
263,326,10.618147807280256
263,327,10.651406664834525
263,328,10.703962895586338
263,329,10.644507897930211
263,330,10.67768894126399
263,331,10.556316625009199
263,332,10.350341392958823
263,333,10.51243728292035
263,334,10.80600236527579
263,335,10.665382243664967
263,336,10.776064251616452
263,337,10.91340100849188
263,338,10.56824081268002
263,339,10.75233114991929
263,340,10.62505146677977
263,341,10.320537572286899
263,342,10.302108185244967
263,343,10.322973174284286
263,344,10.507417952490979
263,345,10.555673575174986
263,346,10.407865679390573
263,347,10.047809746861866
263,348,10.587235943426544
263,349,10.15881735396647
263,350,10.37799369324073
263,351,10.263262656205558
263,352,10.497078461959138
263,353,9.992335079876023
263,354,9.6879079952979
263,355,10.548132198101769
263,356,11.333778567603906
263,357,10.045211060948969
263,358,9.781807442207013
263,359,10.76860360700438
263,360,10.390162039141138
263,361,10.809112488598254
263,362,11.0466339296795
263,363,10.250013163214339
263,364,11.493782838192063
263,365,10.261178430180532
263,366,9.568557859657215
263,367,10.808032805403109
263,368,9.49208534845579
263,369,11.093138199764185
263,370,10.557678621414803
263,371,10.153885476286273
263,372,10.450891275673317
263,373,11.203370122650327
263,374,10.773849044136604
263,375,11.057658336127506
263,376,9.72944597050378
263,377,10.504173179601349
263,378,10.347907545102393
263,379,10.105524022511464
263,380,10.480175508264118
263,381,10.856279441860016
263,382,10.027165961024238
263,383,9.335031162689292
263,384,10.408291043347711
263,385,10.472091327028775
263,386,10.56747086750576
263,387,9.04787154075267
263,388,10.00602835804074
263,389,10.048567981724574
263,390,10.275294754417484
263,391,10.686503143439792
263,392,10.89352341564463
263,393,10.503881879430997
263,394,10.77246174393895
263,395,9.829872256653108
263,396,11.42095341409801
263,397,10.826984300522737
263,398,10.462115566795395
263,399,10.486844435832905
263,400,9.917558259781048
263,401,16.02102634166419
263,402,15.862476560810283
263,403,15.908213157001786
263,404,15.922184033534126
263,405,15.748465190951482
263,406,15.974563904022173
263,407,15.71769280088839
263,408,16.130366340294987
263,409,15.857861417265976
263,410,15.879265693538507
263,411,15.871779825004129
263,412,16.063178221239035
263,413,16.12735056500351
263,414,15.790030714367283
263,415,15.789476473817132
263,416,15.861632741338177
263,417,15.911192745921564
263,418,16.187973216415998
263,419,15.94035866971841
263,420,15.91029179667198
263,421,16.07434916501138
263,422,15.735560725968561
263,423,15.744543958722378
263,424,16.091194958551917
263,425,15.844904552940495
263,426,16.061650402969846
263,427,16.194038862737454
263,428,15.97649167520309
263,429,15.507348646376261
263,430,16.21445259659272
263,431,16.08969636394314
263,432,15.756144981003903
263,433,15.779134436907295
263,434,15.755485170728306
263,435,15.913262307404384
263,436,15.947635245319272
263,437,16.64723704009598
263,438,16.084951511356905
263,439,16.128449847390062
263,440,15.908683387076529
263,441,15.963634574394774
263,442,15.82870138358959
263,443,15.819259190501985
263,444,16.059604395634988
263,445,16.22934141344848
263,446,15.930895009447138
263,447,15.899403066963917
263,448,16.05642061040882
263,449,16.113198923093726
263,450,15.714879562358277
263,451,15.73914155313608
263,452,15.635025197945506
263,453,15.777607705491096
263,454,15.908828082316518
263,455,16.514089090307074
263,456,15.501614046826411
263,457,16.18926296136774
263,458,16.22170888098593
263,459,16.80799823823856
263,460,16.321853257079685
263,461,15.653026932812153
263,462,15.513337246113206
263,463,15.847783995996338
263,464,15.923766886569478
263,465,16.207922643869768
263,466,16.152531503566003
263,467,16.2283617063894
263,468,16.06056030637988
263,469,15.802639503325189
263,470,16.16794016549056
263,471,15.930611630101453
263,472,16.4076598857731
263,473,16.439058726501518
263,474,15.44136700471184
263,475,16.258044921470557
263,476,17.03866276474526
263,477,15.98756232641949
263,478,15.862587541171791
263,479,16.139283027671866
263,480,15.285832222888235
263,481,15.848129870388775
263,482,16.0353065320089
263,483,15.729492186207615
263,484,16.00715639227038
263,485,16.61931545124812
263,486,15.996219867233787
263,487,16.118175795810462
263,488,15.799857827039204
263,489,16.10835651522608
263,490,15.848308342145419
263,491,15.466589570778154
263,492,15.558718542611235
263,493,16.40625677666969
263,494,15.980766870299831
263,495,16.42835316024119
263,496,16.107384125277846
263,497,15.804347014014951
263,498,15.459405994419232
263,499,15.007596252007406
263,500,16.204152897514405
264,1,0.04194817398120865
264,2,0.06899869846238205
264,3,0.05910151886293713
264,4,0.0890289612902524
264,5,0.05268609736222141
264,6,0.06870554450963273
264,7,0.05213629774051909
264,8,0.06029958971111449
264,9,0.05340524793254309
264,10,0.03435192373308382
264,11,0.04274663365786613
264,12,0.06441073169194578
264,13,0.06664149847749745
264,14,0.04490829496954429
264,15,0.06259437190070138
264,16,0.05697344528871362
264,17,0.09428609738232985
264,18,0.057393637808472286
264,19,0.08144294080882242
264,20,0.07906329022126557
264,21,0.0650976465005868
264,22,0.04329787396530915
264,23,0.06068779159863791
264,24,0.04656580740071048
264,25,0.05644014433893774
264,26,0.06920898516252505
264,27,0.06423028559027211
264,28,0.035389877914810075
264,29,0.06557583739724793
264,30,0.06280790710066553
264,31,0.06241791431718724
264,32,0.08085820617307626
