agent_ID,forecast_ID,gap
117,337,1.392084904488243
117,338,1.378752395126035
117,339,1.4365898946920814
117,340,1.3933961502649606
117,341,1.3585604209737707
117,342,1.4338490303640326
117,343,1.3732216419140588
117,344,1.3970107922492518
117,345,1.3904907653959842
117,346,1.3891024071119644
117,347,1.4072049888133256
117,348,1.4492486339559978
117,349,1.402159592569932
117,350,1.427277447262882
117,351,1.4339863057158815
117,352,1.3316334829772636
117,353,1.2776691839092544
117,354,1.435140762097006
117,355,1.4221555947367954
117,356,1.5367264080781218
117,357,1.5185684125656094
117,358,1.3961382167927519
117,359,1.3886780276481159
117,360,1.448554572562745
117,361,1.3619218492865723
117,362,1.4778410424450588
117,363,1.3938376805040193
117,364,1.4859612530881616
117,365,1.3781916325535102
117,366,1.4729775570337487
117,367,1.468964345400177
117,368,1.2950197664797578
117,369,1.4784040366427558
117,370,1.4044681523429046
117,371,1.4887327776946262
117,372,1.3716509940204373
117,373,1.5074319646948116
117,374,1.5191585425549126
117,375,1.4647104251216438
117,376,1.3826223900533545
117,377,1.4307223416535164
117,378,1.371428013929973
117,379,1.345781081921558
117,380,1.407444844504404
117,381,1.4938101744160575
117,382,1.340654556820267
117,383,1.2785926955511493
117,384,1.4832150425407602
117,385,1.3960405976705514
117,386,1.4014382478232204
117,387,1.4165757814674627
117,388,1.4277161365739715
117,389,1.3779055583139108
117,390,1.393985338392909
117,391,1.4775956017940337
117,392,1.411650668803735
117,393,1.4387060547511226
117,394,1.4714260718562762
117,395,1.3869941376448431
117,396,1.4540997430704796
117,397,1.4271638789442518
117,398,1.4551535877831094
117,399,1.462588304626594
117,400,1.405656613332507
117,401,2.135121156536511
117,402,2.165744768593682
117,403,2.153135084176396
117,404,2.1612938541038025
117,405,2.1109955121004225
117,406,2.194440300154541
117,407,2.1643955779048802
117,408,2.203110263924462
117,409,2.1483047791216565
117,410,2.099188672180378
117,411,2.1396328455656826
117,412,2.1862943639237744
117,413,2.1690753802673837
117,414,2.1432461048683815
117,415,2.0892242274036463
117,416,2.1215378036427035
117,417,2.1823376651665893
117,418,2.18877337892311
117,419,2.1630733962427238
117,420,2.144273880987803
117,421,2.1713244265178213
117,422,2.1698393364498765
117,423,2.1318753081216473
117,424,2.2064456858814574
117,425,2.197672416271091
117,426,2.212249923294225
117,427,2.1465156002939674
117,428,2.109410584271721
117,429,2.1277580757814896
117,430,2.2252685188492016
117,431,2.187818815103798
117,432,2.1461531076967915
117,433,2.134810235997933
117,434,2.150723826877332
117,435,2.1458109425397636
117,436,2.157932746722869
117,437,2.1736281372128894
117,438,2.1815177499517167
117,439,2.165283191198419
117,440,2.159429088236221
117,441,2.1826474837933576
117,442,2.200105348994543
117,443,2.149440485604097
117,444,2.1475737846644876
117,445,2.1165838257263325
117,446,2.1808697295226454
117,447,2.17288790909967
117,448,2.134137250272283
117,449,2.1654421991891235
117,450,2.1729680638584528
117,451,2.139565769143481
117,452,2.198793356795961
117,453,2.156497052507814
117,454,2.099555326193507
117,455,2.258747475671509
117,456,2.036750864546778
117,457,2.165413904581436
117,458,2.229839184477957
117,459,2.261814175065416
117,460,2.1699760506132035
117,461,2.1275815270662157
117,462,2.1540155664474
117,463,2.1798801950987414
117,464,2.1338429047218814
117,465,2.245709455829798
117,466,2.178384296220577
117,467,2.1543535898736588
117,468,2.091151053183427
117,469,2.153305467454994
117,470,2.160448555939028
117,471,2.1876274972403125
117,472,2.162472509288215
117,473,2.2093276627980223
117,474,2.091347259299309
117,475,2.180046791969852
117,476,2.1505156935562617
117,477,2.1847408614203174
117,478,2.110837286459549
117,479,2.2342614231940456
117,480,2.1558494071701095
117,481,2.2414663160506088
117,482,2.1032196909217564
117,483,2.174040307083211
117,484,2.1257129869560667
117,485,2.1400886625782594
117,486,2.1566018336807624
117,487,2.240313262830912
117,488,2.1845848079976715
117,489,2.2304932068483105
117,490,2.178923320010558
117,491,2.13680709350586
117,492,2.1421985793413216
117,493,2.1628024875194853
117,494,2.2034492876866265
117,495,2.1351703447962906
117,496,2.090089464675737
117,497,2.1622413647230463
117,498,2.1258471703161197
117,499,2.0122252508661056
117,500,2.136718946755318
118,1,1.7928668093787778
118,2,1.7637305127901
118,3,1.8178706063235879
118,4,1.846113446259905
118,5,1.8406103179630486
118,6,1.8030240830289288
118,7,1.8376307703649357
118,8,1.8299337995089555
118,9,1.8247609356098482
118,10,1.7761909231454172
118,11,1.78032382493803
118,12,1.7916251494825834
118,13,1.8056464658371003
118,14,1.8171228275574847
118,15,1.8158756889078118
118,16,1.811122385682879
118,17,1.833755205293218
118,18,1.7984211820759781
118,19,1.8450034810466591
118,20,1.8398948367521348
118,21,1.802854926105879
118,22,1.8989579126887217
118,23,1.8446472408937988
118,24,1.8120468774345229
118,25,1.8317859289148735
118,26,1.7625953455477767
118,27,1.7865573648192443
118,28,1.8754020156799887
118,29,1.8306798873497452
118,30,1.831892761773021
118,31,1.79047915723821
118,32,1.802776283215497
118,33,1.8794511194631331
118,34,1.809069413498206
118,35,1.7804444747596087
118,36,1.8347955770925641
118,37,1.8304994277447202
118,38,1.7951342307229043
118,39,1.8405257333889438
118,40,1.8187277815879916
118,41,1.8162440147687438
118,42,1.7939566319382463
118,43,1.8561952520250635
118,44,1.8150728866632773
118,45,1.7699577103356101
118,46,1.8393853016701849
118,47,1.8352481194408576
118,48,1.859745476741037
118,49,1.8368785916144983
118,50,1.8448148755278058
118,51,1.7982879728844847
118,52,1.8155780598782898
118,53,1.8330270631902579
118,54,1.8665454846995302
118,55,1.779645043310948
118,56,1.8703460962753353
118,57,1.8451691257101954
118,58,1.760867250511525
118,59,1.8191599930417226
118,60,1.8381265711989894
118,61,1.8347369036296253
118,62,1.7828220099395318
118,63,1.8549383601932137
118,64,1.7870314160924985
118,65,1.7618701721671468
118,66,1.8248642681784744
118,67,1.7496781009813684
118,68,1.685847586113979
118,69,1.8600274740308533
118,70,1.821049059769782
118,71,1.8691207721107066
118,72,1.849290250705113
118,73,1.7988837359737286
118,74,1.7323471324689086
118,75,1.7326207206487179
118,76,1.8927774565150437
118,77,1.8381463662851947
118,78,1.7816522314966403
118,79,1.7190632807835797
118,80,1.7710268151147788
118,81,1.8404072340053537
118,82,1.795172540224828
118,83,1.6951032449549466
118,84,1.8280980751390383
118,85,1.7721009782758448
118,86,1.917278999558321
118,87,1.7393557463714098
118,88,1.8035972913670602
118,89,1.8455025025768657
118,90,1.8558285692091836
118,91,1.870223482228802
118,92,1.7622064107951738
118,93,1.7568822127305483
118,94,1.8733092292661495
118,95,1.8992176093195812
118,96,1.7916901002502148
118,97,1.8321763875932406
118,98,1.7851245445741828
118,99,1.6958878741916061
118,100,1.7630403098817395
118,101,1.8080172375876393
118,102,1.8806353303041514
118,103,1.8431214062795527
118,104,1.8788761132503904
118,105,1.8596958940164652
118,106,1.8268500931265366
118,107,1.86199653445571
118,108,1.8615272669810885
118,109,1.827869034267696
118,110,1.8476772698542905
118,111,1.8237476748782915
118,112,1.9374276999509266
118,113,1.8793907503351068
118,114,1.9138066699990408
118,115,1.8669648398364065
118,116,1.8346672832595208
118,117,1.9025058191089559
118,118,1.8865039007599078
118,119,1.8792330771212726
118,120,1.812153294131797
118,121,1.7868476105420785
118,122,1.8722500149453536
118,123,1.8798468587576194
118,124,1.8603763402491258
118,125,1.838310472474375
118,126,1.924988247625949
118,127,1.8646969345043134
118,128,1.815389333807957
118,129,1.877735408887418
118,130,1.8483935488784917
118,131,1.8595519847006146
118,132,1.8394902238525246
118,133,1.8314534608910482
118,134,1.8085460950258443
118,135,1.8151709906754019
118,136,1.9206553951253529
118,137,1.8607853777944912
118,138,1.8456282489299385
118,139,1.8202391582012112
118,140,1.843915303443806
118,141,1.8445011629873123
118,142,1.8779769467601453
118,143,1.854015526547931
118,144,1.8153228919281208
118,145,1.8732148047978923
118,146,1.8231770116989159
118,147,1.8523484413935876
118,148,1.85402852539326
118,149,1.8746303079859246
118,150,1.8788917269720011
118,151,1.7933528265200147
118,152,1.8257748800055231
118,153,1.8649112304761064
118,154,1.8252631406010598
118,155,1.8623127766334289
118,156,1.8620894287232663
118,157,1.8192824068884295
118,158,1.8419176418341632
118,159,1.8369487110708542
118,160,1.852015707946728
118,161,1.8682420470570502
118,162,1.8446571476763967
118,163,1.9007147980832317
118,164,1.9115099726013751
118,165,1.8469388371215865
118,166,1.904551649002713
118,167,1.8457116302573997
118,168,1.8431643486130636
118,169,1.8853861323748764
118,170,1.8236916894641446
118,171,1.8307167773916988
118,172,1.8276940602234513
118,173,1.8052235600557713
118,174,1.875241936208906
118,175,1.8923125324872223
118,176,1.8331230423772338
118,177,1.8498964423381579
118,178,1.8573736321828234
118,179,1.837580274253273
118,180,1.9241501201485183
118,181,1.8890570540155895
118,182,1.8566127559880834
118,183,1.861063996172457
118,184,1.8512717745929876
118,185,1.8779722261503506
118,186,1.8601702809909089
118,187,1.8927997694781058
118,188,1.8699856292562105
118,189,1.890635439676481
118,190,1.8660740451150235
118,191,1.8359454628150873
118,192,1.8763636817386087
118,193,1.8880560744099837
118,194,1.8718447031489318
118,195,1.8717122494655865
118,196,1.8650762702138084
118,197,1.8659808652721876
118,198,1.843657393436024
118,199,1.8685604741309874
118,200,1.8291278450107553
118,201,1.7844828658525742
118,202,1.917348612240743
118,203,1.9468423530895609
118,204,1.9324392826508343
118,205,1.7916740760830403
118,206,1.8364414743173212
118,207,1.8676591777849478
118,208,1.8524304387147343
118,209,1.8315657845709614
118,210,1.8880882861127937
118,211,1.9139399179312102
118,212,1.921631476922776
118,213,1.9328577123965518
118,214,1.7939921221092168
118,215,1.8115905429296313
118,216,1.8152939386847828
118,217,1.8958579570281193
118,218,1.8973025164426978
118,219,1.8143333499094787
118,220,1.9531818338721796
118,221,1.99379753315533
118,222,1.7759201169978058
118,223,1.9151106223431285
118,224,1.907972805816759
118,225,2.015117815120474
118,226,1.8542905581356837
118,227,1.8712533824937938
118,228,1.9836792866786208
118,229,1.8654119253659127
118,230,1.7383296937011052
118,231,1.8543241289535906
118,232,1.8055887198226617
118,233,1.8548353780761424
118,234,1.846915099051674
118,235,1.9264594512502482
118,236,1.9401491902057013
118,237,1.8472183000826954
118,238,1.8478966702271595
118,239,1.870557348485633
118,240,1.8471044951094995
118,241,1.8245141529754383
118,242,1.7610971536018947
118,243,1.9124031437182212
118,244,1.8703763447870894
118,245,1.8258778038602324
118,246,1.8777590930624686
118,247,1.7879026158711189
118,248,1.85250749979597
118,249,1.9880141024309634
118,250,1.8355182759779414
118,251,1.8635240901014334
118,252,1.9118250569659598
118,253,1.9404843170581638
118,254,1.8047025811715565
118,255,1.7503637414089948
118,256,1.8139050218007422
118,257,1.982325020204434
118,258,1.8948769903606686
118,259,1.8609990231569333
118,260,1.8645378288966272
118,261,1.9016988660455483
118,262,1.8417126803789787
118,263,1.8002981235302018
118,264,1.9217340661421511
118,265,1.8669940963418123
118,266,1.8421445133752101
118,267,1.8640986745087718
118,268,1.768740711410132
118,269,1.8874388239851139
118,270,1.8221892385370628
118,271,1.91312797962321
118,272,1.8413940458958478
118,273,1.8212206290626627
118,274,1.8940775028333299
118,275,1.8081585170951557
118,276,1.8624538791993488
118,277,1.7964989803251923
118,278,1.916833747676724
118,279,1.824397875205079
118,280,1.8556435067807673
118,281,1.9009084023017802
118,282,1.8111131205943463
118,283,1.9408664444265487
118,284,1.816749088759205
118,285,1.919443213439171
118,286,1.916736228875196
118,287,1.894502777320585
118,288,1.9025837067151432
118,289,1.8127606502896625
118,290,1.8205030279723147
118,291,1.9015489478906158
118,292,1.9114280348226957
118,293,1.7539519555028025
118,294,1.8259649108827234
118,295,1.828890477759495
118,296,1.8731784931002164
118,297,1.8511294564455278
118,298,1.8951014266637123
118,299,2.0014041585464932
118,300,1.9021083977904159
118,301,1.4414476360312651
118,302,1.467693149936684
118,303,1.370259312155973
118,304,1.396875360272237
118,305,1.4031005050101886
118,306,1.389205160712311
118,307,1.4424804157285296
118,308,1.4188480220569906
118,309,1.3851664250130047
118,310,1.3557409750463245
118,311,1.3588303031541935
118,312,1.3807888577771696
118,313,1.377909717786868
118,314,1.4197233140697358
118,315,1.424909667701069
118,316,1.378436902995544
118,317,1.4100244163586009
118,318,1.434366511850393
118,319,1.4199721071472067
118,320,1.4459116969944241
118,321,1.4003794707412287
118,322,1.3933740564568087
118,323,1.3857870738112212
118,324,1.4486101249921024
118,325,1.42975223402033
118,326,1.3711416973732087
118,327,1.4161868501618082
118,328,1.432084653614309
118,329,1.4345653988446014
118,330,1.3952826075509166
118,331,1.3692554372517747
118,332,1.3924527305911272
118,333,1.356819865540952
118,334,1.4686186619217816
118,335,1.3989107544195925
118,336,1.355228569066024
118,337,1.4003864167002282
118,338,1.3868860245381578
118,339,1.4314349780906155
118,340,1.3961860425393158
118,341,1.354591626433169
118,342,1.4320417825939211
118,343,1.3678419304405152
118,344,1.3974141901440298
118,345,1.3873184389392006
118,346,1.3946132136599343
118,347,1.4171360402373354
118,348,1.4435756788944292
118,349,1.394407293772514
118,350,1.4275849809886303
118,351,1.4381912303957813
118,352,1.336445730596143
118,353,1.2689261112467487
118,354,1.4361351718471749
118,355,1.4175296434930713
118,356,1.5239146502437575
118,357,1.517494091752492
118,358,1.393355399438117
118,359,1.3834408083275425
118,360,1.4420118799418957
118,361,1.357490342001972
118,362,1.4790819056763862
118,363,1.3855647759818894
118,364,1.4888796298537885
118,365,1.3852869977326088
118,366,1.470555560091341
118,367,1.4737893362398817
118,368,1.3000019751921807
118,369,1.4750224497631699
118,370,1.395472059609908
118,371,1.4898383270388305
118,372,1.3749524604266976
118,373,1.5069322087426609
118,374,1.517774860356115
118,375,1.4594103417455742
118,376,1.3767862018194852
118,377,1.4414492455555816
118,378,1.3715567517857976
118,379,1.3413410622231394
118,380,1.4107608376478313
118,381,1.4884723667992064
118,382,1.34205080830379
118,383,1.2842326362662266
118,384,1.4772948288082168
118,385,1.3953228028629714
118,386,1.4046387438722134
118,387,1.4257492904822695
118,388,1.4292783878356925
118,389,1.380574403602128
118,390,1.4108507903641647
118,391,1.4745629565110518
118,392,1.4029563541157248
118,393,1.4386475844156394
118,394,1.4745860402062134
118,395,1.3810762429943386
118,396,1.4606610735219228
118,397,1.4232466685523257
118,398,1.4493552285870273
118,399,1.4573074357534335
118,400,1.3968772251202144
118,401,2.126542308141478
118,402,2.1778275785625656
118,403,2.1616196567658026
118,404,2.1759597230755716
118,405,2.1180754353216527
118,406,2.1820756140986073
118,407,2.1680195865055665
118,408,2.2057627564279554
118,409,2.1616823381529793
118,410,2.096477993975728
118,411,2.146022457475754
118,412,2.1964622733115795
118,413,2.1665101247928016
118,414,2.1503682521638545
118,415,2.0883180151077045
118,416,2.1283786341592044
118,417,2.1787460855533207
118,418,2.181854438722298
118,419,2.1612940187337757
118,420,2.1489313595691497
118,421,2.1613412732694526
118,422,2.173771161312805
118,423,2.1372755121431006
118,424,2.2062989005152818
118,425,2.1950505417911774
118,426,2.2167395018203484
118,427,2.1438151474236453
118,428,2.090476540724749
118,429,2.1263550023801425
118,430,2.2206245443564434
118,431,2.1923874260615
118,432,2.1538956293230918
118,433,2.135575847780048
118,434,2.156264663334146
118,435,2.133782923125004
118,436,2.157153806677611
