agent_ID,forecast_ID,gap
277,108,0.05684626100278023
277,109,0.046572933790333115
277,110,0.038447597376509934
277,111,0.05855660203325175
277,112,0.041172793706976796
277,113,0.03695975235897664
277,114,0.05375219334021408
277,115,0.03638216090792534
277,116,0.05717318866275001
277,117,0.05023907406710593
277,118,0.05205008286171031
277,119,0.05573207480395759
277,120,0.015860280226776657
277,121,0.03070630053395762
277,122,0.050962961734061674
277,123,0.040408017572899135
277,124,0.06227315021558977
277,125,0.060984135055010213
277,126,0.04383694993977705
277,127,0.06837104515557102
277,128,0.06927133239581051
277,129,0.04355961802093544
277,130,0.05631583493172254
277,131,0.05654368272922605
277,132,0.04043516846369344
277,133,0.06804426828245647
277,134,0.03785118341657756
277,135,0.05173122051891488
277,136,0.05267151511480783
277,137,0.03320193502487445
277,138,0.0709307160937156
277,139,0.0641644122847993
277,140,0.040626613385169597
277,141,0.03723602413619931
277,142,0.062277961618895095
277,143,0.06325373665664613
277,144,0.057880333465135436
277,145,0.024359307342408876
277,146,0.06354194082275577
277,147,0.05725265327943241
277,148,0.07252477085077103
277,149,0.03301341680455683
277,150,0.05889276159981427
277,151,0.06867798056893282
277,152,0.07471724669257052
277,153,0.07670384290120147
277,154,0.06299490553776321
277,155,0.06877858146546845
277,156,0.04021272655620556
277,157,0.07071892509043476
277,158,0.0670965115172002
277,159,0.06402008533711934
277,160,0.06406558618712754
277,161,0.05220534822795697
277,162,0.06693002409576776
277,163,0.07412604094218156
277,164,0.05967392715227948
277,165,0.06278456899275553
277,166,0.05636908537744012
277,167,0.06476652369391211
277,168,0.061628992375985625
277,169,0.05841003574587922
277,170,0.061447478464874195
277,171,0.06397093362251449
277,172,0.06963223031241905
277,173,0.0704820271995914
277,174,0.06565570436814494
277,175,0.06236615754860453
277,176,0.05316972710785195
277,177,0.06779783916818105
277,178,0.07171886866877197
277,179,0.05150216962460674
277,180,0.05966479153794535
277,181,0.0585295871363396
277,182,0.07580796643576737
277,183,0.06599804491907157
277,184,0.06368104566520438
277,185,0.05735010421239917
277,186,0.06181891540878848
277,187,0.06542222041057877
277,188,0.05502115423400422
277,189,0.05826849325019601
277,190,0.07063245348182123
277,191,0.059782145345651516
277,192,0.05727765009201069
277,193,0.06491435653139854
277,194,0.06350589307912546
277,195,0.06140847309860642
277,196,0.06628358719873506
277,197,0.06657589523706764
277,198,0.06550391555804658
277,199,0.06500167608097507
277,200,0.05537047089287084
277,201,0.06990647711394726
277,202,0.04448551763756403
277,203,0.05754446471901731
277,204,0.016378602050459268
277,205,0.08613170501627265
277,206,0.0685901795732673
277,207,0.07200810184359363
277,208,0.054867802874300375
277,209,0.07257565936129917
277,210,0.05635929807312112
277,211,0.04103932413921818
277,212,0.08106773501797937
277,213,0.022193638989135955
277,214,0.07052495482723953
277,215,0.038381808371303894
277,216,0.043490478402455235
277,217,0.019575380934312436
277,218,0.03115274545094371
277,219,0.04182368040207285
277,220,0.046756139542299735
277,221,0.0532867358278426
277,222,0.062490259909142365
277,223,0.06222769365665903
277,224,0.020010985724910002
277,225,0.01550570081346847
277,226,0.04324184360801664
277,227,-0.005890712800948994
277,228,0.008840090256927224
277,229,0.04405671797154209
277,230,0.056207911409217104
277,231,0.08713226687917275
277,232,0.05768509903972685
277,233,0.04452956391921892
277,234,0.05627137027222995
277,235,0.06713948014591886
277,236,0.056532728843558644
277,237,0.03941598282372749
277,238,0.04904149098507604
277,239,0.0650124869687485
277,240,0.058181642565778846
277,241,0.07455397487662974
277,242,0.05430307988233207
277,243,0.0581256390690732
277,244,0.04605757010607969
277,245,0.05682149405304493
277,246,0.06641708341764874
277,247,0.019464099765373444
277,248,0.0343849719928937
277,249,0.04072318941203279
277,250,0.05522301012830444
277,251,0.06335521394355292
277,252,0.054908767328540886
277,253,0.05351454531969324
277,254,0.0561683854305588
277,255,0.09085992025519385
277,256,0.06553262281596828
277,257,0.0640934217702882
277,258,0.06486013849470984
277,259,0.05556504722381583
277,260,0.05879224908377223
277,261,0.03266638739046979
277,262,0.07139256557840157
277,263,0.07077081973029031
277,264,0.04238228700841584
277,265,0.09956206155966685
277,266,0.055848912326538436
277,267,0.08683237005172195
277,268,0.042768194280864646
277,269,0.07193415641509393
277,270,0.06808921735620643
277,271,0.08128860924867842
277,272,0.07294732163492124
277,273,0.06630773564718662
277,274,0.06414505904495149
277,275,0.06819232641830442
277,276,0.05496701302986029
277,277,0.05826788582263731
277,278,0.04324452959197722
277,279,0.06817303834301791
277,280,0.047087167819655384
277,281,0.059823529285774724
277,282,0.06955860915357293
277,283,0.0779997056189925
277,284,0.06463622885519027
277,285,0.05305501883418118
277,286,0.05458796997812687
277,287,0.02096037639057391
277,288,0.045228141180076786
277,289,0.05044719650040963
277,290,0.06169570204283903
277,291,0.07758832002634097
277,292,0.07619137661394926
277,293,0.05435992509839482
277,294,0.048715441286830696
277,295,0.053874788429652876
277,296,0.04150735340303191
277,297,0.06194506952075818
277,298,0.09446397555337405
277,299,0.06214299219076369
277,300,0.06376135847404063
277,301,0.008014222256364834
277,302,0.0058637428284029625
277,303,0.03348671521206725
277,304,0.0243066094609663
277,305,0.008724105797871307
277,306,0.004906622652577131
277,307,-0.0004085498945772814
277,308,0.02233233928403977
277,309,0.013538845955553658
277,310,0.003758479176950935
277,311,-0.004766535954554008
277,312,0.02072337266885871
277,313,0.02869815926028152
277,314,0.01501126444641998
277,315,0.020440824239931654
277,316,0.01779433183819834
277,317,0.013638860335573044
277,318,0.019379368440333167
277,319,0.01682833312726517
277,320,-0.0042040117080152095
277,321,0.029107346322477357
277,322,0.011085055314144387
277,323,0.015524339453042879
277,324,0.028764158635245174
277,325,0.01831599560589514
277,326,0.016207407268799434
277,327,0.02302310576851241
277,328,0.022587206562018514
277,329,0.008716286272173468
277,330,0.033195441448830465
277,331,0.016323532300600352
277,332,0.014379228618054185
277,333,0.030748431572338752
277,334,0.011690114308003263
277,335,0.027957150032017708
277,336,0.0350586015904073
277,337,0.02236336674582229
277,338,0.029131679741577488
277,339,0.004557790500816061
277,340,0.029669822971910564
277,341,0.004277226349703733
277,342,-0.0018683151915088736
277,343,0.02365331996641573
277,344,0.018318492156418564
277,345,0.013922079373608343
277,346,0.016362343123282885
277,347,0.010640193542289955
277,348,0.024070581066771846
277,349,0.026212333182523917
277,350,0.0013752615033371107
277,351,0.01380173965654996
277,352,0.027379368691434758
277,353,0.04564667732448768
277,354,-0.006867258032730805
277,355,-0.008120063076300865
277,356,0.024010925153066465
277,357,-0.008521321121791825
277,358,0.018722903930904478
277,359,0.04817729554166572
277,360,-0.010518322001718206
277,361,0.04555879864234447
277,362,0.027740697128878722
277,363,0.03604964280159706
277,364,0.025290641032819527
277,365,0.02152527296124518
277,366,-0.0062156089018841065
277,367,0.018982968678779688
277,368,-0.004605229136728117
277,369,0.026541665894496358
277,370,0.003147868398157394
277,371,-0.002831599869976942
277,372,-0.006154688570543909
277,373,0.008411797983939762
277,374,8.379143610848239e-5
277,375,0.009928720947095293
277,376,-0.03291632753606122
277,377,0.04328868175084932
277,378,0.0389912942374846
277,379,0.03290801118937492
277,380,0.0010591454916857312
277,381,-0.006975138286041904
277,382,0.0010370073772842936
277,383,0.05253559615675818
277,384,0.005975770572246297
277,385,0.006868571332156348
277,386,0.03367527349157862
277,387,-0.032071843325955474
277,388,-0.0336807446590176
277,389,-0.004885879765517576
277,390,0.013599193571899315
277,391,-0.003335330465187525
277,392,0.02465293282047276
277,393,-0.02470922973780143
277,394,0.008249876088584074
277,395,0.02422954115680942
277,396,0.043182865168629014
277,397,0.020825591159681967
277,398,-0.009980876408798856
277,399,0.004894871644000709
277,400,-0.0007619027381383647
277,401,0.0005932834723947344
277,402,-0.003967927775348823
277,403,-0.0005431898874318497
277,404,-0.00689926461561452
277,405,0.0004541480921593788
277,406,-0.006317723037162604
277,407,-0.011774941463467692
277,408,-0.005684700017831501
277,409,-0.012510860335656182
277,410,-0.0036385189274398266
277,411,-0.007830313279689971
277,412,-0.011982076611814496
277,413,0.002297958554975832
277,414,-0.0035818044691613427
277,415,-0.002632171420019924
277,416,-0.004393528545754477
277,417,-0.006163731150284235
277,418,-0.0019891143638558484
277,419,0.0022194787604128408
277,420,-0.004476458195909139
277,421,-0.003532712876950006
277,422,-0.002534225195516271
277,423,-0.003199693583197716
277,424,-0.007433763098523616
277,425,-0.004678931308827683
277,426,-0.008151798271246236
277,427,-0.0074225750356313736
277,428,-0.003998176556236022
277,429,-0.004451690037309497
277,430,-0.003689081896439239
277,431,-0.010374362072870236
277,432,-0.013628624134633616
277,433,-0.0026275796024992637
277,434,-0.009575193547665672
277,435,-0.006579664974674326
277,436,-0.0110382303038572
277,437,0.01538092496693233
277,438,-0.0058834170776077555
277,439,-0.005237598300259605
277,440,0.0017007550604792865
277,441,-0.002493325717002004
277,442,-0.01150283462075874
277,443,-0.0055073480611448344
277,444,-0.006409904856631732
277,445,0.001722753639202823
277,446,-0.005878136550691027
277,447,-0.00904132424847881
277,448,0.01171440051856032
277,449,-0.0014353872985577443
277,450,-0.002594799571973061
277,451,-0.0010515814049784078
277,452,-0.00728064741921175
277,453,0.01303361148822546
277,454,0.017302743834662015
277,455,-0.002153137814396411
277,456,0.03771880803520622
277,457,-0.0068758904534782506
277,458,0.018704614328702407
277,459,0.008508814203136206
277,460,-0.0018738072290667152
277,461,-0.004712459049675988
277,462,-0.005087991013215221
277,463,0.010170082110890544
277,464,0.0032878364743689215
277,465,0.014309283496167557
277,466,-0.006980489467285023
277,467,-0.010165074867951596
277,468,0.02248871709989797
277,469,-0.003245381749631626
277,470,0.018821132969392806
277,471,-0.0014959966533438784
277,472,0.017160366509742397
277,473,0.040521996891644374
277,474,-0.005659279103316539
277,475,0.013083297645422931
277,476,0.04223211978977148
277,477,0.00011046790426894049
277,478,-0.00067544951989984
277,479,0.0008811784143780699
277,480,-0.005059500148687612
277,481,0.0005720679312117838
277,482,-0.0020489503501497364
277,483,-0.008453807149985115
277,484,0.017012999520958028
277,485,0.015932966714361285
277,486,0.002791428463197132
277,487,-0.010948676469103025
277,488,-0.009627295875352604
277,489,-0.007981908640378288
277,490,-0.00928760922969063
277,491,-0.011860007790432836
277,492,-0.004944475123022096
277,493,0.008808812858496884
277,494,-0.005149389101463231
277,495,0.005600489572844536
277,496,-0.0019015290881025937
277,497,-0.002455166609120596
277,498,0.013462634607530388
277,499,0.007692513773863485
277,500,0.02622650049809394
278,1,-0.00017406418469845253
278,2,0.01912841941669008
278,3,0.002703487275407701
278,4,0.03082909831287539
278,5,-0.0018972778514744215
278,6,0.02027243786997812
278,7,0.0013571928276299161
278,8,0.0038576607805120844
278,9,0.006583827286321897
278,10,-0.007531477180370616
278,11,-0.004718490308567191
278,12,0.0016588694801886739
278,13,0.004825493045924167
278,14,0.00020774645601528974
278,15,0.011919747035810335
278,16,0.0014210515512389499
278,17,0.040032255538624995
278,18,-3.6746154810085585e-6
278,19,0.021320396099586914
278,20,0.022929451144633628
278,21,0.01132980715213261
278,22,-0.00309485278528987
278,23,0.0043127245414948945
278,24,0.0014260491090076766
278,25,0.011572555805138496
278,26,0.02191514425086538
278,27,0.00978883133703512
278,28,-0.010741697550252671
278,29,0.00580762015527414
278,30,0.0151863394564562
278,31,0.014988631698791055
278,32,0.024847188803019504
278,33,0.023629404875630478
278,34,-0.008167425915396542
278,35,-0.002295243431649996
278,36,0.01847201810896415
278,37,0.031657724445544266
278,38,-0.004859313500102269
278,39,0.027083473378026746
278,40,-0.0011215636398120843
278,41,0.015563562667768593
278,42,0.020643544219715038
278,43,-0.003165254350044222
278,44,0.01847594489431237
278,45,-0.006055952015486699
278,46,-0.0029148718163254372
278,47,0.012537452266222715
278,48,-0.01008602604067621
278,49,0.004886602546290808
278,50,0.02733684273814707
278,51,0.0305532063324343
278,52,0.034014757145784724
278,53,-9.003201461965649e-5
278,54,0.007291671706432412
278,55,0.045340878421879616
278,56,0.005265223710111844
278,57,0.02778917917546697
278,58,-0.00015845484208909522
278,59,0.03542267463239912
278,60,0.007598012784311825
278,61,-0.012260430338414618
278,62,-0.0012086205439381104
278,63,0.027708678173277823
278,64,0.01578559500776522
278,65,0.06173828264192527
278,66,-0.008201200929602304
278,67,-0.006693268338522906
278,68,-0.009483383282287039
278,69,-0.005020738326127372
278,70,0.033516608391217284
278,71,0.0011959967967671847
278,72,0.018808445662457096
278,73,0.04686239652944213
278,74,-0.007005806529754577
278,75,0.024997617238014413
278,76,-0.0037781409955410794
278,77,0.0452977087595412
278,78,0.034113988574833165
278,79,0.03644901561015379
278,80,0.03485866686300332
278,81,-0.005799110269874674
278,82,0.030597849619405704
278,83,0.0432240847339731
278,84,0.012157975185035585
278,85,0.04376416904609104
278,86,-0.0010897598325049218
278,87,0.045137027426386034
278,88,0.011805248839106941
278,89,-0.011754629911077341
278,90,-0.001718292167372848
278,91,0.0034848379541987384
278,92,0.04481173196763222
278,93,-0.0003800942172174082
278,94,0.02150806357288615
278,95,0.010885441913526472
278,96,-0.0017804669666352524
278,97,0.003910562731451517
278,98,-0.004269275296262531
278,99,-0.015561489467727396
278,100,0.034229911475650354
278,101,0.020679000207031395
278,102,0.0207162121519735
278,103,0.02830423634657886
278,104,0.02769829475267671
278,105,0.024364694003155885
278,106,0.01718107959855164
278,107,0.03145246011415748
278,108,0.026748306369369867
278,109,0.020419319436993044
278,110,0.015991680574282352
278,111,0.027607286419094823
278,112,0.01399852159891557
278,113,0.016128845223081445
278,114,0.030669970705840877
278,115,0.025948247350537024
278,116,0.03766920071229207
278,117,0.0227450267392304
278,118,0.019212642455630036
278,119,0.03764044015621315
278,120,-0.005585720110116044
278,121,0.004850422892564765
278,122,0.027129834193950986
278,123,0.015857035813845677
278,124,0.03698187424605015
278,125,0.0344115516501351
278,126,0.01738960301819259
278,127,0.042964730903676696
278,128,0.04316297024389759
278,129,0.013952290725104843
278,130,0.03321677573809945
278,131,0.03454484847241446
278,132,0.013189188829851206
278,133,0.04559163295773527
278,134,0.010477948864726194
278,135,0.02355584615643802
278,136,0.028624026365663635
278,137,0.007603694844635855
278,138,0.043383528425828155
278,139,0.05247923664005327
278,140,0.023164245080068646
278,141,0.009669438391081808
278,142,0.030272383649929457
278,143,0.03884196596455469
278,144,0.031121590669555
278,145,0.0018139533924341755
278,146,0.03242342675678156
278,147,0.030605462482405033
278,148,0.043783997238111994
278,149,0.0076141792728918745
278,150,0.03045942808317248
278,151,0.04070028371073753
278,152,0.03593281228870571
278,153,0.04057792428916707
278,154,0.02599250034332723
278,155,0.03010394595868382
278,156,0.014160588301989296
278,157,0.047909499704984926
278,158,0.040107987705791937
278,159,0.037146030474278335
278,160,0.02576443955009511
278,161,0.03015648922574643
278,162,0.0330438977680485
278,163,0.03259921257516729
278,164,0.02383461292424549
278,165,0.0199987053408055
278,166,0.03022154593582127
278,167,0.03568684644223086
278,168,0.02112444910784772
278,169,0.03746666173663438
278,170,0.02505966653945757
278,171,0.0351102430996908
278,172,0.036852397562388006
278,173,0.031259643679229177
278,174,0.03274642070722389
278,175,0.040939466371019195
278,176,0.0260280693007926
278,177,0.03792726263500246
278,178,0.040153187649190736
278,179,0.026518266142207425
278,180,0.03235695883996148
278,181,0.022711599384285908
278,182,0.04165962564449521
278,183,0.036964298994279554
278,184,0.021030028559020142
278,185,0.031245679770041335
278,186,0.028312193676152786
278,187,0.03565387896981709
278,188,0.025447043586409812
278,189,0.031984785569888485
278,190,0.030174162759315948
278,191,0.02191216334937285
278,192,0.035309385962381645
278,193,0.030781062281264315
278,194,0.022866807389730015
278,195,0.030851676824079854
278,196,0.04195178397840871
278,197,0.041521522740639805
278,198,0.03276144856241969
278,199,0.03828382477175274
278,200,0.02031592764090373
278,201,0.0753990724785607
278,202,0.029465119284205255
278,203,0.01866888226638297
278,204,-0.0011971520064141261
278,205,0.05780752462350813
278,206,0.039027502299608274
278,207,0.037868552654229726
278,208,0.017846227866640918
278,209,0.14360881358701572
278,210,0.033883412265245605
278,211,0.016463791843760456
278,212,0.0285786154238028
278,213,-0.003956982622473015
278,214,0.05983688752783212
278,215,0.01812434281431563
278,216,0.01215457002325615
278,217,0.007417347616373249
278,218,0.013798536667171346
278,219,0.024876629783070703
278,220,0.03103282952159403
278,221,0.01946716855619024
278,222,0.025713445132863777
278,223,0.027439677208798585
278,224,-0.003582058935875043
278,225,0.0005384967696049348
278,226,0.020245945207162164
278,227,-0.010798307410996633
278,228,-0.012833971381185916
278,229,0.020955852369017203
278,230,0.04659333585182868
278,231,0.05943771148875787
278,232,0.04043619137841725
278,233,0.01844545557532884
278,234,0.034849582420387826
278,235,0.036142585920948544
278,236,0.027749657032722697
278,237,0.0212745588596841
278,238,0.023096814626525353
278,239,0.05087374695107738
278,240,0.027855306654986922
278,241,0.06665971030811768
278,242,0.02919656608985388
278,243,0.04618375244673478
278,244,0.02039508949224178
278,245,0.04103390346788949
278,246,0.07329140792446709
278,247,-0.005189531345323739
278,248,0.007624575510958076
278,249,0.010438467480620828
278,250,0.050899372409808574
278,251,0.03150482270567179
278,252,0.01959333403050567
278,253,0.029198626647975567
278,254,0.050221405605302305
278,255,0.04061556967232116
278,256,0.036117774432544714
278,257,0.033281002055705056
278,258,0.0365551692418411
278,259,-0.000464549993523633
278,260,0.019282144841087367
278,261,0.005883740629286649
278,262,0.022608788782115585
278,263,0.0443932713285311
278,264,0.017250602654199865
278,265,0.0461251505478939
278,266,0.029189019851731057
278,267,0.04240433485241035
278,268,0.007997623068594084
278,269,0.03313336458820548
278,270,0.04241739880710327
278,271,0.025690589258191343
278,272,0.031171636453585894
278,273,0.014096980040693596
278,274,0.017444136812652777
278,275,0.031640203806781786
278,276,0.0310988588206651
278,277,0.02537514678211661
278,278,0.022234491326510453
278,279,0.028388245965838887
278,280,0.02535038379725063
278,281,0.0449101388803419
278,282,0.029115844402417324
278,283,0.05241082806104891
278,284,0.039350624044037996
278,285,0.015056167559970746
278,286,0.028657760117414055
278,287,0.007648554995447032
278,288,0.020017990828671506
278,289,0.013070872343640572
278,290,0.03318999657084909
278,291,0.04687237876172601
278,292,0.03880408111213196
278,293,0.022941950376917264
278,294,0.030533381769366708
278,295,0.031251748421514014
278,296,0.028257627479114866
278,297,0.027015154977357625
278,298,0.04730765994663355
278,299,0.03322411478341403
278,300,0.024333380368106505
278,301,0.06294851770959031
278,302,0.06271328414306043
278,303,0.0935963472338448
278,304,0.08776635396926369
278,305,0.0623408443373239
278,306,0.05116358661402032
278,307,0.05861880849362988
278,308,0.07152203760758624
278,309,0.06991612469553243
278,310,0.054554909242918725
278,311,0.05040892996932267
278,312,0.07805938928964062
278,313,0.07671174030815053
278,314,0.07658241419687317
278,315,0.07941176699391983
278,316,0.07060563637958972
278,317,0.058775181294143275
278,318,0.0733865235901836
278,319,0.07166839421033755
278,320,0.04417267711255102
278,321,0.09068560832757311
278,322,0.05096441040655009
278,323,0.07344638127091163
278,324,0.08468199190418613
278,325,0.07998941711693042
278,326,0.07356896015965186
278,327,0.08620044350251366
278,328,0.08081810645425369
278,329,0.06265593293536509
278,330,0.09102812372879554
278,331,0.07249534268763935
278,332,0.07443450328709433
278,333,0.08566908495618542
278,334,0.07046114048738183
278,335,0.08636284965345453
278,336,0.09648443926648875
278,337,0.0800190966500034
278,338,0.0910317943750576
278,339,0.06595881406049653
278,340,0.09007892169752907
278,341,0.056909272120819754
278,342,0.04697164078083427
278,343,0.07412964410700651
278,344,0.07358361280889625
278,345,0.0680788956339895
278,346,0.07486094854654657
278,347,0.05540256299618007
278,348,0.08276046355059541
278,349,0.07973915147440946
278,350,0.05207968261025009
278,351,0.05139834314869196
278,352,0.08122917875418811
278,353,0.09224529385198688
278,354,0.040202386930708656
278,355,0.031326874543992966
278,356,0.09287335537364161
278,357,0.03238184485429696
278,358,0.07250624054598642
278,359,0.1108820807312898
278,360,0.04682101885989676
278,361,0.0900690612714996
278,362,0.08683237187760673
278,363,0.08990223266600506
278,364,0.09327196332611143
278,365,0.06775068843534315
278,366,0.03271600328768365
278,367,0.08747930741237453
278,368,0.03153101087678034
278,369,0.04481397483008065
278,370,0.04610904186004183
278,371,0.0432516578506279
278,372,0.04743634510268446
278,373,0.07023185394253773
278,374,0.05917587356542042
278,375,0.06435635331720047
278,376,0.018188640272958967
278,377,0.09213416992246626
278,378,0.0909909059073728
278,379,0.08468860182725568
278,380,0.048543865614695925
278,381,0.05026025795272626
278,382,0.03312530700537675
278,383,0.15688855988988704
278,384,0.05662880250901825
278,385,0.06665519551083277
278,386,0.07927051378416894
278,387,0.032403430110846454
278,388,0.013196429686190614
278,389,0.03325186195101182
278,390,0.06278577505316196
278,391,0.05144874155313528
278,392,0.08230817620376496
278,393,0.04438903413281925
278,394,0.06649961768195367
278,395,0.06037142925359684
278,396,0.08153215150350857
278,397,0.05248129942497104
278,398,0.04672357896237411
278,399,0.05363684327838247
278,400,0.050897798851478715
278,401,0.0254610546196532
278,402,0.011996669266435944
278,403,0.012572443998778882
278,404,0.024926081121427135
278,405,0.013349815017080324
278,406,0.017188510678339153
278,407,0.023086951853569238
278,408,0.02707753099214627
278,409,0.013252694392122732
278,410,0.014095718760887
278,411,0.012775377711971014
278,412,0.02878856618606762
278,413,0.03594866109053818
278,414,0.015557422553735822
278,415,0.010071017081259681
278,416,0.010791136184614247
278,417,0.013561081758875826
278,418,0.020679504543163363
278,419,0.022300597196699634
278,420,0.012196877867773459
278,421,0.016976840093984036
278,422,0.02153452950053758
278,423,0.008924371674158937
278,424,0.02807510346170905
278,425,0.019080649551602935
278,426,0.022942717994865136
278,427,0.015528062384824404
278,428,0.02482459904733547
278,429,0.011326028831266655
278,430,0.025459814610062415
278,431,0.03068444494892164
278,432,0.009853071382971201
278,433,0.025559623844790602
278,434,0.020232756909292604
278,435,0.016457592987725977
278,436,0.02398126510682852
278,437,0.027737206899252742
278,438,0.017175194231170865
278,439,0.013198158865274534
278,440,0.0155917770098426
278,441,0.025353571232195282
278,442,0.012408278526028882
278,443,0.007303101163560477
278,444,0.013521485960640955
278,445,0.021611349855299444
278,446,0.022899864081539878
278,447,0.01416487122579868
278,448,0.018490174066499332
278,449,0.02057493463827198
278,450,0.0063537904431822945
278,451,0.013964737494800206
278,452,0.009135942788617735
278,453,0.014657993704261685
278,454,0.02220939214109996
278,455,0.012209544791802251
278,456,0.023775957029400496
278,457,0.013613572299816523
278,458,0.030249286269758757
278,459,0.027731081966449134
278,460,0.014755314957933807
278,461,0.019329057357970525
278,462,0.025065473640949687
278,463,0.026782933875551862
278,464,0.027105300033269053
278,465,0.03277989674380799
278,466,0.039376409311697946
278,467,0.02982382590789201
278,468,0.018170678225992498
278,469,0.025562461212784937
278,470,0.024837006072558898
278,471,0.027905719813196894
278,472,0.04835605085057271
278,473,0.0396571077039749
278,474,0.01492558945240341
278,475,0.03079916428464302
278,476,0.04002974217481947
278,477,0.02538210046753764
278,478,0.026228223103644588
278,479,0.02114920482761029
278,480,0.008923670113742732
278,481,0.011288497978642065
278,482,0.036887207470066796
278,483,0.025131881572428183
278,484,0.023567412890588058
278,485,0.020414808808518314
278,486,0.026915258690387356
278,487,0.019720656947378012
278,488,0.006780108614621527
278,489,0.024013081171273543
278,490,0.015156259556439178
278,491,0.014594639286080069
278,492,0.008470847166953677
278,493,0.031146721060594684
278,494,0.025477621156924757
278,495,0.02047795402046737
278,496,0.02742859218018512
278,497,0.02012065304944577
278,498,0.008906828318189008
278,499,0.003491069585999318
278,500,0.030917529787755527
279,1,-0.01954630136632396
279,2,0.002437656763812246
279,3,-0.012344308158895534
279,4,0.016996882617790643
279,5,-0.011722803243887636
279,6,0.0010623951843167223
279,7,-0.012851996783753372
279,8,-0.005144919321768859
279,9,-0.015566012459166001
279,10,-0.02584986854278637
279,11,-0.016921358220916116
279,12,-0.012504025066469082
279,13,-0.007118022106217925
279,14,-0.01457093779538865
279,15,-0.00027732777461486613
279,16,-0.00546788141075083
279,17,0.018823099327200943
279,18,-0.0116166091093729
279,19,0.013536530402235458
279,20,0.00753338701862738
279,21,0.0035104136467416502
279,22,-0.018627278340234366
279,23,-0.004680145236423905
279,24,-0.012233489318903445
279,25,0.004385932390441827
279,26,0.0029394043395423175
279,27,-0.005080357554141712
279,28,-0.014043746394447942
279,29,-0.004661188040444464
279,30,-0.005918898366362391
279,31,-0.001494408037192474
279,32,0.012205015929979135
279,33,0.011547175167658352
279,34,-0.015822227377209175
279,35,-0.008617145506337076
279,36,-0.00269161905010884
279,37,0.020685579578417546
279,38,-0.018819052986217777
279,39,0.010623703316360533
279,40,-0.0047649517622399
279,41,0.005071426681102054
279,42,0.010972040874465128
279,43,-0.01351277341379642
279,44,-0.0019071091162008447
279,45,-0.012002870449303815
279,46,-0.01812645316311501
279,47,-0.0064550537739772595
279,48,-0.012493570361505335
279,49,-0.009388040567743339
279,50,0.020157407629708413
279,51,0.009890558092856772
279,52,0.046035834225027106
279,53,0.00460535457487099
279,54,0.005682808122664751
279,55,0.032623707193717655
279,56,-0.0069844704389234735
279,57,0.04344208253132176
279,58,0.0002648545078327569
279,59,0.010829734619775211
279,60,0.005771728354367456
279,61,-0.022505859917517745
279,62,-0.01310188630511
279,63,0.012514678351085662
279,64,0.0219615130740638
279,65,0.024219119033933145
279,66,-0.016978531283811993
279,67,-0.010579256592238906
279,68,-0.003932999735586473
279,69,-0.005468878014537326
279,70,0.03309623470992684
279,71,0.00732262389772842
279,72,0.008974886229225598
279,73,0.03673510319880191
279,74,-0.015254049396839497
279,75,0.01696901694212616
279,76,-0.014972587578953589
279,77,0.035403016044856406
279,78,0.022996542590600688
279,79,0.024351040807516267
279,80,0.03108440588802308
279,81,-0.0016382267380510296
279,82,0.037182481287756586
279,83,0.027274112252380744
279,84,0.020891523332086992
279,85,0.03034937418362471
279,86,-0.014314062760780288
279,87,0.04208798811529957
279,88,-0.010056175384569488
279,89,-0.0099321929349655
279,90,-0.002603669034591638
279,91,0.006734075227073921
279,92,0.022698990556032417
279,93,-0.014025890869925561
279,94,0.023937717838376837
279,95,0.003370936874690811
279,96,-0.011429231428886855
279,97,-0.007104277431924655
279,98,-0.012456592038308845
279,99,-0.012942240552346163
279,100,0.05731606370706843
279,101,0.03138059235993884
279,102,0.03605196041131431
279,103,0.05126017009153694
279,104,0.03544227198060046
279,105,0.044675797680653995
279,106,0.012508430917501867
279,107,0.04211846359463567
279,108,0.04101055420661415
279,109,0.03197019567107562
279,110,0.022723412828366207
279,111,0.042567815979082324
279,112,0.022563916568017817
279,113,0.028686192090227713
279,114,0.04674850385817364
279,115,0.025949358948544665
279,116,0.04554346972655021
279,117,0.0419840242039935
279,118,0.034571605926543736
279,119,0.04630593692320284
279,120,0.009636895268655854
279,121,0.014931533150597254
279,122,0.041866639358341784
279,123,0.018408864246381107
279,124,0.050154289133704344
279,125,0.04408614026276059
279,126,0.02589506128642216
279,127,0.056989377841933475
279,128,0.046230949892276385
279,129,0.019971126339301204
279,130,0.037748124798911986
279,131,0.04106499690138965
279,132,0.026047854842306428
279,133,0.06249697130465881
279,134,0.017697199327074697
279,135,0.032489115836955795
279,136,0.04078251135054867
279,137,0.023986684164863936
279,138,0.06219238319871678
279,139,0.052909910642547686
279,140,0.032421992724302795
279,141,0.021986600142197554
279,142,0.04985786342947485
279,143,0.047694543059115135
279,144,0.04712373886866916
279,145,0.015131979461426637
279,146,0.041903968370622824
279,147,0.05117748754430229
279,148,0.0601157084475572
279,149,0.021772753120090416
279,150,0.03884257227899712
279,151,0.05354014114148131
279,152,0.047640064831746765
279,153,0.06167173627234335
279,154,0.05151469299075573
279,155,0.04415179260909441
279,156,0.026380950684065096
279,157,0.07056123084185928
279,158,0.057449426265723025
279,159,0.06053752716024352
279,160,0.038054293258384275
279,161,0.04007223857698761
279,162,0.04731596553489803
279,163,0.0503561796750267
