agent_ID,forecast_ID,gap
48,449,0.044524983166993826
48,450,0.04179620360658576
48,451,0.06701568423269699
48,452,0.06183872223099818
48,453,0.03358417001993064
48,454,0.04706445522521463
48,455,0.06809051390968768
48,456,0.04820805977908682
48,457,0.04141749318419374
48,458,0.04486629664309372
48,459,0.07004590480149453
48,460,0.06211694006519464
48,461,0.04201783994884467
48,462,0.048586986159971035
48,463,0.05623621746580865
48,464,0.04266755961342228
48,465,0.0489670448368551
48,466,0.06187450323928334
48,467,0.0763639304082715
48,468,0.05100298448667018
48,469,0.05489269099238303
48,470,0.06551809373284301
48,471,0.04229306978361591
48,472,0.0524198707836685
48,473,0.06570019379902092
48,474,0.049981121001223316
48,475,0.0631496970308838
48,476,0.04024991507018405
48,477,0.07509223858310277
48,478,0.0401145189479537
48,479,0.060623095892319956
48,480,0.06906835213167195
48,481,0.04903679700332675
48,482,0.03431068449255292
48,483,0.053864319420023454
48,484,0.06708139350880105
48,485,0.05023010632387481
48,486,0.04956900019867505
48,487,0.07174055928606538
48,488,0.06014181753192882
48,489,0.06712882288028021
48,490,0.047695812049642905
48,491,0.0652528879305101
48,492,0.05573741034226165
48,493,0.059182148444226756
48,494,0.03035974194098734
48,495,0.04895618814319613
48,496,0.057035124702517814
48,497,0.05407550020493557
48,498,0.04505202375235284
48,499,0.06325607741904982
48,500,0.047564227020360006
49,1,67.0202579342827
49,2,65.36626736780542
49,3,67.17552270837795
49,4,67.80100595347602
49,5,67.55553493758751
49,6,67.38059475721211
49,7,66.98668969502462
49,8,67.11831932572974
49,9,67.11535113999649
49,10,65.15511132742841
49,11,65.78563819788063
49,12,67.55240414890298
49,13,66.8874020142707
49,14,66.7614630541965
49,15,68.24645358104857
49,16,65.85906418804937
49,17,66.65111617441272
49,18,67.41365249829435
49,19,68.98052513707466
49,20,66.84425594310594
49,21,68.1753294466852
49,22,69.52319258964793
49,23,68.0853647042888
49,24,68.40390416821002
49,25,66.05970118463674
49,26,66.37022071810789
49,27,65.92882194273302
49,28,68.23191043633828
49,29,66.15947722947786
49,30,67.21878576071849
49,31,66.30904530664806
49,32,66.32274144897332
49,33,67.59186185947343
49,34,68.0540842576296
49,35,67.33764655470081
49,36,67.09518567181746
49,37,67.6902353773578
49,38,65.99066533960467
49,39,66.9584701041603
49,40,67.90541571150062
49,41,67.37230763512687
49,42,66.53666285270188
49,43,67.95934281067188
49,44,67.27513484057856
49,45,68.10792153561972
49,46,68.1446772958574
49,47,67.24710980654253
49,48,67.9475229378129
49,49,68.1186703094923
49,50,67.57656058358651
49,51,64.49918870217873
49,52,70.35601879604148
49,53,72.02230531987703
49,54,69.1432117955686
49,55,68.4409576699976
49,56,68.13734972212109
49,57,68.57114702180603
49,58,68.48092315074572
49,59,67.7734409799397
49,60,70.90116225600225
49,61,66.40814169194748
49,62,66.74080004663575
49,63,70.8375396076787
49,64,66.1908294916095
49,65,67.29042924082839
49,66,68.98457030590343
49,67,67.7836650157456
49,68,65.91031103734946
49,69,67.74023601450935
49,70,68.64196438732142
49,71,69.92575351273878
49,72,66.62916455056991
49,73,70.48471466857988
49,74,66.51698787649332
49,75,66.89334192281785
49,76,70.5218177574926
49,77,66.62717929089567
49,78,67.41586648106745
49,79,64.44559188650419
49,80,66.98889933476389
49,81,66.08949983409285
49,82,69.661703188439
49,83,63.250258575438025
49,84,68.27287229062614
49,85,67.54522843325275
49,86,71.75280351840101
49,87,66.63381749039121
49,88,68.40721486553876
49,89,66.83265597154488
49,90,69.15505658140401
49,91,69.84436748408764
49,92,68.61301893900523
49,93,68.58866764708019
49,94,70.77697722096214
49,95,66.90696122308448
49,96,67.15133174860614
49,97,68.4951404725033
49,98,67.6276508483955
49,99,66.20721021104161
49,100,66.13671289060187
49,101,78.90838470875745
49,102,79.46274953592604
49,103,79.74870981240016
49,104,78.91231520806012
49,105,80.44920782654738
49,106,77.51813193120245
49,107,79.74781590606474
49,108,80.68361184267242
49,109,78.64039662679379
49,110,76.68165454252686
49,111,78.78002105365105
49,112,78.78985382795459
49,113,79.41473634625565
49,114,80.59722382251006
49,115,78.5581325735502
49,116,77.00694796455552
49,117,79.36996729745633
49,118,78.41385949010603
49,119,78.53847595465179
49,120,75.75243141756981
49,121,79.04622416818752
49,122,77.65593144548308
49,123,79.68635746722875
49,124,77.3254962505079
49,125,78.61426758359858
49,126,78.92257165297138
49,127,78.58720510871372
49,128,79.8559907055571
49,129,80.95270475538872
49,130,77.18899112632472
49,131,79.70839120951109
49,132,79.083690799254
49,133,79.58035031372522
49,134,77.55608128873898
49,135,77.37295002057283
49,136,80.22125772619273
49,137,79.83301254378745
49,138,79.74258860851573
49,139,77.67441338338217
49,140,77.77897750480747
49,141,79.28006027837559
49,142,80.53939661760373
49,143,78.43078936445518
49,144,78.92691535888234
49,145,76.999188511
49,146,79.70988875994911
49,147,80.45164332948508
49,148,77.68295185888839
49,149,78.33077474481061
49,150,79.4695412554285
49,151,72.09755327362636
49,152,72.27627341866533
49,153,75.1739930375466
49,154,72.69434304063466
49,155,74.69376964164496
49,156,72.93471498703188
49,157,72.70169895126698
49,158,73.64184527792185
49,159,74.45417417807926
49,160,73.45343272822764
49,161,75.78546091717011
49,162,73.95139555753885
49,163,74.42940034953105
49,164,75.27317886770328
49,165,73.68257956297875
49,166,76.3495168002667
49,167,71.9306814100892
49,168,72.06154641483025
49,169,74.82896434031595
49,170,73.26867765631307
49,171,72.27121675931245
49,172,74.98420693303765
49,173,72.4366208716877
49,174,73.22660346769176
49,175,76.7367353563622
49,176,73.39806387428693
49,177,73.81353913125005
49,178,73.43455297423685
49,179,74.62519606353233
49,180,75.89345525383669
49,181,75.34344741127138
49,182,73.66270683215528
49,183,73.4415905772369
49,184,72.80930809894183
49,185,72.76187435140291
49,186,72.86329553355651
49,187,75.62020098378558
49,188,73.34847284051615
49,189,75.37607466873045
49,190,72.33627016011454
49,191,73.47358100355312
49,192,74.58631419646318
49,193,74.0931731893893
49,194,73.77532105119566
49,195,72.11955593492112
49,196,74.35366169120645
49,197,72.23929794299768
49,198,72.16981157780549
49,199,73.67462252970024
49,200,73.34888724101644
49,201,78.91131793651262
49,202,82.23722477083452
49,203,83.09050876620559
49,204,83.96974360205957
49,205,79.99171132222362
49,206,77.11936094786151
49,207,77.66638385954532
49,208,78.01053981355714
49,209,81.52513663895196
49,210,80.46678810134816
49,211,81.07312004442576
49,212,80.79705053043479
49,213,80.26334590931329
49,214,80.85994577162852
49,215,79.90242928175073
49,216,80.07410117549773
49,217,81.45807819622405
49,218,78.44248639720021
49,219,79.1011972936471
49,220,81.23616345114927
49,221,81.44805609505073
49,222,79.26386064914172
49,223,79.61853880257632
49,224,79.23153533640082
49,225,82.64058011092773
49,226,78.71841846328458
49,227,77.37806835260751
49,228,82.1552215312111
49,229,78.57838212758786
49,230,74.59487230921754
49,231,80.12094712073231
49,232,79.16103992540454
49,233,78.87218518243871
49,234,78.18003715599806
49,235,81.19258590970547
49,236,80.46057962300875
49,237,82.54992808179507
49,238,76.68461915412433
49,239,82.26921630999256
49,240,80.34006179909584
49,241,82.1543720454288
49,242,76.59518047340556
49,243,79.69586785774938
49,244,80.62073901515515
49,245,80.63170470535367
49,246,82.38637066142014
49,247,80.16906849631131
49,248,80.04351135236664
49,249,81.74794436552902
49,250,80.35535941361462
49,251,74.57409548389735
49,252,72.84858363453007
49,253,78.44164705038276
49,254,76.17403415652105
49,255,70.12966781520662
49,256,75.75175488112512
49,257,78.24644886008343
49,258,75.14000096263037
49,259,73.30471684430239
49,260,74.71498486699234
49,261,73.87730861182449
49,262,72.30115471605518
49,263,75.78507004560541
49,264,76.52108777696284
49,265,72.26978696244181
49,266,74.95718455559415
49,267,73.66604134267466
49,268,69.94787178069004
49,269,73.8893338826516
49,270,76.88631317726146
49,271,75.06934212409844
49,272,73.01896293616487
49,273,73.35159689041677
49,274,76.50439010879609
49,275,73.67805550598553
49,276,77.8335398022737
49,277,70.41374025524529
49,278,78.19828240003716
49,279,72.65966789129908
49,280,75.35971809635508
49,281,74.36124394626407
49,282,72.50640993771165
49,283,74.71660379110475
49,284,76.27774869795006
49,285,77.06986453190763
49,286,76.10324808023825
49,287,73.28747964123407
49,288,75.25326458966472
49,289,71.52838608048553
49,290,77.32198471915574
49,291,76.68805589143615
49,292,74.62713175692018
49,293,73.15955695036517
49,294,74.24558823215847
49,295,76.58404349013489
49,296,76.49572145691192
49,297,73.02981995625576
49,298,75.61579655668936
49,299,76.334314376968
49,300,74.44355134200633
49,301,52.37030825754855
49,302,53.10633725614149
49,303,51.65634298122911
49,304,51.9083252225072
49,305,52.99750764417626
49,306,50.9287524454123
49,307,53.69188144404418
49,308,51.82089914241779
49,309,49.907570921339584
49,310,50.66437755598242
49,311,51.75520171611748
49,312,52.41928958802511
49,313,50.04240862812372
49,314,52.046885365478694
49,315,51.82364379339438
49,316,51.94121401141316
49,317,52.34203863577883
49,318,52.29030302015854
49,319,51.02488183027811
49,320,51.05402563115046
49,321,51.67921220060862
49,322,52.04566682191511
49,323,51.99357216445013
49,324,50.45242524840695
49,325,53.32193736810792
49,326,50.96802877522958
49,327,50.676738582434005
49,328,52.25534021827703
49,329,51.648293814479075
49,330,51.63702384331979
49,331,50.58968848882377
49,332,50.94142227353876
49,333,50.162492584599086
49,334,53.06892539166416
49,335,52.17326777041399
49,336,51.199885139428496
49,337,53.45609359836098
49,338,50.9663421832707
49,339,52.7611047051814
49,340,51.51369846637747
49,341,51.40767849564707
49,342,53.95688720950057
49,343,50.845163570092566
49,344,52.309004934882886
49,345,52.31170666693351
49,346,51.983910972262905
49,347,49.73730332556766
49,348,51.209212195533254
49,349,49.700057244427555
49,350,51.41432132782396
49,351,52.63772542284096
49,352,51.402696565309526
49,353,49.09186222317636
49,354,49.32707157359961
49,355,52.63129178048108
49,356,56.0168160963929
49,357,50.056237963255555
49,358,49.60793285765741
49,359,53.365737827999325
49,360,53.21737243689989
49,361,51.303498370580485
49,362,54.168196000130834
49,363,50.20461489478015
49,364,55.53659300364856
49,365,50.648933514248306
49,366,50.24205044630154
49,367,53.5472966705876
49,368,51.22236025865568
49,369,54.97618941332687
49,370,54.61056918298549
49,371,51.659095705457965
49,372,53.902968442669696
49,373,52.95266842686185
49,374,52.62082729393069
49,375,53.28671941146861
49,376,50.70761819793021
49,377,51.1874660107508
49,378,51.34396615406964
49,379,51.571878242770815
49,380,52.46966550372016
49,381,54.78948139080184
49,382,52.230801181873105
49,383,47.83190418243936
49,384,53.0762772901949
49,385,52.341527218774544
49,386,53.22227897344534
49,387,48.94964578844144
49,388,53.07354218314694
49,389,54.005960099675015
49,390,53.311087034700485
49,391,54.169648639635895
49,392,53.98512817922368
49,393,51.39992360029615
49,394,53.6106929544383
49,395,50.98238624052295
49,396,56.24425062680255
49,397,54.92322552060346
49,398,53.148958446095854
49,399,52.29763824722762
49,400,51.079817230265995
49,401,80.62816269985318
49,402,81.0006236005343
49,403,79.56644698683674
49,404,80.18115870782445
49,405,79.74694396637388
49,406,82.24740589640668
49,407,80.71797763410682
49,408,80.25318759797561
49,409,80.1170577436728
49,410,80.8234825631488
49,411,79.081071026381
49,412,81.5639497560497
49,413,79.43177423749171
49,414,79.46579047427424
49,415,80.00570184114137
49,416,78.89315391487564
49,417,80.5654683491177
49,418,82.52565894354417
49,419,79.4975226764129
49,420,79.77507069259352
49,421,81.2233069640979
49,422,80.18070574630315
49,423,79.88596625993047
49,424,81.5393980154262
49,425,80.23008704302468
49,426,82.5053543120661
49,427,81.10824290462337
49,428,78.86065437558656
49,429,79.59660072875751
49,430,80.95953470084049
49,431,81.8312461550868
49,432,79.6689932396351
49,433,79.25439926646199
49,434,78.61469268027874
49,435,79.19383770548806
49,436,80.95752625903197
49,437,81.3305733492611
49,438,81.93625201975631
49,439,81.6709002642494
49,440,80.63592722343842
49,441,79.65791593821572
49,442,79.60406795101034
49,443,79.70788644197783
49,444,80.135773162666
49,445,80.23512402599368
49,446,81.0074238736323
49,447,79.82022698979833
49,448,78.71759771698576
49,449,80.70702149763191
49,450,78.88551248784495
49,451,81.35739913549166
49,452,81.21075952543214
49,453,79.35581822246502
49,454,77.80706312630346
49,455,83.80011026824054
49,456,75.50887436631129
49,457,80.20079072424286
49,458,80.78632352782269
49,459,85.55682550631852
49,460,82.3381514452043
49,461,79.12891421898122
49,462,79.52830154854547
49,463,80.06321993948656
49,464,80.46851352054068
49,465,79.73532253366677
49,466,80.72936101718581
49,467,84.42593321375027
49,468,79.02861986686764
49,469,79.84047277631605
49,470,82.92744591484751
49,471,80.90569494116488
49,472,82.41800072381386
49,473,81.49753009473311
49,474,79.70308330433424
49,475,82.18631314628507
49,476,81.96277884748196
49,477,83.21767396784297
49,478,79.68097619771515
49,479,82.04011034042965
49,480,78.22529779281797
49,481,81.09529903481001
49,482,78.40671195742527
49,483,80.9957426691037
49,484,79.72427560900195
49,485,80.21301857973549
49,486,79.57688678142839
49,487,85.62034546959887
49,488,82.260410837516
49,489,83.07315930629683
49,490,81.23695440183958
49,491,81.72143973541195
49,492,80.48473999099042
49,493,81.74935360590874
49,494,81.1060879179096
49,495,81.60954532907117
49,496,83.30520114239583
49,497,79.36619886860163
49,498,79.58318148358252
49,499,78.2660518488372
49,500,79.06432693669551
50,1,0.020582461658863904
50,2,0.011332478885956787
50,3,0.00505581657231291
50,4,0.005399837947025032
50,5,0.007173663665898333
50,6,0.022155782346388708
50,7,0.021183837880167866
50,8,0.005550977861479289
50,9,0.010524013223089268
50,10,0.0028769237641552703
50,11,0.0020610303491361837
50,12,0.01952452737730992
50,13,0.019506789396031232
50,14,0.0065904186592165015
50,15,0.010920091004772425
50,16,0.014000034588798282
50,17,0.024477312789242145
50,18,0.022183483337478105
50,19,0.020917916014374205
50,20,0.013018292556501443
50,21,0.01564255247205182
50,22,0.020755660587647773
50,23,0.013935378478777016
50,24,0.02011325083442972
50,25,0.006906798843707707
50,26,0.021459600043213234
50,27,0.006597137852755841
50,28,0.01819000899625456
50,29,0.014318055881392233
50,30,0.007820769396010396
50,31,0.008171358334568612
50,32,0.002227213343731105
50,33,0.006388828262845259
50,34,0.02634470680671841
50,35,0.018014178885919163
50,36,0.014442752834241013
50,37,0.010269436371857399
50,38,-0.00345104126436091
50,39,0.008660684702287202
50,40,0.009845686275050669
50,41,0.003968148136001215
50,42,0.016490249530120016
50,43,0.019154997593182843
50,44,0.01872460688970712
50,45,0.01736638356450415
50,46,0.016543346574149354
50,47,0.01163275938276831
50,48,0.019457098062389377
50,49,0.006493905944636058
50,50,0.001243603991630815
50,51,0.011006868141173465
50,52,0.03827403642632543
50,53,0.03708929465448563
50,54,0.0235186685993376
50,55,0.020788704849137307
50,56,0.023951858130945913
50,57,0.020506076131970863
50,58,0.021686546079064062
50,59,0.011767019531683687
50,60,0.027390873343170696
50,61,0.008096265402929959
50,62,0.026432322932315122
50,63,0.027654238863373815
50,64,0.03330716378320231
50,65,0.036358574605038996
50,66,0.02010489112805791
50,67,0.011651797557710175
50,68,0.019893733616706655
50,69,0.024726987932260913
50,70,0.030300060735144463
50,71,0.018522770652480647
50,72,0.035131906525043055
50,73,0.02067054693149939
50,74,0.013767530239046089
50,75,0.02410154219438576
50,76,0.02938854796875101
50,77,0.016038379564377037
50,78,0.023340692544302266
50,79,0.008948734158193083
50,80,0.013826888770765544
50,81,0.006600293261519008
50,82,0.029390571597349258
50,83,0.023959454072999264
