agent_ID,forecast_ID,gap
130,321,0.032740258595982175
130,322,0.04031209756347098
130,323,0.0289062308620327
130,324,0.059727195219819285
130,325,0.04359255211762458
130,326,0.026561053515551603
130,327,0.04994376002818668
130,328,0.042577393771449756
130,329,0.05742238171945768
130,330,0.03797837746863619
130,331,0.023495202050884956
130,332,0.0344312808090963
130,333,0.03177015921214843
130,334,0.04595290930413909
130,335,0.041684207316331934
130,336,0.024530885488883936
130,337,0.03158907693832136
130,338,0.03156263262456638
130,339,0.038872465393683164
130,340,0.04083155367017399
130,341,0.0392593389917022
130,342,0.05399261808782296
130,343,0.03335039858996436
130,344,0.039204644554529766
130,345,0.031278778449464806
130,346,0.04260317068047126
130,347,0.060070103420171606
130,348,0.03970977041267365
130,349,0.04876208656208214
130,350,0.047607922191127194
130,351,0.07154258572544969
130,352,0.06443389964802604
130,353,0.03528397024152974
130,354,0.051313837097606285
130,355,0.05079662880965197
130,356,0.04129311680374914
130,357,0.09240135379969328
130,358,0.051067095100038484
130,359,0.04309434488350239
130,360,0.0421052284881307
130,361,0.04787580525152113
130,362,0.032747847477281766
130,363,0.05559552316661476
130,364,0.050624359395009755
130,365,0.052058461784012744
130,366,0.04262208752887542
130,367,0.029478307620458555
130,368,0.06166760652846981
130,369,0.06778623237174264
130,370,0.032890555059340576
130,371,0.06285327017564124
130,372,0.03579149990093167
130,373,0.04248842788186025
130,374,0.06554240687540647
130,375,0.05858409364193684
130,376,0.036148399422537114
130,377,0.0688465241693006
130,378,0.03043620782862866
130,379,0.04721444908867922
130,380,0.05369724538003462
130,381,0.0431625509138962
130,382,0.04371317176353262
130,383,0.03831915054517343
130,384,0.03387700931555315
130,385,0.04285041940858836
130,386,0.03242984213480482
130,387,0.06851175656550712
130,388,0.07093100461214275
130,389,0.052340617484134544
130,390,0.06038511813899827
130,391,0.038688260312828016
130,392,0.07504578133509088
130,393,0.04148394324632276
130,394,0.033443310983879426
130,395,0.0648682247562069
130,396,0.06968514534146042
130,397,0.0724985727672578
130,398,0.029919552360831325
130,399,0.05580186823711242
130,400,0.055505390707836444
130,401,0.012476635617968634
130,402,0.021391688282032195
130,403,0.02434060868265231
130,404,0.012754901044403688
130,405,0.014812508845325256
130,406,0.021809394307893415
130,407,0.02969547701987385
130,408,0.024292197463191556
130,409,0.020751370582221096
130,410,0.009296158025011492
130,411,0.0190740691606881
130,412,0.02561288601872258
130,413,0.01766054375378978
130,414,0.02385702034915904
130,415,0.009222371780349903
130,416,0.011733608989585642
130,417,0.013082250299566445
130,418,0.014921016624430905
130,419,0.029741204212742955
130,420,0.019031288251683876
130,421,0.01993343637051903
130,422,0.02596411210637317
130,423,0.018541167652918578
130,424,0.030063613487077756
130,425,0.02627979066753272
130,426,0.021416575962364348
130,427,0.019233753372084994
130,428,0.009711630029047402
130,429,0.014299222645167031
130,430,0.022710606810876666
130,431,0.014096196914962666
130,432,0.01660997220938576
130,433,0.021898538874557616
130,434,0.023090553964662197
130,435,0.021786728277516598
130,436,0.02653240020299208
130,437,0.019247190561091143
130,438,0.02136649380597966
130,439,0.01770560491491535
130,440,0.025666078886426025
130,441,0.022679199771703518
130,442,0.022382080148578787
130,443,0.01718428618624368
130,444,0.01506320953021456
130,445,0.014604875129993644
130,446,0.02997304795450728
130,447,0.024473456279627825
130,448,0.016276317936783746
130,449,0.018061168291840124
130,450,0.014518679615361574
130,451,0.011210462543841393
130,452,0.0374859005675543
130,453,0.01804515042570265
130,454,0.02026742052631647
130,455,0.028288703423564376
130,456,0.026504940569091806
130,457,0.019186900350052438
130,458,0.023267018365227266
130,459,0.02491609766146685
130,460,0.03544523446936498
130,461,0.014396256158109022
130,462,0.03181581557569868
130,463,0.017902905718986117
130,464,0.01811685540982877
130,465,0.03554021818225972
130,466,0.020458901727095746
130,467,0.015094330016653279
130,468,0.026018122207252636
130,469,0.02483268739028821
130,470,0.02470467192098602
130,471,0.03323135529409016
130,472,0.02003398036763926
130,473,0.03117119799122814
130,474,0.011924242861536705
130,475,0.02049069359952771
130,476,0.01627491681612825
130,477,0.01861243963404835
130,478,0.02603328390667814
130,479,0.026518406041792897
130,480,0.03471230063764641
130,481,0.03736122439800593
130,482,0.0216569809693965
130,483,0.03705314880785826
130,484,0.031790377487358024
130,485,0.01844952161762592
130,486,0.013098485546094496
130,487,0.034911503092372786
130,488,0.02226117038095743
130,489,0.026655572183511556
130,490,0.02085094349506922
130,491,0.023964064661638362
130,492,0.03877799649349378
130,493,0.017087142334980765
130,494,0.02068547385756636
130,495,0.021355911559448604
130,496,0.01134646818801932
130,497,0.0412533042531642
130,498,0.022068857651160956
130,499,0.007326702335470614
130,500,0.029423225190845725
131,1,0.017683398426731944
131,2,0.03441245541247562
131,3,0.01966652073026065
131,4,0.02893236313746006
131,5,0.04495198778879872
131,6,0.03253554392973346
131,7,0.0348959181024473
131,8,0.03158121353868837
131,9,0.019577912463739633
131,10,0.024223421757592956
131,11,0.023191593393518728
131,12,0.03863653786429455
131,13,0.030340853222599717
131,14,0.0383510247017973
131,15,0.02739228741233135
131,16,0.036242543231225444
131,17,0.04478728583985747
131,18,0.023932582355018495
131,19,0.02799563433783714
131,20,0.031887226894212084
131,21,0.02306207766618895
131,22,0.03214665703956965
131,23,0.04353056842626568
131,24,0.026172437228422663
131,25,0.037974857892998815
131,26,0.022907004358147853
131,27,0.03849100078805656
131,28,0.0386256185651388
131,29,0.035294202904316174
131,30,0.028147628678367287
131,31,0.031233587259508644
131,32,0.038037158670398696
131,33,0.03892706566985593
131,34,0.027648959429111164
131,35,0.0383854628482998
131,36,0.040626263582194344
131,37,0.02564785322795249
131,38,0.024841597230005563
131,39,0.03671040179682383
131,40,0.03021353610588684
131,41,0.026135627943858708
131,42,0.04086913322886021
131,43,0.03916922752165042
131,44,0.04220165613310756
131,45,0.013002687510897948
131,46,0.04111298748776249
131,47,0.036645502348458425
131,48,0.041601640337109114
131,49,0.01674132102642445
131,50,0.031411958161842835
131,51,0.04977029232484376
131,52,0.034467630972150776
131,53,0.05656479359289768
131,54,0.020159193105586004
131,55,0.029890088480656773
131,56,0.05459416716132548
131,57,0.0308977043973373
131,58,0.03205008331456494
131,59,0.0392662697914663
131,60,0.03807863867852013
131,61,0.039122957124781976
131,62,0.03199860054366721
131,63,0.02322167932167618
131,64,0.044095287591308985
131,65,0.01621015709319673
131,66,0.04706890104102257
131,67,0.015740075560677358
131,68,0.03169832338898515
131,69,0.04772024221056581
131,70,0.04741174036732887
131,71,0.018528226845264895
131,72,0.03161611989731816
131,73,0.02806170939384134
131,74,0.014709164116346152
131,75,0.019804844181960046
131,76,0.050821969317353055
131,77,0.03593694478616016
131,78,0.019726582906364865
131,79,0.04090740535572612
131,80,0.03612431005739403
131,81,0.03252593997645703
131,82,0.04618546691750591
131,83,0.030935772318727572
131,84,0.0443166607486023
131,85,0.03847406659147956
131,86,0.049967105119935074
131,87,0.03009580051986993
131,88,0.04228067375129729
131,89,0.024976526835581714
131,90,0.03445892622861235
131,91,0.04749405700734721
131,92,0.027242219772727116
131,93,0.04144711645014598
131,94,0.027376864822964198
131,95,0.04782429533666388
131,96,0.04101970024199342
131,97,0.038143608782075455
131,98,0.013767773285445761
131,99,0.020081392218941563
131,100,0.05755317200057508
131,101,0.03183038819427764
131,102,0.04305099541638757
131,103,0.03952915184472405
131,104,0.04322136958646405
131,105,0.03517457628612619
131,106,0.019734766102990964
131,107,0.05032107455494694
131,108,0.016642950704878867
131,109,0.032825267853957785
131,110,0.03761530145361314
131,111,0.029330962591436194
131,112,0.048680841258217145
131,113,0.05958414358248465
131,114,0.04423224041559193
131,115,0.04005827719577315
131,116,0.035230631736466345
131,117,0.03300927955713151
131,118,0.043964659762813385
131,119,0.04450456912643519
131,120,0.0442676867395182
131,121,0.016529481897976872
131,122,0.04583826540996472
131,123,0.026965226369309203
131,124,0.03505267906133325
131,125,0.03464299204778465
131,126,0.05524033187695898
131,127,0.039553663881540135
131,128,0.02804509795425525
131,129,0.03768726164751901
131,130,0.041121719493326214
131,131,0.04281328194836309
131,132,0.02846221056715481
131,133,0.02641167569015823
131,134,0.029423054183648878
131,135,0.04266523198771588
131,136,0.039290350088332815
131,137,0.04713737460791001
131,138,0.026590137954576765
131,139,0.030379538186143584
131,140,0.03823779319431275
131,141,0.04039292420879881
131,142,0.047844876815840376
131,143,0.03191260145720953
131,144,0.018249801351853945
131,145,0.04874086627847318
131,146,0.029774788276173414
131,147,0.031116342773344963
131,148,0.02848504224501136
131,149,0.04305930028376426
131,150,0.043696813775136345
131,151,0.04327595813667773
131,152,0.029253192575725784
131,153,0.03200063535643172
131,154,0.03485003353285365
131,155,0.04579508712251279
131,156,0.03081381734142541
131,157,0.028128417736550837
131,158,0.04009228183647151
131,159,0.02371888742004713
131,160,0.04309651870343156
131,161,0.027611786582451003
131,162,0.03779435894366512
131,163,0.04815189408384346
131,164,0.03672726718160724
131,165,0.0319382918833413
131,166,0.04221824206817981
131,167,0.04779968203956786
131,168,0.045628022652283606
131,169,0.038138690603729763
131,170,0.027489993370104715
131,171,0.03210240457864044
131,172,0.03834822333575372
131,173,0.03255277637080667
131,174,0.03637048368651197
131,175,0.03287922229653284
131,176,0.03128475803206521
131,177,0.03440596799296647
131,178,0.04196451137203683
131,179,0.02670647331520759
131,180,0.03726520475247841
131,181,0.034037387050157575
131,182,0.03692177890448689
131,183,0.048436165983255286
131,184,0.04561563501005961
131,185,0.0482908540840985
131,186,0.04179614662831588
131,187,0.042980307812274576
131,188,0.040669928470886685
131,189,0.04268888848084007
131,190,0.04026922302761138
131,191,0.038732891245239154
131,192,0.04962365032498428
131,193,0.04356389223782764
131,194,0.04676388694060507
131,195,0.04810253943572684
131,196,0.03647677099431412
131,197,0.042146944438972156
131,198,0.034592332902612544
131,199,0.03097951819024214
131,200,0.029243039444719843
131,201,0.060264164254784536
131,202,0.04957859276871335
131,203,0.051933345014692156
131,204,0.030843392051542073
131,205,0.03812127237374008
131,206,0.0535463002725034
131,207,0.04261935466942335
131,208,0.032962228873030464
131,209,0.05973222100463249
131,210,0.02373065397817209
131,211,0.04708512754361194
131,212,0.06009633517481561
131,213,0.05413606035432639
131,214,0.040407170608455
131,215,0.03470053379555704
131,216,0.027379387874678862
131,217,0.03269453614396278
131,218,0.05854799718508219
131,219,0.019420637597747925
131,220,0.06809008499463798
131,221,0.06289777059807644
131,222,0.031059485280585886
131,223,0.039195088121582344
131,224,0.05071877829950444
131,225,0.07578755465890419
131,226,0.026293995680031657
131,227,0.04895617797944474
131,228,0.040105527342925607
131,229,0.042435567091066106
131,230,0.04802153839831447
131,231,0.048289467657594676
131,232,0.032543135238744414
131,233,0.061400856064967035
131,234,0.03472295541283854
131,235,0.04967825279061744
131,236,0.05592558609518217
131,237,0.02628571557628634
131,238,0.042679221329727346
131,239,0.04316336653969355
131,240,0.042238089353062724
131,241,0.02988505440896172
131,242,0.03464430879873359
131,243,0.04544268034853283
131,244,0.043468322075368215
131,245,0.021652505851649906
131,246,0.055350188918707355
131,247,0.021921350300282194
131,248,0.06893450547247393
131,249,0.05649046966644966
131,250,0.03690194951845416
131,251,0.05029159990362442
131,252,0.05212861290527182
131,253,0.04569450985799417
131,254,0.0305309002121541
131,255,0.025273399367634397
131,256,0.046885487987583074
131,257,0.06512205510223112
131,258,0.05253036699713953
131,259,0.04140381809254157
131,260,0.023314978043704748
131,261,0.04882274877361459
131,262,0.044528620685255316
131,263,0.033759239655419826
131,264,0.02955515217915572
131,265,0.056132074989667435
131,266,0.032885379222115985
131,267,0.04649233612619419
131,268,0.036679369779653914
131,269,0.04915039066901983
131,270,0.04522472393837651
131,271,0.032171215224306104
131,272,0.041353209839434246
131,273,0.02469699261393976
131,274,0.03489152696395448
131,275,0.03176936557597276
131,276,0.0430871331124878
131,277,0.046750668282268704
131,278,0.04050713125158367
131,279,0.03392512799036318
131,280,0.03236548636992054
131,281,0.03939866555705063
131,282,0.04020915553945481
131,283,0.06647437976329162
131,284,0.02430260545034324
131,285,0.0529728913518428
131,286,0.057674776036155784
131,287,0.05598159256991142
131,288,0.04459413028987802
131,289,0.04267755098268311
131,290,0.020166301830999434
131,291,0.047029059262223116
131,292,0.033068437370727954
131,293,0.027079023392731383
131,294,0.037482846079051724
131,295,0.045174886886924615
131,296,0.03537956092929351
131,297,0.03226489904722829
131,298,0.04464712678628069
131,299,0.052538987618302446
131,300,0.05716206406321267
131,301,0.03697734663068286
131,302,0.04609239081968375
131,303,0.02791871564594106
131,304,0.022873856026886852
131,305,0.035070182795826854
131,306,0.05116661985742521
131,307,0.020981535346366487
131,308,0.042538874962244844
131,309,0.025690978920394514
131,310,0.036085511026030304
131,311,0.01615122870099195
131,312,0.03410289808423128
131,313,0.026411547889895415
131,314,0.035260622615607806
131,315,0.04485163187526697
131,316,0.025471706061547916
131,317,0.03382416461621185
131,318,0.03400507140681763
131,319,0.04141407631114036
131,320,0.05449043484055838
131,321,0.02416987383064595
131,322,0.03373470150470048
131,323,0.020237563854484497
131,324,0.05714980460214658
131,325,0.031174186219497635
131,326,0.020090650867023108
131,327,0.041381014830205176
131,328,0.0353393754789435
131,329,0.04911228643589505
131,330,0.0327087631128995
131,331,0.018305774678458064
131,332,0.024991924182095726
131,333,0.025374314344671856
131,334,0.03948393186271182
131,335,0.038416003074777993
131,336,0.01705432799511364
131,337,0.01583443446908972
131,338,0.019499835151089995
131,339,0.030559747968031736
131,340,0.037312889094486046
131,341,0.03616410765703071
131,342,0.04516997381525245
