agent_ID,forecast_ID,gap
156,395,0.048235066815990324
156,396,0.06529619831481437
156,397,0.061970494070080484
156,398,0.038062689159412466
156,399,0.04333923222395719
156,400,0.062417703558162785
156,401,0.02279646445459993
156,402,0.04410338946624037
156,403,0.03585363965388155
156,404,0.029734154721142936
156,405,0.014659360334197125
156,406,0.03517252510554103
156,407,0.037785475643172806
156,408,0.039825806011204
156,409,0.030855051253802168
156,410,0.0189112933431681
156,411,0.02737894774515337
156,412,0.03761330074255764
156,413,0.02738492922885527
156,414,0.035941353956337796
156,415,0.020272173635620838
156,416,0.026156123570503675
156,417,0.03231994674634486
156,418,0.029663693320902684
156,419,0.032768590877251924
156,420,0.026931645312120667
156,421,0.027940922370305765
156,422,0.03955261768236484
156,423,0.027199485627071418
156,424,0.04216696153392396
156,425,0.04004067900464503
156,426,0.03219451985540234
156,427,0.023834589621986035
156,428,0.017304605856908406
156,429,0.023756200999540455
156,430,0.027792073223285918
156,431,0.02717592604795427
156,432,0.026517189421825682
156,433,0.032778850416754324
156,434,0.03517098984889766
156,435,0.03452347561971103
156,436,0.03798956365450468
156,437,0.028188019629561856
156,438,0.030058644448770933
156,439,0.028599744431007768
156,440,0.03502868176701046
156,441,0.03169181359002571
156,442,0.04009885114144862
156,443,0.027978201965366267
156,444,0.03320896388415151
156,445,0.016204041228165877
156,446,0.04186455915701437
156,447,0.03850729397026709
156,448,0.03152642130520178
156,449,0.022839730660053847
156,450,0.025130146241429063
156,451,0.0182719158458029
156,452,0.04531088435061714
156,453,0.02244545219540406
156,454,0.01954459643540085
156,455,0.030163098284961887
156,456,0.020630738796401316
156,457,0.02705657233930947
156,458,0.04093377868156667
156,459,0.029198003834354003
156,460,0.030919578536061865
156,461,0.01759818370836319
156,462,0.030634214881887
156,463,0.027948728195739347
156,464,0.023820850241745628
156,465,0.042880143075592736
156,466,0.02846418098433423
156,467,0.030108905246252204
156,468,0.03472326258551761
156,469,0.028880099278908444
156,470,0.03623890873551128
156,471,0.043656997832374644
156,472,0.010421688370247706
156,473,0.038907972770404475
156,474,0.016935292379354205
156,475,0.02323831130989129
156,476,0.006325538398784136
156,477,0.02650471353932793
156,478,0.028880595845217183
156,479,0.03705959727986641
156,480,0.035861218483781876
156,481,0.0463681470327959
156,482,0.01350913625959893
156,483,0.03915918629807402
156,484,0.036613413095850866
156,485,0.026792387572000198
156,486,0.026982913708865075
156,487,0.04581515802743863
156,488,0.02126026995782171
156,489,0.02425825503264223
156,490,0.026423710853240134
156,491,0.017585583450168363
156,492,0.04606898627590961
156,493,0.023317306650261882
156,494,0.03673230492910662
156,495,0.01736765227868875
156,496,0.010161104818074529
156,497,0.0449979525491353
156,498,0.034708343172622724
156,499,0.011656407545017178
156,500,0.03251638204207441
157,1,0.0031289128974965053
157,2,0.005451786207403497
157,3,-0.0051595633030245835
157,4,0.0036065542677452544
157,5,0.0174359951530223
157,6,0.014287295210318351
157,7,0.020141240470395116
157,8,0.005747097826727332
157,9,0.003661329145366876
157,10,0.006846879401189554
157,11,-0.0012434769544478197
157,12,0.011249241659004205
157,13,0.011744495991091508
157,14,0.01471246234406176
157,15,0.007609930126244224
157,16,0.01599220594623163
157,17,0.024245866213807643
157,18,0.006489068314600832
157,19,0.004857536173568988
157,20,0.006470781023107497
157,21,-0.0016026915706617295
157,22,0.012730955286203605
157,23,0.014948161915083746
157,24,0.002472350765251763
157,25,0.010154906558350163
157,26,-0.005295468633661593
157,27,0.01080479493524944
157,28,0.014794664521567524
157,29,0.014832710874990829
157,30,0.006147764311381865
157,31,0.005859095396164582
157,32,0.00794608070102365
157,33,0.012163429999915598
157,34,0.011793716104389729
157,35,0.014864791742843053
157,36,0.019170064230087824
157,37,0.002604283406484109
157,38,0.007177834570487374
157,39,0.012522383714319352
157,40,0.004811188405774658
157,41,0.0012080855915514999
157,42,0.012731924717035215
157,43,0.020150999523977475
157,44,0.014444641488243315
157,45,-0.013783074480404944
157,46,0.01765613844710323
157,47,0.013464521015385866
157,48,0.016589427532872403
157,49,0.0016759791789198175
157,50,0.009629768644780379
157,51,0.022668652716714366
157,52,-0.00038154876959151096
157,53,0.020017237259658982
157,54,0.010390248075677677
157,55,-0.0004729549380741993
157,56,0.02925049054985185
157,57,0.014412856382679085
157,58,-0.0013423201924651629
157,59,0.013653488947308556
157,60,0.006149164854643452
157,61,0.016923043898851686
157,62,0.002456181485403386
157,63,0.0028237510746296213
157,64,0.004406189484882805
157,65,-0.006829382123633265
157,66,0.029449583289756998
157,67,-0.007373257476462114
157,68,0.005005304786011244
157,69,0.023677564622943903
157,70,0.021084584457114808
157,71,-0.004389990138847
157,72,0.003284674359785633
157,73,-0.002132231096101611
157,74,-0.0074308581607300805
157,75,-0.004919247464108323
157,76,0.025716665552748763
157,77,0.0025062112588758456
157,78,0.0009737199879784608
157,79,0.011806867561058532
157,80,-0.0010702541453153636
157,81,0.008265955171678385
157,82,0.01631417732335594
157,83,-6.869461190772697e-5
157,84,0.019915138011785904
157,85,0.006190154369668299
157,86,0.027673991105744422
157,87,0.007381377576974879
157,88,0.01066038871361119
157,89,0.0055342056944212015
157,90,0.014881559102411845
157,91,0.015356209069137705
157,92,0.0008115757249109734
157,93,0.013654827915302148
157,94,0.005741995777779119
157,95,0.019262168351126707
157,96,0.01160745645454142
157,97,0.017983764606039454
157,98,-0.005423600906561132
157,99,-0.0072700217885628415
157,100,0.02133745204742965
157,101,0.006604731465683189
157,102,0.008838396587274477
157,103,0.009792569454856181
157,104,0.023089980076581806
157,105,0.005265271207524513
157,106,-0.0026050432512005894
157,107,0.02477692234835671
157,108,-0.000900942385430592
157,109,0.006956294530455098
157,110,0.012511958261918199
157,111,0.003239391552293247
157,112,0.0241192460709303
157,113,0.03188108498951814
157,114,0.02247048834823162
157,115,0.00587395382908773
157,116,0.013194094771923126
157,117,0.006192617088835339
157,118,0.02073511357504798
157,119,0.02401927952946581
157,120,0.01099022705638153
157,121,-0.0008179466148749981
157,122,0.01707064477671838
157,123,0.005777130243540984
157,124,0.00754296729912407
157,125,0.005848953228506426
157,126,0.0414877660996853
157,127,0.01467424125417982
157,128,-0.0008756510282478258
157,129,0.00447426855539601
157,130,0.012449328793183279
157,131,0.013594911945890908
157,132,-0.0003200053050546048
157,133,-0.009893238902339396
157,134,0.005042521227868191
157,135,0.009768248243362976
157,136,0.021910884814845932
157,137,0.02146203685534931
157,138,0.009031182191926224
157,139,0.0004035191907958424
157,140,0.008526231391841943
157,141,0.00488938543121753
157,142,0.014153096365335127
157,143,0.010235889759721228
157,144,-0.011451798020708281
157,145,0.02353933190832569
157,146,0.003213147339637956
157,147,-0.005439958512281073
157,148,0.0013441984649580352
157,149,0.019470157962200974
157,150,0.015058691575997152
157,151,0.01228508158612085
157,152,-0.002854251580592826
157,153,-0.0012962165587386831
157,154,-0.0033284184912977244
157,155,0.0030332531245544914
157,156,-0.006919490253092131
157,157,-0.0013555332174417511
157,158,0.00843520090068206
157,159,-0.0033172883675448572
157,160,-0.0007663496065120068
157,161,0.001851317588465129
157,162,0.0026753360461369002
157,163,0.016237659435939467
157,164,0.0015863835314460228
157,165,-0.0036428556830546688
157,166,0.0019678763319161963
157,167,0.017487483870222587
157,168,0.012478783588621534
157,169,0.014983855840539517
157,170,-0.0071530992580155495
157,171,0.007419681001421763
157,172,0.0006925869592839806
157,173,-0.003169231541522377
157,174,0.0074389020406304684
157,175,-0.0017512747515069371
157,176,-0.0071032998957245574
157,177,0.0022639744746966173
157,178,0.012844235148292027
157,179,0.002000536722368107
157,180,0.006752227029029445
157,181,0.005908097828308367
157,182,0.003330270795216972
157,183,0.00868941727003758
157,184,0.005808423419934705
157,185,0.017332203262121926
157,186,0.01324237154341934
157,187,0.007378404345246281
157,188,0.005077454155906436
157,189,0.009394177338762466
157,190,0.009844041356423805
157,191,-0.003675695157153047
157,192,0.013459032572827656
157,193,0.008777624375576387
157,194,0.007260437283947763
157,195,0.013821988807530161
157,196,0.005653823131404057
157,197,0.013870194330962926
157,198,0.0041902424112167935
157,199,0.00029618710846657237
157,200,-0.005912597855936563
157,201,0.02194432310971073
157,202,0.03231655365856012
157,203,0.021990545170783804
157,204,0.003742186468703279
157,205,0.009342895704250065
157,206,0.028325663915151678
157,207,0.016026655956993485
157,208,0.017319440511607276
157,209,0.03561848885191066
157,210,0.004458547975946026
157,211,0.015240816378430111
157,212,0.026274329832862486
157,213,0.025512774863431842
157,214,0.02530441480764778
157,215,0.00808302786361903
157,216,-0.004614498432338854
157,217,0.009508358428740094
157,218,0.03404356382166562
157,219,-0.01474015356266789
157,220,0.03912685025455609
157,221,0.04102504529765061
157,222,0.0058179630888253175
157,223,0.026000118877010925
157,224,0.03676601116984002
157,225,0.049792318722446494
157,226,-0.004240525155535968
157,227,0.029454395925674115
157,228,0.013526719730084569
157,229,0.03355864716519341
157,230,0.010792675800834317
157,231,0.013207068804301336
157,232,-0.0001439929523621153
157,233,0.030355415684173215
157,234,0.010913000931468408
157,235,0.026693859241522233
157,236,0.033470200695309815
157,237,-0.0030985795528957194
157,238,0.029087350515222266
157,239,0.01287657862673064
157,240,0.006051048103249856
157,241,0.0020326513743662566
157,242,0.00319805283620056
157,243,0.014753645756208078
157,244,0.015799494721470575
157,245,-0.0018917802342091061
157,246,0.03559128755360552
157,247,-0.004018595069582576
157,248,0.04716254518349072
157,249,0.03141049658409423
157,250,0.01347090907375681
157,251,0.025356717855462563
157,252,0.012447180442480388
157,253,0.009987294909978628
157,254,0.006992301467943607
157,255,-0.004117425108347783
157,256,-0.006636139299457722
157,257,0.022703573178027403
157,258,0.01676491529472246
157,259,0.01798898605493382
157,260,-0.005116123326426858
157,261,0.00333210783430804
157,262,0.009016004440434155
157,263,0.007542522436241317
157,264,0.001781970454216797
157,265,0.027467589229583922
157,266,0.0033610253507181387
157,267,0.02068012858854895
157,268,-0.003227572930960987
157,269,0.026124070430459723
157,270,0.012415422460702041
157,271,-0.005848200698681749
157,272,0.01267293721943985
157,273,-0.0007009587467922129
157,274,-0.002189803987727723
157,275,0.001860595396498299
157,276,0.009749091708822544
157,277,0.0027587098892267736
157,278,0.004922814066137926
157,279,0.0074826648570287535
157,280,-0.007062636237315512
157,281,0.02416616714152986
157,282,-0.0012357212369463744
157,283,0.03042373744615956
157,284,0.0009557330898755101
157,285,0.024912290091374967
157,286,0.007894843012342001
157,287,0.0267383225654092
157,288,0.014717134399716114
157,289,0.017558120883761852
157,290,-0.010900084633652884
157,291,0.01586097408463183
157,292,0.008853096264772597
157,293,-0.010453964118032455
157,294,-0.0014617136235560713
157,295,0.006606721077578648
157,296,0.007586199209859146
157,297,0.002217172286241187
157,298,0.007297640207782452
157,299,0.019494000554002078
157,300,0.005422019126268607
157,301,0.021092709144777677
157,302,0.021683863205768983
157,303,0.012755782739837906
157,304,0.013000825921880121
157,305,0.02648138407912315
157,306,0.04779808836459809
157,307,0.00658323018213669
157,308,0.021915869357172824
157,309,0.018391169267912844
157,310,0.011624413475822104
157,311,0.0069053958732243625
157,312,0.02059048512876971
157,313,0.0259572270457451
157,314,0.02486933161762961
157,315,0.029936105500196097
157,316,0.015063562117188178
157,317,0.028422412270754593
157,318,0.012297939584567263
157,319,0.04135312955599946
157,320,0.046281354880433945
157,321,0.006537876534512765
157,322,0.022706182959457477
157,323,0.007506824315580252
157,324,0.04756319529760411
157,325,0.016446963179191698
157,326,0.009855473220285127
157,327,0.02227773114312015
157,328,0.030114045827764446
157,329,0.03340535735579886
157,330,0.015369633432979146
157,331,0.003318552388163143
157,332,0.014448570211611722
157,333,0.006074135023716787
157,334,0.026956017425690426
157,335,0.02020679628938149
157,336,0.0030895423762875573
157,337,0.0014434075012226266
157,338,0.0024652478222761953
157,339,0.02406101722581666
157,340,0.025569720778996663
157,341,0.013375483085475759
157,342,0.03594761593654194
157,343,0.0033762424521970313
157,344,0.02150185451608988
157,345,0.012205502130981483
157,346,0.022498391218608083
157,347,0.03717567395665111
157,348,0.020810336130575147
157,349,0.022303129065001093
157,350,0.028847892682894116
157,351,0.045479031087768185
157,352,0.031762450954991195
157,353,0.00028756079310920946
157,354,0.020107057365311043
157,355,0.02766297536609219
157,356,0.011922922242932898
157,357,0.0481156822694746
157,358,0.015923194500674365
157,359,0.015596272288622703
157,360,0.012759487987190843
157,361,0.012108277037492954
157,362,0.011961053668193333
157,363,0.03724007022819231
157,364,0.020154911123419383
157,365,0.03608548604297579
157,366,0.01858658355672249
157,367,0.005381572040132454
157,368,0.03755133661159182
157,369,0.034791886315267195
157,370,0.0034397340988818748
157,371,0.026751546555420003
157,372,0.018355923362217252
157,373,0.006836375412031082
157,374,0.03749095139460179
157,375,0.02802286454938252
157,376,0.03125289427139899
157,377,0.037586922963476654
157,378,0.001074636847889554
157,379,0.03429395852964645
157,380,0.020839182893548358
157,381,0.03308234978258007
157,382,0.01929284388965402
157,383,-0.0002797413020896311
157,384,0.014571500070976073
157,385,0.0053663184119590035
157,386,-0.0012660122301126897
157,387,0.04499993052432494
157,388,0.04970611196179209
157,389,0.0301373025229823
157,390,0.029709989252949986
157,391,0.021326423132526307
157,392,0.04676665799552082
157,393,0.009933783905220483
157,394,0.003853585098770873
157,395,0.05357491555605565
157,396,0.037614769217667154
157,397,0.04151957828781838
157,398,0.00589160333506622
157,399,0.02557822238817642
157,400,0.0414265059086556
157,401,-0.002805497250169653
157,402,0.011110913211675122
157,403,0.007186296419522176
157,404,0.0007689059499471629
157,405,-0.007463470823746543
157,406,0.008969479367871847
