agent_ID,forecast_ID,gap
233,316,0.029834705786093485
233,317,0.017212929998973614
233,318,0.040783025908426085
233,319,0.03449631715821466
233,320,0.018861619647019046
233,321,0.0555127926843173
233,322,0.016397882951501463
233,323,0.035633591085662886
233,324,0.21383846752501956
233,325,0.03853723407052789
233,326,0.030555742743862746
233,327,0.04898857946472601
233,328,0.035219909834532936
233,329,0.04087254866312584
233,330,0.04658390193130346
233,331,0.031577327915682796
233,332,0.030896183473005934
233,333,0.04769348227756165
233,334,0.03278533663719241
233,335,0.057984553288725094
233,336,0.07252590671768488
233,337,0.036830987884808764
233,338,0.04546665032675534
233,339,0.017752283118572576
233,340,0.04304342411434603
233,341,0.019804503177791366
233,342,0.2113492326176558
233,343,0.05220343143903183
233,344,0.0273913074785328
233,345,0.034551322379008154
233,346,0.042070396692107215
233,347,0.028797354210031045
233,348,0.0485213287177666
233,349,0.041903424531979816
233,350,0.014505928409473512
233,351,0.1402563483806678
233,352,0.06485913759310269
233,353,0.12908557889458416
233,354,-0.01107208539239668
233,355,0.004446153707637679
233,356,0.03841234245711744
233,357,0.1293225316972677
233,358,0.0319815697193937
233,359,0.06687259643953447
233,360,0.038220753087418124
233,361,0.14465559012386087
233,362,0.044883664903050624
233,363,0.049098257119514654
233,364,0.0710171275117617
233,365,0.015268264110647856
233,366,0.0039246022862680086
233,367,0.03590513695959907
233,368,0.09469011433492636
233,369,0.13579152066443778
233,370,0.00825442440501134
233,371,0.09569253240005748
233,372,-0.0030781080028842167
233,373,0.030033806923510653
233,374,0.14506636309884735
233,375,0.09371748794851609
233,376,0.025477303799724904
233,377,0.0735569767491342
233,378,0.04287944514181352
233,379,0.05092025792962929
233,380,0.01207170332474794
233,381,0.07312580258863632
233,382,-0.012772957343637703
233,383,0.08605352831716773
233,384,0.04372444967462652
233,385,0.013022240622478254
233,386,0.04351894952170832
233,387,0.08021219302372495
233,388,0.08276704725731743
233,389,0.05992955142938228
233,390,0.09653587835062671
233,391,0.2498682686331748
233,392,0.05489926498476727
233,393,0.026729287434207993
233,394,0.18683745242783711
233,395,0.10252223197646493
233,396,0.14575500656460538
233,397,0.10649676503819427
233,398,0.08271989135673996
233,399,0.014538174954315641
233,400,0.08624737116993386
233,401,0.06467632036633209
233,402,0.0830213050090376
233,403,0.0037553536193075665
233,404,0.09308585213412446
233,405,0.11506542369190109
233,406,0.062313916841327366
233,407,0.05663841512188483
233,408,0.10592975153941886
233,409,0.08647303229357894
233,410,0.12069432757677312
233,411,0.014380347828206741
233,412,-0.007367217357992173
233,413,0.1016485174984394
233,414,0.0878319212163079
233,415,0.10271456323109773
233,416,0.0014308875900124196
233,417,0.10127271362697621
233,418,0.08989202423080989
233,419,0.05585982987230853
233,420,0.045656036235574016
233,421,0.06488738981516984
233,422,0.03276820633679156
233,423,0.05651866718255971
233,424,0.05554552840598559
233,425,0.04005431265516557
233,426,0.10458727822827374
233,427,0.009473229152176854
233,428,0.025055419367788767
233,429,0.09785087369408707
233,430,0.124359328150484
233,431,0.022138798497394196
233,432,0.09522070780457992
233,433,0.04265413201544854
233,434,-0.006849828697217508
233,435,0.07122483507968336
233,436,0.10281101786921676
233,437,0.039682714902168126
233,438,0.09769186853429734
233,439,0.09697809968791216
233,440,0.04894025749034103
233,441,0.05939260565592308
233,442,0.062395456895950385
233,443,0.07622550904328951
233,444,-0.011133175612603297
233,445,0.08395284999036212
233,446,0.0495416956552841
233,447,0.10987736959297312
233,448,0.12013920941983769
233,449,0.08305955624617267
233,450,0.10592226289996187
233,451,0.1338074630705801
233,452,0.027550804503451154
233,453,0.0052154510879141025
233,454,0.13460080773402194
233,455,0.03580277760321837
233,456,0.1562298032645031
233,457,0.04165599623755378
233,458,0.1069965010445848
233,459,0.06719327700857192
233,460,0.10926999229162115
233,461,-0.004630562497987101
233,462,0.09148373492889306
233,463,0.027389571502938193
233,464,0.0010567824520042457
233,465,0.11009290468903399
233,466,0.10767017302156834
233,467,0.11110043682276638
233,468,0.1172503405115144
233,469,0.06745133861355357
233,470,0.059382159180447314
233,471,0.027768210680540584
233,472,0.078941643762094
233,473,0.040534537479707256
233,474,0.008749522921443376
233,475,0.02448242369001674
233,476,0.1248542308691416
233,477,0.043269044708453386
233,478,0.028806389674057575
233,479,0.1423490068596036
233,480,0.01399364476617082
233,481,0.05649493968839536
233,482,0.13841521666159662
233,483,-0.012790812529845486
233,484,0.021787580366201098
233,485,0.1563029890804004
233,486,0.09502160168016194
233,487,0.001984752368234366
233,488,0.10869877842081643
233,489,0.0555402987246012
233,490,-0.006631742133040408
233,491,0.08708745091050152
233,492,0.0348823227113122
233,493,0.11882829205186574
233,494,-0.008681880894551686
233,495,0.12822328586856724
233,496,0.06920448581610139
233,497,0.008824563588156975
233,498,0.09426257294955209
233,499,0.06421297494753331
233,500,0.10538636105613297
234,1,0.08376011827846241
234,2,0.13225424082632498
234,3,0.10606816259981211
234,4,0.11503497271457475
234,5,0.12814501235342557
234,6,0.11346751476975903
234,7,0.11117695157618046
234,8,0.12517314123784762
234,9,0.11344876156562078
234,10,0.11191621841419885
234,11,0.08253316566987068
234,12,0.13559460427967052
234,13,0.13463055917193567
234,14,0.09607297021020367
234,15,0.13391687825030996
234,16,0.13276182555256133
234,17,0.10728229844311676
234,18,0.07455072676388408
234,19,0.10599873673079818
234,20,0.11897015371489905
234,21,0.04793395022594438
234,22,0.10252729332489152
234,23,0.12282779156114332
234,24,0.07222154867216823
234,25,0.12037577152653256
234,26,0.07404488008853072
234,27,0.12173388806022456
234,28,0.051524456013908315
234,29,0.1115971912499325
234,30,0.11101543091578492
234,31,0.06393966823071406
234,32,0.12917168133371315
234,33,0.11881545510448133
234,34,0.09538644945011066
234,35,0.14585930158905303
234,36,0.12734845307946974
234,37,0.09794929500162342
234,38,0.1015618034462673
234,39,0.12773679145208372
234,40,0.09218707802508108
234,41,0.12422390399627559
234,42,0.11974465364937315
234,43,0.11630044758165936
234,44,0.1305982424609644
234,45,0.07478927985233152
234,46,0.11393013021412668
234,47,0.12961079325879865
234,48,0.09242098425162681
234,49,0.06450510563746015
234,50,0.0972490404380737
234,51,0.06978244183424365
234,52,0.04913411167860127
234,53,0.1529385308692217
234,54,0.07295835048401922
234,55,0.10483053291909217
234,56,0.1383095538029282
234,57,0.044898343001026575
234,58,0.14616841295380278
234,59,0.14883856396631434
234,60,0.08182447673308246
234,61,0.08715807623666794
234,62,0.06811521917267793
234,63,0.1084665357271446
234,64,0.042251300014898296
234,65,0.06196507685333397
234,66,0.15146665450012686
234,67,0.06995432188021167
234,68,0.08328879701397462
234,69,0.043031835623108305
234,70,0.11212886451966964
234,71,0.0573069698286206
234,72,0.0736312936544179
234,73,0.11073076843755492
234,74,0.11054789203892113
234,75,0.10532882423767331
234,76,0.06845972794616628
234,77,0.06831889459934981
234,78,0.08757381319838276
234,79,0.12951173046050135
234,80,0.10393563818017282
234,81,0.07348201689483536
234,82,0.06745682252109453
234,83,0.12272629589919815
234,84,0.051675479140320446
234,85,0.08980775915891104
234,86,0.15664039281925102
234,87,0.0995661499332059
234,88,0.15960514466638864
234,89,0.05269497869372852
234,90,0.043392876261947544
234,91,0.09959252363794224
234,92,0.14683414685429996
234,93,0.17040701357170862
234,94,0.09385615538528858
234,95,0.1291589432873157
234,96,0.0879409772501889
234,97,0.06670342066647872
234,98,0.11259166072401294
234,99,0.12534525210594727
234,100,0.11094476626035066
234,101,0.130331976178357
234,102,0.08746233559473482
234,103,0.1040661344548024
234,104,0.13164263421242506
234,105,0.08633520450785759
234,106,0.14092852886354001
234,107,0.1323591063404479
234,108,0.1016890484024644
234,109,0.11942810004022109
234,110,0.08624261813694889
234,111,0.13531503952832513
234,112,0.13484718174929222
234,113,0.14857042673087362
234,114,0.10681523712004037
234,115,0.10827804474166558
234,116,0.12168042511068311
234,117,0.12545828894971311
234,118,0.11729002762231344
234,119,0.114127471332373
234,120,0.11746017694653599
234,121,0.06576318810949155
234,122,0.10160877076964892
234,123,0.07644437650174685
234,124,0.13752224859263307
234,125,0.1146356097932506
234,126,0.14372004439987984
234,127,0.09627814678559599
234,128,0.12085382049531201
234,129,0.1278658221369593
234,130,0.12775484212587562
234,131,0.12111978240451826
234,132,0.09295254889368798
234,133,0.11341870719772373
234,134,0.0722713582225345
234,135,0.10833221076402078
234,136,0.1153088678969465
234,137,0.11154162347177521
234,138,0.12780036157132235
234,139,0.0901967686172016
234,140,0.13479265258839002
234,141,0.1348303219759801
234,142,0.09984060417816343
234,143,0.10016147328336089
234,144,0.0981759796762296
234,145,0.14419237203408786
234,146,0.09943687645882404
234,147,0.061762577434984145
234,148,0.11515299049326777
234,149,0.10539295368995161
234,150,0.1394700325693481
234,151,0.1374041873551528
234,152,0.13911897830987785
234,153,0.11953674291987593
234,154,0.1724434746914345
234,155,0.14582692899234795
234,156,0.16377524522347287
234,157,0.14635596556032926
234,158,0.13955248134361642
234,159,0.15138672124854424
234,160,0.16236759080792096
234,161,0.16162049254718314
234,162,0.1316572668282474
234,163,0.1556787791724088
234,164,0.16768778889059677
234,165,0.15284530831976784
234,166,0.16587298671864947
234,167,0.14145442660524532
234,168,0.16313912706086975
234,169,0.15309167031717297
234,170,0.15948148946901775
234,171,0.1676785650859025
234,172,0.12603590620247918
234,173,0.1541492162722764
234,174,0.1523501172939017
234,175,0.14752648387590095
234,176,0.16158255261638232
234,177,0.1585980899329924
234,178,0.1463809138289005
234,179,0.16643787913841446
234,180,0.1443647543131945
234,181,0.16270612051194022
234,182,0.12498772790990031
234,183,0.15335037184975064
234,184,0.14594088924993232
234,185,0.14384602808282554
234,186,0.14817185245018738
234,187,0.14631413767295354
234,188,0.16038347382370133
234,189,0.15776848632815255
234,190,0.12581262456405518
234,191,0.18277333754761527
234,192,0.14974272352184737
234,193,0.13539201318536875
234,194,0.15565319889084406
234,195,0.16103528426613467
234,196,0.13414675385352415
234,197,0.13075200387916963
234,198,0.13794564572865542
234,199,0.15081590249045607
234,200,0.17376579740370435
234,201,0.09848675645057359
234,202,0.14197886493191336
234,203,0.1310930799999599
234,204,0.06290216242915725
234,205,0.1239076083555457
234,206,0.0685416958840186
234,207,0.12982181974222717
234,208,0.10534219044650572
234,209,0.08436527614010303
234,210,0.05516180483181499
234,211,0.14184250099736917
234,212,0.11375976020845413
234,213,0.1481049448512497
234,214,0.15134314576896246
234,215,0.04632996584088622
234,216,0.1456933810015637
234,217,0.057009850012321506
234,218,0.15090933130983064
234,219,0.09140838714318766
234,220,0.15748780443552635
234,221,0.04884042638826824
234,222,0.059581133395173236
234,223,0.11089901852175266
234,224,0.060742748919563994
234,225,0.11276795005735019
234,226,0.09922827681861324
234,227,0.14720239645640487
234,228,0.08340421011828414
234,229,0.06843676898095463
234,230,0.1311079385133933
234,231,0.12299125500056096
234,232,0.10046623668814547
234,233,0.1436110988685626
234,234,0.06306001658300309
234,235,0.11388816558746062
234,236,0.11208530529505323
234,237,0.10709953853207299
234,238,0.1437603365178466
234,239,0.10767723088695313
234,240,0.1555248454667717
234,241,0.12729661282973903
234,242,0.04889524432454073
234,243,0.055166110391897005
234,244,0.1483195857698405
234,245,0.10102086237904828
234,246,0.09847407066415892
234,247,0.11623239950605013
234,248,0.18909154970315134
234,249,0.11110613275777292
234,250,0.05423832783629101
234,251,0.14048488793044744
234,252,0.17989935192636652
234,253,0.1574728594437267
234,254,0.14848737936925827
234,255,0.1530920999144949
234,256,0.1770427828033403
234,257,0.11542592684429476
234,258,0.15901894465788446
234,259,0.16251788526236544
234,260,0.15248453905063553
234,261,0.14447977638193787
234,262,0.15951522598961376
234,263,0.13921547462388473
234,264,0.16095939504970658
234,265,0.11966152815128428
234,266,0.16699389000852616
234,267,0.1340551576412894
234,268,0.18224829082113692
234,269,0.1448025728324014
234,270,0.10708788001305658
234,271,0.14131085110093178
234,272,0.19687566604405782
234,273,0.13445327813391073
234,274,0.16386093004104763
234,275,0.15807190072015942
234,276,0.19151616544115035
234,277,0.1488106136645213
234,278,0.1669806590118783
234,279,0.14267249668344073
234,280,0.15327557376683965
234,281,0.11920255103527366
234,282,0.14975001914838493
234,283,0.11782225946542635
234,284,0.16055498856265826
234,285,0.1796611243896813
234,286,0.16318843193183286
234,287,0.1815785066833746
234,288,0.15556611768545725
234,289,0.15551932837176108
234,290,0.1346056038969874
234,291,0.14495147223631033
234,292,0.10226501324279647
234,293,0.14988408838668854
234,294,0.18420243025323169
234,295,0.17562145569668908
234,296,0.16321493980075674
234,297,0.09767750564298194
234,298,0.10935628925358087
234,299,0.11383634866061532
234,300,0.20867592002273372
234,301,0.08292030676130446
234,302,0.1586358520806015
234,303,0.13039186920149648
234,304,0.09394693758513228
234,305,0.13666551940008942
234,306,0.061352710035698754
234,307,0.0694197354314725
234,308,0.13614074733295034
234,309,0.0823738578790405
234,310,0.16341553600869418
234,311,0.07978561477740365
234,312,0.09347644440108072
234,313,0.06416284036691344
234,314,0.10908268870429794
234,315,0.09508514862607598
234,316,0.09039337785514512
234,317,0.06263122954481992
234,318,0.10756478748631126
234,319,0.08100025360146468
234,320,0.07418317067096725
234,321,0.11559485749534426
234,322,0.0666874890633351
234,323,0.08872384866992888
234,324,0.10686131204175542
234,325,0.12188441079510803
234,326,0.08848461414593412
234,327,0.1079860118570688
234,328,0.0983687868914529
234,329,0.09576863392446944
234,330,0.10455022252412083
234,331,0.09118759093132467
234,332,0.08301282709089386
234,333,0.0984369185171674
234,334,0.10785016177851126
234,335,0.13590421339859926
234,336,0.11461163851677103
234,337,0.09793892587534803
234,338,0.11108909262905087
234,339,0.08028662237479911
234,340,0.11916360952059413
234,341,0.07790073500209971
234,342,0.10797573545711647
234,343,0.11170891730345267
234,344,0.08336773167347311
234,345,0.0993432515302155
234,346,0.08586366946666035
234,347,0.07076532505876876
234,348,0.09576150672972572
234,349,0.08283219010344767
234,350,0.06699771376567498
234,351,0.06471243350715739
234,352,0.12803815597655377
234,353,0.09857222507563912
234,354,0.030917046900208245
234,355,0.08220986023389543
234,356,0.1061509808337937
234,357,0.1472671763651454
234,358,0.10189235083184123
234,359,0.13747094368163748
234,360,0.09447984850400992
234,361,0.14324302533955247
234,362,0.12177269375499367
234,363,0.13608119154414755
234,364,0.13463117923919565
234,365,0.07656652541290465
234,366,0.03968221005816441
234,367,0.0753211215779388
234,368,0.15733818365333074
234,369,0.07213352503656201
234,370,0.07199547427274444
234,371,0.15007148016382632
234,372,0.06727331118705115
234,373,0.10407234581041491
234,374,0.11249154838738162
234,375,0.13030641386013664
234,376,0.06324876948458114
234,377,0.14202841406444677
234,378,0.07771209352082886
234,379,0.07572692788432378
234,380,0.09451482658793697
234,381,0.14224967321898774
234,382,0.050775219658378834
234,383,0.09375594777083163
234,384,0.11542285617023418
234,385,0.05189529535130033
234,386,0.08640655252597984
234,387,0.09335529547948918
234,388,0.10332467790039646
234,389,0.09580900329862363
234,390,0.16612850051395855
234,391,0.1398366313610595
234,392,0.14496465006306836
234,393,0.07728460831631012
234,394,0.08042782309243957
234,395,0.06477400691118129
234,396,0.10493579655923058
234,397,0.1038713579301549
234,398,0.14939230673340842
234,399,0.070371699953508
234,400,0.10246175271242985
234,401,0.019960387461915197
234,402,0.02196010287731176
234,403,0.022691746519885037
234,404,0.014990795267422863
234,405,0.011713666452900728
234,406,0.010427935401403632
234,407,0.01621685490102398
234,408,0.017384205471417058
234,409,0.018550938107962045
234,410,0.013196864456418655
234,411,0.015344444569764137
234,412,0.010138936811242338
234,413,0.024419529861926526
234,414,0.013664783356464039
234,415,0.01929258973115866
234,416,0.009311770667586927
234,417,0.01466011009661794
234,418,0.022145825144494147
234,419,0.01766634649923593
234,420,0.01179473406042919
234,421,0.01574317964500671
234,422,0.01299847566892165
234,423,0.009341880383346268
234,424,0.0164660399464851
234,425,0.009376356163315114
234,426,0.007867477542769619
234,427,0.018368906709270716
234,428,0.012772002241029812
234,429,0.01225671566889841
234,430,0.016689915501268304
234,431,0.01388064961836255
234,432,0.026220568236415165
234,433,0.008770470529636976
234,434,0.010432528013519349
234,435,0.017011173126610046
234,436,0.01418469257829802
234,437,0.031408753142665446
234,438,0.019913484756230337
234,439,0.020660507711316
234,440,0.02460553610465488
234,441,0.025411433501795422
234,442,0.011444279848515926
234,443,0.026098994730898273
234,444,0.010547406666984838
234,445,0.016364267520231346
234,446,0.016323639653063493
234,447,0.014243606923979968
234,448,0.01586802846121671
234,449,0.022425146249136052
234,450,0.017627890904083898
234,451,0.031474325933363856
234,452,0.051640472115993985
234,453,0.016809133618590044
234,454,0.04366013033051397
234,455,0.07150894764960047
234,456,0.04630951587482546
234,457,0.05941591125578105
234,458,0.04339702348730978
234,459,0.03865953382318632
234,460,0.040121758470336166
234,461,0.0156495377341197
234,462,0.01948199941985651
234,463,0.02213514205499334
234,464,0.021361944051361936
234,465,0.031062197678350723
234,466,0.03181560647246706
234,467,0.0033209688478597066
234,468,0.055699098154646354
234,469,0.02380686993222425
234,470,0.022360848986105353
234,471,0.008936375836188226
234,472,0.05565882892465979
234,473,0.058188907567880754
234,474,0.016995487367513773
234,475,0.046580804901121375
234,476,0.04912927963826763
234,477,0.023201940071574167
234,478,0.019667900407676298
234,479,0.039702078691753906
234,480,0.010427380802432884
234,481,0.029835540596712118
234,482,0.03670566300512079
234,483,0.013519870764867159
234,484,0.05506178136713702
234,485,0.03463639516416506
234,486,0.03938615870913309
234,487,0.019627685649624915
234,488,0.013263267482674035
234,489,0.025007953777520076
234,490,0.023578725769854092
234,491,0.02469571548189542
234,492,0.057975382644909645
234,493,0.030828453232762953
234,494,0.016120035577542158
234,495,0.06761992729567856
234,496,0.04135740298603263
234,497,0.020488367724924572
234,498,0.008415027328291469
234,499,0.007468756293809831
234,500,0.029645802377898267
235,1,14.839178281979969
235,2,15.30146594753829
235,3,15.601420859777232
235,4,15.90840907273651
235,5,15.76476869134638
235,6,15.26403898533777
235,7,15.284432961157194
235,8,15.782058779559627
235,9,15.679680796497784
235,10,15.088660429043212
235,11,14.948651124087627
235,12,15.616803556345829
235,13,15.537502349510774
235,14,15.00352472184126
235,15,16.074512321085045
235,16,15.320426753448196
235,17,14.917333280924828
235,18,14.839929802418823
235,19,15.696988802704073
235,20,15.454785362743518
235,21,14.762521541211727
235,22,15.924523085577874
235,23,15.777779850757419
235,24,15.09042784748221
235,25,15.473217772624782
235,26,14.483687717401269
235,27,15.306576848853311
235,28,14.754492331115026
235,29,15.262829114715611
235,30,15.434006718128419
235,31,14.677129892913339
235,32,15.602198414330324
235,33,15.819389009969015
235,34,15.045011754629265
235,35,15.749574232876117
235,36,15.444326316702522
235,37,15.525150230473866
235,38,15.168830610732485
235,39,15.628269971144363
235,40,15.416290486968752
235,41,15.732079867426048
235,42,15.35121650718445
235,43,15.551457720740242
235,44,15.618718352768514
235,45,15.226938781653427
235,46,15.592177419549696
235,47,15.83374248850647
235,48,15.207397262445163
235,49,15.14560321942606
235,50,15.696678850954687
235,51,14.122117221540506
235,52,14.921874369831109
235,53,16.54439552401028
235,54,15.097004303010454
235,55,15.215518051035978
235,56,15.697604238891866
235,57,14.767478371700916
235,58,15.734001416965839
235,59,16.130828257378532
235,60,15.53105939447192
235,61,14.898953498397642
235,62,14.297686603037414
235,63,15.955704595785463
235,64,13.911203277598217
235,65,14.459459826239415
235,66,16.23252560591247
235,67,14.943820701227224
235,68,14.298702702678384
235,69,14.546431297378488
235,70,15.29950191293127
235,71,15.327480710705405
235,72,14.413197499845843
235,73,15.885907375117888
235,74,15.174164752282074
235,75,15.089195569508071
235,76,15.378444735237224
235,77,14.686536238661589
235,78,15.159798980498
235,79,14.7412255542196
235,80,15.150235250567032
235,81,14.695084237813594
235,82,15.0558553621619
235,83,14.24685950816777
235,84,14.287405741940367
235,85,15.089128354772082
235,86,16.572480247143226
235,87,14.986547997166607
235,88,15.785253856642587
235,89,14.445498061042498
235,90,14.723562061894054
235,91,15.768879307176476
235,92,15.968610074770009
235,93,15.964293088458685
235,94,16.22344705140868
235,95,15.583330393980688
235,96,14.693119833134135
235,97,14.567658699508652
235,98,15.624982642538718
235,99,15.041153425204445
235,100,15.128539469250534
235,101,18.35573656363918
235,102,17.95039342880688
235,103,17.730250190529695
235,104,18.581817835302825
235,105,17.953076256599793
235,106,18.34679809882109
235,107,18.20107067021623
235,108,18.616274888428734
235,109,18.08168151691582
235,110,17.42150905950035
235,111,18.230957315744625
235,112,18.517668950255253
235,113,18.548968554965942
235,114,18.26939173575672
235,115,17.911405382741727
235,116,17.904110228491437
235,117,18.760575005758422
235,118,18.288573003462087
235,119,18.253439058422025
235,120,17.68626447795957
235,121,17.405730219499585
235,122,17.622696927284665
235,123,17.554306124839048
235,124,18.350958224206884
235,125,17.824222320599045
235,126,18.614135192576914
235,127,17.70816717791784
235,128,18.00514570441025
235,129,18.751688201992373
235,130,18.04364701878226
235,131,18.14880613305484
235,132,18.094128685109627
235,133,18.252314777105983
235,134,17.144053337310492
235,135,17.75827165562852
235,136,18.267067470180926
235,137,17.991227752964207
235,138,18.218085739640795
235,139,17.739692073812353
235,140,18.060331272463753
235,141,18.112571318383864
235,142,18.140736189842293
235,143,17.542739657085484
235,144,17.743905997147902
235,145,18.458289709459574
235,146,17.655343832477193
235,147,17.291624359929706
235,148,17.916738296487793
235,149,18.239299390382534
235,150,18.551161991149854
235,151,16.951923772408563
235,152,17.036586049817473
235,153,17.035135549023437
235,154,17.63725614060754
235,155,17.318171182980436
235,156,17.476838361577535
235,157,17.35290220290888
235,158,17.300040119348786
235,159,17.634661258318445
235,160,17.528568476687376
235,161,18.045265732693476
235,162,17.059086015119505
235,163,17.35067599417158
235,164,18.15038972001663
235,165,17.597188024537733
235,166,18.043273739305747
235,167,16.958739627998977
235,168,16.965843886069262
235,169,17.700986267216994
235,170,17.278825741274144
235,171,17.633440250967986
235,172,16.934689805862945
235,173,17.101215530268117
235,174,17.449561793821896
235,175,18.013432934455405
235,176,17.755867045170078
235,177,17.68626832504659
235,178,16.95332025904663
235,179,18.016421426761745
235,180,17.81708170838496
235,181,18.139031122727975
235,182,17.030353413983054
235,183,17.528713768608043
235,184,17.07439851794854
235,185,17.064669894094724
235,186,17.176597573145308
235,187,17.5022405414646
235,188,17.513306389616663
235,189,17.69199103486013
235,190,16.935655868399476
235,191,17.745850779518467
235,192,17.659477818188346
235,193,17.435023779578277
235,194,17.622960520473665
235,195,17.51009988306094
235,196,17.31197869321145
235,197,16.845676129356463
235,198,17.20753321460607
235,199,17.54194854423507
235,200,17.844304571335027
235,201,17.334389273194965
235,202,19.18416605859902
235,203,18.87355820493734
235,204,18.281695969780202
235,205,17.572883921570476
235,206,16.838674536201882
235,207,18.238651140376426
235,208,17.349748367948937
235,209,17.489974421748187
235,210,17.676853266273888
235,211,19.05150348640655
235,212,18.369351721351407
235,213,18.634294595788987
235,214,18.476225503171857
235,215,16.814989798851943
235,216,18.370908734913932
235,217,17.70133144561789
235,218,18.481129658310202
235,219,17.77239862795344
235,220,18.848913732536076
235,221,17.60757450243968
235,222,16.64958259236918
235,223,17.57243615424168
235,224,16.636737492177915
235,225,18.810687568765
235,226,17.713290513571263
235,227,18.276782618180714
235,228,18.451012163810148
235,229,17.17017314611853
235,230,16.864306371616237
235,231,17.816648326228606
235,232,17.327726032932752
235,233,18.067016560490412
235,234,17.174807818366443
235,235,18.056226463084144
235,236,18.34625917240879
235,237,18.77440398816522
235,238,17.472146354899508
235,239,18.20614554360467
235,240,19.08740207820498
235,241,18.621358356745112
235,242,16.21164511578167
235,243,17.352106319625303
235,244,18.706169095464432
235,245,18.141200974968296
235,246,17.90558408940156
235,247,18.04922475862748
235,248,18.82825026004295
235,249,18.546142394489266
235,250,17.366875978038497
235,251,17.312961265113938
235,252,17.477249508967336
235,253,18.52106303039918
235,254,17.82225636329401
235,255,16.61048716668672
235,256,17.556620944889165
235,257,17.701714061445752
235,258,17.577799346809382
235,259,17.46659630469648
235,260,17.961247433903004
235,261,17.101990517560775
235,262,16.97895127339945
235,263,17.43655717967546
235,264,18.292674676344898
235,265,16.54373422237137
235,266,17.312763475744916
235,267,16.954614907367297
235,268,16.6769394751882
235,269,17.03813005466459
235,270,17.03886762375855
235,271,17.712883304197998
235,272,17.61792613573598
235,273,17.206003060327532
235,274,18.326693555758112
235,275,17.427866063685617
235,276,18.743014789878657
235,277,16.647325449851326
235,278,18.222771400161776
235,279,16.58992335624284
235,280,18.0488334132401
235,281,17.23704185621647
235,282,16.687433572301455
235,283,17.128067840885684
235,284,17.78322630418853
235,285,18.355955195698446
235,286,18.00148476048293
235,287,17.37471811550562
235,288,17.820403935035035
235,289,16.648320836647986
235,290,17.592046717786708
235,291,17.517770006199903
235,292,16.747196402602402
235,293,16.781089743987355
235,294,17.914713398087653
235,295,18.18665096640845
235,296,17.921119566539367
235,297,16.63131519031093
235,298,16.830530988787213
235,299,17.553024795267167
235,300,18.06644545582294
235,301,11.404430098217265
235,302,12.16586093055774
235,303,11.26173039720212
235,304,11.355422639050014
235,305,11.898876180311488
235,306,10.654031441767957
235,307,11.191381633726612
235,308,11.381832934022437
235,309,10.632956534615376
235,310,11.730396936478027
235,311,10.916596466872914
235,312,11.209866400612697
235,313,10.640460195031316
235,314,11.221732580925423
235,315,11.16744084598381
235,316,10.962354922557838
235,317,10.864939020410091
235,318,11.23577708586381
235,319,11.087641759216835
235,320,10.913491873026947
235,321,11.60219539342141
235,322,11.08157515502429
235,323,11.114818614563566
235,324,10.987828846408576
235,325,11.447055503679785
235,326,10.880802313284095
235,327,11.229653903715787
235,328,11.14787603743241
235,329,11.099533515020624
235,330,11.018714736117804
235,331,10.923798406270382
235,332,10.731012239949711
235,333,10.852467358106466
235,334,11.406856298789439
235,335,11.418496050208285
235,336,11.557649889142544
235,337,11.566688814649465
235,338,10.985743561236248
235,339,11.202940584814652
235,340,10.980293633421791
235,341,10.906244428981747
235,342,11.450788908372866
235,343,10.940280359025259
235,344,10.985925437341194
235,345,10.874591595220322
235,346,11.0601898174419
235,347,10.61024481531114
235,348,11.311214384165535
235,349,10.62967250246844
235,350,10.831576322977789
235,351,10.647906896138437
235,352,11.060151766737308
235,353,10.315994797928028
235,354,9.851303829021946
235,355,10.974486965458675
235,356,11.835019686186351
235,357,11.219892928907145
235,358,10.01502961210336
235,359,11.352365970970903
235,360,11.295160552602619
235,361,11.260245510399244
235,362,11.515640803615856
235,363,10.50503299411816
235,364,12.481847802664525
235,365,10.51616156805537
235,366,10.182995010395759
235,367,11.417521883513775
235,368,10.813490612027643
235,369,11.31841540762628
235,370,11.01775391247624
235,371,11.356745443704193
235,372,10.735694222231187
235,373,11.389018919349805
235,374,11.2446135607482
235,375,11.33690995318221
235,376,10.709680096241378
235,377,11.283445463686027
235,378,10.958141427855145
235,379,10.754174513580342
235,380,10.601354170727882
235,381,12.130495344816932
235,382,10.343202947787798
235,383,10.14273237817791
235,384,11.369725213896473
235,385,10.847809633852144
235,386,11.352617359744055
235,387,10.584945070085668
235,388,11.621624600161363
235,389,11.304461437612682
235,390,11.848033425680734
235,391,12.071082460985902
235,392,11.355373765370915
235,393,11.16933669904844
235,394,11.251706375158177
235,395,10.060025738643436
235,396,11.981970383784027
235,397,11.580565193698645
235,398,11.946241680727844
235,399,10.765047433810945
235,400,11.262437490503443
235,401,17.688767397357633
235,402,17.805102033606246
235,403,17.688654477682164
235,404,17.82395777733334
235,405,17.63360415903732
235,406,17.76562515569591
235,407,17.530457852019364
235,408,17.817556861461433
235,409,17.787614656910936
235,410,17.712508290556624
235,411,17.516639526964124
235,412,17.844362554578055
235,413,17.663465430489634
235,414,17.366145792298024
235,415,17.568803647061213
235,416,17.41915330901088
235,417,17.903936303463087
235,418,18.2117902474763
235,419,17.50477825719549
235,420,17.610424461260166
235,421,17.713007581814992
235,422,17.579544747827047
