agent_ID,forecast_ID,gap
20,1,0.09522790458907315
20,2,0.09651414698849692
20,3,0.08968248145147895
20,4,0.08982090114157049
20,5,0.09586821015280234
20,6,0.09558591140984185
20,7,0.09476742059145749
20,8,0.09489259801359196
20,9,0.08411654786768641
20,10,0.08996560111434193
20,11,0.08942800707907117
20,12,0.1016479229632632
20,13,0.09222839511871528
20,14,0.09013278488352006
20,15,0.09882152825564283
20,16,0.09014420191812245
20,17,0.0964169007043687
20,18,0.09472816095783765
20,19,0.09822727693398847
20,20,0.08462868748930452
20,21,0.0941423469078928
20,22,0.09141056959327698
20,23,0.10142093139170294
20,24,0.09203375019047932
20,25,0.0850782289024985
20,26,0.09598946985688928
20,27,0.0980233890853548
20,28,0.09946240884950752
20,29,0.0958313948127767
20,30,0.0878798231901412
20,31,0.09106369358338218
20,32,0.09644050833717754
20,33,0.09532993032025838
20,34,0.09641259729320328
20,35,0.10453096367313686
20,36,0.09894826206231588
20,37,0.09440651346880724
20,38,0.08854597578294343
20,39,0.09053186138541691
20,40,0.09267973577214428
20,41,0.09254282866193053
20,42,0.0981065313645797
20,43,0.10000081951400541
20,44,0.09700125457683795
20,45,0.0954632695792399
20,46,0.0926037624763616
20,47,0.08878135690594235
20,48,0.09962569399657228
20,49,0.09001673147553468
20,50,0.09744477756424996
20,51,0.09245103369005103
20,52,0.10166070661973614
20,53,0.11580586079572242
20,54,0.09051825956678905
20,55,0.09754584884586937
20,56,0.10112007549195368
20,57,0.09884383020891363
20,58,0.11017628858900319
20,59,0.08913380595255926
20,60,0.10188601645604023
20,61,0.08879447196978374
20,62,0.09197455994168746
20,63,0.0959655914550488
20,64,0.0941985394021827
20,65,0.09315603702476549
20,66,0.09686164932610764
20,67,0.08786217178416877
20,68,0.09463634784709485
20,69,0.09920181552828988
20,70,0.10870405164831953
20,71,0.09963836680350435
20,72,0.09725398756662451
20,73,0.11323924056966184
20,74,0.09361389790299168
20,75,0.09204001585706933
20,76,0.09703746326114304
20,77,0.09801740584758445
20,78,0.09450554758708551
20,79,0.10958078120353654
20,80,0.09997079956889099
20,81,0.09276424526648852
20,82,0.11041115927570067
20,83,0.08721237596450226
20,84,0.10693362943883455
20,85,0.09070389623524444
20,86,0.10785519791096276
20,87,0.0903682358847322
20,88,0.1022860077059018
20,89,0.09242836604542548
20,90,0.09163764320536427
20,91,0.0925597099115345
20,92,0.10042011530381911
20,93,0.10947392597755345
20,94,0.09965685169062488
20,95,0.0812212439276474
20,96,0.09499329893230901
20,97,0.1012310546434112
20,98,0.0935683211027798
20,99,0.10507681988687478
20,100,0.11043110038750115
20,101,0.11050044996817143
20,102,0.10453691612162652
20,103,0.11855203974633444
20,104,0.09886898688581414
20,105,0.10839124059565042
20,106,0.09643952232848174
20,107,0.10814516427068299
20,108,0.10980173598189813
20,109,0.10414759358880232
20,110,0.0903299843911467
20,111,0.10323095634607915
20,112,0.0978757624539155
20,113,0.10797809088293908
20,114,0.10354350260648681
20,115,0.10068689006011589
20,116,0.09865929952058727
20,117,0.09969067800866105
20,118,0.1002008065365474
20,119,0.11185702233657935
20,120,0.10184017357937902
20,121,0.10394843133975273
20,122,0.10323139473866272
20,123,0.10233907348612958
20,124,0.09287721583703457
20,125,0.1057042591434374
20,126,0.10073408057231825
20,127,0.10361587319895871
20,128,0.10542885191589635
20,129,0.10135142094073668
20,130,0.10267532445294147
20,131,0.11353228981127628
20,132,0.10452021517714716
20,133,0.10597670740190268
20,134,0.10593299438636161
20,135,0.10817985587219381
20,136,0.09956019079588252
20,137,0.10534493705905335
20,138,0.10581535174458279
20,139,0.10567739900741513
20,140,0.09966886074584247
20,141,0.10321366796213738
20,142,0.1193989684846426
20,143,0.10554447552097956
20,144,0.10706139354326649
20,145,0.10024216008670983
20,146,0.10451543494942439
20,147,0.10860089300631026
20,148,0.10180757761349235
20,149,0.10187584317545606
20,150,0.10547470020861849
20,151,0.10147619423092324
20,152,0.0906250189351192
20,153,0.09517796272551626
20,154,0.08649068611462707
20,155,0.1011179828032922
20,156,0.09030835742561272
20,157,0.09278342840857934
20,158,0.09516963857914917
20,159,0.0954560385724521
20,160,0.10232082632997708
20,161,0.10815674791875263
20,162,0.10156997608881868
20,163,0.09857221139668493
20,164,0.09326079946454291
20,165,0.10236317732440359
20,166,0.09913707589460685
20,167,0.09165820344014386
20,168,0.09023433925856295
20,169,0.09396221567205232
20,170,0.1000583128815884
20,171,0.0911291258478375
20,172,0.10306484279432748
20,173,0.10118419360974973
20,174,0.0870312296829765
20,175,0.10099654926819657
20,176,0.10133205373705256
20,177,0.097423858266946
20,178,0.10397981949189017
20,179,0.094342047079504
20,180,0.08975945270349395
20,181,0.09148465211619627
20,182,0.09874576220896136
20,183,0.1005287463059581
20,184,0.09505554608238076
20,185,0.10042363755957284
20,186,0.10160127249393835
20,187,0.10151877540270848
20,188,0.0980228171981179
20,189,0.09920857692555107
20,190,0.09067852425543932
20,191,0.09263158469882327
20,192,0.10628349498176748
20,193,0.09805351693865272
20,194,0.0981177525362702
20,195,0.09264843390836086
20,196,0.09434424439498157
20,197,0.0919242012482917
20,198,0.08895594888140534
20,199,0.08985468113735906
20,200,0.10482930689828018
20,201,0.13531399488618523
20,202,0.11550929497116491
20,203,0.10731349914518162
20,204,0.10099951812494457
20,205,0.12540902534443976
20,206,0.11652507207783036
20,207,0.09750609871898686
20,208,0.10719375999696146
20,209,0.14006940393246792
20,210,0.0920940558096699
20,211,0.10749676072712777
20,212,0.1093740911577854
20,213,0.10058325865746753
20,214,0.11904279269242024
20,215,0.12008014111821974
20,216,0.12281178980303675
20,217,0.099070735307625
20,218,0.11252551804299626
20,219,0.09331389263409329
20,220,0.11151718931837462
20,221,0.10417420676389644
20,222,0.1205231034431462
20,223,0.10006647417919567
20,224,0.10829201190109372
20,225,0.10144570206773973
20,226,0.09455914367792273
20,227,0.09229039647321624
20,228,0.09733431920505531
20,229,0.11240104293009945
20,230,0.11076062192985248
20,231,0.11352903520460766
20,232,0.11126102870863863
20,233,0.12582495317382913
20,234,0.10522859913124849
20,235,0.10932002253645345
20,236,0.1076874706506541
20,237,0.106706377351665
20,238,0.10485052940181694
20,239,0.11455208646291792
20,240,0.11305683981764658
20,241,0.12707875068706675
20,242,0.11406214939403814
20,243,0.10177316604015818
20,244,0.11347562195128491
20,245,0.10874373099079082
20,246,0.13776758639634124
20,247,0.113504629624682
20,248,0.12420740525629492
20,249,0.11139714696490466
20,250,0.11271573750653174
20,251,0.09528986755588709
20,252,0.08946103827139917
20,253,0.09357541004471415
20,254,0.11793881650668459
20,255,0.10023120567545862
20,256,0.10989734888153557
20,257,0.09791980604580597
20,258,0.09365670600992493
20,259,0.1136531838986008
20,260,0.09340045928108576
20,261,0.10287701909767533
20,262,0.09677844875179265
20,263,0.10683771989691881
20,264,0.10045085856050973
20,265,0.10173065748140919
20,266,0.10079426948389991
20,267,0.08754173082597116
20,268,0.09603912813481474
20,269,0.09389098320746836
20,270,0.1169809402128219
20,271,0.10367702315873584
20,272,0.09261040995665448
20,273,0.08867057143148149
20,274,0.10046524299976745
20,275,0.10056001118453728
20,276,0.11580656010721402
20,277,0.09323126415554239
20,278,0.10827760938471798
20,279,0.09417595884304619
20,280,0.1005257541589637
20,281,0.09131906377271415
20,282,0.0862194390711224
20,283,0.10070473554907733
20,284,0.10226174180794279
20,285,0.10591822572276
20,286,0.11769394333480498
20,287,0.09296629184531047
20,288,0.09927464815026643
20,289,0.11604152476270069
20,290,0.09935573919383356
20,291,0.0990796282958113
20,292,0.09283977977436475
20,293,0.10965287277470104
20,294,0.09916573835297404
20,295,0.1171473130031877
20,296,0.10095854516435843
20,297,0.09474254018997863
20,298,0.09783436599661366
20,299,0.10364872531356095
20,300,0.08787095015371604
20,301,0.08754840111513595
20,302,0.08415335582470251
20,303,0.09548936784638706
20,304,0.08704603447516557
20,305,0.0980055808286433
20,306,0.09176100256581887
20,307,0.09419304930347505
20,308,0.09333012586972855
20,309,0.0878525438998774
20,310,0.08102756591809479
20,311,0.10188990713966772
20,312,0.096786270379988
20,313,0.08503569820539458
20,314,0.09697402345416029
20,315,0.09454100139815624
20,316,0.10022964213070429
20,317,0.08827577790345065
20,318,0.08383437820119921
20,319,0.09482766560049649
20,320,0.0868787678798475
20,321,0.085059333844409
20,322,0.09273412474211273
20,323,0.086150485132789
20,324,0.08535474329737758
20,325,0.09194011803643987
20,326,0.08521999988254492
20,327,0.08318268703240395
20,328,0.08917770017141913
20,329,0.09171800651283446
20,330,0.08534433486381499
20,331,0.08281224724907221
20,332,0.094086421579199
20,333,0.08328075713618732
20,334,0.07854137808290096
20,335,0.09864365182755819
20,336,0.09095441070170107
20,337,0.08315332592944413
20,338,0.09229411840960977
20,339,0.09607517786417774
20,340,0.09485437939636188
20,341,0.09694222054032764
20,342,0.09971478565324854
20,343,0.09877691034140579
20,344,0.10248861878806714
20,345,0.09288134746366916
20,346,0.09507550322744951
20,347,0.09196663369203995
20,348,0.07869793979400908
20,349,0.08614552473798587
20,350,0.08570059022587095
20,351,0.09800261234446284
20,352,0.10570724125100672
20,353,0.10591316696025621
20,354,0.08103435568197837
20,355,0.09970261301196293
20,356,0.09150475855894769
20,357,0.08511876227775628
20,358,0.10273229647244175
20,359,0.10228564401493645
20,360,0.08862730344997494
20,361,0.08569520917109519
20,362,0.0845537296721861
20,363,0.07801173366817826
20,364,0.0839141987607186
20,365,0.10054078188420146
20,366,0.08359987750879094
20,367,0.09054548973037635
20,368,0.11504044659356039
20,369,0.09115709040220765
20,370,0.09806504421661422
20,371,0.08799516075709901
20,372,0.12042796929865718
20,373,0.07552093060682763
20,374,0.09382955749067001
20,375,0.09908559097090008
20,376,0.09441609369102277
20,377,0.0896529010659981
20,378,0.09487542692295614
20,379,0.11285918357919877
20,380,0.08865562750418143
20,381,0.09292858582611463
20,382,0.11030074718788319
20,383,0.09034351987175504
20,384,0.08508248675558172
20,385,0.09896670627850757
20,386,0.08991649798226198
20,387,0.08622656815449736
20,388,0.0994682593600269
20,389,0.11031808684406141
20,390,0.09898414483841012
20,391,0.07832181165617369
20,392,0.13414628496923786
20,393,0.07623389028196059
20,394,0.08339638952786088
20,395,0.09739919120019591
20,396,0.10846544733958607
20,397,0.11972484421303053
20,398,0.08176292478647995
20,399,0.08780185398055251
20,400,0.10223726396007415
20,401,0.08750440065998677
20,402,0.0872458060500596
20,403,0.09017437913098236
20,404,0.08549145627697241
20,405,0.09566297259223622
20,406,0.0923183697580221
20,407,0.09939546284860046
20,408,0.09117558308692364
20,409,0.0982441698300871
20,410,0.09593735373441103
20,411,0.0916385226150136
20,412,0.09020243362042235
20,413,0.09026089732366294
20,414,0.09234788241256697
20,415,0.09404455957709956
20,416,0.08926987974453549
20,417,0.08705940849214788
20,418,0.09175615327812192
20,419,0.09433157766384914
20,420,0.09338367432892336
20,421,0.09238329773275389
20,422,0.09506739088621652
20,423,0.09167305439831819
20,424,0.09584692902547887
20,425,0.09357636196835428
20,426,0.09254219989803691
20,427,0.09490847370851019
20,428,0.08885969859953735
20,429,0.09535647033608496
20,430,0.0885551803813982
20,431,0.09356621390629893
20,432,0.09208893021726694
20,433,0.08740763402778295
20,434,0.08953180268915095
20,435,0.09071827969598112
20,436,0.09337003273866795
20,437,0.08960347629739962
20,438,0.09864028544944503
20,439,0.09270990467966267
20,440,0.09931656035924297
20,441,0.08839789051110802
20,442,0.09009096025420904
20,443,0.09266259277354205
20,444,0.08776685783654492
20,445,0.09304783075662093
20,446,0.09854836431346459
20,447,0.09766921710324494
20,448,0.08641935819546043
20,449,0.09189883068067317
20,450,0.07899412253490312
20,451,0.08761173820931334
20,452,0.09137272851598932
20,453,0.09242278993106012
20,454,0.0931951999368219
20,455,0.09767904685441642
20,456,0.09570242349991154
20,457,0.09176112761844513
20,458,0.0838265104011684
20,459,0.09509947663736806
20,460,0.09794500406321038
20,461,0.09563440908568288
20,462,0.10149616015303486
20,463,0.07715329200280374
20,464,0.09919510964708778
20,465,0.09101757278516187
20,466,0.09781594968390572
20,467,0.09399678617387797
20,468,0.0986457398873044
20,469,0.09724222266824434
20,470,0.10359984964187707
20,471,0.08500707823908593
20,472,0.10637157915727369
20,473,0.094655927596351
20,474,0.0836551506887453
20,475,0.1096479984497627
20,476,0.10421427005825334
20,477,0.09896209436828718
20,478,0.10116201771650091
20,479,0.09564641602520751
20,480,0.09541385809761316
20,481,0.09281000847078436
20,482,0.10125533460638692
20,483,0.11627854905385226
20,484,0.10670849033967955
20,485,0.09403919201447386
20,486,0.09192236657237118
20,487,0.09579676247735658
20,488,0.109744008376637
20,489,0.09900552744088409
20,490,0.0944022808271241
20,491,0.1036737787609816
20,492,0.08889188386322866
20,493,0.10531202237095205
20,494,0.09116668380908854
20,495,0.09269000482775236
20,496,0.09677821708413648
20,497,0.10389679873722191
20,498,0.10126207091682105
20,499,0.09680117732764026
20,500,0.09283390757693843
21,1,0.012893853653593412
21,2,0.017156053758152323
21,3,0.009836273873406354
21,4,0.013878520546267259
21,5,0.014121059070360653
21,6,0.011127497857906343
21,7,0.012678005194500352
21,8,0.010841844981744009
21,9,0.00743663921597526
21,10,0.009358812504616454
21,11,0.011082923944344403
21,12,0.016833009133332633
21,13,0.01466875230215181
21,14,0.010730512612014298
21,15,0.011395760898113672
21,16,0.015823611978297736
21,17,0.011600853714868409
21,18,0.010175920936001503
21,19,0.010957105233084352
21,20,0.012405016715738348
21,21,0.011920802377347162
21,22,0.009385259287049141
21,23,0.014864760102637709
21,24,0.011629696940053336
21,25,0.01578916072983949
21,26,0.011068111211517406
21,27,0.01760937639261817
21,28,0.014254799651450156
21,29,0.0091446531453514
21,30,0.00674042585740664
21,31,0.01412950527836876
21,32,0.011721821098879426
21,33,0.014005365875824571
21,34,0.010408619628569094
21,35,0.017330824741157658
21,36,0.0131805100556186
21,37,0.016583221711391705
21,38,0.0134707743691318
21,39,0.012202862678817539
21,40,0.011604582382084505
21,41,0.008240039158709411
21,42,0.017749193906853478
21,43,0.011202652270680957
21,44,0.015335794339166098
21,45,0.015615762596120408
21,46,0.012053091508285485
21,47,0.01218635099970089
21,48,0.01488430807337826
21,49,0.012139768331567824
21,50,0.00915600081628365
21,51,0.019009139811928755
21,52,0.0156418699667471
21,53,0.017171520488618475
21,54,0.01255558823166969
21,55,0.014857787047396043
21,56,0.012564608290762225
21,57,0.015913101158695264
21,58,0.01445134401912851
21,59,0.005405982349972804
21,60,0.02220529855894182
21,61,0.012265735769663832
21,62,0.012327595901007404
21,63,0.014445295579361694
21,64,0.023802799035798294
21,65,0.01416400273006646
21,66,0.01814958671722411
21,67,0.012816658995582708
21,68,0.018795284021417835
21,69,0.016314691096061207
21,70,0.012291913077248307
21,71,0.012135885617702069
21,72,0.016483675307516377
21,73,0.020312980170966277
21,74,0.017063428540891268
21,75,0.021109406093557714
21,76,0.01184001290620218
21,77,0.019598604911656103
21,78,0.01699253602837847
21,79,0.014114630461337319
21,80,0.01985581327949837
21,81,0.011915982786964596
21,82,0.01818980581294327
21,83,0.015596500546359637
21,84,0.01798960017116591
21,85,0.015775635596390503
21,86,0.0018026051007764554
21,87,0.018559363918850824
21,88,0.018576392060760005
21,89,0.013613044266293839
21,90,0.018196148115285027
21,91,0.015977808502457558
21,92,0.01927142531083237
21,93,0.009343537774192612
21,94,0.014570796114548257
21,95,0.01528941944915152
21,96,0.016541995099085938
21,97,0.018976956811591394
21,98,0.011956816897903844
21,99,0.01968880153762531
21,100,0.023024603331861293
21,101,0.016640909234235446
21,102,0.014528526603350578
21,103,0.01866961451112492
21,104,0.01690241326709585
21,105,0.015767172011265984
21,106,0.015117194718418547
21,107,0.015045406354283308
