agent_ID,forecast_ID,gap
169,267,-0.0006941483460888298
169,268,-0.0007746737333865772
169,269,0.0019506714891708299
169,270,0.00182933024764953
169,271,0.0008419706470983446
169,272,-0.0038729533780780256
169,273,0.0033256408274924265
169,274,0.0024270290548962237
169,275,0.0008898086610120703
169,276,0.001368853959444749
169,277,-0.0006502674262910402
169,278,-0.0001191609456615561
169,279,-0.0006380434438715277
169,280,0.0034802338758055384
169,281,0.0011135980954080082
169,282,-0.0003217200020065869
169,283,-0.0016724719053737847
169,284,-0.0001352371327308921
169,285,0.0023347068481618383
169,286,-0.0014788385410312577
169,287,-0.00041680699604351723
169,288,0.0022188689775359816
169,289,0.001046406509151554
169,290,0.0006296769741944708
169,291,-0.0015813713299772658
169,292,0.0006614824125328322
169,293,-0.0005617418523511386
169,294,-0.0010995936748068313
169,295,-0.0014129299618510505
169,296,-0.0006154004713478933
169,297,0.002471755161260303
169,298,0.0024655100374095795
169,299,-0.00065496025020928
169,300,0.001489503902289968
169,301,0.00129178197792168
169,302,-0.002130391473823212
169,303,0.00013725316373047747
169,304,-0.00041752648111126334
169,305,-0.0032525525973562397
169,306,0.004065388230952038
169,307,-6.170118140080838e-6
169,308,0.0014570923420966775
169,309,0.0020266421862713546
169,310,-0.0011497972793972355
169,311,-0.0023331215686361872
169,312,0.0027096839902733816
169,313,0.0013439167052784473
169,314,-0.0012371784738045566
169,315,0.0025219964424290087
169,316,-0.0003994611491485722
169,317,0.0024975490036334147
169,318,-0.002509023743877292
169,319,-0.00022331885202642177
169,320,0.0021610071005053744
169,321,0.0008940917410509286
169,322,0.0004874806117887154
169,323,-0.00034716042195481744
169,324,0.001404960408971423
169,325,-0.0008149408610333975
169,326,0.0007497543922556638
169,327,-0.0024876268720924744
169,328,-0.0011288142266564494
169,329,-0.00012046142354515954
169,330,0.00034045646848213096
169,331,0.0012771679356549104
169,332,0.001317418987206942
169,333,-0.000750998211069942
169,334,-0.0027894040443667834
169,335,-0.0035918512711217154
169,336,0.0019052829789105719
169,337,0.0038399975071674586
169,338,-0.0006547882624168277
169,339,-0.0013302392158417442
169,340,0.0005052731923487208
169,341,0.004638116747933463
169,342,0.0017684514715141653
169,343,0.0005716653364069568
169,344,0.0011692117975510286
169,345,-0.0022443769636042443
169,346,-0.0017729771084924462
169,347,6.542890528860035e-5
169,348,7.951911871995065e-5
169,349,0.0006528248888293398
169,350,0.002632377362328464
169,351,-0.0001984719177381411
169,352,0.00029531335181132157
169,353,-0.0025257768200586117
169,354,0.0016939384868521756
169,355,-0.00048614773538246947
169,356,0.0010641652175564786
169,357,-0.0003647004740827686
169,358,0.0031706249441576517
169,359,-0.0009392514771515703
169,360,0.0001238473972593468
169,361,-0.001395737745990444
169,362,-0.0007332828706710925
169,363,-0.0015395251028085255
169,364,-0.002741948564475516
169,365,-0.0021760023116847993
169,366,0.0005000204176306422
169,367,-0.0007844660067377607
169,368,0.00012616665834741525
169,369,0.001903558456923582
169,370,0.0010219923026373312
169,371,-0.0010015780295788979
169,372,-0.00017304438434606606
169,373,-0.00038064048586849974
169,374,0.0018675388350493094
169,375,-0.00032860347480567764
169,376,-0.0007983737669191582
169,377,-0.0023756256566234146
169,378,0.0017713384731805615
169,379,0.0012980043718338052
169,380,-0.00086413543098951
169,381,0.0007050436082387534
169,382,-0.0012720818685709734
169,383,-0.003974486954305023
169,384,-0.0006128254026160906
169,385,0.00285970971976246
169,386,0.003309343434659162
169,387,0.0010544027565926317
169,388,-0.0013650433536218642
169,389,-0.0009990607435241827
169,390,0.002400042894865617
169,391,0.001489120018725476
169,392,-0.0034105099365875358
169,393,0.00020958011673943844
169,394,0.00010466471276115996
169,395,0.0006643754721671336
169,396,0.0017146090773219047
169,397,-0.0018063342790766157
169,398,0.0007121844092066176
169,399,-0.000750463247539801
169,400,-0.0015512199920311165
169,401,-0.0019175930354964343
169,402,0.0009303614430735685
169,403,0.00046851122598901007
169,404,0.0008765936637336047
169,405,0.00017995114004754065
169,406,0.0035352347845600818
169,407,-0.0006597391630721594
169,408,-0.0017346288262853893
169,409,0.00041319809757944803
169,410,-0.0009899511392140736
169,411,-0.0033229823502226585
169,412,0.0015400142654407034
169,413,2.1422766847800645e-5
169,414,0.0027331477930530035
169,415,0.0014541062043456066
169,416,0.0026211515038310207
169,417,-0.0018368402807044104
169,418,0.0008627689747768841
169,419,0.0007921337951726226
169,420,0.0027067440489783046
169,421,-0.002730162139621406
169,422,-0.00035771233774151145
169,423,0.0005724886263707152
169,424,-0.0011383861671676598
169,425,-0.0026202173637212
169,426,-0.0026795603753255737
169,427,0.00020083871415765842
169,428,0.003115455725173355
169,429,0.002095932863062311
169,430,-2.1190622977673712e-5
169,431,0.0014088978982411682
169,432,0.0008491582155809585
169,433,-0.0017940135299109317
169,434,0.0009692630735791408
169,435,-7.248681132732138e-5
169,436,0.0020107407353142648
169,437,0.0029035712775504763
169,438,-0.003928234928469609
169,439,-0.00022412100193436313
169,440,0.00034404736439097583
169,441,-4.573504299942854e-6
169,442,0.0013178052534223994
169,443,-0.0021254041314582306
169,444,-0.0027366860634012724
169,445,0.00045787721989265506
169,446,0.0007087704671100425
169,447,-0.0018747845797751905
169,448,-0.0010066809103660423
169,449,-7.552143232947284e-5
169,450,0.003695163908456145
169,451,0.0012167220298726633
169,452,-0.0002834397499836827
169,453,0.0009332579671157415
169,454,-0.0023692625147598845
169,455,0.0004223048735207957
169,456,0.0011170989920277208
169,457,8.222672768676276e-6
169,458,-5.8029456628139187e-5
169,459,0.0017657810190483403
169,460,-0.001176424897032291
169,461,0.0009258635445370533
169,462,-0.0032132715560861946
169,463,0.001754291779017647
169,464,-0.0017451434126249943
169,465,0.0013165316636265523
169,466,-0.001807404022344583
169,467,-0.0010082778129620884
169,468,-0.00033717192369253635
169,469,-0.0015887761397487266
169,470,-0.0033895385306955683
169,471,0.003431395221532574
169,472,-0.0022955049403383665
169,473,-8.793821706998273e-5
169,474,-0.0014268588046995045
169,475,0.00023019745643004796
169,476,-0.0017808945532278297
169,477,0.0023412273506446812
169,478,-0.002098335585667521
169,479,-0.0009998622535648538
169,480,0.0009349407438525859
169,481,-0.0028615781954166586
169,482,-0.0016504458246456855
169,483,0.0010067344157211888
169,484,-7.2576741078078655e-6
169,485,0.005062271764173287
169,486,0.0011597509072045487
169,487,0.001946376758300561
169,488,-0.0007585702747182621
169,489,-0.00048436785003858063
169,490,-0.003348115187105871
169,491,-0.002042505008553741
169,492,-0.0017933446579423418
169,493,-7.117950249946325e-5
169,494,-0.002137938558492092
169,495,-0.004380768771043653
169,496,0.0014778515218714094
169,497,0.0005344752809444131
169,498,-0.0008464843324329507
169,499,-0.0021186772625385597
169,500,0.0035764588413533804
170,1,0.00016009897932889317
170,2,-0.0007173099780658498
170,3,0.0019096671023350886
170,4,-0.00037828375264303826
170,5,0.001290436575356102
170,6,0.0001686797345599178
170,7,0.00010466694487232253
170,8,-0.0010604151766332448
170,9,0.001786412179529906
170,10,0.0030418800754021813
170,11,0.0038505046457186776
170,12,-0.0002895076892719395
170,13,-0.0006438139541784516
170,14,-0.005255082719084925
170,15,-0.003415506879247854
170,16,-0.001328415962256635
170,17,-0.0025444874913742588
170,18,0.0018609763765347065
170,19,0.0007509452045513232
170,20,0.0003370596817873217
170,21,-0.0016517948481887812
170,22,-0.0002654475296566261
170,23,0.00019798206759280568
170,24,-0.0016531464103058946
170,25,0.0006004857419179555
170,26,0.0006564567419788947
170,27,-0.00036118818455832535
170,28,-0.003582669796219129
170,29,0.0026904107644649677
170,30,-0.002599151181060244
170,31,-0.0020451213646913713
170,32,-0.0019009506033726975
170,33,-0.0012335530907814363
170,34,0.004564589860319712
170,35,0.0008015530139515725
170,36,-0.0020312256173373733
170,37,0.0013896421087757904
170,38,0.0039944501812292366
170,39,-0.0032146445695133696
170,40,-0.0018065867607828245
170,41,0.003092072972753268
170,42,-0.0016459595363521595
170,43,-0.001998302118910611
170,44,0.0009747482663997609
170,45,0.0010970836782417948
170,46,-0.003233998258640125
170,47,0.00034297871728594664
170,48,6.819707912919526e-5
170,49,-0.0012349870043781852
170,50,0.0015823406804837958
170,51,0.0003833189765420908
170,52,-0.002641321682672171
170,53,0.0008282256129497068
170,54,0.003214449878601755
170,55,0.00017777997460366457
170,56,-0.0001761304953847853
170,57,0.00047221623268489665
170,58,0.001112582656611849
170,59,0.0007720585711659123
170,60,-0.0012489160018666068
170,61,0.0003344393244599786
170,62,0.00327310357366839
170,63,-0.000494532736033948
170,64,0.00040754764767614304
170,65,0.0005620960798886632
170,66,0.0008211924882743915
170,67,0.0016825545534067121
170,68,0.002137829749026876
170,69,0.0029650083181773645
170,70,-0.0006219431364409278
170,71,0.0028160778716543877
170,72,0.0021182570514697296
170,73,-0.0014257162118788136
170,74,-0.0032197061572741825
170,75,0.0002442733684226983
170,76,-0.000614688671359831
170,77,0.002615548468394735
170,78,0.0013900909203083955
170,79,-0.0030435674677758984
170,80,0.0016461215991592226
170,81,0.0017976822947751714
170,82,-0.0007308618799954925
170,83,-0.0009139783344690455
170,84,-5.478957665827622e-5
170,85,-0.0005732696562827932
170,86,-0.0026351115849979623
170,87,-0.0011576252728274783
170,88,0.0012969811865641834
170,89,-0.0015872987977726405
170,90,-0.001210384310915913
170,91,-0.0012309422464140685
170,92,-0.000588650942513258
170,93,-0.0016211157484867789
170,94,-0.0005735580417940422
170,95,0.000514376992959642
170,96,-0.004360291403505134
170,97,0.0009485860580318306
170,98,0.0013256581208651586
170,99,0.0007888940929021704
170,100,-0.00181633722012009
170,101,-0.0016905587455495752
170,102,-0.001506173459235094
170,103,0.0014708429444965088
170,104,0.0020675101059548506
170,105,0.004149670752907619
170,106,-0.0019411039894319249
170,107,-0.0020845369582060957
170,108,0.003600429480374423
170,109,0.00015616349818969866
170,110,0.0004805676817369875
170,111,0.00031647327631167954
170,112,0.0007006752042992836
170,113,-9.308983194245002e-5
170,114,0.002900787359422674
170,115,-0.002864730196826537
170,116,-0.001227575268070824
170,117,-0.0023337581317268707
170,118,-0.004797699890545459
170,119,-0.0020097630253568255
170,120,0.0008728409832388095
170,121,0.0029354653657911456
170,122,-0.001295090263754628
170,123,0.0006969375785199627
170,124,-0.001100369752215724
170,125,-0.0014332766565886557
170,126,0.003320137034878101
170,127,0.0001740751932040041
170,128,-0.0014079609732760012
170,129,0.0009528814167401034
170,130,0.002783529427200948
170,131,0.0010059774021728973
170,132,0.0019629786445032327
170,133,0.00028573926787900383
170,134,-0.0033938521669800714
170,135,-0.0037375214143373636
170,136,0.0015683786173996683
170,137,0.004548761671814061
170,138,-0.0016883164103587145
170,139,-6.03933822134195e-5
170,140,-0.0015247841603743817
170,141,-0.0030664167671703435
170,142,0.0019352489941719675
170,143,-0.0010261463152262396
170,144,0.003208366261617357
170,145,-0.0015148200680786816
170,146,-0.0002501902122935551
170,147,-0.0015161927482556514
170,148,-3.8246245815942714e-6
170,149,-0.0006329678320723398
170,150,0.0008136926240585041
170,151,0.00023429647407424703
170,152,-0.0018091642208672987
170,153,0.0018114953590517846
170,154,0.0011813193290539648
170,155,0.002620026927668828
170,156,0.0020246875792016006
170,157,-0.00010272726214055616
170,158,-0.0006696808056164683
170,159,-0.00020236433554710054
170,160,0.002104543634799949
170,161,-0.0016510946477213961
170,162,0.0011124412117919924
170,163,0.0011068018688014103
170,164,0.00034810667107310067
170,165,-0.0008702611224797874
170,166,-0.0024062357233988196
170,167,-0.002933718402562735
170,168,-0.0010151575644010702
170,169,-0.0003614856942452116
170,170,0.0014352300111544203
170,171,0.002324777525106292
170,172,-0.0010535689468830212
170,173,-0.000588551250072622
170,174,-0.003244121025177016
170,175,-2.7206934003154437e-5
170,176,-0.0006684023295346897
170,177,0.0009249420436494571
170,178,-2.938492206083776e-5
170,179,-0.0003070319978600855
170,180,0.0023195448738515534
170,181,0.0019920847245575857
170,182,0.003185833293806617
170,183,0.002184442078210669
170,184,-0.0008592388449182309
170,185,-0.001052696891482574
170,186,0.0005708329268054868
170,187,-0.0012955503226416143
170,188,8.661865701520277e-5
170,189,0.00020525041127106292
170,190,-0.0005008472620124937
170,191,0.00031439801716737215
170,192,0.0017130496389812233
170,193,-0.0008040124144090832
170,194,0.0006252357370226669
170,195,-0.005433557656436272
170,196,-0.0008259659251685925
170,197,-0.00011703740632784676
170,198,0.0004916066406264186
170,199,-0.002419264683532152
170,200,0.002031103421756608
170,201,-0.0005771527127368392
170,202,0.003107716843894437
170,203,1.687423972551727e-5
170,204,-0.000268775558415868
170,205,0.0007402722448368593
170,206,-0.0008804699413972328
170,207,0.0005092885959676607
170,208,0.001426288210681026
170,209,0.0006778962405886713
170,210,-0.0005281739656357587
170,211,-0.0007749391771726399
170,212,-0.0030926471867493976
170,213,-0.0012335307294225606
170,214,-0.0025359621242526664
170,215,-0.001934583008048829
170,216,-0.0026629947157510436
170,217,0.0009172161818449265
170,218,-0.002748199082591385
170,219,0.0022394099522193844
170,220,-0.0019126288878505981
170,221,0.005459965498950448
170,222,-0.00022183874631398481
170,223,0.0032282401452901066
170,224,0.004333800283586875
170,225,-0.0006932327785523773
170,226,0.0020903160088288075
170,227,0.0006713332239995928
170,228,-0.0008759586471505099
170,229,0.0002311530826712982
170,230,-0.0002939912071824313
170,231,0.00014301080470779937
170,232,0.000874448732643307
170,233,-0.0019123534280384158
170,234,0.0005667977237380217
170,235,0.0004793136677645471
170,236,-0.00038103319061444374
170,237,7.809296841521096e-5
170,238,0.00016726890268814465
170,239,-0.0020726502751755582
170,240,0.002032663390493905
170,241,-0.0017737813378140288
170,242,0.003952262298878573
170,243,0.0005168781923734489
170,244,0.0008362784605613349
170,245,-0.00011496316239123505
170,246,0.0020422791207741486
170,247,0.0009449579792522034
170,248,-0.0026515357922141103
170,249,-0.0024476444866141644
170,250,-0.0006181350975750233
170,251,-0.003377418720167502
170,252,0.0014675380414255201
170,253,-0.003746563422065363
170,254,-0.0019734453430657606
170,255,-0.0016228546554887258
170,256,0.0003051292862485955
170,257,-0.0018477287007481191
170,258,-0.0005297075420266362
170,259,-0.0017768539901655833
170,260,-0.001821495553577357
170,261,0.003438038519578246
170,262,0.0015967574518875871
170,263,0.0005216048703629017
170,264,-0.001564710703770289
170,265,0.0015020267640557527
170,266,-0.001520939619045869
170,267,-0.002346829596610367
170,268,-0.0009809996822220945
170,269,0.0017607299301110046
170,270,-0.0025962996039115005
170,271,0.00012996965145606332
170,272,-0.0030145163444146306
170,273,0.0024205640410823737
170,274,0.002263728794109854
170,275,0.003230206505502542
170,276,0.0002616227239098379
170,277,-0.0007396700884322316
170,278,-0.0025618508429483544
170,279,0.0036694902630161064
170,280,-0.0003492570440210008
170,281,-0.0004345749443570579
170,282,0.0031205005072503234
170,283,-0.0023375894666242125
170,284,0.0009885003430312178
