agent_ID,forecast_ID,gap
110,383,0.037112751493804996
110,384,0.04249432764428551
110,385,0.0343788854053777
110,386,0.037773241698517035
110,387,0.08650694052817864
110,388,0.10074366068395979
110,389,0.08095446319243771
110,390,0.06442667492096144
110,391,0.0566035804853644
110,392,0.09005779941530823
110,393,0.048405780786269004
110,394,0.039287532740456044
110,395,0.08269803480338789
110,396,0.07956574845041775
110,397,0.08561860062611304
110,398,0.03731427219587946
110,399,0.05715625718238493
110,400,0.07411233342285128
110,401,0.018926842055362547
110,402,0.04001390896373791
110,403,0.03231563997042852
110,404,0.02127989882561021
110,405,0.015812785189148526
110,406,0.033134197215072714
110,407,0.032260868050419944
110,408,0.030990612512921567
110,409,0.025630155478588268
110,410,0.017382958077125865
110,411,0.02488540998678257
110,412,0.03398449813409643
110,413,0.021870054377344905
110,414,0.03087851721267909
110,415,0.02010805363686563
110,416,0.021190957334947358
110,417,0.023916274178459318
110,418,0.026738536975516425
110,419,0.034798583376461245
110,420,0.024130386029805218
110,421,0.029796005501816714
110,422,0.04179708293925688
110,423,0.02391621048836856
110,424,0.03449726045370949
110,425,0.03372892050322007
110,426,0.026723314629041095
110,427,0.025405661822662795
110,428,0.011690619160550808
110,429,0.023557543225129596
110,430,0.025930312994094873
110,431,0.024834277062456778
110,432,0.024538475445568197
110,433,0.027787791075883472
110,434,0.028880799375276878
110,435,0.030807415009419303
110,436,0.03444373188121386
110,437,0.025728427056313397
110,438,0.03134530451439965
110,439,0.02627575835406004
110,440,0.03413476757428047
110,441,0.031533494533313
110,442,0.035997276479293294
110,443,0.024643571511003826
110,444,0.02548328972266889
110,445,0.014030746490248935
110,446,0.039992367919049476
110,447,0.04047771146325485
110,448,0.024373900572624452
110,449,0.017631634694203813
110,450,0.019354349227106882
110,451,0.019344809504723726
110,452,0.04116054038437578
110,453,0.03146064179415076
110,454,0.028404336819054965
110,455,0.03618524201828244
110,456,0.027775567443163895
110,457,0.03172392324446993
110,458,0.038221369891605406
110,459,0.03093659564928397
110,460,0.03832767011043425
110,461,0.02481277330699294
110,462,0.02908869469145481
110,463,0.02513812707736096
110,464,0.02512812399716391
110,465,0.03723326942709693
110,466,0.025828341383294928
110,467,0.021395794775968202
110,468,0.03670777351073262
110,469,0.02953325049751454
110,470,0.03813684274546225
110,471,0.046481831003384544
110,472,0.0272396580666181
110,473,0.038941242775840434
110,474,0.015247300259090713
110,475,0.03317099193596662
110,476,0.019546095645951
110,477,0.023862696487097157
110,478,0.029875927204364272
110,479,0.03846044583859043
110,480,0.03459842319353501
110,481,0.04999001269755743
110,482,0.0276313981822367
110,483,0.04131563603897059
110,484,0.04832459935859856
110,485,0.027256036476517753
110,486,0.020349956799100344
110,487,0.03885565281122805
110,488,0.03150923168398445
110,489,0.025760413488364886
110,490,0.028892932472371013
110,491,0.0283810130184059
110,492,0.04701619575601734
110,493,0.021214417128875507
110,494,0.03405862737302123
110,495,0.026473165874340898
110,496,0.02145006603902111
110,497,0.04780822594639744
110,498,0.04237200491384874
110,499,0.016322731113826316
110,500,0.029849342072365115
111,1,0.030441339930501687
111,2,0.031575270537397504
111,3,0.02130074879049726
111,4,0.026279666386405998
111,5,0.045957323155815466
111,6,0.047765547073050474
111,7,0.047039121567491016
111,8,0.02831780470486467
111,9,0.032187402187105585
111,10,0.039505970960368675
111,11,0.021864686872280714
111,12,0.04053876426839964
111,13,0.042349968320433806
111,14,0.04419618815823778
111,15,0.03403717813789031
111,16,0.04624688412790712
111,17,0.05476669439620774
111,18,0.03410829204930432
111,19,0.03664658235789586
111,20,0.02807266012028542
111,21,0.019796858470922274
111,22,0.03923696589001113
111,23,0.04159811634277788
111,24,0.02813746998953026
111,25,0.0377227084793752
111,26,0.022189476972167776
111,27,0.030764692520915515
111,28,0.04231867219220753
111,29,0.046526567553855536
111,30,0.031769758195302256
111,31,0.029842326877352665
111,32,0.037364297144879544
111,33,0.03828270890984409
111,34,0.044931572952233045
111,35,0.046644885345273446
111,36,0.04574281619151588
111,37,0.028715566638615186
111,38,0.03325176948875419
111,39,0.036922717794953375
111,40,0.023259206921218523
111,41,0.023840465580810877
111,42,0.040022215837683506
111,43,0.05106880048968332
111,44,0.038619434938831354
111,45,0.013380356014706996
111,46,0.04454064934739699
111,47,0.042223051758417895
111,48,0.049599518090838624
111,49,0.026806320223633273
111,50,0.03350447167458004
111,51,0.05392401251594858
111,52,0.031995608504525874
111,53,0.056820131181134714
111,54,0.035085876347155764
111,55,0.02264066358511241
111,56,0.06534892538415438
111,57,0.0451099621792308
111,58,0.038099041518420806
111,59,0.05117459201354069
111,60,0.033309477625814043
111,61,0.0506238540391728
111,62,0.031970805000494096
111,63,0.029903308680858887
111,64,0.032515192443391294
111,65,0.02227793057813443
111,66,0.06737552862271179
111,67,0.01880502570403686
111,68,0.0283962004032563
111,69,0.05882105067248222
111,70,0.05817136834875103
111,71,0.021603089095234118
111,72,0.033653283733296124
111,73,0.02601211267826886
111,74,0.02165816103369833
111,75,0.021863119095583583
111,76,0.05582415768090088
111,77,0.037227953484746834
111,78,0.02370937511250726
111,79,0.04409592985197053
111,80,0.029052969124820027
111,81,0.0418087941944536
111,82,0.04804038217373363
111,83,0.024286046031182895
111,84,0.04413096514498105
111,85,0.033429754815471835
111,86,0.06025025792196148
111,87,0.0334662343424621
111,88,0.045833775248145914
111,89,0.03337827749197575
111,90,0.03715477836857706
111,91,0.0466725897300706
111,92,0.032447850800745526
111,93,0.04832639860704324
111,94,0.03250543759589486
111,95,0.050132584235307975
111,96,0.03500916240460139
111,97,0.050423857224648705
111,98,0.01989906135267616
111,99,0.018002663637854077
111,100,0.055604510619863934
111,101,0.0370714698486212
111,102,0.03551725425782171
111,103,0.03845805111179512
111,104,0.048306218450772764
111,105,0.027938107937977907
111,106,0.025363518512915295
111,107,0.050698737170168595
111,108,0.03120031095096998
111,109,0.04213044503765828
111,110,0.034696233889267125
111,111,0.03622767344870259
111,112,0.052631617045350465
111,113,0.05565703031676228
111,114,0.05262435416891531
111,115,0.03197643879953871
111,116,0.035155129500000104
111,117,0.0336023898639517
111,118,0.04539003265118291
111,119,0.057444211721179084
111,120,0.03690878222738614
111,121,0.02266194086478479
111,122,0.04348240283214255
111,123,0.032480987466853684
111,124,0.03616690508852116
111,125,0.032476963969611194
111,126,0.06592059268963246
111,127,0.04354296320684914
111,128,0.03210445638118831
111,129,0.027385774666145224
111,130,0.03553852569016436
111,131,0.03838176153429251
111,132,0.023815784039905585
111,133,0.02759314813636604
111,134,0.03279149019837213
111,135,0.03436145919112632
111,136,0.05182917267752285
111,137,0.04751473659211114
111,138,0.03608038825586468
111,139,0.029046375427450144
111,140,0.034530225540254644
111,141,0.036454695284970695
111,142,0.04590979256175065
111,143,0.03916510491566094
111,144,0.02056661917453262
111,145,0.052224642328209114
111,146,0.03171342740112748
111,147,0.022845003483899617
111,148,0.028988109769787496
111,149,0.047447865214093055
111,150,0.04680435180502207
111,151,0.04217827549785724
111,152,0.030900190750885237
111,153,0.03319814864079529
111,154,0.03259844495054165
111,155,0.03703942414411099
111,156,0.025883058947350657
111,157,0.03422895864357134
111,158,0.04324030024881531
111,159,0.03589033609163561
111,160,0.039697488188913166
111,161,0.03448337637570664
111,162,0.03388909777578819
111,163,0.05589305072050421
111,164,0.0390327429418178
111,165,0.030936035697638697
111,166,0.04242310823058992
111,167,0.046453232293978575
111,168,0.04919244169788728
111,169,0.04822042246596192
111,170,0.03415440292637184
111,171,0.041433312582455306
111,172,0.03600004750511432
111,173,0.03209972174737219
111,174,0.043012045899357254
111,175,0.03662729956763955
111,176,0.03086068263151942
111,177,0.03969366285829401
111,178,0.05059771282065406
111,179,0.03366375697143886
111,180,0.03939062572228691
111,181,0.0373837355290052
111,182,0.03235663114062448
111,183,0.04361345151720375
111,184,0.038024946819601224
111,185,0.049833242859493865
111,186,0.043034038047567114
111,187,0.051017733383794894
111,188,0.03756107936021835
111,189,0.045482819000679076
111,190,0.045833091740978604
111,191,0.036658484988536966
111,192,0.04547502203374476
111,193,0.03712126088148149
111,194,0.04205427254749661
111,195,0.05288923645904808
111,196,0.03888662533928544
111,197,0.045892955280525616
111,198,0.0355417608906492
111,199,0.03007893941243034
111,200,0.03365077871132005
111,201,0.061030835259610505
111,202,0.06358758565864964
111,203,0.05257356733248786
111,204,0.03253392288517576
111,205,0.04765680553217666
111,206,0.05391151879078615
111,207,0.04578357202370853
111,208,0.058258281669770984
111,209,0.07649930108848513
111,210,0.02934847738959845
111,211,0.053082526843841515
111,212,0.05707968794370899
111,213,0.05899837750374326
111,214,0.057955130707703306
111,215,0.02879737265871274
111,216,0.02349304857544854
111,217,0.03117474633606454
111,218,0.07727490772210666
111,219,0.025556588723623985
111,220,0.07353817488656111
111,221,0.07039414710246539
111,222,0.04267227767930426
111,223,0.052001010718786045
111,224,0.061280048628809425
111,225,0.07942182567459488
111,226,0.023961873856578775
111,227,0.050389451259608364
111,228,0.04899066887568937
111,229,0.06078303896966286
111,230,0.049289032248515996
111,231,0.047331202978488474
111,232,0.028917780222488032
111,233,0.05987112819761631
111,234,0.044551572200499656
111,235,0.06126219197040017
111,236,0.0648361954176826
111,237,0.037005528879328065
111,238,0.06386160518473782
111,239,0.04341513024136079
111,240,0.03564966987238449
111,241,0.030280551486732143
111,242,0.0321194361271937
111,243,0.032568950131158125
111,244,0.046660093282580695
111,245,0.02312352847774002
111,246,0.06255039790739891
111,247,0.021549135359258953
111,248,0.08904221653032929
111,249,0.05880071613881266
111,250,0.043893850077128205
111,251,0.058979633892607186
111,252,0.055593031039810725
111,253,0.04998637181487475
111,254,0.04063040041663091
111,255,0.02838402840783849
111,256,0.045519050650883575
111,257,0.05668808003912873
111,258,0.05996102741084641
111,259,0.057791757605552885
111,260,0.029885780127219208
111,261,0.03857603838598589
111,262,0.04571771626831489
111,263,0.036403173457300486
111,264,0.04425577067959674
111,265,0.0656592148523445
111,266,0.050113365739659965
111,267,0.06129261922783935
111,268,0.05023864987435167
111,269,0.059576954849031694
111,270,0.04625658778127706
111,271,0.03085710524815677
111,272,0.05934216946807003
111,273,0.03398729057068128
111,274,0.027977944491472284
111,275,0.039635332666701384
111,276,0.06347246664745088
111,277,0.039906097399381224
111,278,0.040978815549833625
111,279,0.04751187747510266
111,280,0.03660277117153021
111,281,0.0575403046254539
111,282,0.0317475815961743
111,283,0.07521127193665289
111,284,0.04939639062400425
111,285,0.06920351112608136
111,286,0.055155296531947506
111,287,0.0625342410268388
111,288,0.046695900314220884
111,289,0.04997961313118249
111,290,0.02817334572979524
111,291,0.05112041543718315
111,292,0.03877187130844861
111,293,0.029091844804136624
111,294,0.044634967273643245
111,295,0.048226776158445395
111,296,0.048871063129845904
111,297,0.03352395577877232
111,298,0.04792682638593382
111,299,0.060046634175357605
111,300,0.05767570205502759
111,301,0.039571114482281455
111,302,0.04141835726479859
111,303,0.035228293420549894
111,304,0.03270693942929315
111,305,0.04885549615165807
111,306,0.06618457917781373
111,307,0.02620441570772014
111,308,0.03859637249642245
111,309,0.03232611580225808
111,310,0.04118134518246719
111,311,0.03435649299088617
111,312,0.04658992675547591
111,313,0.04215156776096918
111,314,0.04517588457687838
111,315,0.05301646995416953
111,316,0.043365588110677145
111,317,0.05817679449289659
111,318,0.031877999615262276
111,319,0.05960739762499956
111,320,0.0686588988480934
111,321,0.023138778854928654
111,322,0.04131822140012953
111,323,0.02711787243871333
111,324,0.07123194636360441
111,325,0.04713323648022194
111,326,0.032884902862523546
111,327,0.041232073097849486
111,328,0.043161347916647275
111,329,0.0628418107432851
111,330,0.041431358911574234
111,331,0.0347659225662631
111,332,0.04393911678147444
111,333,0.025032194422274
111,334,0.044406805922051706
111,335,0.044349724039934646
111,336,0.01879270425540125
111,337,0.023281372735687755
111,338,0.027790089051010103
111,339,0.049002843102728066
111,340,0.04342808878541238
111,341,0.04334417280490244
111,342,0.05412433669243866
111,343,0.02437658900543327
111,344,0.04163819549619374
111,345,0.032824680245931326
111,346,0.04147428971631184
111,347,0.06800831285366349
111,348,0.040179767947970735
111,349,0.03809426299868157
111,350,0.05078878787398011
111,351,0.07811744649281471
111,352,0.058594124970306805
111,353,0.0433135601375072
111,354,0.049500135654216626
111,355,0.06230241524471558
111,356,0.03079757210542966
111,357,0.11908230647208362
111,358,0.0697298011159786
111,359,0.037339012333553745
111,360,0.035622460683196744
111,361,0.05393891993797029
111,362,0.033609365377709643
111,363,0.06045925870833502
111,364,0.04162544665536738
111,365,0.06641760080860593
111,366,0.06166977967578613
111,367,0.01953522282957887
111,368,0.04843925115981551
111,369,0.08277965769595585
111,370,0.045897749626937046
111,371,0.08646950017778288
111,372,0.04475682416363602
111,373,0.04669653228588366
111,374,0.07251140283592838
111,375,0.09726076065862621
111,376,0.04624460649572382
111,377,0.057791855601231124
111,378,0.020045022482081398
111,379,0.03649007921826519
111,380,0.05366852730576244
111,381,0.06923927460711865
111,382,0.05367865198823196
111,383,0.04189529212286147
111,384,0.03417025581811828
111,385,0.024486950659230455
111,386,0.02864752125892367
111,387,0.07882480166910355
111,388,0.09093985940799354
111,389,0.07160200406048034
111,390,0.05014907127579926
111,391,0.05461846542896387
111,392,0.07798557307398024
111,393,0.0405634993108297
111,394,0.039254935803709534
111,395,0.06570329169622768
111,396,0.07512184256268561
111,397,0.07139976699890482
111,398,0.030879502214195664
111,399,0.04375149334052275
111,400,0.07031494694483631
111,401,0.015219436623471916
111,402,0.03901599901605568
111,403,0.03105254062311258
111,404,0.02254408530955576
111,405,0.016728863982003572
111,406,0.03134386889716323
