agent_ID,forecast_ID,gap
45,352,0.019202157597951963
45,353,0.016075308904140773
45,354,0.021749619795167652
45,355,0.017845524129126433
45,356,0.02291971476841881
45,357,0.029979596857340418
45,358,0.028602657259450437
45,359,0.031036865811544967
45,360,0.024628414942599264
45,361,0.005631334861595061
45,362,0.028816471644534936
45,363,0.023200267164997346
45,364,0.014616309797569782
45,365,0.01876749764479646
45,366,0.02399469862713688
45,367,0.02330507008838123
45,368,0.024956344184649204
45,369,0.023425978454645335
45,370,0.03641889828009637
45,371,0.02759874108367555
45,372,0.025465153739274493
45,373,0.019155596992570745
45,374,0.01891594553257292
45,375,0.031699361863612996
45,376,0.008902983351374516
45,377,0.019469194448625604
45,378,0.026256274124482504
45,379,0.029814909034795445
45,380,0.021284950842722417
45,381,0.02355215352478246
45,382,0.03262148015286859
45,383,0.014085591428391497
45,384,0.01280092576330305
45,385,0.02776067952671757
45,386,0.009269600504604902
45,387,0.011844562247599999
45,388,0.02225310892907495
45,389,0.02701970200461834
45,390,0.022547586358111715
45,391,0.019491139473284624
45,392,0.032660572348192085
45,393,0.01153073640120339
45,394,0.015135778585217752
45,395,0.030236246942042744
45,396,0.03197356179870936
45,397,0.027050206441907587
45,398,0.024544703015886737
45,399,0.01902558344252636
45,400,0.0202810751083764
45,401,0.019953441307217545
45,402,0.022447521500273737
45,403,0.013095107410868945
45,404,0.015540752398691016
45,405,0.016057510009005238
45,406,0.013893499672082754
45,407,0.021391401759505824
45,408,0.009830762053723907
45,409,0.012174837979434638
45,410,0.016350956610898804
45,411,0.009132605857779197
45,412,0.015222949932374608
45,413,0.01795840632085821
45,414,0.016020901773561302
45,415,0.01745303653671537
45,416,0.019667855907717913
45,417,0.013351239369130852
45,418,0.009884994700171568
45,419,0.01577802590269184
45,420,0.017469437277230604
45,421,0.016205624092249682
45,422,0.01684355297292739
45,423,0.014885128494052546
45,424,0.016706276301561518
45,425,0.01284533799425458
45,426,0.012848463206157623
45,427,0.013820477285264365
45,428,0.01243944125222507
45,429,0.017369520202210387
45,430,0.013115578691495156
45,431,0.015172748351632404
45,432,0.013482568644417547
45,433,0.009162094728800918
45,434,0.010862085871872207
45,435,0.010930629491678223
45,436,0.016651659894617588
45,437,0.013886397009527096
45,438,0.013577652401561835
45,439,0.019967634036025972
45,440,0.017478444297546192
45,441,0.013052719269138091
45,442,0.008948002423239121
45,443,0.012299320586053764
45,444,0.00553304939366317
45,445,0.01287622430996671
45,446,0.014450946109984208
45,447,0.02173511064249145
45,448,0.01116509370015395
45,449,0.01666043166322151
45,450,0.007479627145626111
45,451,0.020320374307201794
45,452,0.01547142153752934
45,453,0.01510681547106163
45,454,0.028238942271608947
45,455,0.027079432355474387
45,456,0.02481015031898748
45,457,0.015374814064571751
45,458,0.016449679433037545
45,459,0.022768354836874893
45,460,0.028127115813534553
45,461,0.016012988673902884
45,462,0.021728448077077855
45,463,0.0162419026209486
45,464,0.02609727816554952
45,465,0.02184231753412691
45,466,0.01817932431697522
45,467,0.018395641576921973
45,468,0.019910428750586906
45,469,0.01671572303372426
45,470,0.02116289338846533
45,471,0.023538202283447163
45,472,0.02937347446395866
45,473,0.017419365292727917
45,474,0.01637331577888257
45,475,0.03512478073732361
45,476,0.018723550905085373
45,477,0.021803926672660845
45,478,0.021050806959352242
45,479,0.023041208411367142
45,480,0.01745210704279443
45,481,0.018114160953732084
45,482,0.01728360995950573
45,483,0.02561106144649683
45,484,0.02115406845696821
45,485,0.02078179789318857
45,486,0.011568834397216898
45,487,0.024368960812346074
45,488,0.026478635567124043
45,489,0.02923547646850655
45,490,0.0159080094142956
45,491,0.02517940738143465
45,492,0.028661082564681806
45,493,0.028439254060848684
45,494,0.01792460834292653
45,495,0.024354523599129152
45,496,0.018641057065470257
45,497,0.02405586154058259
45,498,0.01910049838094574
45,499,0.013967253330933183
45,500,0.02672415637376635
46,1,0.04227558279304189
46,2,0.02939061579421698
46,3,0.03125298656658715
46,4,0.023570008775288587
46,5,0.03540337280480843
46,6,0.03525551955654338
46,7,0.03798179213966035
46,8,0.029012523960285197
46,9,0.030767666367403912
46,10,0.02832572627314267
46,11,0.02669668403764236
46,12,0.03802005163361866
46,13,0.035648774626876545
46,14,0.03194551224156905
46,15,0.03217759841147316
46,16,0.033358206576938665
46,17,0.04173928077292377
46,18,0.026147994052773127
46,19,0.030524434473259365
46,20,0.030816247206969738
46,21,0.02644007141111393
46,22,0.03253876133882572
46,23,0.03264815802195198
46,24,0.03622871973273889
46,25,0.02506631540142923
46,26,0.03720629578522128
46,27,0.03357026924537987
46,28,0.033656436984425
46,29,0.030087438484958318
46,30,0.03723179975515367
46,31,0.027605641434642836
46,32,0.02640023857094298
46,33,0.030545343345058873
46,34,0.039202574024666426
46,35,0.026621220461878536
46,36,0.033534176497862056
46,37,0.028866268593845
46,38,0.02859943938102294
46,39,0.034251370640325574
46,40,0.02775536300618686
46,41,0.028111982868312735
46,42,0.03179557206759709
46,43,0.035923762454031616
46,44,0.036500598021295794
46,45,0.02663547439386149
46,46,0.03388765625448387
46,47,0.034365464321118644
46,48,0.03359600336013191
46,49,0.028425929279070283
46,50,0.028400671114674036
46,51,0.039911053426087806
46,52,0.0332803313977319
46,53,0.041546745289057
46,54,0.040319449319408784
46,55,0.051871183169854174
46,56,0.051056134472143855
46,57,0.0393372588067924
46,58,0.0389862681228077
46,59,0.03171106898836018
46,60,0.04064045041231412
46,61,0.026374677568975935
46,62,0.053347143646276685
46,63,0.04810856929222229
46,64,0.03741235946550625
46,65,0.061831851264927185
46,66,0.03583807044405174
46,67,0.03666370522337137
46,68,0.0462625876883922
46,69,0.04093910353538299
46,70,0.03814935852732848
46,71,0.03663909414846089
46,72,0.04801200557507146
46,73,0.0429114701733293
46,74,0.037096155365963224
46,75,0.03840215537014324
46,76,0.0368398699729473
46,77,0.04118066937872
46,78,0.034377364992381976
46,79,0.03131954553609084
46,80,0.027055593654123022
46,81,0.027619502049059275
46,82,0.039154732196091224
46,83,0.03968155434917553
46,84,0.0481317872207645
46,85,0.03289066411979502
46,86,0.04080436197004822
46,87,0.03252965975112598
46,88,0.044484064827106096
46,89,0.03670075448179211
46,90,0.04266750514594908
46,91,0.04190143252015455
46,92,0.03352807608192898
46,93,0.03831964447923286
46,94,0.030223131012499183
46,95,0.03884705997989335
46,96,0.050099078749753945
46,97,0.04745924263231904
46,98,0.02999534827562722
46,99,0.04449270002586636
46,100,0.0282976629703382
46,101,0.05202368061271945
46,102,0.04092923506065049
46,103,0.0510834849983508
46,104,0.033085421632624845
46,105,0.0450336021454103
46,106,0.04782921892716052
46,107,0.05103858781224657
46,108,0.042665456020254844
46,109,0.0505408714634048
46,110,0.03311639834375035
46,111,0.05102274199003198
46,112,0.043490004632558144
46,113,0.04803049417181793
46,114,0.03885924470739743
46,115,0.04416573566616844
46,116,0.04656638823647863
46,117,0.035043226927619076
46,118,0.035140485886977046
46,119,0.0410148143515634
46,120,0.03458904642730265
46,121,0.05196799653909401
46,122,0.04057992375853958
46,123,0.04837344774887842
46,124,0.04043986883311512
46,125,0.04719344213304333
46,126,0.047001262682768274
46,127,0.0439489091362264
46,128,0.056579369078296304
46,129,0.045575251611207346
46,130,0.045793278855435604
46,131,0.051174650580437575
46,132,0.03746871053998424
46,133,0.03961880668972273
46,134,0.0417159510733871
46,135,0.03483041177715496
46,136,0.04030310114502056
46,137,0.04244691040022297
46,138,0.05774262674560182
46,139,0.03444799708668711
46,140,0.045827822352124015
46,141,0.0418986889066304
46,142,0.04375611211307784
46,143,0.045894367984173456
46,144,0.047942476134165135
46,145,0.03959375270754473
46,146,0.04162023256611436
46,147,0.04824027742772685
46,148,0.04020455623859931
46,149,0.03645852574609876
46,150,0.03708318019633383
46,151,0.02634446475933272
46,152,0.03960220007882165
46,153,0.04530895619829112
46,154,0.024013430966704385
46,155,0.04605587651116316
46,156,0.03833410193827125
46,157,0.03748027144990762
46,158,0.03730632295128711
46,159,0.036721816831948084
46,160,0.03489883214431644
46,161,0.036226546240903046
46,162,0.042287674311248136
46,163,0.04056951563848554
46,164,0.03956901429233195
46,165,0.041350979558067325
46,166,0.041981406216454076
46,167,0.030015560690426213
46,168,0.03978855706684503
46,169,0.03731179406573104
46,170,0.04131733443547447
46,171,0.033211355153161426
46,172,0.042423838304746386
46,173,0.033396493377848335
46,174,0.040367418479034356
46,175,0.04495254025897255
46,176,0.03329395204844654
46,177,0.03389689383408867
46,178,0.03852898629697887
46,179,0.03619982774582997
46,180,0.0383678132426335
46,181,0.03722902076221435
46,182,0.0360752467939065
46,183,0.027466365234982693
46,184,0.03836146685187747
46,185,0.04136739989377336
46,186,0.03200345143911587
46,187,0.045051289503893255
46,188,0.03695291553055191
46,189,0.038127054863077214
46,190,0.034338822845121575
46,191,0.04371576368365093
46,192,0.040801901671081
46,193,0.02871389827438997
46,194,0.029075795670522764
46,195,0.03214511677162868
46,196,0.03451464140375404
46,197,0.03587500609085903
46,198,0.022456402667942355
46,199,0.03663311839826067
46,200,0.044227445084106254
46,201,0.05712007298184196
46,202,0.04809463221792987
46,203,0.052052382406611475
46,204,0.039222602501169046
46,205,0.05961173587302859
46,206,0.04824784180373909
46,207,0.045705714792815044
46,208,0.05053789170982825
46,209,0.0602247410822534
46,210,0.03864511343133459
46,211,0.0538314994353295
46,212,0.05288980230751639
46,213,0.056471020072842215
46,214,0.06565668148536918
46,215,0.055117657960521926
46,216,0.059788206066968996
46,217,0.048218521549041604
46,218,0.05053301861292692
46,219,0.044614438688366675
46,220,0.04436056714157499
46,221,0.05743747157150647
46,222,0.06560518933619908
46,223,0.05499018860691263
46,224,0.06512980500734011
46,225,0.04375975859018988
46,226,0.05964191311056943
46,227,0.04881126815931891
46,228,0.04891154516028928
46,229,0.03967357626229839
46,230,0.05024993537951916
46,231,0.06958398211305639
46,232,0.05923024478886907
46,233,0.047856434031392725
46,234,0.04773510164787642
46,235,0.05928078181890406
46,236,0.04057867851664776
46,237,0.05693015654670419
46,238,0.062323144420278975
46,239,0.0515260718192847
46,240,0.04342103002788589
46,241,0.052083391923723577
46,242,0.060900560268618564
46,243,0.037913541962788955
46,244,0.0439530390216909
46,245,0.055546541091550106
46,246,0.07305042220109681
46,247,0.05283625449332585
46,248,0.060993729276587416
46,249,0.0447238596631665
46,250,0.04204482246615737
46,251,0.03769327508902043
46,252,0.038724495247480784
46,253,0.04311809935103983
46,254,0.057115069618417946
46,255,0.033145986012961925
46,256,0.06224768546093795
46,257,0.05053188797509023
46,258,0.05037397866303017
46,259,0.02877238878912891
46,260,0.03371072326970603
46,261,0.05312642951100588
46,262,0.035538744129189226
46,263,0.03177639430736057
46,264,0.04008522018391458
46,265,0.03898817172199265
46,266,0.05901434004377348
46,267,0.04643340288565412
46,268,0.044837991599035565
46,269,0.05171629958077095
46,270,0.04985974955593253
46,271,0.037382662830709235
46,272,0.04814021062204321
46,273,0.031644427847692835
46,274,0.03842003236003344
46,275,0.04422296914341928
46,276,0.04780937950452224
46,277,0.035563631303767496
46,278,0.04242103165777822
46,279,0.04765865157104909
46,280,0.03886701808463178
46,281,0.043614912473200595
46,282,0.05048058579632375
46,283,0.041361623507504275
46,284,0.05590509551410339
46,285,0.04044354888711932
46,286,0.04577996140253493
46,287,0.05074722267589582
46,288,0.03889764778545857
46,289,0.040491612645948916
46,290,0.04381963383215992
46,291,0.047024718642344254
46,292,0.053019112415208625
46,293,0.058505368047095496
46,294,0.03195488142620073
46,295,0.0480957894730667
46,296,0.037657172079274215
46,297,0.036275852136705256
46,298,0.06090645084658042
46,299,0.034967390613422245
46,300,0.04818777117318085
46,301,0.054133236292633446
46,302,0.06168301971314172
46,303,0.06535318892106923
46,304,0.06278641760445192
46,305,0.051238385991935864
46,306,0.060627265702266175
46,307,0.06770570283145982
46,308,0.07435451581869956
46,309,0.06130200419483334
46,310,0.0632766485466092
46,311,0.06225666311444611
46,312,0.05775350096157861
46,313,0.061369716762030624
46,314,0.059489070656192355
46,315,0.05482146587091852
46,316,0.06963298433578635
46,317,0.06725799616380868
46,318,0.056247709215688335
46,319,0.06057248065900378
46,320,0.07731837275638287
46,321,0.05774734518460267
46,322,0.06247862489711209
46,323,0.06138503629416148
46,324,0.05860831998343263
46,325,0.06199151561315874
46,326,0.054899152557969844
46,327,0.04904519560546716
46,328,0.05632434854211876
46,329,0.0650596575572695
46,330,0.06883613852283976
46,331,0.057390041258523095
46,332,0.05704818183785543
46,333,0.06176839692585134
46,334,0.04951954990555518
46,335,0.06792261351705364
46,336,0.06046696529679929
46,337,0.05381887627558313
46,338,0.06614015630851222
46,339,0.0644583695557257
46,340,0.06732837361649935
46,341,0.059209965825209876
46,342,0.07400850693055694
46,343,0.0677780427406931
46,344,0.07073841620017762
46,345,0.07498281555863384
46,346,0.0703518145037132
46,347,0.059721709955203206
46,348,0.059356940486489984
46,349,0.06150284356338398
46,350,0.05726737960148465
46,351,0.0736451221992005
46,352,0.05827309842510209
46,353,0.08098836555470368
46,354,0.07537898326647263
46,355,0.05655958396801042
46,356,0.07460287809963617
46,357,0.07542649313617877
46,358,0.08710213432841596
46,359,0.09824973031007089
46,360,0.07803412118568609
46,361,0.0607034034996099
46,362,0.0828846224939006
46,363,0.0720788599068034
46,364,0.06161904755832093
46,365,0.06257776685785332
46,366,0.07712697909489097
46,367,0.08799712299094731
46,368,0.08866296576856691
46,369,0.0755952275031766
46,370,0.07962992918306688
46,371,0.07869743688289632
46,372,0.066907492962887
46,373,0.06774422065123864
46,374,0.06823726470593439
46,375,0.10975386931346542
46,376,0.06259001760269967
46,377,0.08413015193072826
46,378,0.06910037776922628
46,379,0.0769367377922634
46,380,0.06718511613009648
46,381,0.07387110966409471
46,382,0.06855522262621827
46,383,0.07793653195564954
46,384,0.0627557542808943
46,385,0.07600066546420181
46,386,0.06818627792456522
46,387,0.07221697498937618
46,388,0.082956694484706
46,389,0.0729645734987685
46,390,0.0830498766615293
46,391,0.07689039610548343
46,392,0.08659287380122271
46,393,0.06001314485166942
46,394,0.06401708358257507
46,395,0.08634382370936766
46,396,0.07279472029760314
46,397,0.07655426191561743
46,398,0.0726229595808725
46,399,0.08169919635688627
46,400,0.06892365118303512
46,401,0.022281666665072475
46,402,0.025424675940412644
46,403,0.021950083861630887
46,404,0.014820707147053414
46,405,0.011212393594232983
46,406,0.019020123510538056
46,407,0.0195943963635421
46,408,0.016668838203384828
46,409,0.01705515846392136
46,410,0.01759069123686774
46,411,0.015006305919588403
46,412,0.021153770571748165
46,413,0.023501306502234254
46,414,0.01908105972191798
46,415,0.021238404082247753
46,416,0.020797455915176677
46,417,0.024206145864806405
46,418,0.00958412801902453
46,419,0.017187743774760733
46,420,0.01902287817257875
46,421,0.02208273752836254
46,422,0.016778215741625413
46,423,0.014586367630757824
46,424,0.018949836140465637
46,425,0.015025321806233283
46,426,0.025822716557426073
