Experiment,parameters_ID,instance_ID,opt
lostsales,2,341,-1883.3660847636547
lostsales,2,342,-1902.7767913009159
lostsales,2,343,-1894.0207585890219
lostsales,2,344,-1899.6872347060453
lostsales,2,345,-1935.5971815596085
lostsales,2,346,-1898.1204053399526
lostsales,2,347,-1896.1947489929612
lostsales,2,348,-1951.9920917756301
lostsales,2,349,-1913.2656103614938
lostsales,2,350,-1943.1891372255704
lostsales,2,351,-1871.2661133674114
lostsales,2,352,-1834.4760324011777
lostsales,2,353,-1813.0311233830423
lostsales,2,354,-1910.5021108014394
lostsales,2,355,-1927.808809245259
lostsales,2,356,-1994.8603207666717
lostsales,2,357,-1908.045179320358
lostsales,2,358,-1838.2695307604927
lostsales,2,359,-1875.398490414711
lostsales,2,360,-1951.1460664203853
lostsales,2,361,-1906.6072877580043
lostsales,2,362,-1974.501884113232
lostsales,2,363,-1884.1795960068237
lostsales,2,364,-1985.2776569517825
lostsales,2,365,-1885.3723439185783
lostsales,2,366,-1901.4495286232864
lostsales,2,367,-1967.797625003414
lostsales,2,368,-1793.3261091004592
lostsales,2,369,-1950.9989514759163
lostsales,2,370,-1919.0039268448693
lostsales,2,371,-1912.1083265587945
lostsales,2,372,-1892.3778953658748
lostsales,2,373,-2020.9745922600073
lostsales,2,374,-1962.5785326588004
lostsales,2,375,-1935.946051470769
lostsales,2,376,-1923.9116688530692
lostsales,2,377,-1887.1655040512824
lostsales,2,378,-1894.0148587225408
lostsales,2,379,-1833.8970433464403
lostsales,2,380,-1906.89565218044
lostsales,2,381,-1971.156044708731
lostsales,2,382,-1853.5286250090091
lostsales,2,383,-1807.79061504213
lostsales,2,384,-1965.6541464816758
lostsales,2,385,-1915.875208077031
lostsales,2,386,-1910.4402651444286
lostsales,2,387,-1876.6090223163374
lostsales,2,388,-1901.1227364028298
lostsales,2,389,-1852.449755742563
lostsales,2,390,-1878.55915966591
lostsales,2,391,-1956.7030680936728
lostsales,2,392,-1824.8788851359527
lostsales,2,393,-1990.5874411390073
lostsales,2,394,-1953.799386446156
lostsales,2,395,-1849.673477585162
lostsales,2,396,-1888.8817578509263
lostsales,2,397,-1886.5473310604655
lostsales,2,398,-1959.7091428012438
lostsales,2,399,-1931.3646104883014
lostsales,2,400,-1865.4120218671899
lostsales,2,401,-2520.7001997729326
lostsales,2,402,-2487.3605113298045
lostsales,2,403,-2491.2577854233705
lostsales,2,404,-2550.726927872642
lostsales,2,405,-2492.0327293541764
lostsales,2,406,-2512.4591768896335
lostsales,2,407,-2481.9639886096884
lostsales,2,408,-2541.5848799426617
lostsales,2,409,-2496.9804183109454
lostsales,2,410,-2484.620056122501
lostsales,2,411,-2511.4990650850223
lostsales,2,412,-2531.3900198822803
lostsales,2,413,-2532.5348931057256
lostsales,2,414,-2497.15951037276
lostsales,2,415,-2465.7709389945903
lostsales,2,416,-2508.8424860874925
lostsales,2,417,-2544.46472218959
lostsales,2,418,-2539.424646720974
lostsales,2,419,-2505.350732346097
lostsales,2,420,-2504.2265450933805
lostsales,2,421,-2521.510846700934
lostsales,2,422,-2485.2617027259134
lostsales,2,423,-2494.714779170435
lostsales,2,424,-2516.6022610710143
lostsales,2,425,-2511.901137624689
lostsales,2,426,-2538.4386893999285
lostsales,2,427,-2502.217340287074
lostsales,2,428,-2502.6845388498004
lostsales,2,429,-2479.1417314486575
lostsales,2,430,-2564.871989608214
lostsales,2,431,-2535.633448977548
lostsales,2,432,-2522.005312323891
lostsales,2,433,-2500.958574491544
lostsales,2,434,-2516.7335176806623
lostsales,2,435,-2513.356859687286
lostsales,2,436,-2495.3759542307657
lostsales,2,437,-2526.0405919798022
lostsales,2,438,-2512.9261214457547
lostsales,2,439,-2515.070125544385
lostsales,2,440,-2490.976317689372
lostsales,2,441,-2533.103929533881
lostsales,2,442,-2534.430162933576
lostsales,2,443,-2515.446585668517
lostsales,2,444,-2524.492850427945
lostsales,2,445,-2517.9197303100327
lostsales,2,446,-2481.0463797299594
lostsales,2,447,-2498.5214773768225
lostsales,2,448,-2497.7283003338353
lostsales,2,449,-2522.0563111288157
lostsales,2,450,-2545.970394393394
lostsales,2,451,-2538.788581539284
lostsales,2,452,-2494.5315045817247
lostsales,2,453,-2510.770709509157
lostsales,2,454,-2481.2719953032383
lostsales,2,455,-2563.72274150067
lostsales,2,456,-2415.149535713475
lostsales,2,457,-2527.931650451938
lostsales,2,458,-2545.5071109488485
lostsales,2,459,-2576.28890242129
lostsales,2,460,-2473.3726713962296
lostsales,2,461,-2502.6373593965836
lostsales,2,462,-2465.9628331737767
lostsales,2,463,-2542.108219904322
lostsales,2,464,-2482.6300838675756
lostsales,2,465,-2559.8144119856483
lostsales,2,466,-2535.297007883388
lostsales,2,467,-2491.2710526400406
lostsales,2,468,-2441.293599163848
lostsales,2,469,-2504.1000618982825
lostsales,2,470,-2472.031446199358
lostsales,2,471,-2516.0579669785343
lostsales,2,472,-2495.6495378851505
lostsales,2,473,-2493.153786480892
lostsales,2,474,-2478.261270616061
lostsales,2,475,-2498.7805410200185
lostsales,2,476,-2504.57243279129
lostsales,2,477,-2517.49501507826
lostsales,2,478,-2447.5920401332432
lostsales,2,479,-2539.909760289891
lostsales,2,480,-2491.896824844365
lostsales,2,481,-2509.398891682216
lostsales,2,482,-2482.887260830416
lostsales,2,483,-2462.201423875096
lostsales,2,484,-2450.486899541927
lostsales,2,485,-2526.72271977497
lostsales,2,486,-2534.5244234942156
lostsales,2,487,-2493.833949357157
lostsales,2,488,-2505.717276924239
lostsales,2,489,-2539.979825174449
lostsales,2,490,-2524.528882929987
lostsales,2,491,-2456.42421130949
lostsales,2,492,-2446.7452320463112
lostsales,2,493,-2515.689090286012
lostsales,2,494,-2531.862473172125
lostsales,2,495,-2497.660828199201
lostsales,2,496,-2466.0361148451934
lostsales,2,497,-2450.3443906073294
lostsales,2,498,-2439.8448484677965
lostsales,2,499,-2429.604853665052
lostsales,2,500,-2476.3740645755397
lostsales,3,1,-2321.76106308719
lostsales,3,2,-2287.82485577611
lostsales,3,3,-2343.9447301075834
lostsales,3,4,-2342.557562588645
lostsales,3,5,-2313.287261210063
lostsales,3,6,-2280.3759402625833
lostsales,3,7,-2318.189559937068
lostsales,3,8,-2330.054091909513
lostsales,3,9,-2341.7850660821764
lostsales,3,10,-2295.133339944517
lostsales,3,11,-2336.0120868756817
lostsales,3,12,-2266.493682968856
lostsales,3,13,-2296.2395546270727
lostsales,3,14,-2299.0474556664262
lostsales,3,15,-2309.34449492381
lostsales,3,16,-2292.4676692504822
lostsales,3,17,-2282.7123924510706
lostsales,3,18,-2305.6946228184693
lostsales,3,19,-2322.7596139344564
lostsales,3,20,-2348.106192842205
lostsales,3,21,-2323.244515103617
lostsales,3,22,-2365.397218887965
lostsales,3,23,-2295.096189288889
lostsales,3,24,-2328.237818364811
lostsales,3,25,-2331.9551059538203
lostsales,3,26,-2294.6472960148835
lostsales,3,27,-2268.181651756916
lostsales,3,28,-2339.841139541082
lostsales,3,29,-2306.3742646089017
lostsales,3,30,-2335.4326140868725
lostsales,3,31,-2326.6415763487876
lostsales,3,32,-2307.0406224484677
lostsales,3,33,-2358.389626304497
lostsales,3,34,-2307.3585629141344
lostsales,3,35,-2266.0284132183074
lostsales,3,36,-2283.839821811111
lostsales,3,37,-2328.1697100911542
lostsales,3,38,-2332.4760087011655
lostsales,3,39,-2338.8897150350995
lostsales,3,40,-2340.264563054367
lostsales,3,41,-2335.225182670134
lostsales,3,42,-2262.6465032717483
lostsales,3,43,-2307.0954407440213
lostsales,3,44,-2297.6089557037117
lostsales,3,45,-2320.8608171044903
lostsales,3,46,-2302.616879299962
lostsales,3,47,-2309.3379418497016
lostsales,3,48,-2323.4614664033156
lostsales,3,49,-2360.9964530028187
lostsales,3,50,-2330.782903887732
lostsales,3,51,-2251.479582645093
lostsales,3,52,-2307.632318553611
lostsales,3,53,-2241.1166994966147
lostsales,3,54,-2376.3849812998164
lostsales,3,55,-2289.3516287423076
lostsales,3,56,-2259.4114807465485
lostsales,3,57,-2343.5157646808784
lostsales,3,58,-2254.532096015483
lostsales,3,59,-2311.605908281159
lostsales,3,60,-2297.174161128033
lostsales,3,61,-2328.4106909533334
lostsales,3,62,-2264.6478489308834
lostsales,3,63,-2326.91313062379
lostsales,3,64,-2253.0320755063303
lostsales,3,65,-2295.5450481072276
lostsales,3,66,-2253.9213508730745
lostsales,3,67,-2306.418097709467
lostsales,3,68,-2219.58299076224
lostsales,3,69,-2322.470551422414
lostsales,3,70,-2233.37865594633
lostsales,3,71,-2393.4207166033734
lostsales,3,72,-2315.419762347414
lostsales,3,73,-2269.7618803936575
lostsales,3,74,-2276.9186822301663
lostsales,3,75,-2284.100041089485
lostsales,3,76,-2328.623049245518
lostsales,3,77,-2323.0857892892636
lostsales,3,78,-2318.897328674805
lostsales,3,79,-2210.366882227774
lostsales,3,80,-2265.6411748569512
lostsales,3,81,-2330.2127522888177
lostsales,3,82,-2262.6213908582376
lostsales,3,83,-2210.766813416766
lostsales,3,84,-2291.1306675768296
lostsales,3,85,-2270.4851603157203
lostsales,3,86,-2308.5945162129888
lostsales,3,87,-2259.797255868193
lostsales,3,88,-2232.9300172164735
lostsales,3,89,-2346.4401288085114
lostsales,3,90,-2354.574299845632
lostsales,3,91,-2312.2481270772664
lostsales,3,92,-2276.716833386192
lostsales,3,93,-2206.927308975459
lostsales,3,94,-2378.7207297847895
lostsales,3,95,-2352.280971736101
lostsales,3,96,-2278.756318595139
lostsales,3,97,-2260.7816797905566
lostsales,3,98,-2308.319628215673
lostsales,3,99,-2231.6937329988664
lostsales,3,100,-2236.4456123511795
lostsales,3,101,-2243.9978369808123
lostsales,3,102,-2310.8837359890153
lostsales,3,103,-2241.355405223468
lostsales,3,104,-2302.847134535836
lostsales,3,105,-2299.116401883778
lostsales,3,106,-2309.016422142061
lostsales,3,107,-2266.8694230730357
lostsales,3,108,-2316.7460509611424
lostsales,3,109,-2272.063121230699
lostsales,3,110,-2315.097177066984
lostsales,3,111,-2256.1374086571695
lostsales,3,112,-2312.6029019098437
lostsales,3,113,-2241.8410518212086
lostsales,3,114,-2301.4922098672464
lostsales,3,115,-2303.9118827370708
lostsales,3,116,-2285.094554895954
lostsales,3,117,-2331.238229159341
lostsales,3,118,-2291.418357558552
lostsales,3,119,-2268.2526516818225
lostsales,3,120,-2270.908403354275
lostsales,3,121,-2260.051756896601
lostsales,3,122,-2300.5084772540104
lostsales,3,123,-2324.906966901775
lostsales,3,124,-2301.2264871929824
lostsales,3,125,-2270.8835431417338
lostsales,3,126,-2291.698811647508
lostsales,3,127,-2290.408871832267
lostsales,3,128,-2263.2800381461825
lostsales,3,129,-2301.1945666968463
lostsales,3,130,-2273.622726202876
lostsales,3,131,-2260.5818838815726
lostsales,3,132,-2296.473320540055
lostsales,3,133,-2273.675247054921
lostsales,3,134,-2260.2250319996456
lostsales,3,135,-2254.1881851515573
lostsales,3,136,-2315.5644806733767
lostsales,3,137,-2274.153073649401
lostsales,3,138,-2283.1155955609897
lostsales,3,139,-2270.005256919846
lostsales,3,140,-2287.243270405179
lostsales,3,141,-2278.36481818424
lostsales,3,142,-2268.2669070009088
lostsales,3,143,-2266.132571973206
lostsales,3,144,-2275.656574321644
lostsales,3,145,-2293.236475333813
lostsales,3,146,-2272.4731922079
lostsales,3,147,-2294.8774993238003
lostsales,3,148,-2288.9074483409645
lostsales,3,149,-2298.6929542331786
lostsales,3,150,-2293.662222204189
lostsales,3,151,-2224.8629278737376
lostsales,3,152,-2271.1517889724164
lostsales,3,153,-2273.245566432602
lostsales,3,154,-2269.3973617293805
lostsales,3,155,-2262.5991148304734
lostsales,3,156,-2321.778672884071
lostsales,3,157,-2260.080881808109
lostsales,3,158,-2255.1034613135757
lostsales,3,159,-2284.5048908615668
lostsales,3,160,-2237.9180240554065
lostsales,3,161,-2297.919359077212
lostsales,3,162,-2264.109482101575
lostsales,3,163,-2263.98277161908
lostsales,3,164,-2297.8888496018053
lostsales,3,165,-2291.8669076716837
lostsales,3,166,-2282.2609371678886
lostsales,3,167,-2268.736448125459
lostsales,3,168,-2274.1033183578493
lostsales,3,169,-2296.911169359647
lostsales,3,170,-2247.0798311105555
lostsales,3,171,-2262.3120572273815
lostsales,3,172,-2236.1671385404575
lostsales,3,173,-2248.470571426762
lostsales,3,174,-2294.303593941038
lostsales,3,175,-2285.0057844691732
lostsales,3,176,-2285.699065483821
lostsales,3,177,-2280.4854337805405
lostsales,3,178,-2244.7703476886695
lostsales,3,179,-2282.9556179176234
lostsales,3,180,-2337.6660489019955
lostsales,3,181,-2289.041945296567
lostsales,3,182,-2278.2647775653927
lostsales,3,183,-2267.806704698253
lostsales,3,184,-2261.0371683144253
lostsales,3,185,-2264.4612172232933
lostsales,3,186,-2272.980080607175
lostsales,3,187,-2271.767870511368
lostsales,3,188,-2301.344763749152
lostsales,3,189,-2279.828118520034
lostsales,3,190,-2282.5222738560515
lostsales,3,191,-2240.2113515099595
lostsales,3,192,-2254.0810854615534
lostsales,3,193,-2303.7052431172538
lostsales,3,194,-2267.394827655589
lostsales,3,195,-2273.387032538397
lostsales,3,196,-2279.0642670164234
lostsales,3,197,-2282.2068626405044
lostsales,3,198,-2305.4128225024474
lostsales,3,199,-2304.283594156122
lostsales,3,200,-2265.3361591619587
lostsales,3,201,-2163.665534679406
lostsales,3,202,-2280.8653234008325
lostsales,3,203,-2311.1177204367327
lostsales,3,204,-2363.309626195916
lostsales,3,205,-2183.8820979512366
lostsales,3,206,-2234.6518232873786
lostsales,3,207,-2312.9827278404873
lostsales,3,208,-2264.5677306911048
lostsales,3,209,-2147.9211983010127
lostsales,3,210,-2347.109141702027
lostsales,3,211,-2300.377211209216
lostsales,3,212,-2277.4634749432043
lostsales,3,213,-2314.560711212959
lostsales,3,214,-2187.9360427311963
lostsales,3,215,-2252.096850978665
lostsales,3,216,-2246.7086098457103
lostsales,3,217,-2312.880060196486
lostsales,3,218,-2241.365993199297
lostsales,3,219,-2338.3370891519307
lostsales,3,220,-2270.4795226179517
lostsales,3,221,-2298.371951168468
lostsales,3,222,-2222.62139294043
lostsales,3,223,-2320.586714438589
lostsales,3,224,-2273.7343165587326
lostsales,3,225,-2311.5114975227784
lostsales,3,226,-2347.317831045666
lostsales,3,227,-2296.828595644004
lostsales,3,228,-2376.873653798844
lostsales,3,229,-2274.8013559003084
lostsales,3,230,-2197.4326396073548
lostsales,3,231,-2224.19517122078
lostsales,3,232,-2246.4233718585565
lostsales,3,233,-2195.6583427952355
lostsales,3,234,-2277.798620943247
lostsales,3,235,-2308.5841283808
lostsales,3,236,-2294.9299282170036
lostsales,3,237,-2260.5046756864535
lostsales,3,238,-2261.049376188186
lostsales,3,239,-2265.3524944159017
lostsales,3,240,-2234.7492318012955
lostsales,3,241,-2217.5731923494254
lostsales,3,242,-2218.6534053002524
lostsales,3,243,-2329.4545689797724
lostsales,3,244,-2277.597250571193
lostsales,3,245,-2286.005836888147
lostsales,3,246,-2187.0809823636678
lostsales,3,247,-2248.4398658965433
lostsales,3,248,-2193.7014298102235
lostsales,3,249,-2315.406619372784
lostsales,3,250,-2239.2280526389695
lostsales,3,251,-2260.2034036471637
lostsales,3,252,-2311.6616319540703
lostsales,3,253,-2313.114110412014
lostsales,3,254,-2193.275995318386
lostsales,3,255,-2212.876640610648
lostsales,3,256,-2173.7864870488156
lostsales,3,257,-2298.008035289838
lostsales,3,258,-2283.6989680764173
lostsales,3,259,-2264.3207312850104
lostsales,3,260,-2314.204289810904
lostsales,3,261,-2309.5910111904727
lostsales,3,262,-2267.7466347978
lostsales,3,263,-2208.358594135219
lostsales,3,264,-2310.8317510735815
lostsales,3,265,-2223.912019221423
lostsales,3,266,-2231.533504857725
lostsales,3,267,-2241.597891953628
lostsales,3,268,-2214.55688095225
lostsales,3,269,-2258.158001588606
lostsales,3,270,-2200.068948361618
lostsales,3,271,-2333.6528504801063
lostsales,3,272,-2238.266919611151
lostsales,3,273,-2315.2658931462397
lostsales,3,274,-2306.8947425254355
lostsales,3,275,-2211.3575471408617
lostsales,3,276,-2229.49515923
lostsales,3,277,-2222.058740906494
lostsales,3,278,-2294.881409491693
lostsales,3,279,-2263.2096575102696
lostsales,3,280,-2326.9179190546306
lostsales,3,281,-2289.7793248143853
lostsales,3,282,-2253.993709970315
lostsales,3,283,-2300.964249973498
lostsales,3,284,-2228.51516432206
lostsales,3,285,-2253.2331352236884
lostsales,3,286,-2260.0070494566435
lostsales,3,287,-2232.8214474570264
lostsales,3,288,-2261.9860800842926
lostsales,3,289,-2232.4295420982075
lostsales,3,290,-2277.76316166137
lostsales,3,291,-2261.9705996889716
lostsales,3,292,-2324.5679731555274
lostsales,3,293,-2194.408127278641
lostsales,3,294,-2215.8931846278765
lostsales,3,295,-2222.733258109438
lostsales,3,296,-2292.019827409981
lostsales,3,297,-2282.4461279871816
lostsales,3,298,-2280.5737210185202
lostsales,3,299,-2357.4077683719897
lostsales,3,300,-2241.8482724975333
lostsales,3,301,-2033.1876217629977
lostsales,3,302,-2039.4378628397017
lostsales,3,303,-1979.9337248451382
lostsales,3,304,-2027.9188412415297
lostsales,3,305,-1990.1801236874476
lostsales,3,306,-1961.8703612264474
lostsales,3,307,-2034.264593050507
lostsales,3,308,-1989.2481351128251
lostsales,3,309,-1988.7878335237529
lostsales,3,310,-2003.9170704580176
lostsales,3,311,-1969.2166946064192
lostsales,3,312,-1975.806167550165
lostsales,3,313,-1990.660415277642
lostsales,3,314,-1990.3806476791742
lostsales,3,315,-1971.537812829254
lostsales,3,316,-1969.4992647225924
lostsales,3,317,-1997.1602489034292
lostsales,3,318,-2022.7852282005433
lostsales,3,319,-1980.7785028387755
lostsales,3,320,-2013.034590946528
lostsales,3,321,-2015.1768403141427
lostsales,3,322,-1985.2550413869992
lostsales,3,323,-2002.8882573401243
lostsales,3,324,-1972.7731137855988
lostsales,3,325,-2020.324234009781
lostsales,3,326,-2009.8731805570114
lostsales,3,327,-2005.1355719355092
lostsales,3,328,-2017.0388591568608
lostsales,3,329,-2008.155977424407
lostsales,3,330,-1983.7486070692908
lostsales,3,331,-2004.0606067952465
lostsales,3,332,-1968.676807693388
lostsales,3,333,-1979.3349017457408
lostsales,3,334,-2039.068392647813
lostsales,3,335,-1994.7456707258943
lostsales,3,336,-1979.8434837674006
lostsales,3,337,-2026.3877471975413
lostsales,3,338,-1975.7658456477077
lostsales,3,339,-2013.3936451867248
lostsales,3,340,-1974.5287024675474
lostsales,3,341,-1942.1497538556061
lostsales,3,342,-1965.8102762839708
lostsales,3,343,-1954.38757845108
lostsales,3,344,-1958.9456167974643
lostsales,3,345,-2002.983902163007
lostsales,3,346,-1962.831609921886
lostsales,3,347,-1955.0189639822374
lostsales,3,348,-2018.9891591437802
lostsales,3,349,-1977.0010086209204
lostsales,3,350,-2006.976997671523
lostsales,3,351,-1933.9913675505281
lostsales,3,352,-1892.7400545166615
lostsales,3,353,-1869.1229506298207
lostsales,3,354,-1971.7985285330485
lostsales,3,355,-1989.1840641104602
lostsales,3,356,-2062.126515127537
lostsales,3,357,-1965.2270043254298
lostsales,3,358,-1898.5676784122784
lostsales,3,359,-1936.2345133069202
lostsales,3,360,-2013.3540329045989
lostsales,3,361,-1969.2523693173177
lostsales,3,362,-2040.2508157721645
lostsales,3,363,-1946.7560197902355
lostsales,3,364,-2050.88869540596
lostsales,3,365,-1944.2196313140753
lostsales,3,366,-1967.840496713145
lostsales,3,367,-2032.7937201109019
lostsales,3,368,-1850.6521506443833
lostsales,3,369,-2013.5705522128542
lostsales,3,370,-1978.5746505868913
lostsales,3,371,-1975.0632732299823
lostsales,3,372,-1952.605936000936
lostsales,3,373,-2090.254665275251
lostsales,3,374,-2027.560282406376
lostsales,3,375,-1998.9291431604431
lostsales,3,376,-1986.9444845995058
lostsales,3,377,-1945.4212014367563
lostsales,3,378,-1953.8481797585598
lostsales,3,379,-1893.0074408332393
lostsales,3,380,-1969.3440380967431
lostsales,3,381,-2040.8168479962674
lostsales,3,382,-1911.057617688173
lostsales,3,383,-1868.7144094911046
lostsales,3,384,-2032.2665668539937
lostsales,3,385,-1977.5941061210294
lostsales,3,386,-1985.6958836813978
lostsales,3,387,-1939.564471373921
lostsales,3,388,-1961.078643481948
lostsales,3,389,-1913.1431501622144
lostsales,3,390,-1938.4994305002044
lostsales,3,391,-2024.826412232922
lostsales,3,392,-1880.9585104085957
lostsales,3,393,-2054.9284277305746
lostsales,3,394,-2015.1418676792384
lostsales,3,395,-1909.9785936227277
lostsales,3,396,-1949.842198917909
lostsales,3,397,-1944.7466856513363
lostsales,3,398,-2024.313460821667
lostsales,3,399,-1992.4749617155094
lostsales,3,400,-1924.8291763252594
lostsales,3,401,-2614.680804212793
lostsales,3,402,-2583.872628171298
lostsales,3,403,-2583.1199747987657
lostsales,3,404,-2647.872264007026
lostsales,3,405,-2589.590543655476
lostsales,3,406,-2608.0568786977287
lostsales,3,407,-2578.5740157469118
lostsales,3,408,-2641.8662923899574
lostsales,3,409,-2592.26520426269
lostsales,3,410,-2575.9681302454123
lostsales,3,411,-2606.7164956775227
lostsales,3,412,-2629.7762781422557
lostsales,3,413,-2627.6155605754484
lostsales,3,414,-2594.7865868459876
lostsales,3,415,-2558.4788785422547
lostsales,3,416,-2603.270522034245
lostsales,3,417,-2640.349061984023
lostsales,3,418,-2635.7969625358533
lostsales,3,419,-2604.278584469342
lostsales,3,420,-2600.5993619503884
lostsales,3,421,-2617.019017335703
lostsales,3,422,-2580.8079757992605
lostsales,3,423,-2589.1159627418597
lostsales,3,424,-2615.9256370132593
lostsales,3,425,-2607.351050413322
lostsales,3,426,-2635.7204289811802
lostsales,3,427,-2598.688038321763
lostsales,3,428,-2599.444658466591
lostsales,3,429,-2571.43316554181
lostsales,3,430,-2665.364574998212
lostsales,3,431,-2629.880628703798
lostsales,3,432,-2617.9533514173204
lostsales,3,433,-2599.9584780825376
lostsales,3,434,-2610.3853863886643
lostsales,3,435,-2610.7006620694215
lostsales,3,436,-2588.895638816599
lostsales,3,437,-2620.8577013353542
lostsales,3,438,-2610.416438136626
lostsales,3,439,-2610.8292509515923
lostsales,3,440,-2587.6432112955968
lostsales,3,441,-2631.1990866040055
lostsales,3,442,-2631.2787776091395
lostsales,3,443,-2614.34322774842
lostsales,3,444,-2618.641444551449
lostsales,3,445,-2616.734025339563
lostsales,3,446,-2577.832128081058
lostsales,3,447,-2591.1325156769435
lostsales,3,448,-2594.88514381169
lostsales,3,449,-2618.5367516497
lostsales,3,450,-2646.186622482573
lostsales,3,451,-2638.251774641545
lostsales,3,452,-2590.6217557245354
lostsales,3,453,-2606.203396931901
lostsales,3,454,-2576.9533276877332
lostsales,3,455,-2664.733036789391
lostsales,3,456,-2501.7074276300737
lostsales,3,457,-2625.875299250463
lostsales,3,458,-2641.8115220759582
lostsales,3,459,-2672.590143510432
lostsales,3,460,-2563.213610621898
lostsales,3,461,-2598.895690499761
lostsales,3,462,-2553.7503434360406
lostsales,3,463,-2635.0459163354503
lostsales,3,464,-2576.614343781428
lostsales,3,465,-2657.137477855244
lostsales,3,466,-2633.2530548852797
lostsales,3,467,-2586.8396826831686
lostsales,3,468,-2535.2013136084524
lostsales,3,469,-2595.7227183229315
lostsales,3,470,-2562.3592146184506
lostsales,3,471,-2611.820634245884
lostsales,3,472,-2587.4003608077883
lostsales,3,473,-2589.733132331184
lostsales,3,474,-2569.989339712764
lostsales,3,475,-2589.3574420816035
lostsales,3,476,-2601.8176236603463
lostsales,3,477,-2617.2079519273752
lostsales,3,478,-2539.874736198636
lostsales,3,479,-2637.7401833484637
lostsales,3,480,-2580.1927511287217
lostsales,3,481,-2603.8424024578844
lostsales,3,482,-2574.557202627669
lostsales,3,483,-2555.3563742506813
lostsales,3,484,-2541.835404341826
lostsales,3,485,-2632.1711577590904
lostsales,3,486,-2632.3795920440552
lostsales,3,487,-2589.229895689569
lostsales,3,488,-2599.4381106719593
lostsales,3,489,-2637.456297010508
lostsales,3,490,-2622.651423380703
lostsales,3,491,-2542.4776891237316
lostsales,3,492,-2533.7060090899654
lostsales,3,493,-2611.7435446539243
lostsales,3,494,-2626.443577222128
lostsales,3,495,-2591.194832966184
lostsales,3,496,-2553.3250436727258
lostsales,3,497,-2544.687721076647
lostsales,3,498,-2530.944573434829
lostsales,3,499,-2522.78100111683
lostsales,3,500,-2569.4008515965734
lostsales,4,1,-2395.5443927631673
lostsales,4,2,-2356.7903782529006
lostsales,4,3,-2413.04903115175
lostsales,4,4,-2414.683024864772
lostsales,4,5,-2387.0312362896548
lostsales,4,6,-2350.3118310449836
lostsales,4,7,-2388.8936685177036
lostsales,4,8,-2402.8320984367942
lostsales,4,9,-2409.1847918323115
lostsales,4,10,-2361.6355402692766
lostsales,4,11,-2403.1583973343895
lostsales,4,12,-2334.1534362346174
lostsales,4,13,-2365.302793792318
lostsales,4,14,-2369.633969158552
lostsales,4,15,-2376.5279243737177
lostsales,4,16,-2365.3026781910658
lostsales,4,17,-2350.209311130285
lostsales,4,18,-2375.8029984537925
lostsales,4,19,-2388.2161729261857
lostsales,4,20,-2420.579084469303
lostsales,4,21,-2392.9749862799963
lostsales,4,22,-2442.2967720190672
lostsales,4,23,-2363.3207528077605
lostsales,4,24,-2395.060135794431
lostsales,4,25,-2400.763341919524
lostsales,4,26,-2365.290676147812
lostsales,4,27,-2334.675139402509
lostsales,4,28,-2409.544024697221
lostsales,4,29,-2375.3060956164704
lostsales,4,30,-2406.697094717281
lostsales,4,31,-2396.4349627703236
lostsales,4,32,-2376.821889660865
lostsales,4,33,-2428.0941678997983
lostsales,4,34,-2379.913276655293
lostsales,4,35,-2334.8229808556916
lostsales,4,36,-2349.7739943370134
lostsales,4,37,-2395.623678731087
lostsales,4,38,-2404.671980063007
lostsales,4,39,-2413.170290712617
lostsales,4,40,-2409.212309489057
lostsales,4,41,-2405.805526732505
lostsales,4,42,-2327.890596662359
lostsales,4,43,-2379.2186577544676
lostsales,4,44,-2364.8163697988543
lostsales,4,45,-2392.9520186072255
lostsales,4,46,-2370.64116826794
lostsales,4,47,-2377.0421639843944
lostsales,4,48,-2398.1570483598853
lostsales,4,49,-2435.463517350507
lostsales,4,50,-2403.8348648933975
lostsales,4,51,-2316.9085081434505
lostsales,4,52,-2373.7392366726062
lostsales,4,53,-2307.0289947175283
lostsales,4,54,-2449.5162135902306
lostsales,4,55,-2353.8900346160503
lostsales,4,56,-2323.4400118675594
lostsales,4,57,-2416.0646390912866
lostsales,4,58,-2321.7665720211767
lostsales,4,59,-2386.8010246720305
lostsales,4,60,-2364.0492067896416
lostsales,4,61,-2400.2682506779547
lostsales,4,62,-2332.7278391650243
lostsales,4,63,-2391.9254872866422
lostsales,4,64,-2313.991124483261
lostsales,4,65,-2361.361081737417
lostsales,4,66,-2322.1251189738405
lostsales,4,67,-2372.5772574879834
lostsales,4,68,-2285.1042825704135
lostsales,4,69,-2387.6229934374114
lostsales,4,70,-2298.7676991593567
lostsales,4,71,-2465.718225532892
lostsales,4,72,-2381.388226562682
lostsales,4,73,-2332.734413049119
lostsales,4,74,-2342.6135835951713
lostsales,4,75,-2349.842395825957
lostsales,4,76,-2397.669898953338
lostsales,4,77,-2391.1680204524214
lostsales,4,78,-2387.137695073355
lostsales,4,79,-2275.049267501991
lostsales,4,80,-2327.9784017466945
lostsales,4,81,-2399.0466611057686
lostsales,4,82,-2333.247281289442
lostsales,4,83,-2271.29301288361
lostsales,4,84,-2355.802018747554
lostsales,4,85,-2335.5214705849085
lostsales,4,86,-2377.609719616781
lostsales,4,87,-2320.560527711694
lostsales,4,88,-2297.5143215021344
lostsales,4,89,-2417.8235856616716
lostsales,4,90,-2423.9730832844407
lostsales,4,91,-2378.9246684452314
lostsales,4,92,-2345.3043150469202
